N,M,id,E,sweeps,A_steps-coeff-of-N^2
64,124,201,1,640,10
64,124,202,1,640,10
64,124,203,1,640,10
64,124,204,0,640,10
64,124,205,1,640,10
64,124,206,0,640,10
64,124,207,0,640,10
64,124,208,0,640,10
64,124,209,0,640,10
64,124,210,0,640,10
64,124,211,0,640,10
64,124,212,1,640,10
64,124,213,0,640,10
64,124,214,0,640,10
64,124,215,0,640,10
64,124,216,0,640,10
64,124,217,0,640,10
64,124,218,0,640,10
64,124,219,0,640,10
64,124,220,0,640,10
64,124,221,0,640,10
64,124,222,2,640,10
64,124,223,1,640,10
64,124,224,0,640,10
64,124,225,1,640,10
64,124,226,2,640,10
64,124,227,1,640,10
64,124,228,1,640,10
64,124,229,0,640,10
64,124,230,0,640,10
64,124,231,0,640,10
64,124,232,0,640,10
64,124,233,0,640,10
64,124,234,1,640,10
64,124,235,0,640,10
64,124,236,0,640,10
64,124,237,0,640,10
64,124,238,2,640,10
64,124,239,1,640,10
64,124,240,0,640,10
64,124,241,1,640,10
64,124,242,4,640,10
64,124,243,0,640,10
64,124,244,0,640,10
64,124,245,0,640,10
64,124,246,0,640,10
64,124,247,0,640,10
64,124,248,1,640,10
64,124,249,2,640,10
64,124,250,0,640,10
64,124,251,1,640,10
64,124,252,1,640,10
64,124,253,1,640,10
64,124,254,0,640,10
64,124,255,0,640,10
64,124,256,0,640,10
64,124,257,1,640,10
64,124,258,0,640,10
64,124,259,0,640,10
64,124,260,0,640,10
64,124,261,1,640,10
64,124,262,1,640,10
64,124,263,0,640,10
64,124,264,0,640,10
64,124,265,2,640,10
64,124,266,1,640,10
64,124,267,1,640,10
64,124,268,0,640,10
64,124,269,0,640,10
64,124,270,1,640,10
64,124,271,0,640,10
64,124,272,0,640,10
64,124,273,1,640,10
64,124,274,1,640,10
64,124,275,1,640,10
64,124,276,1,640,10
64,124,277,0,640,10
64,124,278,0,640,10
64,124,279,1,640,10
64,124,280,0,640,10
64,124,281,0,640,10
64,124,282,1,640,10
64,124,283,1,640,10
64,124,284,0,640,10
64,124,285,0,640,10
64,124,286,0,640,10
64,124,287,1,640,10
64,124,288,0,640,10
64,124,289,0,640,10
64,124,290,1,640,10
64,124,291,1,640,10
64,124,292,0,640,10
64,124,293,1,640,10
64,124,294,0,640,10
64,124,295,1,640,10
64,124,296,0,640,10
64,124,297,0,640,10
64,124,298,1,640,10
64,124,299,1,640,10
64,124,300,0,640,10
64,124,301,0,640,10
64,124,302,0,640,10
64,124,303,1,640,10
64,124,304,1,640,10
64,124,305,0,640,10
64,124,306,0,640,10
64,124,307,1,640,10
64,124,308,0,640,10
64,124,309,2,640,10
64,124,310,1,640,10
64,124,311,1,640,10
64,124,312,1,640,10
64,124,313,0,640,10
64,124,314,0,640,10
64,124,315,0,640,10
64,124,316,1,640,10
64,124,317,0,640,10
64,124,318,0,640,10
64,124,319,1,640,10
64,124,320,1,640,10
64,124,321,0,640,10
64,124,322,1,640,10
64,124,323,1,640,10
64,124,324,2,640,10
64,124,325,0,640,10
64,124,326,1,640,10
64,124,327,0,640,10
64,124,328,1,640,10
64,124,329,0,640,10
64,124,330,0,640,10
64,124,331,0,640,10
64,124,332,1,640,10
64,124,333,0,640,10
64,124,334,1,640,10
64,124,335,0,640,10
64,124,336,0,640,10
64,124,337,2,640,10
64,124,338,1,640,10
64,124,339,0,640,10
64,124,340,0,640,10
64,124,341,0,640,10
64,124,342,0,640,10
64,124,343,0,640,10
64,124,344,1,640,10
64,124,345,0,640,10
64,124,346,0,640,10
64,124,347,0,640,10
64,124,348,0,640,10
64,124,349,1,640,10
64,124,350,1,640,10
64,124,351,0,640,10
64,124,352,0,640,10
64,124,353,1,640,10
64,124,354,0,640,10
64,124,355,1,640,10
64,124,356,1,640,10
64,124,357,1,640,10
64,124,358,1,640,10
64,124,359,2,640,10
64,124,360,0,640,10
64,124,361,1,640,10
64,124,362,1,640,10
64,124,363,1,640,10
64,124,364,1,640,10
64,124,365,0,640,10
64,124,366,1,640,10
64,124,367,0,640,10
64,124,368,0,640,10
64,124,369,1,640,10
64,124,370,0,640,10
64,124,371,1,640,10
64,124,372,1,640,10
64,124,373,0,640,10
64,124,374,1,640,10
64,124,375,0,640,10
64,124,376,0,640,10
64,124,377,1,640,10
64,124,378,0,640,10
64,124,379,0,640,10
64,124,380,2,640,10
64,124,381,0,640,10
64,124,382,0,640,10
64,124,383,0,640,10
64,124,384,0,640,10
64,124,385,0,640,10
64,124,386,0,640,10
64,124,387,1,640,10
64,124,388,0,640,10
64,124,389,1,640,10
64,124,390,0,640,10
64,124,391,1,640,10
64,124,392,0,640,10
64,124,393,0,640,10
64,124,394,1,640,10
64,124,395,1,640,10
64,124,396,0,640,10
64,124,397,0,640,10
64,124,398,0,640,10
64,124,399,1,640,10
64,124,400,1,640,10
64,129,1,0,640,10
64,129,2,1,640,10
64,129,3,1,640,10
64,129,4,3,640,10
64,129,5,1,640,10
64,129,6,0,640,10
64,129,7,1,640,10
64,129,8,1,640,10
64,129,9,1,640,10
64,129,10,0,640,10
64,129,11,1,640,10
64,129,12,3,640,10
64,129,13,1,640,10
64,129,14,1,640,10
64,129,15,1,640,10
64,129,16,1,640,10
64,129,17,1,640,10
64,129,18,1,640,10
64,129,19,1,640,10
64,129,20,1,640,10
64,129,21,0,640,10
64,129,22,2,640,10
64,129,23,0,640,10
64,129,24,0,640,10
64,129,25,1,640,10
64,129,26,2,640,10
64,129,27,0,640,10
64,129,28,2,640,10
64,129,29,0,640,10
64,129,30,0,640,10
64,129,31,1,640,10
64,129,32,0,640,10
64,129,33,2,640,10
64,129,34,0,640,10
64,129,35,0,640,10
64,129,36,0,640,10
64,129,37,2,640,10
64,129,38,0,640,10
64,129,39,0,640,10
64,129,40,1,640,10
64,129,41,1,640,10
64,129,42,0,640,10
64,129,43,1,640,10
64,129,44,1,640,10
64,129,45,0,640,10
64,129,46,1,640,10
64,129,47,1,640,10
64,129,48,2,640,10
64,129,49,0,640,10
64,129,50,0,640,10
64,129,51,1,640,10
64,129,52,1,640,10
64,129,53,1,640,10
64,129,54,2,640,10
64,129,55,1,640,10
64,129,56,1,640,10
64,129,57,1,640,10
64,129,58,0,640,10
64,129,59,0,640,10
64,129,60,0,640,10
64,129,61,1,640,10
64,129,62,0,640,10
64,129,63,1,640,10
64,129,64,1,640,10
64,129,65,2,640,10
64,129,66,2,640,10
64,129,67,0,640,10
64,129,68,0,640,10
64,129,69,1,640,10
64,129,70,1,640,10
64,129,71,1,640,10
64,129,72,1,640,10
64,129,73,1,640,10
64,129,74,1,640,10
64,129,75,1,640,10
64,129,76,0,640,10
64,129,77,1,640,10
64,129,78,1,640,10
64,129,79,0,640,10
64,129,80,0,640,10
64,129,81,0,640,10
64,129,82,1,640,10
64,129,83,1,640,10
64,129,84,1,640,10
64,129,85,2,640,10
64,129,86,0,640,10
64,129,87,0,640,10
64,129,88,1,640,10
64,129,89,0,640,10
64,129,90,1,640,10
64,129,91,0,640,10
64,129,92,0,640,10
64,129,93,2,640,10
64,129,94,2,640,10
64,129,95,1,640,10
64,129,96,0,640,10
64,129,97,0,640,10
64,129,98,0,640,10
64,129,99,0,640,10
64,129,100,0,640,10
64,129,101,0,640,10
64,129,102,0,640,10
64,129,103,2,640,10
64,129,104,0,640,10
64,129,105,0,640,10
64,129,106,2,640,10
64,129,107,1,640,10
64,129,108,3,640,10
64,129,109,1,640,10
64,129,110,1,640,10
64,129,111,1,640,10
64,129,112,1,640,10
64,129,113,0,640,10
64,129,114,1,640,10
64,129,115,1,640,10
64,129,116,0,640,10
64,129,117,0,640,10
64,129,118,0,640,10
64,129,119,1,640,10
64,129,120,0,640,10
64,129,121,1,640,10
64,129,122,0,640,10
64,129,123,1,640,10
64,129,124,2,640,10
64,129,125,0,640,10
64,129,126,2,640,10
64,129,127,1,640,10
64,129,128,1,640,10
64,129,129,1,640,10
64,129,130,0,640,10
64,129,131,0,640,10
64,129,132,2,640,10
64,129,133,1,640,10
64,129,134,0,640,10
64,129,135,0,640,10
64,129,136,1,640,10
64,129,137,0,640,10
64,129,138,1,640,10
64,129,139,0,640,10
64,129,140,1,640,10
64,129,141,1,640,10
64,129,142,0,640,10
64,129,143,0,640,10
64,129,144,2,640,10
64,129,145,1,640,10
64,129,146,2,640,10
64,129,147,0,640,10
64,129,148,1,640,10
64,129,149,0,640,10
64,129,150,1,640,10
64,129,151,0,640,10
64,129,152,1,640,10
64,129,153,2,640,10
64,129,154,1,640,10
64,129,155,1,640,10
64,129,156,1,640,10
64,129,157,1,640,10
64,129,158,0,640,10
64,129,159,0,640,10
64,129,160,1,640,10
64,129,161,0,640,10
64,129,162,2,640,10
64,129,163,1,640,10
64,129,164,0,640,10
64,129,165,0,640,10
64,129,166,0,640,10
64,129,167,2,640,10
64,129,168,1,640,10
64,129,169,0,640,10
64,129,170,1,640,10
64,129,171,0,640,10
64,129,172,0,640,10
64,129,173,0,640,10
64,129,174,0,640,10
64,129,175,1,640,10
64,129,176,1,640,10
64,129,177,1,640,10
64,129,178,0,640,10
64,129,179,0,640,10
64,129,180,1,640,10
64,129,181,2,640,10
64,129,182,1,640,10
64,129,183,2,640,10
64,129,184,2,640,10
64,129,185,1,640,10
64,129,186,1,640,10
64,129,187,1,640,10
64,129,188,0,640,10
64,129,189,0,640,10
64,129,190,2,640,10
64,129,191,3,640,10
64,129,192,3,640,10
64,129,193,3,640,10
64,129,194,1,640,10
64,129,195,1,640,10
64,129,196,1,640,10
64,129,197,0,640,10
64,129,198,0,640,10
64,129,199,0,640,10
64,129,200,1,640,10
64,129,201,0,640,10
64,129,202,2,640,10
64,129,203,1,640,10
64,129,204,1,640,10
64,129,205,2,640,10
64,129,206,0,640,10
64,129,207,0,640,10
64,129,208,0,640,10
64,129,209,0,640,10
64,129,210,0,640,10
64,129,211,1,640,10
64,129,212,0,640,10
64,129,213,3,640,10
64,129,214,1,640,10
64,129,215,0,640,10
64,129,216,1,640,10
64,129,217,1,640,10
64,129,218,0,640,10
64,129,219,1,640,10
64,129,220,1,640,10
64,129,221,0,640,10
64,129,222,2,640,10
64,129,223,0,640,10
64,129,224,1,640,10
64,129,225,2,640,10
64,129,226,0,640,10
64,129,227,1,640,10
64,129,228,1,640,10
64,129,229,1,640,10
64,129,230,1,640,10
64,129,231,1,640,10
64,129,232,1,640,10
64,129,233,0,640,10
64,129,234,0,640,10
64,129,235,1,640,10
64,129,236,0,640,10
64,129,237,2,640,10
64,129,238,2,640,10
64,129,239,2,640,10
64,129,240,1,640,10
64,129,241,2,640,10
64,129,242,2,640,10
64,129,243,0,640,10
64,129,244,2,640,10
64,129,245,1,640,10
64,129,246,1,640,10
64,129,247,1,640,10
64,129,248,0,640,10
64,129,249,1,640,10
64,129,250,2,640,10
64,129,251,1,640,10
64,129,252,0,640,10
64,129,253,1,640,10
64,129,254,2,640,10
64,129,255,2,640,10
64,129,256,1,640,10
64,129,257,1,640,10
64,129,258,1,640,10
64,129,259,0,640,10
64,129,260,1,640,10
64,129,261,0,640,10
64,129,262,0,640,10
64,129,263,2,640,10
64,129,264,1,640,10
64,129,265,1,640,10
64,129,266,0,640,10
64,129,267,0,640,10
64,129,268,1,640,10
64,129,269,0,640,10
64,129,270,0,640,10
64,129,271,1,640,10
64,129,272,0,640,10
64,129,273,2,640,10
64,129,274,1,640,10
64,129,275,0,640,10
64,129,276,1,640,10
64,129,277,1,640,10
64,129,278,0,640,10
64,129,279,1,640,10
64,129,280,0,640,10
64,129,281,1,640,10
64,129,282,0,640,10
64,129,283,2,640,10
64,129,284,2,640,10
64,129,285,0,640,10
64,129,286,1,640,10
64,129,287,2,640,10
64,129,288,0,640,10
64,129,289,1,640,10
64,129,290,1,640,10
64,129,291,2,640,10
64,129,292,1,640,10
64,129,293,0,640,10
64,129,294,0,640,10
64,129,295,1,640,10
64,129,296,0,640,10
64,129,297,2,640,10
64,129,298,2,640,10
64,129,299,2,640,10
64,129,300,3,640,10
64,129,301,1,640,10
64,129,302,1,640,10
64,129,303,0,640,10
64,129,304,0,640,10
64,129,305,0,640,10
64,129,306,1,640,10
64,129,307,0,640,10
64,129,308,1,640,10
64,129,309,0,640,10
64,129,310,1,640,10
64,129,311,1,640,10
64,129,312,2,640,10
64,129,313,1,640,10
64,129,314,1,640,10
64,129,315,1,640,10
64,129,316,0,640,10
64,129,317,0,640,10
64,129,318,1,640,10
64,129,319,2,640,10
64,129,320,2,640,10
64,129,321,1,640,10
64,129,322,0,640,10
64,129,323,1,640,10
64,129,324,2,640,10
64,129,325,1,640,10
64,129,326,2,640,10
64,129,327,2,640,10
64,129,328,1,640,10
64,129,329,1,640,10
64,129,330,0,640,10
64,129,331,1,640,10
64,129,332,0,640,10
64,129,333,1,640,10
64,129,334,3,640,10
64,129,335,1,640,10
64,129,336,1,640,10
64,129,337,1,640,10
64,129,338,0,640,10
64,129,339,1,640,10
64,129,340,0,640,10
64,129,341,1,640,10
64,129,342,0,640,10
64,129,343,1,640,10
64,129,344,1,640,10
64,129,345,0,640,10
64,129,346,1,640,10
64,129,347,0,640,10
64,129,348,2,640,10
64,129,349,1,640,10
64,129,350,2,640,10
64,129,351,0,640,10
64,129,352,1,640,10
64,129,353,1,640,10
64,129,354,1,640,10
64,129,355,1,640,10
64,129,356,1,640,10
64,129,357,2,640,10
64,129,358,0,640,10
64,129,359,2,640,10
64,129,360,2,640,10
64,129,361,1,640,10
64,129,362,1,640,10
64,129,363,1,640,10
64,129,364,1,640,10
64,129,365,1,640,10
64,129,366,1,640,10
64,129,367,1,640,10
64,129,368,1,640,10
64,129,369,1,640,10
64,129,370,2,640,10
64,129,371,2,640,10
64,129,372,0,640,10
64,129,373,1,640,10
64,129,374,0,640,10
64,129,375,0,640,10
64,129,376,1,640,10
64,129,377,0,640,10
64,129,378,0,640,10
64,129,379,2,640,10
64,129,380,0,640,10
64,129,381,0,640,10
64,129,382,2,640,10
64,129,383,0,640,10
64,129,384,1,640,10
64,129,385,0,640,10
64,129,386,1,640,10
64,129,387,1,640,10
64,129,388,1,640,10
64,129,389,2,640,10
64,129,390,1,640,10
64,129,391,1,640,10
64,129,392,2,640,10
64,129,393,0,640,10
64,129,394,1,640,10
64,129,395,0,640,10
64,129,396,0,640,10
64,129,397,0,640,10
64,129,398,0,640,10
64,129,399,1,640,10
64,129,400,0,640,10
64,135,1,2,640,10
64,135,2,3,640,10
64,135,3,0,640,10
64,135,4,1,640,10
64,135,5,1,640,10
64,135,6,1,640,10
64,135,7,2,640,10
64,135,8,1,640,10
64,135,9,1,640,10
64,135,10,2,640,10
64,135,11,2,640,10
64,135,12,1,640,10
64,135,13,1,640,10
64,135,14,1,640,10
64,135,15,0,640,10
64,135,16,1,640,10
64,135,17,3,640,10
64,135,18,0,640,10
64,135,19,0,640,10
64,135,20,3,640,10
64,135,21,0,640,10
64,135,22,0,640,10
64,135,23,0,640,10
64,135,24,1,640,10
64,135,25,1,640,10
64,135,26,1,640,10
64,135,27,2,640,10
64,135,28,0,640,10
64,135,29,1,640,10
64,135,30,0,640,10
64,135,31,1,640,10
64,135,32,1,640,10
64,135,33,3,640,10
64,135,34,3,640,10
64,135,35,0,640,10
64,135,36,2,640,10
64,135,37,2,640,10
64,135,38,1,640,10
64,135,39,1,640,10
64,135,40,1,640,10
64,135,41,3,640,10
64,135,42,2,640,10
64,135,43,1,640,10
64,135,44,2,640,10
64,135,45,0,640,10
64,135,46,1,640,10
64,135,47,3,640,10
64,135,48,0,640,10
64,135,49,2,640,10
64,135,50,0,640,10
64,135,51,2,640,10
64,135,52,2,640,10
64,135,53,1,640,10
64,135,54,1,640,10
64,135,55,1,640,10
64,135,56,1,640,10
64,135,57,0,640,10
64,135,58,1,640,10
64,135,59,0,640,10
64,135,60,1,640,10
64,135,61,1,640,10
64,135,62,1,640,10
64,135,63,2,640,10
64,135,64,1,640,10
64,135,65,1,640,10
64,135,66,1,640,10
64,135,67,1,640,10
64,135,68,0,640,10
64,135,69,1,640,10
64,135,70,1,640,10
64,135,71,2,640,10
64,135,72,2,640,10
64,135,73,0,640,10
64,135,74,1,640,10
64,135,75,0,640,10
64,135,76,1,640,10
64,135,77,3,640,10
64,135,78,2,640,10
64,135,79,2,640,10
64,135,80,1,640,10
64,135,81,1,640,10
64,135,82,1,640,10
64,135,83,1,640,10
64,135,84,1,640,10
64,135,85,0,640,10
64,135,86,1,640,10
64,135,87,0,640,10
64,135,88,1,640,10
64,135,89,3,640,10
64,135,90,0,640,10
64,135,91,2,640,10
64,135,92,2,640,10
64,135,93,1,640,10
64,135,94,2,640,10
64,135,95,0,640,10
64,135,96,0,640,10
64,135,97,3,640,10
64,135,98,3,640,10
64,135,99,0,640,10
64,135,100,0,640,10
64,135,101,2,640,10
64,135,102,0,640,10
64,135,103,2,640,10
64,135,104,1,640,10
64,135,105,1,640,10
64,135,106,1,640,10
64,135,107,1,640,10
64,135,108,1,640,10
64,135,109,1,640,10
64,135,110,1,640,10
64,135,111,3,640,10
64,135,112,1,640,10
64,135,113,0,640,10
64,135,114,1,640,10
64,135,115,1,640,10
64,135,116,1,640,10
64,135,117,1,640,10
64,135,118,1,640,10
64,135,119,0,640,10
64,135,120,1,640,10
64,135,121,1,640,10
64,135,122,1,640,10
64,135,123,1,640,10
64,135,124,0,640,10
64,135,125,1,640,10
64,135,126,2,640,10
64,135,127,2,640,10
64,135,128,1,640,10
64,135,129,0,640,10
64,135,130,1,640,10
64,135,131,1,640,10
64,135,132,1,640,10
64,135,133,2,640,10
64,135,134,0,640,10
64,135,135,1,640,10
64,135,136,0,640,10
64,135,137,1,640,10
64,135,138,3,640,10
64,135,139,2,640,10
64,135,140,0,640,10
64,135,141,1,640,10
64,135,142,1,640,10
64,135,143,0,640,10
64,135,144,0,640,10
64,135,145,0,640,10
64,135,146,0,640,10
64,135,147,0,640,10
64,135,148,0,640,10
64,135,149,1,640,10
64,135,150,2,640,10
64,135,151,1,640,10
64,135,152,0,640,10
64,135,153,2,640,10
64,135,154,1,640,10
64,135,155,2,640,10
64,135,156,2,640,10
64,135,157,2,640,10
64,135,158,2,640,10
64,135,159,0,640,10
64,135,160,1,640,10
64,135,161,3,640,10
64,135,162,1,640,10
64,135,163,2,640,10
64,135,164,1,640,10
64,135,165,2,640,10
64,135,166,2,640,10
64,135,167,0,640,10
64,135,168,1,640,10
64,135,169,1,640,10
64,135,170,0,640,10
64,135,171,0,640,10
64,135,172,1,640,10
64,135,173,1,640,10
64,135,174,1,640,10
64,135,175,2,640,10
64,135,176,1,640,10
64,135,177,3,640,10
64,135,178,2,640,10
64,135,179,2,640,10
64,135,180,2,640,10
64,135,181,1,640,10
64,135,182,2,640,10
64,135,183,2,640,10
64,135,184,2,640,10
64,135,185,1,640,10
64,135,186,1,640,10
64,135,187,1,640,10
64,135,188,2,640,10
64,135,189,0,640,10
64,135,190,1,640,10
64,135,191,2,640,10
64,135,192,1,640,10
64,135,193,2,640,10
64,135,194,0,640,10
64,135,195,1,640,10
64,135,196,1,640,10
64,135,197,2,640,10
64,135,198,1,640,10
64,135,199,1,640,10
64,135,200,1,640,10
64,135,201,0,640,10
64,135,202,0,640,10
64,135,203,2,640,10
64,135,204,2,640,10
64,135,205,0,640,10
64,135,206,3,640,10
64,135,207,1,640,10
64,135,208,3,640,10
64,135,209,1,640,10
64,135,210,2,640,10
64,135,211,1,640,10
64,135,212,0,640,10
64,135,213,0,640,10
64,135,214,0,640,10
64,135,215,0,640,10
64,135,216,1,640,10
64,135,217,0,640,10
64,135,218,1,640,10
64,135,219,2,640,10
64,135,220,0,640,10
64,135,221,2,640,10
64,135,222,1,640,10
64,135,223,0,640,10
64,135,224,0,640,10
64,135,225,1,640,10
64,135,226,3,640,10
64,135,227,2,640,10
64,135,228,3,640,10
64,135,229,1,640,10
64,135,230,0,640,10
64,135,231,1,640,10
64,135,232,1,640,10
64,135,233,1,640,10
64,135,234,1,640,10
64,135,235,2,640,10
64,135,236,2,640,10
64,135,237,1,640,10
64,135,238,1,640,10
64,135,239,3,640,10
64,135,240,1,640,10
64,135,241,1,640,10
64,135,242,1,640,10
64,135,243,0,640,10
64,135,244,1,640,10
64,135,245,2,640,10
64,135,246,1,640,10
64,135,247,2,640,10
64,135,248,0,640,10
64,135,249,1,640,10
64,135,250,2,640,10
64,135,251,2,640,10
64,135,252,1,640,10
64,135,253,1,640,10
64,135,254,0,640,10
64,135,255,1,640,10
64,135,256,2,640,10
64,135,257,1,640,10
64,135,258,2,640,10
64,135,259,1,640,10
64,135,260,0,640,10
64,135,261,2,640,10
64,135,262,0,640,10
64,135,263,1,640,10
64,135,264,2,640,10
64,135,265,1,640,10
64,135,266,1,640,10
64,135,267,1,640,10
64,135,268,2,640,10
64,135,269,2,640,10
64,135,270,1,640,10
64,135,271,1,640,10
64,135,272,1,640,10
64,135,273,0,640,10
64,135,274,1,640,10
64,135,275,2,640,10
64,135,276,2,640,10
64,135,277,1,640,10
64,135,278,1,640,10
64,135,279,0,640,10
64,135,280,2,640,10
64,135,281,1,640,10
64,135,282,1,640,10
64,135,283,2,640,10
64,135,284,1,640,10
64,135,285,2,640,10
64,135,286,1,640,10
64,135,287,2,640,10
64,135,288,2,640,10
64,135,289,1,640,10
64,135,290,1,640,10
64,135,291,0,640,10
64,135,292,0,640,10
64,135,293,2,640,10
64,135,294,1,640,10
64,135,295,1,640,10
64,135,296,1,640,10
64,135,297,0,640,10
64,135,298,2,640,10
64,135,299,1,640,10
64,135,300,2,640,10
64,135,301,1,640,10
64,135,302,0,640,10
64,135,303,1,640,10
64,135,304,3,640,10
64,135,305,2,640,10
64,135,306,2,640,10
64,135,307,1,640,10
64,135,308,0,640,10
64,135,309,0,640,10
64,135,310,1,640,10
64,135,311,0,640,10
64,135,312,0,640,10
64,135,313,1,640,10
64,135,314,1,640,10
64,135,315,2,640,10
64,135,316,2,640,10
64,135,317,2,640,10
64,135,318,1,640,10
64,135,319,2,640,10
64,135,320,2,640,10
64,135,321,2,640,10
64,135,322,1,640,10
64,135,323,1,640,10
64,135,324,1,640,10
64,135,325,1,640,10
64,135,326,0,640,10
64,135,327,2,640,10
64,135,328,2,640,10
64,135,329,1,640,10
64,135,330,1,640,10
64,135,331,0,640,10
64,135,332,1,640,10
64,135,333,0,640,10
64,135,334,2,640,10
64,135,335,1,640,10
64,135,336,1,640,10
64,135,337,2,640,10
64,135,338,2,640,10
64,135,339,3,640,10
64,135,340,1,640,10
64,135,341,1,640,10
64,135,342,1,640,10
64,135,343,2,640,10
64,135,344,1,640,10
64,135,345,0,640,10
64,135,346,1,640,10
64,135,347,1,640,10
64,135,348,1,640,10
64,135,349,1,640,10
64,135,350,0,640,10
64,135,351,2,640,10
64,135,352,0,640,10
64,135,353,1,640,10
64,135,354,3,640,10
64,135,355,2,640,10
64,135,356,2,640,10
64,135,357,0,640,10
64,135,358,2,640,10
64,135,359,0,640,10
64,135,360,0,640,10
64,135,361,4,640,10
64,135,362,0,640,10
64,135,363,0,640,10
64,135,364,2,640,10
64,135,365,0,640,10
64,135,366,1,640,10
64,135,367,0,640,10
64,135,368,2,640,10
64,135,369,1,640,10
64,135,370,2,640,10
64,135,371,0,640,10
64,135,372,2,640,10
64,135,373,1,640,10
64,135,374,1,640,10
64,135,375,1,640,10
64,135,376,1,640,10
64,135,377,2,640,10
64,135,378,0,640,10
64,135,379,1,640,10
64,135,380,1,640,10
64,135,381,1,640,10
64,135,382,1,640,10
64,135,383,1,640,10
64,135,384,1,640,10
64,135,385,0,640,10
64,135,386,0,640,10
64,135,387,2,640,10
64,135,388,1,640,10
64,135,389,2,640,10
64,135,390,2,640,10
64,135,391,0,640,10
64,135,392,1,640,10
64,135,393,1,640,10
64,135,394,2,640,10
64,135,395,3,640,10
64,135,396,2,640,10
64,135,397,2,640,10
64,135,398,1,640,10
64,135,399,1,640,10
64,135,400,0,640,10
64,141,1,1,640,10
64,141,2,2,640,10
64,141,3,1,640,10
64,141,4,0,640,10
64,141,5,2,640,10
64,141,6,1,640,10
64,141,7,1,640,10
64,141,8,2,640,10
64,141,9,1,640,10
64,141,10,1,640,10
64,141,11,4,640,10
64,141,12,2,640,10
64,141,13,1,640,10
64,141,14,1,640,10
64,141,15,3,640,10
64,141,16,3,640,10
64,141,17,0,640,10
64,141,18,2,640,10
64,141,19,1,640,10
64,141,20,1,640,10
64,141,21,1,640,10
64,141,22,1,640,10
64,141,23,1,640,10
64,141,24,1,640,10
64,141,25,2,640,10
64,141,26,2,640,10
64,141,27,2,640,10
64,141,28,1,640,10
64,141,29,2,640,10
64,141,30,3,640,10
64,141,31,0,640,10
64,141,32,2,640,10
64,141,33,0,640,10
64,141,34,0,640,10
64,141,35,2,640,10
64,141,36,0,640,10
64,141,37,2,640,10
64,141,38,2,640,10
64,141,39,3,640,10
64,141,40,0,640,10
64,141,41,2,640,10
64,141,42,1,640,10
64,141,43,1,640,10
64,141,44,2,640,10
64,141,45,3,640,10
64,141,46,1,640,10
64,141,47,1,640,10
64,141,48,1,640,10
64,141,49,2,640,10
64,141,50,2,640,10
64,141,51,2,640,10
64,141,52,2,640,10
64,141,53,3,640,10
64,141,54,2,640,10
64,141,55,0,640,10
64,141,56,1,640,10
64,141,57,2,640,10
64,141,58,1,640,10
64,141,59,3,640,10
64,141,60,1,640,10
64,141,61,3,640,10
64,141,62,1,640,10
64,141,63,2,640,10
64,141,64,0,640,10
64,141,65,1,640,10
64,141,66,0,640,10
64,141,67,1,640,10
64,141,68,0,640,10
64,141,69,1,640,10
64,141,70,3,640,10
64,141,71,1,640,10
64,141,72,1,640,10
64,141,73,1,640,10
64,141,74,2,640,10
64,141,75,3,640,10
64,141,76,1,640,10
64,141,77,3,640,10
64,141,78,3,640,10
64,141,79,2,640,10
64,141,80,1,640,10
64,141,81,2,640,10
64,141,82,2,640,10
64,141,83,1,640,10
64,141,84,4,640,10
64,141,85,1,640,10
64,141,86,2,640,10
64,141,87,2,640,10
64,141,88,1,640,10
64,141,89,0,640,10
64,141,90,3,640,10
64,141,91,3,640,10
64,141,92,1,640,10
64,141,93,0,640,10
64,141,94,2,640,10
64,141,95,1,640,10
64,141,96,2,640,10
64,141,97,2,640,10
64,141,98,2,640,10
64,141,99,2,640,10
64,141,100,1,640,10
64,141,101,1,640,10
64,141,102,2,640,10
64,141,103,2,640,10
64,141,104,3,640,10
64,141,105,2,640,10
64,141,106,1,640,10
64,141,107,1,640,10
64,141,108,1,640,10
64,141,109,3,640,10
64,141,110,0,640,10
64,141,111,1,640,10
64,141,112,1,640,10
64,141,113,3,640,10
64,141,114,1,640,10
64,141,115,1,640,10
64,141,116,2,640,10
64,141,117,0,640,10
64,141,118,1,640,10
64,141,119,0,640,10
