N,M,id,E,time(s)
32,73,271,1,0.100601
32,73,272,2,0.101615
32,73,273,1,0.104822
32,73,274,1,0.074733
32,73,275,1,0.105143
32,73,276,1,0.106465
32,73,277,1,0.102393
32,73,278,2,0.108589
32,73,279,1,0.105698
32,73,280,1,0.107505
32,73,281,2,0.106566
32,73,282,1,0.108106
32,73,283,1,0.10514
32,73,284,1,0.104566
32,73,285,1,0.104689
32,73,286,1,0.074117
32,73,287,1,0.105984
32,73,288,1,0.102281
32,73,289,0,0.017509
32,73,290,1,0.105957
32,73,291,1,0.10389
32,73,292,0,0.016788
32,73,293,1,0.074125
32,73,294,0,0.018798
32,73,295,0,0.013128
32,73,296,2,0.107046
32,73,297,1,0.074068
32,73,298,2,0.108725
32,73,299,1,0.105186
32,73,300,1,0.104902
32,73,301,1,0.108129
32,73,302,1,0.1032
32,73,303,1,0.10204
32,73,304,1,0.104513
32,73,305,1,0.105572
32,73,306,1,0.107046
32,73,307,1,0.106917
32,73,308,1,0.075396
32,73,309,0,0.019291
32,73,310,1,0.0872
32,73,311,1,0.107267
32,73,312,1,0.104083
32,73,313,2,0.110737
32,73,314,1,0.075442
32,73,315,1,0.07425
32,73,316,1,0.076066
32,73,317,1,0.073777
32,73,318,0,0.019154
32,73,319,1,0.078032
32,73,320,1,0.107123
32,73,321,1,0.101193
32,73,322,1,0.107639
32,73,323,1,0.107129
32,73,324,1,0.105198
32,73,325,0,0.017031
32,73,326,1,0.102181
32,73,327,1,0.104162
32,73,328,1,0.105609
32,73,329,0,0.017636
32,73,330,2,0.109569
32,73,331,1,0.105141
32,73,332,1,0.105796
32,73,333,1,0.103335
32,73,334,1,0.106384
32,73,335,0,0.017691
32,73,336,2,0.106851
32,73,337,1,0.076394
32,73,338,0,0.014381
32,73,339,1,0.080475
32,73,340,1,0.073774
32,73,341,1,0.072928
32,73,342,1,0.10532
32,73,343,0,0.018804
32,73,344,0,0.017151
32,73,345,1,0.108678
32,73,346,2,0.108863
32,73,347,1,0.103786
32,73,348,1,0.106841
32,73,349,0,0.021598
32,73,350,1,0.107413
32,73,351,0,0.021073
32,73,352,0,0.017837
32,73,353,0,0.018053
32,73,354,1,0.081528
32,73,355,0,0.014261
32,73,356,0,0.019123
32,73,357,1,0.104752
32,73,358,1,0.108487
32,73,359,0,0.017376
32,73,360,1,0.105317
32,73,361,0,0.022167
32,73,362,0,0.019393
32,73,363,1,0.106525
32,73,364,2,0.076149
32,73,365,1,0.105193
32,73,366,1,0.105913
32,73,367,1,0.108078
32,73,368,1,0.105088
32,73,369,1,0.104857
32,73,370,1,0.108135
32,73,371,0,0.017627
32,73,372,0,0.021944
32,73,373,1,0.104632
32,73,374,1,0.104772
32,73,375,1,0.107333
32,73,376,0,0.027136
32,73,377,1,0.104367
32,73,378,2,0.083736
32,73,379,1,0.100623
32,73,380,2,0.110891
32,73,381,1,0.105151
32,73,382,1,0.105889
32,73,383,1,0.071479
32,73,384,1,0.102223
32,73,385,1,0.104811
32,73,386,0,0.021559
32,73,387,1,0.073258
32,73,388,1,0.108385
32,73,389,1,0.106866
32,73,390,1,0.101885
32,73,391,0,0.019043
32,73,392,1,0.104305
32,73,393,1,0.105802
32,73,394,1,0.103524
32,73,395,1,0.109447
32,73,396,2,0.110684
32,73,397,1,0.106497
32,73,398,2,0.108562
32,73,399,1,0.104448
32,73,400,0,0.019009
32,76,1,1,0.106219
32,76,2,1,0.1026
32,76,3,1,0.089451
32,76,4,1,0.107388
32,76,5,1,0.106909
32,76,6,1,0.105117
32,76,7,0,0.018514
32,76,8,1,0.104761
32,76,9,1,0.104664
32,76,10,2,0.106552
32,76,11,1,0.105359
32,76,12,1,0.104769
32,76,13,2,0.084597
32,76,14,1,0.102965
32,76,15,1,0.07619
32,76,16,1,0.105953
32,76,17,1,0.103463
32,76,18,2,0.10488
32,76,19,1,0.106404
32,76,20,1,0.103341
32,76,21,1,0.101839
32,76,22,1,0.104725
32,76,23,1,0.109112
32,76,24,0,0.019424
32,76,25,1,0.104614
32,76,26,1,0.106624
32,76,27,1,0.106793
32,76,28,1,0.107434
32,76,29,1,0.10689
32,76,30,0,0.019306
32,76,31,1,0.10809
32,76,32,1,0.107508
32,76,33,1,0.10818
32,76,34,0,0.020056
32,76,35,1,0.109963
32,76,36,1,0.105301
32,76,37,1,0.104525
32,76,38,2,0.11066
32,76,39,1,0.107897
32,76,40,1,0.085875
32,76,41,2,0.110916
32,76,42,1,0.110192
32,76,43,2,0.109213
32,76,44,1,0.108414
32,76,45,1,0.107913
32,76,46,1,0.105818
32,76,47,1,0.071248
32,76,48,1,0.107147
32,76,49,1,0.104905
32,76,50,1,0.109426
32,76,51,2,0.111301
32,76,52,1,0.106345
32,76,53,1,0.106649
32,76,54,1,0.108457
32,76,55,1,0.103696
32,76,56,1,0.084615
32,76,57,1,0.109182
32,76,58,2,0.108736
32,76,59,1,0.107928
32,76,60,1,0.078605
32,76,61,1,0.106169
32,76,62,1,0.077965
32,76,63,0,0.019694
32,76,64,1,0.106841
32,76,65,0,0.018157
32,76,66,1,0.101781
32,76,67,1,0.106663
32,76,68,1,0.104885
32,76,69,2,0.109363
32,76,70,2,0.080591
32,76,71,1,0.105864
32,76,72,1,0.11008
32,76,73,0,0.017587
32,76,74,1,0.105322
32,76,75,1,0.104456
32,76,76,1,0.109647
32,76,77,1,0.103233
32,76,78,1,0.108563
32,76,79,1,0.104149
32,76,80,2,0.107846
32,76,81,1,0.10637
32,76,82,1,0.108919
32,76,83,0,0.017873
32,76,84,2,0.107
32,76,85,2,0.086648
32,76,86,1,0.103327
32,76,87,2,0.108295
32,76,88,1,0.074899
32,76,89,0,0.018172
32,76,90,1,0.104374
32,76,91,1,0.102543
32,76,92,1,0.104765
32,76,93,0,0.021736
32,76,94,1,0.105553
32,76,95,1,0.108046
32,76,96,2,0.109829
32,76,97,2,0.105135
32,76,98,1,0.105997
32,76,99,1,0.108041
32,76,100,2,0.107975
32,76,101,1,0.105073
32,76,102,1,0.105226
32,76,103,2,0.10895
32,76,104,1,0.104754
32,76,105,2,0.110281
32,76,106,1,0.097011
32,76,107,1,0.0769
32,76,108,1,0.104762
32,76,109,1,0.107398
32,76,110,1,0.104701
32,76,111,1,0.101741
32,76,112,1,0.106237
32,76,113,2,0.077112
32,76,114,1,0.10624
32,76,115,1,0.103449
32,76,116,1,0.075721
32,76,117,1,0.103852
32,76,118,2,0.109538
32,76,119,1,0.10788
32,76,120,1,0.106953
32,76,121,1,0.108126
32,76,122,2,0.109909
32,76,123,1,0.073871
32,76,124,1,0.10294
32,76,125,1,0.110329
32,76,126,1,0.109628
32,76,127,2,0.109653
32,76,128,2,0.110323
32,76,129,1,0.075684
32,76,130,1,0.07708
32,76,131,1,0.106062
32,76,132,2,0.105785
32,76,133,0,0.019098
32,76,134,2,0.105348
32,76,135,1,0.103561
32,76,136,2,0.105491
32,76,137,1,0.107188
32,76,138,1,0.107433
32,76,139,1,0.075479
32,76,140,1,0.108634
32,76,141,2,0.111875
32,76,142,1,0.106601
32,76,143,1,0.103372
32,76,144,1,0.107543
32,76,145,0,0.01824
32,76,146,1,0.080807
32,76,147,1,0.106505
32,76,148,2,0.103552
32,76,149,1,0.110062
32,76,150,1,0.108275
32,76,151,1,0.073018
32,76,152,0,0.017231
32,76,153,1,0.106335
32,76,154,1,0.108914
32,76,155,1,0.101959
32,76,156,2,0.109094
32,76,157,1,0.101587
32,76,158,1,0.10625
32,76,159,2,0.105729
32,76,160,1,0.106423
32,76,161,1,0.076217
32,76,162,2,0.110024
32,76,163,1,0.108468
32,76,164,0,0.017253
32,76,165,2,0.107661
32,76,166,2,0.10699
32,76,167,1,0.108105
32,76,168,2,0.07873
32,76,169,1,0.103166
32,76,170,1,0.110012
32,76,171,2,0.109564
32,76,172,2,0.107647
32,76,173,0,0.018893
32,76,174,1,0.103761
32,76,175,1,0.107049
32,76,176,2,0.105873
32,76,177,1,0.107762
32,76,178,1,0.108169
32,76,179,1,0.103201
32,76,180,1,0.098558
32,76,181,0,0.017872
32,76,182,1,0.103279
32,76,183,1,0.106698
32,76,184,1,0.077349
32,76,185,1,0.107888
32,76,186,1,0.10954
32,76,187,1,0.105601
32,76,188,1,0.106854
32,76,189,1,0.102281
32,76,190,2,0.110722
32,76,191,1,0.08125
32,76,192,1,0.107946
32,76,193,2,0.108153
32,76,194,1,0.107369
32,76,195,1,0.104868
32,76,196,2,0.108029
32,76,197,1,0.101849
32,76,198,2,0.106604
32,76,199,1,0.076009
32,76,200,1,0.106668
32,76,201,1,0.105186
32,76,202,1,0.106959
32,76,203,1,0.104544
32,76,204,1,0.102697
32,76,205,0,0.016911
32,76,206,0,0.01321
32,76,207,1,0.104631
32,76,208,2,0.109082
32,76,209,3,0.107616
32,76,210,1,0.077502
32,76,211,1,0.104533
32,76,212,1,0.107276
32,76,213,1,0.104896
32,76,214,2,0.106125
32,76,215,1,0.104356
32,76,216,1,0.110293
32,76,217,1,0.10814
32,76,218,1,0.107243
32,76,219,1,0.106847
32,76,220,2,0.076305
32,76,221,2,0.109091
32,76,222,1,0.107637
32,76,223,1,0.107402
32,76,224,1,0.101795
32,76,225,2,0.107756
32,76,226,2,0.106063
32,76,227,2,0.10828
32,76,228,0,0.017628
32,76,229,1,0.075997
32,76,230,1,0.106224
32,76,231,2,0.107945
32,76,232,1,0.105779
32,76,233,1,0.089393
32,76,234,2,0.110548
32,76,235,1,0.105792
32,76,236,1,0.105326
32,76,237,2,0.110337
32,76,238,1,0.108558
32,76,239,1,0.109935
32,76,240,2,0.110786
32,76,241,1,0.077714
32,76,242,0,0.020432
32,76,243,2,0.106136
32,76,244,2,0.109212
32,76,245,1,0.103535
32,76,246,1,0.108371
32,76,247,2,0.110141
32,76,248,2,0.10799
32,76,249,1,0.103195
32,76,250,1,0.106262
32,76,251,1,0.103909
32,76,252,2,0.109578
32,76,253,2,0.110138
32,76,254,1,0.102307
32,76,255,2,0.111359
32,76,256,2,0.092436
32,76,257,1,0.106317
32,76,258,2,0.10973
32,76,259,2,0.106533
32,76,260,1,0.106285
32,76,261,1,0.07599
32,76,262,1,0.106482
32,76,263,1,0.109984
32,76,264,2,0.108134
32,76,265,2,0.109149
32,76,266,2,0.077725
32,76,267,0,0.022847
32,76,268,2,0.108609
32,76,269,1,0.104559
32,76,270,1,0.106367
32,76,271,1,0.102771
32,76,272,1,0.104772
32,76,273,1,0.106934
32,76,274,1,0.107036
32,76,275,1,0.106125
32,76,276,1,0.103587
32,76,277,1,0.10359
32,76,278,2,0.108482
32,76,279,2,0.07799
32,76,280,2,0.110839
32,76,281,1,0.107061
32,76,282,1,0.106866
32,76,283,2,0.108182
32,76,284,1,0.075087
32,76,285,1,0.110051
32,76,286,1,0.104089
32,76,287,1,0.092775
32,76,288,2,0.108081
32,76,289,2,0.106043
32,76,290,1,0.075541
32,76,291,2,0.108195
32,76,292,2,0.107482
32,76,293,1,0.105277
32,76,294,2,0.106601
32,76,295,1,0.104231
32,76,296,1,0.106203
32,76,297,2,0.107791
32,76,298,1,0.103342
32,76,299,2,0.108876
32,76,300,1,0.099035
32,76,301,1,0.106439
32,76,302,1,0.10903
32,76,303,1,0.104317
32,76,304,1,0.105216
32,76,305,1,0.106171
32,76,306,1,0.075509
32,76,307,1,0.109188
32,76,308,2,0.110755
32,76,309,1,0.103486
32,76,310,1,0.10762
32,76,311,2,0.076432
32,76,312,1,0.103253
32,76,313,1,0.106074
32,76,314,1,0.106283
32,76,315,2,0.106561
32,76,316,2,0.111161
32,76,317,1,0.103757
32,76,318,1,0.107144
32,76,319,2,0.107466
32,76,320,1,0.107389
32,76,321,2,0.111875
32,76,322,1,0.109483
32,76,323,1,0.078492
32,76,324,1,0.103457
32,76,325,0,0.018056
32,76,326,1,0.07539
32,76,327,1,0.121883
32,76,328,1,0.107969
32,76,329,1,0.076199
32,76,330,2,0.110958
32,76,331,1,0.105066
32,76,332,2,0.110656
32,76,333,1,0.105882
32,76,334,2,0.077068
32,76,335,1,0.108134
32,76,336,1,0.101943
32,76,337,1,0.104992
32,76,338,1,0.104476
32,76,339,2,0.106618
32,76,340,0,0.016424
32,76,341,1,0.107647
32,76,342,1,0.109062
32,76,343,1,0.109257
32,76,344,2,0.105585
32,76,345,1,0.105809
32,76,346,0,0.014927
32,76,347,1,0.106713
32,76,348,1,0.104563
32,76,349,1,0.106423
32,76,350,1,0.105802
32,76,351,1,0.107592
32,76,352,1,0.077816
32,76,353,2,0.110792
32,76,354,1,0.104043
32,76,355,1,0.101539
32,76,356,1,0.10192
32,76,357,0,0.014565
32,76,358,1,0.106694
32,76,359,1,0.102983
32,76,360,1,0.105489
32,76,361,1,0.107581
32,76,362,1,0.081814
32,76,363,1,0.105874
32,76,364,1,0.104899
32,76,365,1,0.107832
32,76,366,0,0.019966
32,76,367,2,0.104125
32,76,368,1,0.105674
32,76,369,1,0.089832
32,76,370,1,0.107529
32,76,371,2,0.106669
32,76,372,2,0.108435
32,76,373,2,0.107381
32,76,374,1,0.107359
32,76,375,2,0.078762
32,76,376,0,0.020835
32,76,377,0,0.01839
32,76,378,0,0.018841
32,76,379,2,0.105644
32,76,380,1,0.109588
32,76,381,1,0.105349
32,76,382,0,0.017634
32,76,383,1,0.105983
32,76,384,2,0.107023
32,76,385,0,0.013436
32,76,386,2,0.108716
32,76,387,2,0.108608
32,76,388,2,0.109865
32,76,389,2,0.108528
32,76,390,1,0.106642
32,76,391,1,0.109332
32,76,392,2,0.111009
32,76,393,1,0.108532
32,76,394,1,0.101562
32,76,395,1,0.105564
32,76,396,2,0.107555
32,76,397,1,0.109849
32,76,398,1,0.099499
32,76,399,0,0.018489
32,76,400,2,0.109538
32,79,1,1,0.097554
32,79,2,1,0.104455
32,79,3,2,0.109583
32,79,4,1,0.107823
32,79,5,0,0.029366
32,79,6,1,0.108087
32,79,7,1,0.102336
32,79,8,2,0.078018
32,79,9,1,0.10787
32,79,10,2,0.112857
32,79,11,1,0.102312
32,79,12,1,0.087501
32,79,13,2,0.110792
32,79,14,2,0.110802
32,79,15,2,0.108719
32,79,16,2,0.111137
32,79,17,3,0.111402
32,79,18,2,0.106208
32,79,19,2,0.110183
32,79,20,2,0.112502
32,79,21,2,0.110307
32,79,22,2,0.10596
32,79,23,0,0.01961
32,79,24,1,0.107427
32,79,25,1,0.104845
32,79,26,2,0.112281
32,79,27,2,0.107803
32,79,28,1,0.106986
32,79,29,2,0.109169
32,79,30,1,0.107039
32,79,31,2,0.106815
32,79,32,0,0.018166
32,79,33,1,0.106679
32,79,34,1,0.108836
32,79,35,2,0.109396
32,79,36,1,0.103574
32,79,37,1,0.109539
32,79,38,1,0.075908
32,79,39,2,0.112164
32,79,40,2,0.107275
32,79,41,1,0.108492
32,79,42,1,0.077341
32,79,43,1,0.077192
32,79,44,1,0.075756
32,79,45,1,0.103001
32,79,46,1,0.102251
32,79,47,1,0.103844
32,79,48,1,0.107658
32,79,49,2,0.109536
32,79,50,3,0.11065
32,79,51,1,0.107765
32,79,52,1,0.104284
32,79,53,2,0.112057
32,79,54,2,0.105078
32,79,55,2,0.111785
32,79,56,1,0.105718
32,79,57,1,0.075908
32,79,58,1,0.073952
32,79,59,1,0.07307
32,79,60,1,0.108249
32,79,61,1,0.103951
32,79,62,1,0.104823
32,79,63,1,0.10556
32,79,64,2,0.109511
32,79,65,2,0.081504
32,79,66,1,0.076314
32,79,67,1,0.10677
32,79,68,1,0.105402
32,79,69,1,0.103097
32,79,70,0,0.018172
32,79,71,1,0.103784
32,79,72,1,0.10657
32,79,73,1,0.108447
32,79,74,2,0.110871
32,79,75,1,0.108648
32,79,76,1,0.106465
32,79,77,2,0.109435
32,79,78,2,0.109356
32,79,79,2,0.108395
32,79,80,2,0.078406
32,79,81,1,0.082007
32,79,82,2,0.080606
32,79,83,1,0.111331
32,79,84,2,0.104949
32,79,85,1,0.099975
32,79,86,2,0.105414
32,79,87,2,0.07536
32,79,88,2,0.077571
32,79,89,0,0.018071
32,79,90,1,0.104507
32,79,91,2,0.108573
32,79,92,2,0.108892
32,79,93,2,0.109475
32,79,94,1,0.106945
32,79,95,1,0.104606
32,79,96,1,0.109422
32,79,97,1,0.106215
32,79,98,3,0.111873
32,79,99,1,0.104905
32,79,100,2,0.107254
32,79,101,2,0.109378
32,79,102,1,0.107814
32,79,103,2,0.108576
32,79,104,1,0.080162
32,79,105,2,0.109127
32,79,106,3,0.109757
32,79,107,1,0.075495
32,79,108,1,0.101917
32,79,109,1,0.109258
32,79,110,0,0.016562
32,79,111,1,0.106248
32,79,112,1,0.105351
32,79,113,2,0.109863
32,79,114,1,0.108823
32,79,115,2,0.109615
32,79,116,2,0.11023
32,79,117,1,0.10987
32,79,118,2,0.109405
32,79,119,2,0.110882
32,79,120,1,0.107285
32,79,121,2,0.104933
32,79,122,2,0.110021
32,79,123,2,0.104831
32,79,124,2,0.11131
32,79,125,1,0.103544
32,79,126,1,0.109667
32,79,127,1,0.109567
32,79,128,1,0.111546
32,79,129,2,0.108599
32,79,130,1,0.101928
32,79,131,1,0.105589
32,79,132,1,0.078196
32,79,133,1,0.107582
32,79,134,1,0.104727
32,79,135,2,0.105916
32,79,136,1,0.105528
32,79,137,2,0.104722
32,79,138,2,0.108317
32,79,139,2,0.107367
32,79,140,1,0.107196
32,79,141,2,0.107272
32,79,142,2,0.106786
32,79,143,1,0.110093
32,79,144,1,0.10311
32,79,145,2,0.110136
32,79,146,1,0.091787
32,79,147,1,0.110359
32,79,148,1,0.110078
32,79,149,2,0.109608
32,79,150,2,0.109481
32,79,151,2,0.108285
32,79,152,1,0.108429
32,79,153,1,0.10237
32,79,154,2,0.110818
32,79,155,1,0.10702
32,79,156,1,0.102399
32,79,157,0,0.017558
32,79,158,2,0.108922
32,79,159,1,0.104249
32,79,160,2,0.10843
32,79,161,3,0.108864
32,79,162,2,0.108897
32,79,163,2,0.109675
32,79,164,2,0.110347
32,79,165,2,0.108915
32,79,166,2,0.111977
32,79,167,2,0.104581
32,79,168,2,0.109633
32,79,169,2,0.093191
32,79,170,2,0.107896
32,79,171,1,0.103445
32,79,172,1,0.107258
32,79,173,1,0.105993
32,79,174,1,0.104493
32,79,175,1,0.077451
32,79,176,2,0.106498
32,79,177,3,0.106673
32,79,178,2,0.078225
32,79,179,1,0.105767
32,79,180,2,0.109086
32,79,181,1,0.105511
32,79,182,2,0.107581
32,79,183,2,0.108674
32,79,184,2,0.10921
32,79,185,2,0.110832
32,79,186,2,0.109124
32,79,187,2,0.109152
32,79,188,2,0.108647
32,79,189,1,0.082957
32,79,190,2,0.105747
32,79,191,1,0.077367
32,79,192,2,0.109914
32,79,193,1,0.111042
32,79,194,1,0.107993
32,79,195,1,0.107212
32,79,196,2,0.078395
32,79,197,0,0.019179
32,79,198,2,0.107625
32,79,199,2,0.103588
32,79,200,2,0.110236
32,79,201,2,0.105908
32,79,202,1,0.103928
32,79,203,1,0.104656
32,79,204,2,0.106207
32,79,205,2,0.109939
32,79,206,1,0.113643
32,79,207,0,0.017898
32,79,208,1,0.109002
32,79,209,1,0.107771
32,79,210,1,0.106248
32,79,211,2,0.109441
32,79,212,2,0.110987
32,79,213,1,0.109006
32,79,214,2,0.10842
32,79,215,1,0.108921
32,79,216,1,0.107745
32,79,217,1,0.08054
32,79,218,1,0.074666
32,79,219,1,0.104855
32,79,220,1,0.101493
32,79,221,1,0.105365
32,79,222,0,0.018251
32,79,223,1,0.103286
32,79,224,2,0.112046
32,79,225,1,0.103354
32,79,226,2,0.108606
32,79,227,2,0.108228
32,79,228,2,0.108649
32,79,229,1,0.10731
32,79,230,2,0.111019
32,79,231,1,0.103782
32,79,232,1,0.10617
32,79,233,2,0.11048
32,79,234,2,0.108769
32,79,235,1,0.10713
32,79,236,2,0.107819
32,79,237,2,0.107945
32,79,238,2,0.110223
32,79,239,2,0.11087
32,79,240,2,0.108105
32,79,241,1,0.103217
32,79,242,2,0.102436
32,79,243,1,0.109611
32,79,244,2,0.110582
32,79,245,2,0.110306
32,79,246,2,0.097805
32,79,247,2,0.109078
32,79,248,1,0.10494
32,79,249,2,0.10897
32,79,250,2,0.10587
32,79,251,2,0.106408
32,79,252,1,0.108443
32,79,253,2,0.112108
32,79,254,2,0.112005
32,79,255,2,0.11255
32,79,256,1,0.094851
32,79,257,2,0.104582
32,79,258,2,0.110121
32,79,259,1,0.104128
32,79,260,1,0.110369
32,79,261,1,0.109768
32,79,262,1,0.107298
32,79,263,2,0.109529
32,79,264,1,0.072027
32,79,265,1,0.101709
32,79,266,2,0.106613
32,79,267,2,0.111164
32,79,268,2,0.108335
32,79,269,2,0.107812
32,79,270,1,0.106584
32,79,271,0,0.022538
32,79,272,3,0.107598
32,79,273,1,0.107574
32,79,274,1,0.103458
32,79,275,2,0.110318
32,79,276,1,0.107431
32,79,277,1,0.108633
32,79,278,1,0.105436
32,79,279,2,0.111118
32,79,280,2,0.104605
32,79,281,1,0.09842
32,79,282,1,0.10773
32,79,283,2,0.110312
32,79,284,2,0.11059
32,79,285,2,0.109371
32,79,286,1,0.106506
32,79,287,2,0.108298
32,79,288,1,0.107436
32,79,289,1,0.104207
32,79,290,2,0.109758
32,79,291,2,0.109578
32,79,292,0,0.018004
32,79,293,2,0.108978
32,79,294,2,0.107679
32,79,295,1,0.107515
32,79,296,1,0.102618
32,79,297,1,0.101844
32,79,298,2,0.110709
32,79,299,2,0.108489
32,79,300,2,0.107531
32,79,301,1,0.106361
32,79,302,1,0.109047
32,79,303,2,0.107922
32,79,304,1,0.105669
32,79,305,1,0.107893
32,79,306,1,0.108973
32,79,307,2,0.111253
32,79,308,2,0.110316
32,79,309,1,0.108593
32,79,310,2,0.10936
32,79,311,1,0.100242
32,79,312,1,0.107469
32,79,313,2,0.079409
32,79,314,2,0.109264
32,79,315,2,0.107228
32,79,316,2,0.107128
32,79,317,2,0.112006
32,79,318,1,0.10832
32,79,319,3,0.105388
32,79,320,1,0.106809
32,79,321,2,0.111083
32,79,322,1,0.108115
32,79,323,1,0.108168
32,79,324,0,0.019791
32,79,325,2,0.110085
32,79,326,1,0.076759
32,79,327,2,0.111503
32,79,328,2,0.107776
32,79,329,1,0.109158
32,79,330,2,0.107616
32,79,331,1,0.076383
32,79,332,0,0.018182
32,79,333,1,0.106248
32,79,334,2,0.108498
32,79,335,1,0.10827
32,79,336,0,0.01441
32,79,337,2,0.11013
32,79,338,2,0.105608
32,79,339,1,0.106545
32,79,340,2,0.110969
32,79,341,1,0.107451
32,79,342,1,0.105053
32,79,343,2,0.112002
32,79,344,2,0.108212
32,79,345,1,0.107708
32,79,346,2,0.112418
32,79,347,3,0.110189
32,79,348,1,0.109183
32,79,349,2,0.077131
32,79,350,2,0.109305
32,79,351,2,0.11049
32,79,352,2,0.107259
32,79,353,2,0.125208
32,79,354,2,0.108812
32,79,355,1,0.10155
32,79,356,2,0.106661
32,79,357,3,0.111177
32,79,358,2,0.110826
32,79,359,1,0.075751
32,79,360,2,0.10855
32,79,361,1,0.106861
32,79,362,2,0.107286
32,79,363,2,0.108273
32,79,364,1,0.100302
32,79,365,2,0.110217
32,79,366,1,0.10692
32,79,367,0,0.019706
32,79,368,1,0.1052
32,79,369,2,0.112515
32,79,370,1,0.105709
32,79,371,2,0.107572
32,79,372,1,0.105255
32,79,373,2,0.076578
32,79,374,2,0.106402
32,79,375,2,0.10792
32,79,376,1,0.109663
32,79,377,1,0.075586
32,79,378,2,0.106622
32,79,379,1,0.10618
32,79,380,2,0.10971
32,79,381,2,0.076444
32,79,382,1,0.103656
32,79,383,2,0.10884
32,79,384,2,0.108222
32,79,385,1,0.104931
32,79,386,1,0.108235
32,79,387,2,0.107527
32,79,388,2,0.108918
32,79,389,2,0.080613
32,79,390,1,0.106631
32,79,391,2,0.110717
32,79,392,0,0.01838
32,79,393,1,0.109899
32,79,394,2,0.108183
32,79,395,1,0.078802
32,79,396,1,0.0767
32,79,397,1,0.095845
32,79,398,1,0.078156
32,79,399,1,0.10585
32,79,400,2,0.075877
64,106,1,0,0.016933
64,106,2,0,0.016745
64,106,3,0,0.013174
64,106,4,0,0.016478
64,106,5,0,0.012759
64,106,6,0,0.017507
64,106,7,0,0.011786
64,106,8,0,0.016914
64,106,9,0,0.016788
64,106,10,0,0.016705
64,106,11,0,0.017545
64,106,12,0,0.012307
64,106,13,0,0.016871
64,106,14,0,0.017215
64,106,15,0,0.017958
64,106,16,0,0.011488
64,106,17,0,0.016884
64,106,18,0,0.016879
64,106,19,0,0.017373
64,106,20,0,0.017837
64,106,21,0,0.014035
64,106,22,0,0.016646
64,106,23,0,0.01219
64,106,24,0,0.017217
64,106,25,0,0.011979
64,106,26,0,0.016797
64,106,27,0,0.016587
64,106,28,0,0.016959
64,106,29,0,0.016418
64,106,30,0,0.012338
64,106,31,0,0.016825
64,106,32,0,0.012713
64,106,33,0,0.017362
64,106,34,0,0.011952
64,106,35,0,0.017536
64,106,36,0,0.017127
64,106,37,0,0.019206
64,106,38,0,0.017383
64,106,39,0,0.012207
64,106,40,0,0.017274
64,106,41,0,0.016338
64,106,42,0,0.016883
64,106,43,0,0.018837
64,106,44,0,0.012269
64,106,45,0,0.01726
64,106,46,0,0.016279
64,106,47,0,0.014494
64,106,48,0,0.011749
64,106,49,0,0.012127
64,106,50,0,0.01193
64,106,51,0,0.016717
64,106,52,0,0.012812
64,106,53,0,0.016895
64,106,54,0,0.016587
64,106,55,0,0.017579
64,106,56,0,0.016712
64,106,57,0,0.017087
64,106,58,0,0.016962
64,106,59,0,0.01257
64,106,60,0,0.016404
64,106,61,0,0.017167
64,106,62,0,0.017077
64,106,63,0,0.01669
64,106,64,0,0.016005
64,106,65,0,0.016818
64,106,66,0,0.017368
64,106,67,0,0.012223
64,106,68,0,0.017085
64,106,69,0,0.016886
64,106,70,0,0.013719
64,106,71,0,0.011871
64,106,72,0,0.012416
64,106,73,0,0.012625
64,106,74,0,0.016466
64,106,75,0,0.01226
64,106,76,0,0.016959
64,106,77,0,0.016841
64,106,78,0,0.01723
64,106,79,0,0.017181
64,106,80,0,0.016736
64,106,81,0,0.013932
64,106,82,0,0.016505
64,106,83,0,0.017987
64,106,84,0,0.016435
64,106,85,0,0.016957
64,106,86,0,0.01692
64,106,87,0,0.016928
64,106,88,0,0.016302
64,106,89,0,0.017939
64,106,90,0,0.013016
64,106,91,0,0.016691
64,106,92,0,0.012296
64,106,93,0,0.012032
64,106,94,0,0.012269
64,106,95,0,0.013042
64,106,96,0,0.012827
64,106,97,0,0.017028
64,106,98,0,0.012069
64,106,99,0,0.016819
64,106,100,0,0.016217
64,106,101,0,0.017314
64,106,102,0,0.017215
64,106,103,0,0.012393
64,106,104,1,0.268119
64,106,105,0,0.017349
64,106,106,0,0.017337
64,106,107,0,0.016783
64,106,108,0,0.017225
64,106,109,0,0.017361
64,106,110,0,0.017444
64,106,111,0,0.016687
64,106,112,0,0.015627
64,106,113,0,0.017172
64,106,114,0,0.0124
64,106,115,1,0.228997
64,106,116,0,0.012004
64,106,117,0,0.012018
64,106,118,0,0.012668
64,106,119,0,0.016471
64,106,120,0,0.012212
64,106,121,0,0.016713
64,106,122,0,0.016832
64,106,123,0,0.016831
64,106,124,0,0.018032
64,106,125,0,0.017049
64,106,126,0,0.012079
64,106,127,0,0.016852
64,106,128,0,0.01544
64,106,129,0,0.016736
64,106,130,0,0.017312
64,106,131,0,0.017006
64,106,132,1,0.354356
64,106,133,0,0.017065
64,106,134,0,0.017222
64,106,135,0,0.016664
64,106,136,0,0.018423
64,106,137,0,0.013295
64,106,138,0,0.011787
64,106,139,0,0.012443
64,106,140,0,0.012031
64,106,141,0,0.018304
64,106,142,0,0.011475
64,106,143,0,0.014272
64,106,144,0,0.016641
64,106,145,0,0.016645
64,106,146,0,0.017597
