N,M,id,E
32,154,126,2
32,154,127,0
32,154,128,1
32,154,129,1
32,154,130,0
32,154,131,2
32,154,132,0
32,154,133,3
32,154,134,1
32,154,135,2
32,154,136,1
32,154,137,2
32,154,138,1
32,154,139,1
32,154,140,1
32,154,141,0
32,154,142,1
32,154,143,1
32,154,144,1
32,154,145,2
32,154,146,0
32,154,147,1
32,154,148,3
32,154,149,1
32,154,150,2
32,154,151,1
32,154,152,2
32,154,153,3
32,154,154,2
32,154,155,0
32,154,156,1
32,154,157,1
32,154,158,2
32,154,159,1
32,154,160,0
32,154,161,1
32,154,162,1
32,154,163,2
32,154,164,0
32,154,165,2
32,154,166,1
32,154,167,2
32,154,168,1
32,154,169,1
32,154,170,1
32,154,171,1
32,154,172,1
32,154,173,0
32,154,174,0
32,154,175,1
32,154,176,1
32,154,177,1
32,154,178,1
32,154,179,1
32,154,180,2
32,154,181,0
32,154,182,1
32,154,183,1
32,154,184,1
32,154,185,2
32,154,186,1
32,154,187,3
32,154,188,1
32,154,189,2
32,154,190,0
32,154,191,2
32,154,192,0
32,154,193,1
32,154,194,0
32,154,195,0
32,154,196,1
32,154,197,1
32,154,198,2
32,154,199,1
32,154,200,1
32,154,201,1
32,154,202,0
32,154,203,2
32,154,204,1
32,154,205,2
32,154,206,0
32,154,207,1
32,154,208,0
32,154,209,1
32,154,210,0
32,154,211,0
32,154,212,1
32,154,213,1
32,154,214,1
32,154,215,2
32,154,216,2
32,154,217,1
32,154,218,1
32,154,219,2
32,154,220,1
32,154,221,1
32,154,222,2
32,154,223,1
32,154,224,0
32,154,225,2
32,154,226,1
32,154,227,0
32,154,228,2
32,154,229,1
32,154,230,2
32,154,231,2
32,154,232,1
32,154,233,1
32,154,234,1
32,154,235,1
32,154,236,1
32,154,237,2
32,154,238,0
32,154,239,1
32,154,240,3
32,154,241,2
32,154,242,1
32,154,243,1
32,154,244,1
32,154,245,0
32,154,246,2
32,154,247,2
32,154,248,1
32,154,249,2
32,154,250,1
32,154,251,2
32,154,252,0
32,154,253,1
32,154,254,1
32,154,255,1
32,154,256,0
32,154,257,1
32,154,258,1
32,154,259,1
32,154,260,1
32,154,261,1
32,154,262,3
32,154,263,1
32,154,264,2
32,154,265,1
32,154,266,2
32,154,267,1
32,154,268,1
32,154,269,1
32,154,270,1
32,154,271,2
32,154,272,2
32,154,273,1
32,154,274,1
32,154,275,1
32,154,276,1
32,154,277,1
32,154,278,1
32,154,279,2
32,154,280,0
32,154,281,0
32,154,282,1
32,154,283,0
32,154,284,0
32,154,285,0
32,154,286,2
32,154,287,2
32,154,288,3
32,154,289,1
32,154,290,2
32,154,291,1
32,154,292,1
32,154,293,1
32,154,294,1
32,154,295,3
32,154,296,1
32,154,297,2
32,154,298,1
32,154,299,1
32,154,300,2
32,154,301,2
32,154,302,1
32,154,303,0
32,154,304,0
32,154,305,2
32,154,306,1
32,154,307,1
32,154,308,1
32,154,309,2
32,154,310,2
32,154,311,2
32,154,312,2
32,154,313,3
32,154,314,1
32,154,315,1
32,154,316,1
32,154,317,1
32,154,318,0
32,154,319,0
32,154,320,1
32,154,321,0
32,154,322,2
32,154,323,2
32,154,324,2
32,154,325,1
32,154,326,2
32,154,327,1
32,154,328,0
32,154,329,1
32,154,330,1
32,154,331,2
32,154,332,1
32,154,333,2
32,154,334,3
32,154,335,2
32,154,336,0
32,154,337,2
32,154,338,2
32,154,339,1
32,154,340,2
32,154,341,1
32,154,342,0
32,154,343,1
32,154,344,2
32,154,345,2
32,154,346,0
32,154,347,2
32,154,348,2
32,154,349,2
32,154,350,0
32,154,351,1
32,154,352,3
32,154,353,2
32,154,354,1
32,154,355,2
32,154,356,2
32,154,357,2
32,154,358,1
32,154,359,2
32,154,360,0
32,154,361,1
32,154,362,2
32,154,363,2
32,154,364,2
32,154,365,1
32,154,366,1
32,154,367,0
32,154,368,0
32,154,369,3
32,154,370,0
32,154,371,2
32,154,372,2
32,154,373,1
32,154,374,2
32,154,375,1
32,154,376,2
32,154,377,2
32,154,378,1
32,154,379,2
32,154,380,3
32,154,381,1
32,154,382,0
32,154,383,2
32,154,384,0
32,154,385,1
32,154,386,2
32,154,387,3
32,154,388,1
32,154,389,1
32,154,390,2
32,154,391,1
32,154,392,1
32,154,393,2
32,154,394,1
32,154,395,2
32,154,396,2
32,154,397,0
32,154,398,1
32,154,399,0
32,154,400,0
32,157,1,1
32,157,2,1
32,157,3,1
32,157,4,2
32,157,5,2
32,157,6,1
32,157,7,2
32,157,8,3
32,157,9,3
32,157,10,1
32,157,11,0
32,157,12,1
32,157,13,2
32,157,14,3
32,157,15,2
32,157,16,1
32,157,17,2
32,157,18,0
32,157,19,3
32,157,20,2
32,157,21,0
32,157,22,1
32,157,23,2
32,157,24,0
32,157,25,1
32,157,26,1
32,157,27,2
32,157,28,1
32,157,29,1
32,157,30,1
32,157,31,0
32,157,32,2
32,157,33,2
32,157,34,1
32,157,35,1
32,157,36,1
32,157,37,2
32,157,38,1
32,157,39,1
32,157,40,2
32,157,41,2
32,157,42,2
32,157,43,0
32,157,44,1
32,157,45,1
32,157,46,2
32,157,47,2
32,157,48,1
32,157,49,2
32,157,50,2
32,157,51,0
32,157,52,1
32,157,53,1
32,157,54,2
32,157,55,1
32,157,56,1
32,157,57,2
32,157,58,1
32,157,59,2
32,157,60,4
32,157,61,0
32,157,62,0
32,157,63,0
32,157,64,1
32,157,65,1
32,157,66,3
32,157,67,0
32,157,68,2
32,157,69,0
32,157,70,1
32,157,71,3
32,157,72,1
32,157,73,1
32,157,74,1
32,157,75,1
32,157,76,1
32,157,77,0
32,157,78,2
32,157,79,2
32,157,80,2
32,157,81,1
32,157,82,2
32,157,83,2
32,157,84,2
32,157,85,0
32,157,86,1
32,157,87,1
32,157,88,2
32,157,89,1
32,157,90,1
32,157,91,3
32,157,92,2
32,157,93,2
32,157,94,2
32,157,95,1
32,157,96,2
32,157,97,2
32,157,98,3
32,157,99,1
32,157,100,1
32,157,101,1
32,157,102,1
32,157,103,1
32,157,104,2
32,157,105,1
32,157,106,2
32,157,107,3
32,157,108,2
32,157,109,0
32,157,110,2
32,157,111,1
32,157,112,2
32,157,113,1
32,157,114,0
32,157,115,1
32,157,116,0
32,157,117,4
32,157,118,2
32,157,119,1
32,157,120,2
32,157,121,1
32,157,122,1
32,157,123,2
32,157,124,0
32,157,125,1
32,157,126,2
32,157,127,3
32,157,128,3
32,157,129,1
32,157,130,2
32,157,131,1
32,157,132,2
32,157,133,1
32,157,134,2
32,157,135,2
32,157,136,1
32,157,137,1
32,157,138,2
32,157,139,1
32,157,140,2
32,157,141,1
32,157,142,1
32,157,143,1
32,157,144,1
32,157,145,0
32,157,146,1
32,157,147,0
32,157,148,0
32,157,149,2
32,157,150,0
32,157,151,2
32,157,152,3
32,157,153,1
32,157,154,1
32,157,155,2
32,157,156,1
32,157,157,1
32,157,158,1
32,157,159,2
32,157,160,1
32,157,161,2
32,157,162,1
32,157,163,1
32,157,164,0
32,157,165,1
32,157,166,1
32,157,167,2
32,157,168,1
32,157,169,2
32,157,170,0
32,157,171,1
32,157,172,1
32,157,173,1
32,157,174,0
32,157,175,2
32,157,176,3
32,157,177,1
32,157,178,3
32,157,179,2
32,157,180,1
32,157,181,0
32,157,182,1
32,157,183,2
32,157,184,2
32,157,185,2
32,157,186,0
32,157,187,2
32,157,188,0
32,157,189,2
32,157,190,3
32,157,191,2
32,157,192,1
32,157,193,1
32,157,194,1
32,157,195,1
32,157,196,2
32,157,197,2
32,157,198,3
32,157,199,0
32,157,200,2
32,157,201,1
32,157,202,1
32,157,203,3
32,157,204,0
32,157,205,2
32,157,206,3
32,157,207,1
32,157,208,0
32,157,209,2
32,157,210,2
32,157,211,0
32,157,212,1
32,157,213,2
32,157,214,1
32,157,215,2
32,157,216,1
32,157,217,2
32,157,218,1
32,157,219,1
32,157,220,0
32,157,221,1
32,157,222,2
32,157,223,3
32,157,224,2
32,157,225,2
32,157,226,3
32,157,227,1
32,157,228,1
32,157,229,2
32,157,230,1
32,157,231,0
32,157,232,1
32,157,233,2
32,157,234,3
32,157,235,2
32,157,236,1
32,157,237,0
32,157,238,2
32,157,239,1
32,157,240,2
32,157,241,1
32,157,242,2
32,157,243,0
32,157,244,1
32,157,245,0
32,157,246,2
32,157,247,3
32,157,248,1
32,157,249,1
32,157,250,2
32,157,251,2
32,157,252,1
32,157,253,2
32,157,254,2
32,157,255,2
32,157,256,2
32,157,257,1
32,157,258,2
32,157,259,0
32,157,260,2
32,157,261,1
32,157,262,1
32,157,263,2
32,157,264,0
32,157,265,2
32,157,266,1
32,157,267,2
32,157,268,0
32,157,269,3
32,157,270,1
32,157,271,1
32,157,272,2
32,157,273,1
32,157,274,0
32,157,275,2
32,157,276,3
32,157,277,1
32,157,278,2
32,157,279,1
32,157,280,0
32,157,281,2
32,157,282,1
32,157,283,2
32,157,284,1
32,157,285,1
32,157,286,1
32,157,287,2
32,157,288,1
32,157,289,2
32,157,290,2
32,157,291,0
32,157,292,2
32,157,293,2
32,157,294,0
32,157,295,2
32,157,296,2
32,157,297,3
32,157,298,1
32,157,299,1
32,157,300,1
32,157,301,1
32,157,302,2
32,157,303,1
32,157,304,3
32,157,305,1
32,157,306,1
32,157,307,2
32,157,308,1
32,157,309,0
32,157,310,0
32,157,311,0
32,157,312,1
32,157,313,1
32,157,314,1
32,157,315,1
32,157,316,0
32,157,317,1
32,157,318,0
32,157,319,2
32,157,320,0
32,157,321,0
32,157,322,1
32,157,323,3
32,157,324,3
32,157,325,1
32,157,326,2
32,157,327,2
32,157,328,1
32,157,329,1
32,157,330,1
32,157,331,1
32,157,332,2
32,157,333,1
32,157,334,1
32,157,335,1
32,157,336,1
32,157,337,1
32,157,338,2
32,157,339,1
32,157,340,2
32,157,341,2
32,157,342,2
32,157,343,2
32,157,344,0
32,157,345,1
32,157,346,0
32,157,347,1
32,157,348,1
32,157,349,3
32,157,350,0
32,157,351,1
32,157,352,2
32,157,353,1
32,157,354,1
32,157,355,0
32,157,356,1
32,157,357,2
32,157,358,2
32,157,359,1
32,157,360,3
32,157,361,1
32,157,362,1
32,157,363,3
32,157,364,2
32,157,365,1
32,157,366,0
32,157,367,2
32,157,368,1
32,157,369,2
32,157,370,2
32,157,371,2
32,157,372,2
32,157,373,2
32,157,374,1
32,157,375,2
32,157,376,2
32,157,377,0
32,157,378,1
32,157,379,0
32,157,380,0
32,157,381,2
32,157,382,2
32,157,383,0
32,157,384,2
32,157,385,3
32,157,386,1
32,157,387,4
32,157,388,1
32,157,389,1
32,157,390,0
32,157,391,1
32,157,392,0
32,157,393,2
32,157,394,1
32,157,395,1
32,157,396,1
32,157,397,0
32,157,398,0
32,157,399,2
32,157,400,1
32,160,1,2
32,160,2,1
32,160,3,1
32,160,4,1
32,160,5,1
32,160,6,1
32,160,7,1
32,160,8,1
32,160,9,2
32,160,10,2
32,160,11,1
32,160,12,1
32,160,13,0
32,160,14,1
32,160,15,2
32,160,16,2
32,160,17,1
32,160,18,1
32,160,19,1
32,160,20,1
32,160,21,2
32,160,22,3
32,160,23,1
32,160,24,1
32,160,25,3
32,160,26,2
32,160,27,2
32,160,28,1
32,160,29,2
32,160,30,2
32,160,31,1
32,160,32,1
32,160,33,3
32,160,34,1
32,160,35,3
32,160,36,3
32,160,37,2
32,160,38,1
32,160,39,2
32,160,40,0
32,160,41,0
32,160,42,2
32,160,43,1
32,160,44,2
32,160,45,1
32,160,46,2
32,160,47,2
32,160,48,2
32,160,49,1
32,160,50,1
32,160,51,2
32,160,52,1
32,160,53,1
32,160,54,0
32,160,55,4
32,160,56,1
32,160,57,2
32,160,58,0
32,160,59,2
32,160,60,1
32,160,61,2
32,160,62,1
32,160,63,3
32,160,64,0
32,160,65,1
32,160,66,1
32,160,67,3
32,160,68,2
32,160,69,2
32,160,70,2
32,160,71,1
32,160,72,2
32,160,73,2
32,160,74,1
32,160,75,1
32,160,76,2
32,160,77,2
32,160,78,3
32,160,79,2
32,160,80,1
32,160,81,2
32,160,82,2
32,160,83,1
32,160,84,1
32,160,85,2
32,160,86,1
32,160,87,2
32,160,88,3
32,160,89,3
32,160,90,2
32,160,91,2
32,160,92,1
32,160,93,2
32,160,94,1
32,160,95,2
32,160,96,1
32,160,97,1
32,160,98,2
32,160,99,1
32,160,100,2
32,160,101,1
32,160,102,2
32,160,103,1
32,160,104,0
32,160,105,2
32,160,106,1
32,160,107,1
32,160,108,2
32,160,109,1
32,160,110,0
32,160,111,2
32,160,112,1
32,160,113,0
32,160,114,1
32,160,115,1
32,160,116,1
32,160,117,1
32,160,118,1
32,160,119,2
32,160,120,2
32,160,121,0
32,160,122,2
32,160,123,1
32,160,124,1
32,160,125,2
32,160,126,0
32,160,127,2
32,160,128,2
32,160,129,1
32,160,130,0
32,160,131,1
32,160,132,1
32,160,133,1
32,160,134,2
32,160,135,0
32,160,136,2
32,160,137,1
32,160,138,2
32,160,139,4
32,160,140,2
32,160,141,1
32,160,142,2
32,160,143,1
32,160,144,0
32,160,145,2
32,160,146,2
32,160,147,0
32,160,148,2
32,160,149,0
32,160,150,1
32,160,151,2
32,160,152,4
32,160,153,1
32,160,154,0
32,160,155,2
32,160,156,2
32,160,157,1
32,160,158,2
32,160,159,0
32,160,160,3
32,160,161,3
32,160,162,1
32,160,163,2
32,160,164,3
32,160,165,3
32,160,166,1
32,160,167,1
32,160,168,3
32,160,169,1
32,160,170,1
32,160,171,1
32,160,172,2
32,160,173,2
32,160,174,1
32,160,175,1
32,160,176,3
32,160,177,1
32,160,178,2
32,160,179,1
32,160,180,1
32,160,181,2
32,160,182,2
32,160,183,0
32,160,184,2
32,160,185,0
32,160,186,1
32,160,187,1
32,160,188,2
32,160,189,3
32,160,190,2
32,160,191,1
32,160,192,3
32,160,193,1
32,160,194,0
32,160,195,2
32,160,196,2
32,160,197,4
32,160,198,4
32,160,199,1
32,160,200,2
32,160,201,1
32,160,202,2
32,160,203,2
32,160,204,2
32,160,205,0
32,160,206,2
32,160,207,2
32,160,208,1
32,160,209,1
32,160,210,2
32,160,211,1
32,160,212,1
32,160,213,1
32,160,214,1
32,160,215,2
32,160,216,1
32,160,217,2
32,160,218,1
32,160,219,1
32,160,220,0
32,160,221,1
32,160,222,2
32,160,223,3
32,160,224,2
32,160,225,3
32,160,226,2
32,160,227,2
32,160,228,1
32,160,229,2
32,160,230,2
32,160,231,2
32,160,232,2
32,160,233,2
32,160,234,2
32,160,235,2
32,160,236,3
32,160,237,2
32,160,238,1
32,160,239,4
32,160,240,1
32,160,241,5
32,160,242,1
32,160,243,2
32,160,244,2
32,160,245,1
32,160,246,2
32,160,247,2
32,160,248,2
32,160,249,1
32,160,250,2
32,160,251,1
32,160,252,1
32,160,253,0
32,160,254,1
32,160,255,2
32,160,256,2
32,160,257,1
32,160,258,2
32,160,259,2
32,160,260,2
32,160,261,2
32,160,262,2
32,160,263,2
32,160,264,1
32,160,265,1
32,160,266,3
32,160,267,1
32,160,268,1
32,160,269,1
32,160,270,1
32,160,271,0
32,160,272,1
32,160,273,3
32,160,274,1
32,160,275,2
32,160,276,3
32,160,277,1
32,160,278,2
32,160,279,2
32,160,280,2
32,160,281,1
32,160,282,2
32,160,283,1
32,160,284,1
32,160,285,0
32,160,286,1
32,160,287,2
32,160,288,2
32,160,289,2
32,160,290,2
32,160,291,0
32,160,292,0
32,160,293,3
32,160,294,2
32,160,295,2
32,160,296,3
32,160,297,1
32,160,298,2
32,160,299,2
32,160,300,1
32,160,301,2
32,160,302,1
32,160,303,2
32,160,304,0
32,160,305,1
32,160,306,3
32,160,307,0
32,160,308,0
32,160,309,1
32,160,310,3
32,160,311,2
32,160,312,1
32,160,313,2
32,160,314,0
32,160,315,2
32,160,316,1
32,160,317,2
32,160,318,2
32,160,319,1
32,160,320,2
32,160,321,2
32,160,322,3
32,160,323,1
32,160,324,2
32,160,325,2
32,160,326,1
32,160,327,2
32,160,328,1
32,160,329,2
32,160,330,1
32,160,331,0
32,160,332,3
32,160,333,1
32,160,334,2
32,160,335,1
32,160,336,1
32,160,337,2
32,160,338,1
32,160,339,2
32,160,340,2
32,160,341,1
32,160,342,0
32,160,343,0
32,160,344,1
32,160,345,2
32,160,346,2
32,160,347,3
32,160,348,2
32,160,349,5
32,160,350,3
32,160,351,0
32,160,352,2
32,160,353,2
32,160,354,3
32,160,355,2
32,160,356,1
32,160,357,0
32,160,358,1
32,160,359,1
32,160,360,1
32,160,361,2
32,160,362,1
32,160,363,3
32,160,364,1
32,160,365,1
32,160,366,0
32,160,367,3
32,160,368,2
32,160,369,2
32,160,370,1
32,160,371,1
32,160,372,1
32,160,373,2
32,160,374,1
32,160,375,1
32,160,376,2
32,160,377,0
32,160,378,2
32,160,379,1
32,160,380,1
32,160,381,1
32,160,382,2
32,160,383,1
32,160,384,3
32,160,385,1
32,160,386,1
32,160,387,1
32,160,388,2
32,160,389,2
32,160,390,0
32,160,391,2
32,160,392,2
32,160,393,1
32,160,394,2
32,160,395,1
32,160,396,2
32,160,397,1
32,160,398,1
32,160,399,3
32,160,400,1
64,192,1,0
64,192,2,0
64,192,3,0
64,192,4,0
64,192,5,0
64,192,6,0
64,192,7,0
64,192,8,0
64,192,9,0
64,192,10,0
64,192,11,0
64,192,12,0
64,192,13,0
64,192,14,0
64,192,15,0
64,192,16,0
64,192,17,0
64,192,18,0
64,192,19,0
64,192,20,0
64,192,21,0
64,192,22,0
64,192,23,0
64,192,24,0
64,192,25,0
64,192,26,0
64,192,27,0
64,192,28,0
64,192,29,0
64,192,30,0
64,192,31,0
64,192,32,0
64,192,33,0
64,192,34,0
64,192,35,0
64,192,36,0
64,192,37,0
64,192,38,0
64,192,39,0
64,192,40,0
64,192,41,0
64,192,42,0
64,192,43,0
64,192,44,0
64,192,45,0
64,192,46,0
64,192,47,0
64,192,48,0
64,192,49,0
64,192,50,0
64,192,51,0
64,192,52,0
64,192,53,0
64,192,54,0
64,192,55,0
64,192,56,0
64,192,57,0
64,192,58,0
64,192,59,0
64,192,60,0
64,192,61,0
64,192,62,0
64,192,63,0
64,192,64,0
64,192,65,0
64,192,66,0
64,192,67,0
64,192,68,0
64,192,69,0
64,192,70,0
64,192,71,0
64,192,72,0
64,192,73,0
64,192,74,0
64,192,75,0
64,192,76,0
64,192,77,0
64,192,78,0
64,192,79,0
64,192,80,0
64,192,81,0
64,192,82,0
64,192,83,0
64,192,84,0
64,192,85,0
64,192,86,0
64,192,87,0
64,192,88,0
64,192,89,0
64,192,90,0
64,192,91,0
64,192,92,0
64,192,93,0
64,192,94,0
64,192,95,0
64,192,96,0
64,192,97,0
64,192,98,0
64,192,99,0
64,192,100,0
64,192,101,0
64,192,102,0
64,192,103,0
64,192,104,0
64,192,105,0
64,192,106,0
64,192,107,0
64,192,108,0
64,192,109,0
64,192,110,0
64,192,111,0
64,192,112,0
64,192,113,0
64,192,114,0
64,192,115,0
64,192,116,0
64,192,117,0
64,192,118,0
64,192,119,0
64,192,120,0
64,192,121,0
64,192,122,0
64,192,123,0
64,192,124,0
64,192,125,0
64,192,126,0
64,192,127,0
64,192,128,0
64,192,129,0
64,192,130,0
64,192,131,0
64,192,132,0
64,192,133,0
64,192,134,0
64,192,135,0
64,192,136,0
64,192,137,0
64,192,138,0
64,192,139,0
64,192,140,0
64,192,141,0
64,192,142,0
64,192,143,0
64,192,144,0
64,192,145,0
64,192,146,0
64,192,147,0
64,192,148,0
64,192,149,0
64,192,150,0
64,192,151,0
64,192,152,0
64,192,153,0
64,192,154,0
64,192,155,0
64,192,156,0
64,192,157,0
64,192,158,0
64,192,159,0
64,192,160,0
64,192,161,0
64,192,162,0
64,192,163,0
64,192,164,0
64,192,165,0
64,192,166,0
64,192,167,0
64,192,168,0
64,192,169,0
64,192,170,0
64,192,171,0
64,192,172,0
64,192,173,0
64,192,174,0
64,192,175,0
64,192,176,0
64,192,177,0
64,192,178,0
64,192,179,0
64,192,180,0
64,192,181,0
64,192,182,0
64,192,183,0
64,192,184,0
64,192,185,0
64,192,186,0
64,192,187,0
64,192,188,0
64,192,189,0
64,192,190,0
64,192,191,0
64,192,192,0
64,192,193,0
64,192,194,0
64,192,195,0
64,192,196,0
64,192,197,0
64,192,198,0
64,192,199,0
64,192,200,0
64,192,201,0
64,192,202,0
64,192,203,0
64,192,204,0
64,192,205,0
64,192,206,0
64,192,207,0
64,192,208,0
64,192,209,0
64,192,210,0
64,192,211,0
64,192,212,0
64,192,213,0
64,192,214,0
64,192,215,0
64,192,216,0
64,192,217,0
64,192,218,0
64,192,219,0
64,192,220,0
64,192,221,0
64,192,222,0
64,192,223,0
64,192,224,0
64,192,225,0
64,192,226,0
64,192,227,0
64,192,228,0
64,192,229,0
64,192,230,0
64,192,231,0
64,192,232,0
64,192,233,0
64,192,234,0
64,192,235,0
64,192,236,0
64,192,237,0
64,192,238,0
64,192,239,0
64,192,240,0
64,192,241,0
64,192,242,0
64,192,243,0
64,192,244,0
64,192,245,0
64,192,246,0
64,192,247,0
64,192,248,0
64,192,249,0
64,192,250,0
64,192,251,0
64,192,252,0
64,192,253,0
64,192,254,0
64,192,255,0
64,192,256,0
64,192,257,0
64,192,258,0
64,192,259,0
64,192,260,0
64,192,261,0
64,192,262,0
64,192,263,0
64,192,264,0
64,192,265,0
64,192,266,0
64,192,267,0
64,192,268,0
64,192,269,0
64,192,270,0
64,192,271,0
64,192,272,0
64,192,273,0
64,192,274,0
64,192,275,0
64,192,276,0
64,192,277,0
64,192,278,0
64,192,279,0
64,192,280,0
64,192,281,0
64,192,282,0
64,192,283,0
64,192,284,0
64,192,285,0
64,192,286,0
64,192,287,0
64,192,288,0
64,192,289,0
64,192,290,0
64,192,291,0
64,192,292,0
64,192,293,0
64,192,294,0
64,192,295,0
64,192,296,0
64,192,297,0
64,192,298,0
64,192,299,0
64,192,300,0
64,192,301,0
64,192,302,0
64,192,303,0
64,192,304,0
64,192,305,0
64,192,306,0
64,192,307,0
64,192,308,0
64,192,309,0
64,192,310,0
64,192,311,0
64,192,312,0
64,192,313,0
64,192,314,0
64,192,315,0
64,192,316,0
64,192,317,0
64,192,318,0
64,192,319,0
64,192,320,0
64,192,321,0
64,192,322,0
64,192,323,0
64,192,324,0
64,192,325,0
64,192,326,0
64,192,327,0
64,192,328,0
64,192,329,0
64,192,330,0
64,192,331,0
64,192,332,0
64,192,333,0
64,192,334,0
64,192,335,0
64,192,336,0
64,192,337,0
64,192,338,0
64,192,339,0
64,192,340,0
64,192,341,0
64,192,342,0
64,192,343,0
64,192,344,0
64,192,345,0
64,192,346,0
64,192,347,0
64,192,348,0
64,192,349,0
64,192,350,0
64,192,351,0
64,192,352,0
64,192,353,0
64,192,354,0
64,192,355,0
64,192,356,0
64,192,357,0
64,192,358,0
64,192,359,0
64,192,360,0
64,192,361,0
64,192,362,0
64,192,363,0
64,192,364,0
64,192,365,0
64,192,366,0
64,192,367,0
64,192,368,0
64,192,369,0
64,192,370,0
64,192,371,0
64,192,372,0
64,192,373,0
64,192,374,0
64,192,375,0
64,192,376,0
64,192,377,0
64,192,378,0
64,192,379,0
64,192,380,0
64,192,381,0
64,192,382,0
64,192,383,0
64,192,384,0
64,192,385,0
64,192,386,0
64,192,387,0
64,192,388,0
64,192,389,0
64,192,390,0
64,192,391,0
64,192,392,0
64,192,393,0
64,192,394,0
64,192,395,0
64,192,396,0
64,192,397,0
64,192,398,0
64,192,399,0
64,192,400,0
64,198,1,0
64,198,2,0
64,198,3,0
64,198,4,0
64,198,5,0
64,198,6,0
64,198,7,0
64,198,8,0
64,198,9,0
64,198,10,0
64,198,11,0
64,198,12,0
64,198,13,0
64,198,14,0
64,198,15,0
64,198,16,0
64,198,17,0
64,198,18,0
64,198,19,0
64,198,20,0
64,198,21,0
64,198,22,0
64,198,23,0
64,198,24,0
64,198,25,0
64,198,26,0
64,198,27,0
64,198,28,0
64,198,29,0
64,198,30,0
64,198,31,0
64,198,32,0
64,198,33,0
64,198,34,0
64,198,35,0
64,198,36,0
64,198,37,0
64,198,38,0
64,198,39,0
64,198,40,0
64,198,41,0
64,198,42,0
64,198,43,0
64,198,44,0
64,198,45,0
64,198,46,0
64,198,47,0
64,198,48,0
64,198,49,0
64,198,50,0
64,198,51,0
64,198,52,0
64,198,53,0
64,198,54,0
64,198,55,0
64,198,56,0
64,198,57,0
64,198,58,0
64,198,59,0
64,198,60,0
64,198,61,0
64,198,62,0
64,198,63,0
64,198,64,0
64,198,65,0
64,198,66,0
64,198,67,0
64,198,68,0
64,198,69,0
64,198,70,0
64,198,71,0
64,198,72,0
64,198,73,0
64,198,74,0
64,198,75,0
64,198,76,0
64,198,77,0
64,198,78,0
64,198,79,0
64,198,80,0
64,198,81,0
64,198,82,0
64,198,83,0
64,198,84,0
64,198,85,0
64,198,86,0
64,198,87,0
64,198,88,0
64,198,89,1
64,198,90,0
64,198,91,0
64,198,92,0
64,198,93,0
64,198,94,0
64,198,95,0
64,198,96,0
64,198,97,0
64,198,98,0
64,198,99,0
64,198,100,0
64,198,101,0
64,198,102,0
64,198,103,0
64,198,104,0
64,198,105,0
64,198,106,0
64,198,107,0
64,198,108,0
64,198,109,1
64,198,110,0
64,198,111,0
64,198,112,0
64,198,113,0
64,198,114,0
64,198,115,0
64,198,116,0
64,198,117,0
64,198,118,0
64,198,119,0
64,198,120,0
64,198,121,0
64,198,122,0
64,198,123,0
64,198,124,0
64,198,125,0
64,198,126,0
64,198,127,0
64,198,128,0
64,198,129,0
64,198,130,0
64,198,131,0
64,198,132,0
64,198,133,0
64,198,134,0
64,198,135,0
64,198,136,0
64,198,137,0
64,198,138,0
64,198,139,0
64,198,140,0
64,198,141,0
64,198,142,0
64,198,143,0
64,198,144,0
64,198,145,0
64,198,146,0
64,198,147,0
64,198,148,0
64,198,149,0
64,198,150,0
64,198,151,0
64,198,152,0
64,198,153,0
64,198,154,0
64,198,155,0
64,198,156,0
64,198,157,0
64,198,158,0
64,198,159,0
64,198,160,0
64,198,161,0
64,198,162,0
64,198,163,0
64,198,164,0
64,198,165,0
64,198,166,0
64,198,167,0
64,198,168,0
64,198,169,0
64,198,170,0
64,198,171,0
64,198,172,0
64,198,173,0
64,198,174,0
64,198,175,0
64,198,176,0
64,198,177,0
64,198,178,0
64,198,179,0
64,198,180,0
64,198,181,0
64,198,182,0
64,198,183,0
64,198,184,0
64,198,185,0
64,198,186,0
64,198,187,0
64,198,188,0
64,198,189,0
64,198,190,0
64,198,191,0
64,198,192,0
64,198,193,0
64,198,194,0
64,198,195,0
64,198,196,0
64,198,197,0
64,198,198,0
64,198,199,0
64,198,200,0
64,198,201,0
64,198,202,0
64,198,203,0
64,198,204,0
64,198,205,0
64,198,206,0
64,198,207,0
64,198,208,0
64,198,209,0
64,198,210,0
64,198,211,0
64,198,212,0
64,198,213,0
64,198,214,0
64,198,215,0
64,198,216,0
64,198,217,0
64,198,218,0
64,198,219,0
64,198,220,0
64,198,221,0
64,198,222,0
64,198,223,0
64,198,224,0
64,198,225,0
64,198,226,0
64,198,227,0
64,198,228,0
64,198,229,0
64,198,230,0
64,198,231,0
64,198,232,0
64,198,233,0
64,198,234,0
64,198,235,0
64,198,236,0
64,198,237,0
64,198,238,0
64,198,239,0
64,198,240,0
64,198,241,0
64,198,242,0
64,198,243,0
64,198,244,0
64,198,245,0
64,198,246,0
64,198,247,0
64,198,248,0
64,198,249,0
64,198,250,0
64,198,251,0
64,198,252,0
64,198,253,0
64,198,254,0
64,198,255,0
64,198,256,0
64,198,257,0
64,198,258,0
64,198,259,0
64,198,260,0
64,198,261,0
64,198,262,0
64,198,263,0
64,198,264,0
64,198,265,0
64,198,266,0
64,198,267,0
64,198,268,0
64,198,269,0
64,198,270,0
64,198,271,0
64,198,272,0
64,198,273,0
64,198,274,0
