N,M,id,E
32,96,343,0
32,96,344,0
32,96,345,1
32,96,346,0
32,96,347,1
32,96,348,0
32,96,349,1
32,96,350,1
32,96,351,0
32,96,352,0
32,96,353,1
32,96,354,0
32,96,355,0
32,96,356,0
32,96,357,0
32,96,358,0
32,96,359,1
32,96,360,1
32,96,361,1
32,96,362,0
32,96,363,0
32,96,364,1
32,96,365,2
32,96,366,0
32,96,367,0
32,96,368,0
32,96,369,0
32,96,370,0
32,96,371,1
32,96,372,0
32,96,373,0
32,96,374,0
32,96,375,1
32,96,376,0
32,96,377,0
32,96,378,1
32,96,379,0
32,96,380,0
32,96,381,1
32,96,382,0
32,96,383,0
32,96,384,0
32,96,385,1
32,96,386,1
32,96,387,2
32,96,388,0
32,96,389,0
32,96,390,1
32,96,391,3
32,96,392,0
32,96,393,0
32,96,394,0
32,96,395,1
32,96,396,0
32,96,397,0
32,96,398,0
32,96,399,0
32,96,400,1
32,99,1,1
32,99,2,0
32,99,3,1
32,99,4,0
32,99,5,0
32,99,6,0
32,99,7,1
32,99,8,0
32,99,9,1
32,99,10,0
32,99,11,0
32,99,12,0
32,99,13,0
32,99,14,0
32,99,15,0
32,99,16,0
32,99,17,0
32,99,18,2
32,99,19,0
32,99,20,2
32,99,21,1
32,99,22,0
32,99,23,0
32,99,24,1
32,99,25,0
32,99,26,0
32,99,27,0
32,99,28,0
32,99,29,0
32,99,30,0
32,99,31,0
32,99,32,0
32,99,33,0
32,99,34,1
32,99,35,0
32,99,36,0
32,99,37,0
32,99,38,0
32,99,39,1
32,99,40,0
32,99,41,0
32,99,42,0
32,99,43,1
32,99,44,0
32,99,45,2
32,99,46,0
32,99,47,1
32,99,48,2
32,99,49,0
32,99,50,0
32,99,51,0
32,99,52,0
32,99,53,0
32,99,54,2
32,99,55,0
32,99,56,0
32,99,57,0
32,99,58,1
32,99,59,0
32,99,60,0
32,99,61,0
32,99,62,0
32,99,63,0
32,99,64,0
32,99,65,0
32,99,66,0
32,99,67,0
32,99,68,0
32,99,69,0
32,99,70,0
32,99,71,0
32,99,72,0
32,99,73,1
32,99,74,0
32,99,75,0
32,99,76,0
32,99,77,1
32,99,78,0
32,99,79,1
32,99,80,0
32,99,81,0
32,99,82,1
32,99,83,3
32,99,84,0
32,99,85,1
32,99,86,0
32,99,87,0
32,99,88,0
32,99,89,2
32,99,90,0
32,99,91,0
32,99,92,0
32,99,93,0
32,99,94,0
32,99,95,0
32,99,96,0
32,99,97,0
32,99,98,0
32,99,99,0
32,99,100,0
32,99,101,2
32,99,102,0
32,99,103,0
32,99,104,0
32,99,105,0
32,99,106,0
32,99,107,0
32,99,108,0
32,99,109,0
32,99,110,0
32,99,111,1
32,99,112,0
32,99,113,0
32,99,114,0
32,99,115,0
32,99,116,0
32,99,117,0
32,99,118,0
32,99,119,0
32,99,120,0
32,99,121,0
32,99,122,0
32,99,123,0
32,99,124,0
32,99,125,0
32,99,126,0
32,99,127,2
32,99,128,0
32,99,129,0
32,99,130,0
32,99,131,1
32,99,132,0
32,99,133,0
32,99,134,0
32,99,135,0
32,99,136,0
32,99,137,0
32,99,138,1
32,99,139,0
32,99,140,0
32,99,141,0
32,99,142,0
32,99,143,0
32,99,144,0
32,99,145,4
32,99,146,1
32,99,147,1
32,99,148,1
32,99,149,1
32,99,150,0
32,99,151,1
32,99,152,0
32,99,153,1
32,99,154,1
32,99,155,2
32,99,156,0
32,99,157,1
32,99,158,0
32,99,159,0
32,99,160,2
32,99,161,0
32,99,162,0
32,99,163,0
32,99,164,0
32,99,165,0
32,99,166,0
32,99,167,0
32,99,168,0
32,99,169,1
32,99,170,0
32,99,171,0
32,99,172,0
32,99,173,0
32,99,174,1
32,99,175,3
32,99,176,0
32,99,177,0
32,99,178,0
32,99,179,0
32,99,180,1
32,99,181,1
32,99,182,0
32,99,183,0
32,99,184,3
32,99,185,0
32,99,186,0
32,99,187,1
32,99,188,0
32,99,189,0
32,99,190,0
32,99,191,0
32,99,192,0
32,99,193,0
32,99,194,0
32,99,195,0
32,99,196,0
32,99,197,2
32,99,198,1
32,99,199,0
32,99,200,0
32,99,201,0
32,99,202,0
32,99,203,0
32,99,204,0
32,99,205,0
32,99,206,1
32,99,207,1
32,99,208,0
32,99,209,0
32,99,210,1
32,99,211,0
32,99,212,0
32,99,213,0
32,99,214,1
32,99,215,0
32,99,216,2
32,99,217,0
32,99,218,2
32,99,219,1
32,99,220,0
32,99,221,0
32,99,222,0
32,99,223,2
32,99,224,1
32,99,225,0
32,99,226,0
32,99,227,0
32,99,228,0
32,99,229,0
32,99,230,0
32,99,231,0
32,99,232,1
32,99,233,0
32,99,234,0
32,99,235,0
32,99,236,3
32,99,237,2
32,99,238,1
32,99,239,0
32,99,240,0
32,99,241,0
32,99,242,0
32,99,243,1
32,99,244,1
32,99,245,1
32,99,246,3
32,99,247,1
32,99,248,0
32,99,249,1
32,99,250,0
32,99,251,0
32,99,252,0
32,99,253,0
32,99,254,1
32,99,255,0
32,99,256,0
32,99,257,0
32,99,258,1
32,99,259,0
32,99,260,0
32,99,261,0
32,99,262,0
32,99,263,0
32,99,264,0
32,99,265,1
32,99,266,0
32,99,267,0
32,99,268,0
32,99,269,0
32,99,270,0
32,99,271,0
32,99,272,0
32,99,273,0
32,99,274,0
32,99,275,2
32,99,276,0
32,99,277,0
32,99,278,0
32,99,279,0
32,99,280,0
32,99,281,2
32,99,282,0
32,99,283,0
32,99,284,1
32,99,285,0
32,99,286,2
32,99,287,1
32,99,288,2
32,99,289,2
32,99,290,0
32,99,291,2
32,99,292,0
32,99,293,0
32,99,294,0
32,99,295,0
32,99,296,2
32,99,297,0
32,99,298,0
32,99,299,0
32,99,300,0
32,99,301,1
32,99,302,2
32,99,303,0
32,99,304,0
32,99,305,0
32,99,306,0
32,99,307,0
32,99,308,0
32,99,309,0
32,99,310,1
32,99,311,0
32,99,312,0
32,99,313,0
32,99,314,0
32,99,315,0
32,99,316,2
32,99,317,0
32,99,318,0
32,99,319,4
32,99,320,0
32,99,321,0
32,99,322,0
32,99,323,1
32,99,324,0
32,99,325,2
32,99,326,0
32,99,327,0
32,99,328,1
32,99,329,0
32,99,330,0
32,99,331,0
32,99,332,2
32,99,333,0
32,99,334,1
32,99,335,0
32,99,336,0
32,99,337,2
32,99,338,0
32,99,339,1
32,99,340,0
32,99,341,0
32,99,342,1
32,99,343,0
32,99,344,2
32,99,345,0
32,99,346,0
32,99,347,0
32,99,348,0
32,99,349,0
32,99,350,0
32,99,351,0
32,99,352,0
32,99,353,0
32,99,354,1
32,99,355,0
32,99,356,0
32,99,357,0
32,99,358,0
32,99,359,1
32,99,360,0
32,99,361,0
32,99,362,0
32,99,363,0
32,99,364,1
32,99,365,0
32,99,366,0
32,99,367,0
32,99,368,0
32,99,369,0
32,99,370,0
32,99,371,0
32,99,372,1
32,99,373,0
32,99,374,0
32,99,375,0
32,99,376,0
32,99,377,0
32,99,378,0
32,99,379,0
32,99,380,0
32,99,381,1
32,99,382,0
32,99,383,0
32,99,384,0
32,99,385,0
32,99,386,1
32,99,387,1
32,99,388,0
32,99,389,3
32,99,390,0
32,99,391,1
32,99,392,2
32,99,393,0
32,99,394,4
32,99,395,0
32,99,396,0
32,99,397,1
32,99,398,0
32,99,399,0
32,99,400,0
32,102,1,1
32,102,2,0
32,102,3,0
32,102,4,1
32,102,5,0
32,102,6,0
32,102,7,0
32,102,8,0
32,102,9,0
32,102,10,0
32,102,11,1
32,102,12,1
32,102,13,0
32,102,14,1
32,102,15,0
32,102,16,0
32,102,17,0
32,102,18,0
32,102,19,0
32,102,20,0
32,102,21,3
32,102,22,0
32,102,23,1
32,102,24,2
32,102,25,0
32,102,26,0
32,102,27,0
32,102,28,1
32,102,29,1
32,102,30,0
32,102,31,0
32,102,32,0
32,102,33,0
32,102,34,0
32,102,35,0
32,102,36,0
32,102,37,1
32,102,38,0
32,102,39,0
32,102,40,0
32,102,41,0
32,102,42,0
32,102,43,0
32,102,44,1
32,102,45,0
32,102,46,0
32,102,47,0
32,102,48,0
32,102,49,0
32,102,50,0
32,102,51,0
32,102,52,2
32,102,53,0
32,102,54,0
32,102,55,2
32,102,56,0
32,102,57,0
32,102,58,0
32,102,59,0
32,102,60,1
32,102,61,0
32,102,62,1
32,102,63,0
32,102,64,1
32,102,65,0
32,102,66,4
32,102,67,4
32,102,68,0
32,102,69,0
32,102,70,1
32,102,71,0
32,102,72,0
32,102,73,2
32,102,74,1
32,102,75,0
32,102,76,0
32,102,77,0
32,102,78,0
32,102,79,0
32,102,80,0
32,102,81,0
32,102,82,0
32,102,83,0
32,102,84,0
32,102,85,0
32,102,86,0
32,102,87,2
32,102,88,0
32,102,89,0
32,102,90,0
32,102,91,0
32,102,92,0
32,102,93,2
32,102,94,1
32,102,95,0
32,102,96,0
32,102,97,1
32,102,98,0
32,102,99,0
32,102,100,0
32,102,101,0
32,102,102,0
32,102,103,0
32,102,104,0
32,102,105,0
32,102,106,0
32,102,107,1
32,102,108,0
32,102,109,0
32,102,110,1
32,102,111,0
32,102,112,0
32,102,113,0
32,102,114,0
32,102,115,0
32,102,116,0
32,102,117,1
32,102,118,0
32,102,119,0
32,102,120,0
32,102,121,0
32,102,122,0
32,102,123,0
32,102,124,0
32,102,125,2
32,102,126,2
32,102,127,0
32,102,128,1
32,102,129,1
32,102,130,0
32,102,131,0
32,102,132,1
32,102,133,0
32,102,134,0
32,102,135,0
32,102,136,0
32,102,137,1
32,102,138,0
32,102,139,1
32,102,140,1
32,102,141,0
32,102,142,0
32,102,143,0
32,102,144,0
32,102,145,0
32,102,146,0
32,102,147,0
32,102,148,0
32,102,149,0
32,102,150,0
32,102,151,0
32,102,152,1
32,102,153,0
32,102,154,0
32,102,155,0
32,102,156,0
32,102,157,0
32,102,158,1
32,102,159,0
32,102,160,1
32,102,161,1
32,102,162,1
32,102,163,0
32,102,164,0
32,102,165,6
32,102,166,0
32,102,167,0
32,102,168,0
32,102,169,0
32,102,170,0
32,102,171,0
32,102,172,1
32,102,173,0
32,102,174,0
32,102,175,0
32,102,176,0
32,102,177,0
32,102,178,1
32,102,179,0
32,102,180,0
32,102,181,0
32,102,182,0
32,102,183,0
32,102,184,0
32,102,185,1
32,102,186,1
32,102,187,0
32,102,188,0
32,102,189,1
32,102,190,0
32,102,191,0
32,102,192,1
32,102,193,0
32,102,194,0
32,102,195,0
32,102,196,1
32,102,197,0
32,102,198,0
32,102,199,0
32,102,200,0
32,102,201,0
32,102,202,1
32,102,203,0
32,102,204,0
32,102,205,1
32,102,206,0
32,102,207,0
32,102,208,1
32,102,209,0
32,102,210,0
32,102,211,0
32,102,212,0
32,102,213,2
32,102,214,0
32,102,215,1
32,102,216,1
32,102,217,0
32,102,218,1
32,102,219,1
32,102,220,2
32,102,221,0
32,102,222,0
32,102,223,0
32,102,224,0
32,102,225,0
32,102,226,0
32,102,227,0
32,102,228,0
32,102,229,0
32,102,230,0
32,102,231,1
32,102,232,1
32,102,233,0
32,102,234,1
32,102,235,0
32,102,236,0
32,102,237,0
32,102,238,1
32,102,239,0
32,102,240,0
32,102,241,0
32,102,242,0
32,102,243,0
32,102,244,0
32,102,245,2
32,102,246,0
32,102,247,0
32,102,248,0
32,102,249,0
32,102,250,0
32,102,251,0
32,102,252,0
32,102,253,1
32,102,254,3
32,102,255,0
32,102,256,0
32,102,257,0
32,102,258,0
32,102,259,0
32,102,260,0
32,102,261,0
32,102,262,0
32,102,263,0
32,102,264,0
32,102,265,0
32,102,266,0
32,102,267,2
32,102,268,0
32,102,269,0
32,102,270,0
32,102,271,0
32,102,272,1
32,102,273,0
32,102,274,0
32,102,275,0
32,102,276,0
32,102,277,0
32,102,278,0
32,102,279,0
32,102,280,0
32,102,281,0
32,102,282,0
32,102,283,0
32,102,284,0
32,102,285,0
32,102,286,1
32,102,287,0
32,102,288,0
32,102,289,0
32,102,290,0
32,102,291,1
32,102,292,0
32,102,293,0
32,102,294,0
32,102,295,0
32,102,296,1
32,102,297,0
32,102,298,1
32,102,299,0
32,102,300,0
32,102,301,0
32,102,302,0
32,102,303,0
32,102,304,3
32,102,305,1
32,102,306,0
32,102,307,0
32,102,308,0
32,102,309,0
32,102,310,0
32,102,311,0
32,102,312,0
32,102,313,2
32,102,314,0
32,102,315,0
32,102,316,0
32,102,317,0
32,102,318,0
32,102,319,1
32,102,320,0
32,102,321,0
32,102,322,0
32,102,323,0
32,102,324,0
32,102,325,0
32,102,326,0
32,102,327,0
32,102,328,0
32,102,329,0
32,102,330,0
32,102,331,0
32,102,332,1
32,102,333,0
32,102,334,0
32,102,335,0
32,102,336,0
32,102,337,0
32,102,338,1
32,102,339,0
32,102,340,0
32,102,341,0
32,102,342,0
32,102,343,0
32,102,344,1
32,102,345,0
32,102,346,0
32,102,347,0
32,102,348,1
32,102,349,0
32,102,350,1
32,102,351,2
32,102,352,0
32,102,353,0
32,102,354,0
32,102,355,1
32,102,356,1
32,102,357,0
32,102,358,0
32,102,359,0
32,102,360,0
32,102,361,3
32,102,362,0
32,102,363,2
32,102,364,0
32,102,365,0
32,102,366,0
32,102,367,0
32,102,368,0
32,102,369,0
32,102,370,1
32,102,371,0
32,102,372,1
32,102,373,0
32,102,374,1
32,102,375,1
32,102,376,1
32,102,377,0
32,102,378,0
32,102,379,0
32,102,380,0
32,102,381,0
32,102,382,2
32,102,383,0
32,102,384,0
32,102,385,0
32,102,386,0
32,102,387,1
32,102,388,0
32,102,389,0
32,102,390,2
32,102,391,0
32,102,392,0
32,102,393,0
32,102,394,0
32,102,395,0
32,102,396,0
32,102,397,2
32,102,398,1
32,102,399,0
32,102,400,0
32,106,1,0
32,106,2,1
32,106,3,0
32,106,4,2
32,106,5,0
32,106,6,1
32,106,7,0
32,106,8,0
32,106,9,0
32,106,10,0
32,106,11,0
32,106,12,0
32,106,13,0
32,106,14,0
32,106,15,0
32,106,16,0
32,106,17,0
32,106,18,0
32,106,19,0
32,106,20,0
32,106,21,1
32,106,22,0
32,106,23,0
32,106,24,0
32,106,25,0
32,106,26,0
32,106,27,1
32,106,28,0
32,106,29,0
32,106,30,0
32,106,31,0
32,106,32,0
32,106,33,0
32,106,34,0
32,106,35,0
32,106,36,1
32,106,37,0
32,106,38,1
32,106,39,1
32,106,40,1
32,106,41,0
32,106,42,0
32,106,43,0
32,106,44,2
32,106,45,2
32,106,46,0
32,106,47,1
32,106,48,0
32,106,49,1
32,106,50,0
32,106,51,1
32,106,52,0
32,106,53,1
32,106,54,0
32,106,55,1
32,106,56,1
32,106,57,0
32,106,58,0
32,106,59,0
32,106,60,0
32,106,61,0
32,106,62,0
32,106,63,1
32,106,64,0
32,106,65,0
32,106,66,0
32,106,67,0
32,106,68,0
32,106,69,0
32,106,70,0
32,106,71,0
32,106,72,1
32,106,73,0
32,106,74,0
32,106,75,0
32,106,76,0
32,106,77,1
32,106,78,0
32,106,79,0
32,106,80,0
32,106,81,0
32,106,82,0
32,106,83,0
32,106,84,0
32,106,85,0
32,106,86,0
32,106,87,0
32,106,88,0
32,106,89,0
32,106,90,0
32,106,91,0
32,106,92,0
32,106,93,0
32,106,94,1
32,106,95,2
32,106,96,0
32,106,97,0
32,106,98,0
32,106,99,0
32,106,100,0
32,106,101,0
32,106,102,2
32,106,103,0
32,106,104,0
32,106,105,0
32,106,106,0
32,106,107,1
32,106,108,0
32,106,109,0
32,106,110,1
32,106,111,1
32,106,112,0
32,106,113,0
32,106,114,1
32,106,115,0
32,106,116,3
32,106,117,1
32,106,118,1
32,106,119,0
32,106,120,0
32,106,121,0
32,106,122,0
32,106,123,0
32,106,124,0
32,106,125,0
32,106,126,0
32,106,127,0
32,106,128,0
32,106,129,0
32,106,130,0
32,106,131,0
32,106,132,0
32,106,133,0
32,106,134,0
32,106,135,1
32,106,136,1
32,106,137,0
32,106,138,0
32,106,139,2
32,106,140,0
32,106,141,0
32,106,142,0
32,106,143,0
32,106,144,0
32,106,145,0
32,106,146,0
32,106,147,0
32,106,148,0
32,106,149,1
32,106,150,0
32,106,151,0
32,106,152,0
32,106,153,0
32,106,154,0
32,106,155,0
32,106,156,0
32,106,157,0
32,106,158,1
32,106,159,1
32,106,160,0
32,106,161,0
32,106,162,1
32,106,163,2
32,106,164,0
32,106,165,0
32,106,166,0
32,106,167,0
32,106,168,0
32,106,169,0
32,106,170,1
32,106,171,0
32,106,172,1
32,106,173,0
32,106,174,0
32,106,175,0
32,106,176,1
32,106,177,0
32,106,178,0
32,106,179,0
32,106,180,0
32,106,181,3
32,106,182,0
32,106,183,0
32,106,184,0
32,106,185,0
32,106,186,0
32,106,187,0
32,106,188,0
32,106,189,0
32,106,190,0
32,106,191,0
32,106,192,0
32,106,193,0
32,106,194,0
32,106,195,1
32,106,196,1
32,106,197,0
32,106,198,0
32,106,199,0
32,106,200,1
32,106,201,0
32,106,202,0
32,106,203,0
32,106,204,1
32,106,205,0
32,106,206,0
32,106,207,0
32,106,208,0
32,106,209,1
32,106,210,1
32,106,211,0
32,106,212,0
32,106,213,0
32,106,214,0
32,106,215,0
32,106,216,1
32,106,217,0
32,106,218,1
32,106,219,0
32,106,220,1
32,106,221,0
32,106,222,2
32,106,223,1
32,106,224,0
32,106,225,0
32,106,226,0
32,106,227,0
32,106,228,1
32,106,229,0
32,106,230,0
32,106,231,0
32,106,232,1
32,106,233,0
32,106,234,0
32,106,235,0
32,106,236,0
32,106,237,0
32,106,238,3
32,106,239,1
32,106,240,2
32,106,241,0
32,106,242,0
32,106,243,0
32,106,244,0
32,106,245,0
32,106,246,0
32,106,247,0
32,106,248,0
32,106,249,0
32,106,250,0
32,106,251,0
32,106,252,0
32,106,253,2
32,106,254,1
32,106,255,0
32,106,256,0
32,106,257,1
32,106,258,0
32,106,259,0
32,106,260,0
32,106,261,3
32,106,262,0
32,106,263,0
32,106,264,1
32,106,265,0
32,106,266,0
32,106,267,1
32,106,268,0
32,106,269,0
32,106,270,0
32,106,271,0
32,106,272,0
32,106,273,0
32,106,274,0
32,106,275,3
32,106,276,0
32,106,277,0
32,106,278,0
32,106,279,0
32,106,280,0
32,106,281,1
32,106,282,0
32,106,283,1
32,106,284,2
32,106,285,0
32,106,286,0
32,106,287,0
32,106,288,0
32,106,289,0
32,106,290,0
32,106,291,3
32,106,292,2
32,106,293,0
32,106,294,0
32,106,295,1
32,106,296,0
32,106,297,0
32,106,298,1
32,106,299,0
32,106,300,0
32,106,301,0
32,106,302,0
32,106,303,0
32,106,304,0
32,106,305,0
32,106,306,0
32,106,307,0
32,106,308,2
32,106,309,0
32,106,310,1
32,106,311,0
32,106,312,0
32,106,313,1
32,106,314,0
32,106,315,2
32,106,316,0
32,106,317,1
32,106,318,0
32,106,319,0
32,106,320,0
32,106,321,0
32,106,322,0
32,106,323,0
32,106,324,0
32,106,325,0
32,106,326,0
32,106,327,0
32,106,328,0
32,106,329,1
32,106,330,0
32,106,331,0
32,106,332,0
32,106,333,0
32,106,334,1
32,106,335,0
32,106,336,0
32,106,337,0
32,106,338,0
32,106,339,0
32,106,340,0
32,106,341,0
32,106,342,1
32,106,343,0
32,106,344,0
32,106,345,1
32,106,346,0
32,106,347,0
32,106,348,1
32,106,349,0
32,106,350,0
32,106,351,0
32,106,352,0
32,106,353,1
32,106,354,0
32,106,355,1
32,106,356,0
32,106,357,0
32,106,358,0
32,106,359,0
32,106,360,1
32,106,361,0
32,106,362,0
32,106,363,0
32,106,364,1
32,106,365,0
32,106,366,0
32,106,367,0
32,106,368,1
32,106,369,0
32,106,370,0
32,106,371,1
32,106,372,0
32,106,373,0
32,106,374,0
32,106,375,1
32,106,376,1
32,106,377,0
32,106,378,0
32,106,379,2
32,106,380,0
32,106,381,0
32,106,382,0
32,106,383,0
32,106,384,1
32,106,385,0
32,106,386,0
32,106,387,0
32,106,388,0
32,106,389,0
32,106,390,0
32,106,391,0
32,106,392,0
32,106,393,1
32,106,394,0
32,106,395,0
32,106,396,0
32,106,397,0
32,106,398,0
32,106,399,0
32,106,400,0
32,109,1,0
32,109,2,0
32,109,3,0
32,109,4,0
32,109,5,0
32,109,6,0
32,109,7,0
32,109,8,0
32,109,9,2
32,109,10,0
32,109,11,2
32,109,12,0
32,109,13,0
32,109,14,0
32,109,15,0
32,109,16,1
32,109,17,1
32,109,18,0
32,109,19,0
32,109,20,0
32,109,21,0
32,109,22,1
32,109,23,1
32,109,24,0
32,109,25,1
32,109,26,0
32,109,27,1
32,109,28,0
32,109,29,0
32,109,30,0
32,109,31,0
32,109,32,0
32,109,33,0
32,109,34,7
32,109,35,0
32,109,36,0
32,109,37,0
32,109,38,0
32,109,39,1
32,109,40,0
32,109,41,0
32,109,42,0
32,109,43,0
32,109,44,0
32,109,45,1
32,109,46,0
32,109,47,0
32,109,48,0
32,109,49,0
32,109,50,0
32,109,51,1
32,109,52,0
32,109,53,0
32,109,54,0
32,109,55,0
32,109,56,1
32,109,57,0
32,109,58,0
32,109,59,0
32,109,60,0
32,109,61,0
32,109,62,1
32,109,63,0
32,109,64,0
32,109,65,0
32,109,66,0
32,109,67,0
32,109,68,2
32,109,69,0
32,109,70,0
32,109,71,0
32,109,72,0
32,109,73,0
32,109,74,0
32,109,75,3
32,109,76,1
32,109,77,1
32,109,78,0
32,109,79,0
32,109,80,0
32,109,81,0
32,109,82,0
32,109,83,0
32,109,84,0
32,109,85,0
32,109,86,0
32,109,87,0
32,109,88,0
32,109,89,1
32,109,90,0
32,109,91,0
32,109,92,0
32,109,93,0
32,109,94,0
32,109,95,0
32,109,96,0
32,109,97,0
32,109,98,1
32,109,99,0
32,109,100,0
32,109,101,0
32,109,102,0
32,109,103,0
32,109,104,0
32,109,105,0
32,109,106,2
32,109,107,0
32,109,108,0
32,109,109,0
32,109,110,0
32,109,111,0
32,109,112,0
32,109,113,0
32,109,114,0
32,109,115,2
32,109,116,0
32,109,117,0
32,109,118,2
32,109,119,0
32,109,120,0
32,109,121,2
32,109,122,0
32,109,123,0
32,109,124,0
32,109,125,0
32,109,126,0
32,109,127,4
32,109,128,0
32,109,129,0
32,109,130,0
32,109,131,0
32,109,132,0
32,109,133,0
32,109,134,0
32,109,135,0
32,109,136,0
32,109,137,0
32,109,138,1
32,109,139,0
32,109,140,1
32,109,141,0
32,109,142,0
32,109,143,0
32,109,144,1
32,109,145,0
32,109,146,0
32,109,147,3
32,109,148,0
32,109,149,0
32,109,150,1
32,109,151,0
32,109,152,0
32,109,153,3
32,109,154,0
32,109,155,0
32,109,156,0
32,109,157,0
32,109,158,0
32,109,159,0
32,109,160,0
32,109,161,0
32,109,162,0
32,109,163,0
32,109,164,0
32,109,165,0
32,109,166,0
32,109,167,1
32,109,168,0
32,109,169,0
32,109,170,0
32,109,171,1
32,109,172,0
32,109,173,0
32,109,174,1
32,109,175,0
32,109,176,1
32,109,177,1
32,109,178,0
32,109,179,3
32,109,180,0
32,109,181,0
32,109,182,0
32,109,183,0
32,109,184,0
32,109,185,0
32,109,186,0
32,109,187,0
32,109,188,0
32,109,189,1
32,109,190,1
32,109,191,0
32,109,192,0
32,109,193,0
32,109,194,1
32,109,195,0
32,109,196,0
32,109,197,1
32,109,198,0
32,109,199,0
32,109,200,0
32,109,201,3
32,109,202,2
32,109,203,0
32,109,204,1
32,109,205,0
32,109,206,0
32,109,207,0
32,109,208,0
32,109,209,1
32,109,210,0
32,109,211,0
32,109,212,0
32,109,213,0
32,109,214,0
32,109,215,0
32,109,216,1
32,109,217,0
32,109,218,0
32,109,219,0
32,109,220,1
32,109,221,0
32,109,222,4
32,109,223,0
32,109,224,0
32,109,225,0
32,109,226,0
32,109,227,0
32,109,228,1
32,109,229,0
32,109,230,0
32,109,231,1
32,109,232,0
32,109,233,1
32,109,234,0
32,109,235,2
32,109,236,0
32,109,237,2
32,109,238,3
32,109,239,0
32,109,240,0
32,109,241,0
32,109,242,0
32,109,243,1
32,109,244,0
32,109,245,0
32,109,246,1
32,109,247,0
32,109,248,0
32,109,249,1
32,109,250,0
32,109,251,0
32,109,252,0
32,109,253,0
32,109,254,1
32,109,255,1
32,109,256,0
32,109,257,0
32,109,258,1
32,109,259,0
32,109,260,0
32,109,261,0
32,109,262,0
32,109,263,0
32,109,264,0
32,109,265,0
32,109,266,0
32,109,267,1
32,109,268,0
32,109,269,2
32,109,270,2
32,109,271,0
32,109,272,1
32,109,273,0
32,109,274,0
32,109,275,2
32,109,276,2
32,109,277,0
32,109,278,0
32,109,279,0
32,109,280,0
32,109,281,0
32,109,282,0
32,109,283,1
32,109,284,0
32,109,285,1
32,109,286,0
32,109,287,0
32,109,288,0
32,109,289,0
32,109,290,1
32,109,291,0
32,109,292,0
32,109,293,0
32,109,294,0
32,109,295,0
32,109,296,0
32,109,297,0
32,109,298,0
32,109,299,0
32,109,300,0
32,109,301,0
32,109,302,1
32,109,303,0
32,109,304,0
32,109,305,1
32,109,306,0
32,109,307,0
32,109,308,0
32,109,309,0
32,109,310,2
32,109,311,0
32,109,312,0
32,109,313,0
32,109,314,0
32,109,315,0
32,109,316,2
32,109,317,0
32,109,318,0
32,109,319,0
32,109,320,0
32,109,321,0
32,109,322,0
32,109,323,0
32,109,324,0
32,109,325,0
32,109,326,0
32,109,327,0
32,109,328,0
32,109,329,0
32,109,330,0
32,109,331,0
32,109,332,0
32,109,333,0
32,109,334,1
32,109,335,0
32,109,336,0
32,109,337,0
32,109,338,0
32,109,339,0
32,109,340,0
32,109,341,1
32,109,342,2
32,109,343,0
32,109,344,1
32,109,345,0
32,109,346,0
32,109,347,0
32,109,348,0
32,109,349,0
32,109,350,1
32,109,351,0
32,109,352,0
32,109,353,0
32,109,354,0
32,109,355,1
32,109,356,1
32,109,357,0
32,109,358,0
32,109,359,0
32,109,360,0
32,109,361,4
32,109,362,1
32,109,363,0
32,109,364,0
32,109,365,2
32,109,366,0
32,109,367,1
32,109,368,1
32,109,369,0
32,109,370,2
32,109,371,1
32,109,372,0
32,109,373,0
32,109,374,0
32,109,375,1
32,109,376,0
32,109,377,0
32,109,378,0
32,109,379,0
32,109,380,0
32,109,381,0
32,109,382,0
32,109,383,0
32,109,384,0
32,109,385,1
32,109,386,1
32,109,387,0
32,109,388,0
32,109,389,0
32,109,390,0
32,109,391,1
32,109,392,1
32,109,393,0
32,109,394,0
32,109,395,0
32,109,396,0
32,109,397,2
32,109,398,0
32,109,399,0
32,109,400,0
32,112,1,0
32,112,2,0
32,112,3,0
32,112,4,0
32,112,5,0
32,112,6,0
32,112,7,0
32,112,8,1
32,112,9,1
32,112,10,1
32,112,11,0
32,112,12,0
32,112,13,1
32,112,14,0
32,112,15,0
32,112,16,0
32,112,17,1
32,112,18,0
32,112,19,0
32,112,20,2
32,112,21,0
32,112,22,1
32,112,23,0
32,112,24,0
32,112,25,0
32,112,26,0
32,112,27,0
32,112,28,0
32,112,29,0
32,112,30,0
32,112,31,0
32,112,32,1
32,112,33,0
32,112,34,0
32,112,35,0
32,112,36,0
32,112,37,1
32,112,38,0
32,112,39,0
32,112,40,0
32,112,41,1
32,112,42,1
32,112,43,0
32,112,44,4
32,112,45,0
32,112,46,0
32,112,47,1
32,112,48,0
32,112,49,0
32,112,50,0
32,112,51,0
32,112,52,0
32,112,53,0
32,112,54,1
32,112,55,1
32,112,56,0
32,112,57,0
32,112,58,0
32,112,59,0
32,112,60,0
32,112,61,0
32,112,62,0
32,112,63,0
32,112,64,0
32,112,65,0
32,112,66,6
32,112,67,0
32,112,68,0
32,112,69,0
32,112,70,0
32,112,71,0
32,112,72,1
32,112,73,1
32,112,74,1
32,112,75,0
32,112,76,2
32,112,77,0
32,112,78,0
32,112,79,0
32,112,80,1
32,112,81,0
32,112,82,0
32,112,83,0
32,112,84,5
32,112,85,1
32,112,86,6
32,112,87,0
32,112,88,0
32,112,89,3
32,112,90,0
32,112,91,0
