N,M,id,E,time(s)
32,115,26,0,0.01601
32,115,27,0,0.016339
32,115,28,0,0.016617
32,115,29,0,0.017189
32,115,30,0,0.013298
32,115,31,0,0.013494
32,115,32,0,0.013779
32,115,33,0,0.017067
32,115,34,0,0.016297
32,115,35,0,0.016487
32,115,36,0,0.016235
32,115,37,0,0.016266
32,115,38,0,0.016398
32,115,39,0,0.012051
32,115,40,0,0.012891
32,115,41,0,0.012425
32,115,42,0,0.015047
32,115,43,0,0.016145
32,115,44,0,0.0129
32,115,45,0,0.016235
32,115,46,0,0.01272
32,115,47,0,0.016339
32,115,48,0,0.013467
32,115,49,0,0.016989
32,115,50,0,0.01292
32,115,51,0,0.016485
32,115,52,0,0.016758
32,115,53,0,0.016308
32,115,54,0,0.01607
32,115,55,0,0.016334
32,115,56,0,0.014334
32,115,57,0,0.019499
32,115,58,0,0.016692
32,115,59,0,0.012794
32,115,60,0,0.013473
32,115,61,0,0.016312
32,115,62,0,0.012325
32,115,63,0,0.015774
32,115,64,0,0.01254
32,115,65,0,0.016218
32,115,66,0,0.015609
32,115,67,0,0.016504
32,115,68,0,0.016085
32,115,69,0,0.01633
32,115,70,0,0.012256
32,115,71,0,0.016486
32,115,72,0,0.016281
32,115,73,0,0.01322
32,115,74,0,0.012528
32,115,75,0,0.012804
32,115,76,0,0.016444
32,115,77,0,0.01613
32,115,78,0,0.012267
32,115,79,0,0.014505
32,115,80,0,0.012659
32,115,81,0,0.016945
32,115,82,0,0.014765
32,115,83,0,0.016456
32,115,84,0,0.016225
32,115,85,0,0.016242
32,115,86,0,0.014616
32,115,87,0,0.011943
32,115,88,0,0.016102
32,115,89,0,0.016248
32,115,90,0,0.016089
32,115,91,0,0.015817
32,115,92,0,0.016309
32,115,93,0,0.016308
32,115,94,0,0.012244
32,115,95,0,0.012278
32,115,96,0,0.012172
32,115,97,0,0.015882
32,115,98,0,0.01629
32,115,99,0,0.012663
32,115,100,0,0.016275
32,115,101,0,0.01642
32,115,102,0,0.016389
32,115,103,0,0.016481
32,115,104,0,0.016362
32,115,105,0,0.016279
32,115,106,0,0.016207
32,115,107,0,0.016254
32,115,108,0,0.016304
32,115,109,0,0.012668
32,115,110,0,0.016338
32,115,111,0,0.012576
32,115,112,0,0.015567
32,115,113,0,0.016338
32,115,114,0,0.015948
32,115,115,0,0.016216
32,115,116,0,0.012744
32,115,117,0,0.016826
32,115,118,0,0.013818
32,115,119,0,0.015707
32,115,120,0,0.015935
32,115,121,0,0.016094
32,115,122,0,0.01344
32,115,123,0,0.013653
32,115,124,0,0.016447
32,115,125,0,0.012654
32,115,126,0,0.013326
32,115,127,0,0.015741
32,115,128,0,0.016215
32,115,129,0,0.016258
32,115,130,0,0.016223
32,115,131,1,0.126553
32,115,132,0,0.016095
32,115,133,0,0.016985
32,115,134,0,0.016229
32,115,135,0,0.017076
32,115,136,0,0.017018
32,115,137,0,0.016426
32,115,138,0,0.017586
32,115,139,0,0.01656
32,115,140,0,0.016157
32,115,141,0,0.016778
32,115,142,0,0.016419
32,115,143,0,0.015833
32,115,144,0,0.016149
32,115,145,0,0.016736
32,115,146,0,0.013563
32,115,147,0,0.016514
32,115,148,0,0.012241
32,115,149,0,0.013095
32,115,150,0,0.016632
32,115,151,0,0.016072
32,115,152,0,0.01413
32,115,153,0,0.012619
32,115,154,0,0.012274
32,115,155,0,0.016165
32,115,156,0,0.01378
32,115,157,0,0.016444
32,115,158,0,0.012539
32,115,159,0,0.013662
32,115,160,0,0.012171
32,115,161,0,0.016865
32,115,162,0,0.016626
32,115,163,0,0.016473
32,115,164,0,0.016229
32,115,165,0,0.016418
32,115,166,0,0.016593
32,115,167,0,0.016561
32,115,168,0,0.016246
32,115,169,0,0.01599
32,115,170,0,0.01624
32,115,171,0,0.016312
32,115,172,0,0.016524
32,115,173,0,0.015067
32,115,174,0,0.016263
32,115,175,0,0.016152
32,115,176,0,0.016117
32,115,177,0,0.012755
32,115,178,0,0.015743
32,115,179,0,0.016219
32,115,180,0,0.016343
32,115,181,0,0.013577
32,115,182,0,0.01621
32,115,183,0,0.016065
32,115,184,0,0.016844
32,115,185,0,0.016306
32,115,186,0,0.016199
32,115,187,0,0.016394
32,115,188,0,0.013213
32,115,189,0,0.016264
32,115,190,0,0.01675
32,115,191,0,0.016262
32,115,192,0,0.015927
32,115,193,0,0.014658
32,115,194,0,0.016286
32,115,195,0,0.016469
32,115,196,0,0.016773
32,115,197,0,0.016305
32,115,198,0,0.016265
32,115,199,0,0.013516
32,115,200,0,0.016193
32,115,201,0,0.016028
32,115,202,0,0.01614
32,115,203,0,0.01625
32,115,204,0,0.016199
32,115,205,0,0.013448
32,115,206,0,0.016616
32,115,207,0,0.015934
32,115,208,0,0.016226
32,115,209,0,0.012871
32,115,210,0,0.016197
32,115,211,0,0.016252
32,115,212,0,0.017093
32,115,213,0,0.016423
32,115,214,0,0.015946
32,115,215,0,0.016709
32,115,216,0,0.016544
32,115,217,0,0.012889
32,115,218,0,0.016243
32,115,219,0,0.016302
32,115,220,0,0.016194
32,115,221,0,0.012687
32,115,222,0,0.016161
32,115,223,0,0.016213
32,115,224,0,0.012205
32,115,225,0,0.016685
32,115,226,0,0.016177
32,115,227,0,0.013064
32,115,228,0,0.014408
32,115,229,0,0.016542
32,115,230,0,0.016111
32,115,231,0,0.015954
32,115,232,0,0.015704
32,115,233,0,0.013351
32,115,234,0,0.016418
32,115,235,0,0.01603
32,115,236,0,0.014555
32,115,237,0,0.016553
32,115,238,0,0.015969
32,115,239,0,0.016151
32,115,240,0,0.014254
32,115,241,0,0.012001
32,115,242,0,0.012942
32,115,243,0,0.012823
32,115,244,0,0.016122
32,115,245,0,0.016279
32,115,246,0,0.01603
32,115,247,0,0.01614
32,115,248,0,0.016293
32,115,249,0,0.016346
32,115,250,0,0.016053
32,115,251,0,0.015557
32,115,252,0,0.016228
32,115,253,0,0.016431
32,115,254,0,0.016123
32,115,255,0,0.016363
32,115,256,1,0.120326
32,115,257,0,0.016121
32,115,258,0,0.015835
32,115,259,0,0.016602
32,115,260,0,0.013045
32,115,261,0,0.016295
32,115,262,0,0.016133
32,115,263,0,0.016189
32,115,264,0,0.015934
32,115,265,0,0.016417
32,115,266,0,0.012615
32,115,267,0,0.016346
32,115,268,0,0.012497
32,115,269,0,0.016073
32,115,270,0,0.015638
32,115,271,0,0.015728
32,115,272,0,0.016095
32,115,273,0,0.01611
32,115,274,0,0.016159
32,115,275,0,0.016273
32,115,276,0,0.012251
32,115,277,0,0.016098
32,115,278,0,0.016113
32,115,279,0,0.01577
32,115,280,0,0.016602
32,115,281,0,0.016477
32,115,282,0,0.012645
32,115,283,0,0.016148
32,115,284,0,0.01719
32,115,285,0,0.01506
32,115,286,0,0.016095
32,115,287,0,0.016633
32,115,288,0,0.016149
32,115,289,0,0.016506
32,115,290,0,0.012688
32,115,291,0,0.015991
32,115,292,0,0.017066
32,115,293,0,0.016592
32,115,294,0,0.016351
32,115,295,0,0.012484
32,115,296,0,0.016234
32,115,297,0,0.017075
32,115,298,0,0.016158
32,115,299,0,0.014198
32,115,300,0,0.013368
32,115,301,0,0.016316
32,115,302,0,0.016646
32,115,303,0,0.01346
32,115,304,0,0.016826
32,115,305,0,0.016685
32,115,306,0,0.016008
32,115,307,0,0.016157
32,115,308,0,0.016033
32,115,309,0,0.016714
32,115,310,0,0.016765
32,115,311,0,0.01645
32,115,312,0,0.016578
32,115,313,0,0.016188
32,115,314,1,0.118309
32,115,315,0,0.016194
32,115,316,0,0.016319
32,115,317,0,0.016718
32,115,318,0,0.016193
32,115,319,0,0.016025
32,115,320,0,0.016444
32,115,321,0,0.016274
32,115,322,0,0.01649
32,115,323,0,0.017786
32,115,324,0,0.016474
32,115,325,0,0.013827
32,115,326,0,0.016518
32,115,327,0,0.016491
32,115,328,0,0.016064
32,115,329,0,0.016329
32,115,330,0,0.016203
32,115,331,0,0.016191
32,115,332,0,0.015973
32,115,333,0,0.016253
32,115,334,0,0.017326
32,115,335,0,0.017561
32,115,336,0,0.01656
32,115,337,0,0.015546
32,115,338,0,0.014607
32,115,339,0,0.016216
32,115,340,0,0.01634
32,115,341,0,0.016666
32,115,342,0,0.016223
32,115,343,0,0.016249
32,115,344,0,0.016383
32,115,345,0,0.014031
32,115,346,0,0.012431
32,115,347,0,0.016646
32,115,348,0,0.016352
32,115,349,0,0.016251
32,115,350,0,0.0163
32,115,351,0,0.013206
32,115,352,0,0.013647
32,115,353,0,0.016217
32,115,354,0,0.016332
32,115,355,0,0.016613
32,115,356,0,0.016816
32,115,357,0,0.01359
32,115,358,0,0.016069
32,115,359,0,0.012525
32,115,360,0,0.012565
32,115,361,0,0.012842
32,115,362,0,0.012711
32,115,363,0,0.01608
32,115,364,0,0.016587
32,115,365,0,0.013092
32,115,366,0,0.016104
32,115,367,0,0.014109
32,115,368,0,0.013648
32,115,369,0,0.015765
32,115,370,0,0.016212
32,115,371,0,0.012483
32,115,372,0,0.0124
32,115,373,0,0.013001
32,115,374,0,0.016282
32,115,375,0,0.015161
32,115,376,0,0.01251
32,115,377,0,0.012854
32,115,378,0,0.01651
32,115,379,0,0.016017
32,115,380,0,0.016513
32,115,381,0,0.016397
32,115,382,0,0.015947
32,115,383,0,0.016408
32,115,384,0,0.016281
32,115,385,0,0.015942
32,115,386,0,0.01619
32,115,387,0,0.012675
32,115,388,0,0.013335
32,115,389,0,0.012749
32,115,390,0,0.016221
32,115,391,0,0.016314
32,115,392,0,0.016445
32,115,393,0,0.012658
32,115,394,0,0.016001
32,115,395,0,0.017086
32,115,396,0,0.012667
32,115,397,0,0.015697
32,115,398,0,0.016592
32,115,399,0,0.01599
32,115,400,0,0.012073
32,118,1,0,0.019605
32,118,2,0,0.016198
32,118,3,0,0.015935
32,118,4,0,0.012143
32,118,5,0,0.016316
32,118,6,0,0.016286
32,118,7,0,0.017706
32,118,8,0,0.019261
32,118,9,0,0.012951
32,118,10,0,0.013198
32,118,11,0,0.016084
32,118,12,0,0.01597
32,118,13,0,0.012079
32,118,14,0,0.012884
32,118,15,0,0.013956
32,118,16,0,0.014421
32,118,17,0,0.016357
32,118,18,0,0.016193
32,118,19,0,0.016072
32,118,20,0,0.012577
32,118,21,0,0.013382
32,118,22,0,0.012482
32,118,23,0,0.016176
32,118,24,0,0.012612
32,118,25,0,0.012913
32,118,26,0,0.017025
32,118,27,0,0.012417
32,118,28,0,0.016455
32,118,29,0,0.016494
32,118,30,0,0.012434
32,118,31,0,0.017208
32,118,32,0,0.016541
32,118,33,0,0.012286
32,118,34,0,0.012287
32,118,35,0,0.016455
32,118,36,0,0.012805
32,118,37,0,0.012469
32,118,38,0,0.0164
32,118,39,0,0.012109
32,118,40,0,0.012693
32,118,41,0,0.013013
32,118,42,0,0.016185
32,118,43,0,0.012545
32,118,44,0,0.012046
32,118,45,0,0.012835
32,118,46,0,0.012926
32,118,47,0,0.017602
32,118,48,0,0.016167
32,118,49,0,0.016349
32,118,50,0,0.012631
32,118,51,0,0.01729
32,118,52,1,0.127779
32,118,53,0,0.016307
32,118,54,0,0.012427
32,118,55,0,0.016132
32,118,56,0,0.016161
32,118,57,0,0.01266
32,118,58,0,0.015898
32,118,59,0,0.016263
32,118,60,0,0.012858
32,118,61,0,0.013587
32,118,62,0,0.015199
32,118,63,1,0.125729
32,118,64,0,0.016366
32,118,65,0,0.012772
32,118,66,0,0.016344
32,118,67,0,0.01247
32,118,68,0,0.013224
32,118,69,0,0.012143
32,118,70,0,0.01622
32,118,71,0,0.012534
32,118,72,0,0.012893
32,118,73,0,0.018509
32,118,74,0,0.01221
32,118,75,0,0.014602
32,118,76,0,0.016252
32,118,77,0,0.016138
32,118,78,0,0.012343
32,118,79,0,0.013897
32,118,80,0,0.016344
32,118,81,0,0.016334
32,118,82,0,0.016498
32,118,83,0,0.012783
32,118,84,0,0.013275
32,118,85,0,0.017218
32,118,86,0,0.012438
32,118,87,0,0.014021
32,118,88,0,0.015056
32,118,89,0,0.014132
32,118,90,0,0.016245
32,118,91,0,0.01314
32,118,92,1,0.113084
32,118,93,0,0.016221
32,118,94,1,0.110785
32,118,95,0,0.016886
32,118,96,0,0.01614
32,118,97,0,0.017214
32,118,98,0,0.013454
32,118,99,0,0.016274
32,118,100,0,0.01628
32,118,101,0,0.016345
32,118,102,0,0.016387
32,118,103,0,0.01615
32,118,104,0,0.016615
32,118,105,0,0.016409
32,118,106,0,0.012953
32,118,107,0,0.012926
32,118,108,0,0.016434
32,118,109,0,0.016148
32,118,110,0,0.016241
32,118,111,0,0.017958
32,118,112,0,0.016152
32,118,113,0,0.016913
32,118,114,0,0.012598
32,118,115,0,0.013063
32,118,116,0,0.013413
32,118,117,0,0.015177
32,118,118,0,0.012575
32,118,119,0,0.016389
32,118,120,0,0.016864
32,118,121,0,0.01636
32,118,122,0,0.016025
32,118,123,0,0.016548
32,118,124,0,0.016245
32,118,125,0,0.012891
32,118,126,0,0.012615
32,118,127,0,0.016
32,118,128,0,0.016056
32,118,129,0,0.012689
32,118,130,0,0.016294
32,118,131,0,0.012343
32,118,132,0,0.016464
32,118,133,0,0.015907
32,118,134,0,0.012752
32,118,135,0,0.012543
32,118,136,0,0.012991
32,118,137,0,0.012465
32,118,138,0,0.015761
32,118,139,0,0.012192
32,118,140,0,0.012683
32,118,141,0,0.013207
32,118,142,0,0.012202
32,118,143,0,0.012919
32,118,144,0,0.012255
32,118,145,0,0.016236
32,118,146,0,0.016125
32,118,147,0,0.014345
32,118,148,0,0.015727
32,118,149,0,0.016988
32,118,150,0,0.012528
32,118,151,1,0.100136
32,118,152,0,0.012298
32,118,153,0,0.012688
32,118,154,0,0.017739
32,118,155,0,0.012338
32,118,156,0,0.016048
32,118,157,0,0.012328
32,118,158,0,0.015643
32,118,159,0,0.016013
32,118,160,0,0.017128
32,118,161,0,0.01605
32,118,162,0,0.012937
32,118,163,0,0.016119
32,118,164,0,0.012802
32,118,165,0,0.015849
32,118,166,0,0.016233
32,118,167,0,0.016401
32,118,168,0,0.012236
32,118,169,0,0.016863
32,118,170,0,0.016238
32,118,171,0,0.012561
32,118,172,0,0.012243
32,118,173,0,0.01716
32,118,174,0,0.016398
32,118,175,0,0.016218
32,118,176,0,0.016231
32,118,177,0,0.016367
32,118,178,0,0.016953
32,118,179,0,0.016627
32,118,180,0,0.016275
32,118,181,0,0.015611
32,118,182,0,0.012272
32,118,183,0,0.015505
32,118,184,0,0.012316
32,118,185,0,0.016256
32,118,186,0,0.016804
32,118,187,0,0.015772
32,118,188,0,0.012215
32,118,189,0,0.016129
32,118,190,0,0.01242
32,118,191,0,0.016133
32,118,192,0,0.01242
32,118,193,0,0.015989
32,118,194,0,0.012308
32,118,195,0,0.012656
32,118,196,0,0.016254
32,118,197,0,0.016209
32,118,198,0,0.012438
32,118,199,0,0.01621
32,118,200,0,0.016105
32,118,201,0,0.016115
32,118,202,0,0.013124
32,118,203,0,0.016646
32,118,204,0,0.015803
32,118,205,0,0.01624
32,118,206,0,0.016905
32,118,207,0,0.017274
32,118,208,0,0.017167
32,118,209,0,0.012375
32,118,210,0,0.015931
32,118,211,1,0.1004
32,118,212,0,0.015687
32,118,213,0,0.016504
32,118,214,0,0.016358
32,118,215,0,0.016738
32,118,216,0,0.01702
32,118,217,0,0.016542
32,118,218,0,0.015987
32,118,219,0,0.013237
32,118,220,0,0.017316
32,118,221,0,0.016244
32,118,222,0,0.016166
32,118,223,0,0.012356
32,118,224,0,0.016237
32,118,225,0,0.01198
32,118,226,0,0.013107
32,118,227,0,0.012578
32,118,228,0,0.012405
32,118,229,0,0.012377
32,118,230,0,0.01621
32,118,231,0,0.014277
32,118,232,0,0.012476
32,118,233,0,0.016309
32,118,234,0,0.012734
32,118,235,0,0.016394
32,118,236,0,0.013124
32,118,237,0,0.012332
32,118,238,0,0.016108
32,118,239,0,0.01258
32,118,240,1,0.123773
32,118,241,0,0.016316
32,118,242,0,0.012168
32,118,243,0,0.016103
32,118,244,0,0.016294
32,118,245,0,0.012832
32,118,246,0,0.012005
32,118,247,0,0.012959
32,118,248,0,0.016009
32,118,249,0,0.012658
32,118,250,0,0.016082
32,118,251,0,0.015812
32,118,252,0,0.013166
32,118,253,0,0.012955
32,118,254,0,0.014235
32,118,255,0,0.012852
32,118,256,0,0.016478
32,118,257,0,0.016546
32,118,258,0,0.016587
32,118,259,0,0.012419
32,118,260,0,0.012766
32,118,261,0,0.0162
32,118,262,0,0.012782
32,118,263,0,0.012916
32,118,264,0,0.012846
32,118,265,0,0.012898
32,118,266,0,0.012207
32,118,267,0,0.01583
32,118,268,0,0.01208
32,118,269,0,0.016305
32,118,270,0,0.016046
32,118,271,0,0.016056
32,118,272,0,0.012207
32,118,273,0,0.01238
32,118,274,0,0.016232
32,118,275,0,0.01619
32,118,276,1,0.103158
32,118,277,0,0.012344
32,118,278,0,0.012401
32,118,279,0,0.014678
32,118,280,0,0.016307
32,118,281,0,0.012614
32,118,282,0,0.016283
32,118,283,0,0.016196
32,118,284,1,0.123245
32,118,285,0,0.016903
32,118,286,0,0.016462
32,118,287,0,0.016248
32,118,288,0,0.016344
32,118,289,0,0.016313
32,118,290,0,0.016302
32,118,291,0,0.012755
32,118,292,0,0.017065
32,118,293,0,0.016373
32,118,294,0,0.017002
32,118,295,0,0.012125
32,118,296,0,0.016204
32,118,297,0,0.0162
32,118,298,0,0.016206
32,118,299,0,0.016597
32,118,300,0,0.016333
32,118,301,1,0.126302
32,118,302,0,0.016309
32,118,303,0,0.016512
32,118,304,0,0.016647
32,118,305,1,0.120878
32,118,306,0,0.016362
32,118,307,0,0.013094
32,118,308,0,0.012233
32,118,309,0,0.016524
32,118,310,0,0.01258
32,118,311,0,0.012676
32,118,312,0,0.016136
32,118,313,0,0.018272
32,118,314,0,0.01637
32,118,315,0,0.013371
32,118,316,0,0.016296
32,118,317,0,0.016626
32,118,318,0,0.023658
32,118,319,0,0.013206
32,118,320,0,0.016086
32,118,321,0,0.016524
32,118,322,0,0.016387
32,118,323,1,0.124466
32,118,324,0,0.016262
32,118,325,0,0.01612
32,118,326,0,0.015828
32,118,327,0,0.016282
32,118,328,0,0.013756
32,118,329,0,0.016441
32,118,330,0,0.01699
32,118,331,0,0.016414
32,118,332,0,0.016371
32,118,333,0,0.016282
32,118,334,0,0.012396
32,118,335,0,0.016381
32,118,336,0,0.012966
32,118,337,0,0.016125
32,118,338,0,0.016974
32,118,339,0,0.016212
32,118,340,0,0.016363
32,118,341,0,0.016666
32,118,342,0,0.016186
32,118,343,0,0.013157
32,118,344,0,0.016769
32,118,345,0,0.016776
32,118,346,0,0.015969
32,118,347,0,0.016469
32,118,348,0,0.016339
32,118,349,0,0.012886
32,118,350,0,0.012235
32,118,351,0,0.016393
32,118,352,0,0.016222
32,118,353,0,0.016753
32,118,354,0,0.012397
32,118,355,0,0.012735
32,118,356,0,0.016104
32,118,357,0,0.016577
32,118,358,0,0.01409
32,118,359,0,0.01364
32,118,360,0,0.012368
32,118,361,0,0.016349
32,118,362,0,0.013367
32,118,363,0,0.016765
32,118,364,0,0.01689
32,118,365,0,0.016302
32,118,366,0,0.016744
32,118,367,0,0.016537
32,118,368,0,0.012765
32,118,369,1,0.09584
32,118,370,0,0.014392
32,118,371,0,0.016307
32,118,372,0,0.016054
32,118,373,0,0.013012
32,118,374,0,0.012208
32,118,375,0,0.012945
32,118,376,0,0.012381
32,118,377,0,0.015806
32,118,378,0,0.012839
32,118,379,0,0.015963
32,118,380,0,0.016484
32,118,381,0,0.013618
32,118,382,0,0.016256
32,118,383,0,0.016214
32,118,384,0,0.012375
32,118,385,0,0.013514
32,118,386,1,0.109699
32,118,387,0,0.014402
32,118,388,0,0.013346
32,118,389,0,0.01261
32,118,390,0,0.014072
32,118,391,0,0.016154
32,118,392,0,0.016475
32,118,393,0,0.016134
32,118,394,0,0.015738
32,118,395,0,0.012473
32,118,396,0,0.016102
32,118,397,0,0.016403
32,118,398,0,0.012323
32,118,399,0,0.016612
32,118,400,0,0.013224
32,122,1,0,0.014721
32,122,2,0,0.013248
32,122,3,0,0.016712
32,122,4,0,0.014129
32,122,5,0,0.012736
32,122,6,0,0.012423
32,122,7,0,0.015477
32,122,8,1,0.123233
32,122,9,0,0.016355
32,122,10,0,0.017468
32,122,11,0,0.012549
32,122,12,0,0.013634
32,122,13,0,0.015217
32,122,14,0,0.016347
32,122,15,1,0.129526
32,122,16,1,0.099466
32,122,17,0,0.01704
32,122,18,0,0.016163
32,122,19,0,0.016515
32,122,20,0,0.017827
32,122,21,1,0.100411
32,122,22,0,0.016553
32,122,23,0,0.016285
32,122,24,0,0.016269
32,122,25,0,0.013105
32,122,26,0,0.017563
32,122,27,0,0.012412
32,122,28,0,0.01322
32,122,29,0,0.013109
32,122,30,0,0.016333
32,122,31,0,0.017634
32,122,32,0,0.01473
32,122,33,0,0.015502
32,122,34,0,0.017171
32,122,35,0,0.013585
32,122,36,0,0.01669
32,122,37,0,0.016225
32,122,38,0,0.0166
32,122,39,0,0.016337
32,122,40,0,0.016422
32,122,41,0,0.014549
32,122,42,0,0.013468
32,122,43,1,0.124042
32,122,44,0,0.016448
32,122,45,0,0.022774
32,122,46,0,0.015047
32,122,47,0,0.013077
32,122,48,0,0.012749
32,122,49,0,0.015444
32,122,50,0,0.012703
32,122,51,0,0.01642
32,122,52,0,0.016283
32,122,53,0,0.016216
32,122,54,0,0.016848
32,122,55,0,0.016572
32,122,56,0,0.01352
32,122,57,0,0.01383
32,122,58,0,0.016608
32,122,59,0,0.012846
32,122,60,0,0.014137
32,122,61,0,0.014076
32,122,62,0,0.016181
32,122,63,0,0.016264
32,122,64,0,0.017158
32,122,65,0,0.012388
32,122,66,0,0.012642
32,122,67,1,0.112325
32,122,68,0,0.016227
32,122,69,1,0.124336
32,122,70,0,0.013636
32,122,71,1,0.119752
32,122,72,0,0.013544
32,122,73,0,0.013164
32,122,74,0,0.016404
32,122,75,0,0.012597
32,122,76,0,0.016458
32,122,77,0,0.016239
32,122,78,0,0.012502
32,122,79,0,0.016618
32,122,80,0,0.016375
32,122,81,0,0.018186
32,122,82,0,0.012874
32,122,83,0,0.016297
32,122,84,0,0.016209
32,122,85,0,0.016351
32,122,86,0,0.016636
32,122,87,0,0.016747
32,122,88,0,0.017079
32,122,89,0,0.013305
32,122,90,0,0.012534
32,122,91,0,0.016249
32,122,92,0,0.013276
32,122,93,0,0.019506
32,122,94,0,0.012505
32,122,95,0,0.013566
32,122,96,0,0.016644
32,122,97,0,0.013443
32,122,98,0,0.014417
32,122,99,0,0.016819
32,122,100,0,0.017986
32,122,101,0,0.021251
32,122,102,0,0.01694
32,122,103,0,0.012288
32,122,104,0,0.016452
32,122,105,0,0.016106
32,122,106,0,0.016702
32,122,107,0,0.012256
32,122,108,0,0.016151
32,122,109,0,0.012356
32,122,110,0,0.016101
32,122,111,0,0.012876
32,122,112,0,0.012777
32,122,113,0,0.016323
32,122,114,0,0.012099
32,122,115,0,0.013332
32,122,116,0,0.012673
32,122,117,0,0.013022
32,122,118,0,0.017412
32,122,119,0,0.012924
32,122,120,0,0.012688
32,122,121,0,0.012824
32,122,122,0,0.017185
32,122,123,0,0.013954
32,122,124,0,0.012836
32,122,125,0,0.016375
32,122,126,0,0.014272
32,122,127,0,0.012605
32,122,128,1,0.105224
32,122,129,0,0.012555
32,122,130,0,0.01245
32,122,131,0,0.013602
32,122,132,0,0.016395
32,122,133,0,0.011773
32,122,134,0,0.012341
32,122,135,0,0.012396
32,122,136,0,0.016286
32,122,137,0,0.016248
32,122,138,0,0.013699
32,122,139,0,0.016708
32,122,140,0,0.01258
32,122,141,1,0.125598
32,122,142,1,0.098213
32,122,143,0,0.016225
32,122,144,0,0.013775
32,122,145,0,0.017579
32,122,146,0,0.01617
32,122,147,0,0.012116
32,122,148,0,0.016226
32,122,149,1,0.107591
32,122,150,0,0.014195
32,122,151,0,0.012763
32,122,152,0,0.012227
32,122,153,0,0.016356
32,122,154,0,0.016365
32,122,155,0,0.012771
32,122,156,0,0.013391
32,122,157,0,0.015823
32,122,158,0,0.01247
32,122,159,0,0.016092
32,122,160,0,0.013367
32,122,161,0,0.013015
32,122,162,0,0.016226
32,122,163,0,0.016452
32,122,164,1,0.106303
32,122,165,0,0.013928
32,122,166,0,0.013195
32,122,167,0,0.012689
32,122,168,0,0.016568
32,122,169,0,0.015166
32,122,170,0,0.013722
32,122,171,0,0.016561
32,122,172,0,0.014681
32,122,173,0,0.015776
32,122,174,0,0.015539
32,122,175,0,0.016948
32,122,176,1,0.107277
32,122,177,0,0.016467
32,122,178,0,0.016199
32,122,179,0,0.012808
32,122,180,0,0.016393
32,122,181,0,0.013532
32,122,182,0,0.016434
32,122,183,0,0.017104
32,122,184,0,0.017051
32,122,185,0,0.013991
32,122,186,0,0.016073
32,122,187,0,0.017545
32,122,188,0,0.013232
32,122,189,0,0.016228
32,122,190,0,0.016335
32,122,191,0,0.016146
32,122,192,0,0.017675
32,122,193,0,0.016419
32,122,194,0,0.01656
32,122,195,0,0.016139
32,122,196,0,0.016301
32,122,197,0,0.016565
32,122,198,0,0.013442
32,122,199,0,0.016616
32,122,200,0,0.016533
32,122,201,0,0.012368
32,122,202,0,0.012154
32,122,203,0,0.012708
32,122,204,0,0.013155
32,122,205,0,0.01685
32,122,206,0,0.012312
32,122,207,0,0.016972
32,122,208,0,0.014143
32,122,209,0,0.012742
32,122,210,0,0.013862
32,122,211,0,0.016455
32,122,212,0,0.012582
32,122,213,0,0.012848
32,122,214,0,0.016254
32,122,215,0,0.016823
32,122,216,0,0.016192
32,122,217,0,0.016372
32,122,218,0,0.013026
32,122,219,1,0.116572
32,122,220,0,0.014189
32,122,221,0,0.012542
32,122,222,0,0.011832
32,122,223,0,0.012088
32,122,224,0,0.014039
32,122,225,0,0.013365
32,122,226,0,0.016288
32,122,227,0,0.012163
32,122,228,0,0.016365
32,122,229,1,0.111622
32,122,230,0,0.012793
