N,M,id,E 
32,99,80,0
32,99,81,0
32,99,82,0
32,99,83,0
32,99,84,0
32,99,85,0
32,99,86,0
32,99,87,0
32,99,88,0
32,99,89,0
32,99,90,0
32,99,91,0
32,99,92,0
32,99,93,0
32,99,94,0
32,99,95,0
32,99,96,0
32,99,97,0
32,99,98,0
32,99,99,0
32,99,100,0
32,99,101,0
32,99,102,0
32,99,103,0
32,99,104,0
32,99,105,0
32,99,106,0
32,99,107,0
32,99,108,0
32,99,109,0
32,99,110,0
32,99,111,0
32,99,112,0
32,99,113,0
32,99,114,0
32,99,115,0
32,99,116,0
32,99,117,0
32,99,118,0
32,99,119,0
32,99,120,0
32,99,121,0
32,99,122,0
32,99,123,0
32,99,124,0
32,99,125,0
32,99,126,0
32,99,127,0
32,99,128,0
32,99,129,0
32,99,130,0
32,99,131,0
32,99,132,0
32,99,133,0
32,99,134,0
32,99,135,0
32,99,136,0
32,99,137,0
32,99,138,0
32,99,139,0
32,99,140,0
32,99,141,0
32,99,142,0
32,99,143,0
32,99,144,0
32,99,145,0
32,99,146,0
32,99,147,0
32,99,148,0
32,99,149,0
32,99,150,0
32,99,151,0
32,99,152,0
32,99,153,0
32,99,154,0
32,99,155,0
32,99,156,0
32,99,157,0
32,99,158,0
32,99,159,0
32,99,160,0
32,99,161,0
32,99,162,0
32,99,163,0
32,99,164,0
32,99,165,0
32,99,166,0
32,99,167,0
32,99,168,0
32,99,169,0
32,99,170,0
32,99,171,0
32,99,172,0
32,99,173,0
32,99,174,0
32,99,175,0
32,99,176,0
32,99,177,0
32,99,178,0
32,99,179,0
32,99,180,0
32,99,181,0
32,99,182,0
32,99,183,0
32,99,184,0
32,99,185,0
32,99,186,0
32,99,187,0
32,99,188,0
32,99,189,0
32,99,190,0
32,99,191,0
32,99,192,0
32,99,193,0
32,99,194,0
32,99,195,0
32,99,196,0
32,99,197,0
32,99,198,0
32,99,199,0
32,99,200,0
32,99,201,0
32,99,202,0
32,99,203,0
32,99,204,0
32,99,205,0
32,99,206,0
32,99,207,0
32,99,208,0
32,99,209,0
32,99,210,0
32,99,211,0
32,99,212,0
32,99,213,0
32,99,214,0
32,99,215,0
32,99,216,0
32,99,217,0
32,99,218,0
32,99,219,0
32,99,220,0
32,99,221,0
32,99,222,0
32,99,223,0
32,99,224,0
32,99,225,0
32,99,226,0
32,99,227,0
32,99,228,0
32,99,229,0
32,99,230,0
32,99,231,0
32,99,232,0
32,99,233,0
32,99,234,0
32,99,235,0
32,99,236,0
32,99,237,0
32,99,238,0
32,99,239,0
32,99,240,0
32,99,241,0
32,99,242,0
32,99,243,0
32,99,244,0
32,99,245,0
32,99,246,0
32,99,247,0
32,99,248,0
32,99,249,0
32,99,250,0
32,99,251,0
32,99,252,0
32,99,253,0
32,99,254,0
32,99,255,0
32,99,256,0
32,99,257,0
32,99,258,0
32,99,259,0
32,99,260,0
32,99,261,0
32,99,262,0
32,99,263,0
32,99,264,0
32,99,265,0
32,99,266,0
32,99,267,0
32,99,268,0
32,99,269,0
32,99,270,0
32,99,271,0
32,99,272,0
32,99,273,0
32,99,274,0
32,99,275,0
32,99,276,0
32,99,277,0
32,99,278,0
32,99,279,0
32,99,280,0
32,99,281,0
32,99,282,0
32,99,283,0
32,99,284,0
32,99,285,0
32,99,286,0
32,99,287,0
32,99,288,0
32,99,289,0
32,99,290,0
32,99,291,0
32,99,292,0
32,99,293,0
32,99,294,0
32,99,295,0
32,99,296,0
32,99,297,0
32,99,298,0
32,99,299,0
32,99,300,0
32,99,301,0
32,99,302,0
32,99,303,0
32,99,304,0
32,99,305,0
32,99,306,0
32,99,307,0
32,99,308,0
32,99,309,0
32,99,310,0
32,99,311,0
32,99,312,0
32,99,313,0
32,99,314,0
32,99,315,0
32,99,316,0
32,99,317,0
32,99,318,0
32,99,319,0
32,99,320,0
32,99,321,0
32,99,322,0
32,99,323,0
32,99,324,0
32,99,325,0
32,99,326,0
32,99,327,0
32,99,328,0
32,99,329,0
32,99,330,0
32,99,331,0
32,99,332,0
32,99,333,0
32,99,334,0
32,99,335,0
32,99,336,0
32,99,337,0
32,99,338,0
32,99,339,0
32,99,340,0
32,99,341,0
32,99,342,0
32,99,343,0
32,99,344,0
32,99,345,0
32,99,346,0
32,99,347,0
32,99,348,0
32,99,349,0
32,99,350,0
32,99,351,0
32,99,352,0
32,99,353,0
32,99,354,0
32,99,355,0
32,99,356,0
32,99,357,0
32,99,358,0
32,99,359,0
32,99,360,0
32,99,361,0
32,99,362,0
32,99,363,0
32,99,364,0
32,99,365,0
32,99,366,0
32,99,367,0
32,99,368,0
32,99,369,0
32,99,370,0
32,99,371,0
32,99,372,0
32,99,373,0
32,99,374,0
32,99,375,0
32,99,376,0
32,99,377,0
32,99,378,0
32,99,379,0
32,99,380,0
32,99,381,0
32,99,382,0
32,99,383,0
32,99,384,0
32,99,385,0
32,99,386,0
32,99,387,0
32,99,388,0
32,99,389,0
32,99,390,0
32,99,391,0
32,99,392,0
32,99,393,0
32,99,394,0
32,99,395,0
32,99,396,0
32,99,397,0
32,99,398,0
32,99,399,0
32,99,400,0
32,102,1,0
32,102,2,0
32,102,3,0
32,102,4,0
32,102,5,0
32,102,6,0
32,102,7,0
32,102,8,0
32,102,9,0
32,102,10,0
32,102,11,0
32,102,12,0
32,102,13,0
32,102,14,0
32,102,15,0
32,102,16,0
32,102,17,0
32,102,18,0
32,102,19,0
32,102,20,0
32,102,21,0
32,102,22,0
32,102,23,0
32,102,24,0
32,102,25,0
32,102,26,0
32,102,27,0
32,102,28,0
32,102,29,0
32,102,30,0
32,102,31,0
32,102,32,0
32,102,33,0
32,102,34,0
32,102,35,0
32,102,36,0
32,102,37,0
32,102,38,0
32,102,39,0
32,102,40,1
32,102,41,0
32,102,42,0
32,102,43,0
32,102,44,0
32,102,45,0
32,102,46,0
32,102,47,0
32,102,48,0
32,102,49,0
32,102,50,0
32,102,51,0
32,102,52,0
32,102,53,0
32,102,54,0
32,102,55,0
32,102,56,0
32,102,57,1
32,102,58,0
32,102,59,0
32,102,60,0
32,102,61,0
32,102,62,0
32,102,63,0
32,102,64,0
32,102,65,0
32,102,66,0
32,102,67,0
32,102,68,0
32,102,69,1
32,102,70,0
32,102,71,0
32,102,72,0
32,102,73,0
32,102,74,0
32,102,75,0
32,102,76,0
32,102,77,0
32,102,78,0
32,102,79,0
32,102,80,0
32,102,81,0
32,102,82,0
32,102,83,0
32,102,84,0
32,102,85,0
32,102,86,0
32,102,87,0
32,102,88,0
32,102,89,0
32,102,90,0
32,102,91,0
32,102,92,0
32,102,93,0
32,102,94,0
32,102,95,0
32,102,96,0
32,102,97,0
32,102,98,0
32,102,99,0
32,102,100,0
32,102,101,0
32,102,102,0
32,102,103,0
32,102,104,0
32,102,105,0
32,102,106,0
32,102,107,0
32,102,108,0
32,102,109,0
32,102,110,0
32,102,111,0
32,102,112,0
32,102,113,0
32,102,114,0
32,102,115,0
32,102,116,0
32,102,117,0
32,102,118,0
32,102,119,0
32,102,120,0
32,102,121,0
32,102,122,0
32,102,123,0
32,102,124,0
32,102,125,0
32,102,126,0
32,102,127,0
32,102,128,0
32,102,129,0
32,102,130,0
32,102,131,0
32,102,132,0
32,102,133,0
32,102,134,0
32,102,135,0
32,102,136,0
32,102,137,0
32,102,138,0
32,102,139,0
32,102,140,0
32,102,141,0
32,102,142,0
32,102,143,0
32,102,144,0
32,102,145,0
32,102,146,0
32,102,147,0
32,102,148,0
32,102,149,0
32,102,150,0
32,102,151,0
32,102,152,0
32,102,153,0
32,102,154,0
32,102,155,0
32,102,156,0
32,102,157,0
32,102,158,0
32,102,159,0
32,102,160,0
32,102,161,0
32,102,162,0
32,102,163,0
32,102,164,0
32,102,165,0
32,102,166,0
32,102,167,0
32,102,168,0
32,102,169,0
32,102,170,0
32,102,171,0
32,102,172,0
32,102,173,0
32,102,174,0
32,102,175,0
32,102,176,0
32,102,177,0
32,102,178,0
32,102,179,0
32,102,180,0
32,102,181,0
32,102,182,0
32,102,183,0
32,102,184,0
32,102,185,0
32,102,186,0
32,102,187,0
32,102,188,0
32,102,189,0
32,102,190,0
32,102,191,0
32,102,192,0
32,102,193,0
32,102,194,0
32,102,195,0
32,102,196,0
32,102,197,0
32,102,198,0
32,102,199,0
32,102,200,0
32,102,201,0
32,102,202,0
32,102,203,1
32,102,204,0
32,102,205,0
32,102,206,0
32,102,207,0
32,102,208,0
32,102,209,0
32,102,210,0
32,102,211,0
32,102,212,0
32,102,213,0
32,102,214,0
32,102,215,0
32,102,216,0
32,102,217,0
32,102,218,0
32,102,219,0
32,102,220,0
32,102,221,0
32,102,222,0
32,102,223,0
32,102,224,0
32,102,225,0
32,102,226,0
32,102,227,0
32,102,228,0
32,102,229,0
32,102,230,0
32,102,231,0
32,102,232,0
32,102,233,0
32,102,234,0
32,102,235,0
32,102,236,0
32,102,237,0
32,102,238,0
32,102,239,0
32,102,240,0
32,102,241,0
32,102,242,0
32,102,243,0
32,102,244,0
32,102,245,0
32,102,246,0
32,102,247,0
32,102,248,0
32,102,249,0
32,102,250,0
32,102,251,0
32,102,252,0
32,102,253,0
32,102,254,0
32,102,255,0
32,102,256,0
32,102,257,0
32,102,258,0
32,102,259,0
32,102,260,0
32,102,261,0
32,102,262,0
32,102,263,0
32,102,264,0
32,102,265,0
32,102,266,0
32,102,267,0
32,102,268,0
32,102,269,0
32,102,270,0
32,102,271,0
32,102,272,0
32,102,273,0
32,102,274,0
32,102,275,0
32,102,276,0
32,102,277,0
32,102,278,0
32,102,279,0
32,102,280,0
32,102,281,0
32,102,282,0
32,102,283,0
32,102,284,0
32,102,285,0
32,102,286,0
32,102,287,0
32,102,288,0
32,102,289,0
32,102,290,0
32,102,291,0
32,102,292,0
32,102,293,0
32,102,294,0
32,102,295,0
32,102,296,0
32,102,297,0
32,102,298,0
32,102,299,0
32,102,300,0
32,102,301,0
32,102,302,0
32,102,303,0
32,102,304,0
32,102,305,0
32,102,306,0
32,102,307,0
32,102,308,0
32,102,309,0
32,102,310,0
32,102,311,0
32,102,312,0
32,102,313,0
32,102,314,0
32,102,315,0
32,102,316,0
32,102,317,0
32,102,318,0
32,102,319,0
32,102,320,0
32,102,321,0
32,102,322,0
32,102,323,0
32,102,324,0
32,102,325,0
32,102,326,0
32,102,327,0
32,102,328,0
32,102,329,0
32,102,330,0
32,102,331,0
32,102,332,0
32,102,333,0
32,102,334,0
32,102,335,0
32,102,336,0
32,102,337,0
32,102,338,0
32,102,339,0
32,102,340,0
32,102,341,0
32,102,342,0
32,102,343,0
32,102,344,0
32,102,345,0
32,102,346,0
32,102,347,0
32,102,348,0
32,102,349,0
32,102,350,0
32,102,351,0
32,102,352,0
32,102,353,0
32,102,354,0
32,102,355,0
32,102,356,0
32,102,357,0
32,102,358,0
32,102,359,0
32,102,360,0
32,102,361,0
32,102,362,0
32,102,363,0
32,102,364,0
32,102,365,0
32,102,366,0
32,102,367,0
32,102,368,0
32,102,369,0
32,102,370,0
32,102,371,0
32,102,372,0
32,102,373,0
32,102,374,0
32,102,375,0
32,102,376,0
32,102,377,0
32,102,378,0
32,102,379,0
32,102,380,0
32,102,381,0
32,102,382,0
32,102,383,0
32,102,384,0
32,102,385,0
32,102,386,0
32,102,387,0
32,102,388,0
32,102,389,0
32,102,390,0
32,102,391,0
32,102,392,0
32,102,393,0
32,102,394,0
32,102,395,0
32,102,396,0
32,102,397,0
32,102,398,0
32,102,399,0
32,102,400,0
32,106,1,0
32,106,2,0
32,106,3,0
32,106,4,0
32,106,5,0
32,106,6,0
32,106,7,0
32,106,8,0
32,106,9,0
32,106,10,0
32,106,11,0
32,106,12,0
32,106,13,0
32,106,14,0
32,106,15,0
32,106,16,0
32,106,17,0
32,106,18,0
32,106,19,0
32,106,20,0
32,106,21,0
32,106,22,0
32,106,23,0
32,106,24,0
32,106,25,0
32,106,26,0
32,106,27,1
32,106,28,0
32,106,29,0
32,106,30,0
32,106,31,0
32,106,32,0
32,106,33,0
32,106,34,0
32,106,35,0
32,106,36,0
32,106,37,0
32,106,38,0
32,106,39,0
32,106,40,0
32,106,41,0
32,106,42,0
32,106,43,0
32,106,44,0
32,106,45,0
32,106,46,0
32,106,47,0
32,106,48,0
32,106,49,0
32,106,50,0
32,106,51,0
32,106,52,0
32,106,53,0
32,106,54,0
32,106,55,0
32,106,56,0
32,106,57,0
32,106,58,0
32,106,59,0
32,106,60,0
32,106,61,0
32,106,62,0
32,106,63,0
32,106,64,0
32,106,65,0
32,106,66,0
32,106,67,0
32,106,68,0
32,106,69,0
32,106,70,0
32,106,71,0
32,106,72,0
32,106,73,0
32,106,74,0
32,106,75,0
32,106,76,0
32,106,77,0
32,106,78,0
32,106,79,0
32,106,80,0
32,106,81,0
32,106,82,0
32,106,83,0
32,106,84,0
32,106,85,0
32,106,86,0
32,106,87,0
32,106,88,0
32,106,89,0
32,106,90,0
32,106,91,0
32,106,92,0
32,106,93,0
32,106,94,0
32,106,95,0
32,106,96,0
32,106,97,0
32,106,98,0
32,106,99,0
32,106,100,0
32,106,101,0
32,106,102,0
32,106,103,0
32,106,104,0
32,106,105,0
32,106,106,0
32,106,107,0
32,106,108,0
32,106,109,0
32,106,110,0
32,106,111,0
32,106,112,0
32,106,113,0
32,106,114,0
32,106,115,0
32,106,116,0
32,106,117,0
32,106,118,0
32,106,119,0
32,106,120,0
32,106,121,0
32,106,122,0
32,106,123,0
32,106,124,0
32,106,125,0
32,106,126,0
32,106,127,0
32,106,128,0
32,106,129,0
32,106,130,0
32,106,131,0
32,106,132,0
32,106,133,0
32,106,134,0
32,106,135,0
32,106,136,0
32,106,137,0
32,106,138,0
32,106,139,0
32,106,140,0
32,106,141,0
32,106,142,0
32,106,143,0
32,106,144,0
32,106,145,0
32,106,146,0
32,106,147,0
32,106,148,0
32,106,149,0
32,106,150,0
32,106,151,0
32,106,152,0
32,106,153,0
32,106,154,0
32,106,155,0
32,106,156,0
32,106,157,0
32,106,158,0
32,106,159,0
32,106,160,0
32,106,161,0
32,106,162,0
32,106,163,0
32,106,164,0
32,106,165,0
32,106,166,0
32,106,167,0
32,106,168,0
32,106,169,0
32,106,170,0
32,106,171,0
32,106,172,0
32,106,173,0
32,106,174,0
32,106,175,0
32,106,176,0
32,106,177,0
32,106,178,0
32,106,179,0
32,106,180,0
32,106,181,0
32,106,182,0
32,106,183,0
32,106,184,0
32,106,185,0
32,106,186,0
32,106,187,0
32,106,188,0
32,106,189,0
32,106,190,0
32,106,191,0
32,106,192,0
32,106,193,0
32,106,194,0
32,106,195,0
32,106,196,0
32,106,197,0
32,106,198,0
32,106,199,0
32,106,200,0
32,106,201,0
32,106,202,0
32,106,203,0
32,106,204,0
32,106,205,0
32,106,206,0
32,106,207,0
32,106,208,0
32,106,209,0
32,106,210,0
32,106,211,0
32,106,212,0
32,106,213,0
32,106,214,0
32,106,215,0
32,106,216,0
32,106,217,0
32,106,218,0
32,106,219,0
32,106,220,0
32,106,221,0
32,106,222,0
32,106,223,0
32,106,224,0
32,106,225,0
32,106,226,0
32,106,227,0
32,106,228,0
32,106,229,0
32,106,230,0
32,106,231,0
32,106,232,0
32,106,233,0
32,106,234,0
32,106,235,0
32,106,236,0
32,106,237,0
32,106,238,0
32,106,239,0
32,106,240,0
32,106,241,0
32,106,242,0
32,106,243,0
32,106,244,0
32,106,245,0
32,106,246,0
32,106,247,0
32,106,248,0
32,106,249,0
32,106,250,0
32,106,251,0
32,106,252,0
32,106,253,0
32,106,254,0
32,106,255,0
32,106,256,0
32,106,257,0
32,106,258,0
32,106,259,0
32,106,260,0
32,106,261,0
32,106,262,0
32,106,263,0
32,106,264,0
32,106,265,0
32,106,266,0
32,106,267,0
32,106,268,0
32,106,269,0
32,106,270,0
32,106,271,0
32,106,272,0
32,106,273,0
32,106,274,0
32,106,275,0
32,106,276,0
32,106,277,0
32,106,278,0
32,106,279,0
32,106,280,0
32,106,281,0
32,106,282,0
32,106,283,0
32,106,284,0
32,106,285,0
32,106,286,0
32,106,287,0
32,106,288,0
32,106,289,0
32,106,290,0
32,106,291,0
32,106,292,0
32,106,293,0
32,106,294,0
32,106,295,0
32,106,296,0
32,106,297,0
32,106,298,0
32,106,299,0
32,106,300,0
32,106,301,0
32,106,302,0
32,106,303,0
32,106,304,0
32,106,305,0
32,106,306,0
32,106,307,0
32,106,308,0
32,106,309,0
32,106,310,0
32,106,311,0
32,106,312,0
32,106,313,0
32,106,314,0
32,106,315,0
32,106,316,0
32,106,317,0
32,106,318,0
32,106,319,0
32,106,320,0
32,106,321,0
32,106,322,0
32,106,323,0
32,106,324,0
32,106,325,0
32,106,326,0
32,106,327,0
32,106,328,0
32,106,329,0
32,106,330,0
32,106,331,0
32,106,332,0
32,106,333,0
32,106,334,0
32,106,335,0
32,106,336,0
32,106,337,0
32,106,338,0
32,106,339,0
32,106,340,0
32,106,341,0
32,106,342,0
32,106,343,0
32,106,344,0
32,106,345,0
32,106,346,0
32,106,347,0
32,106,348,0
32,106,349,0
32,106,350,0
32,106,351,0
32,106,352,0
32,106,353,0
32,106,354,0
32,106,355,0
32,106,356,0
32,106,357,0
32,106,358,0
32,106,359,0
32,106,360,0
32,106,361,0
32,106,362,0
32,106,363,0
32,106,364,0
32,106,365,0
32,106,366,0
32,106,367,0
32,106,368,0
32,106,369,0
32,106,370,0
32,106,371,0
32,106,372,0
32,106,373,0
32,106,374,0
32,106,375,0
32,106,376,0
32,106,377,0
32,106,378,0
32,106,379,0
32,106,380,0
32,106,381,0
32,106,382,0
32,106,383,0
32,106,384,0
32,106,385,0
32,106,386,0
32,106,387,0
32,106,388,0
32,106,389,0
32,106,390,0
32,106,391,0
32,106,392,0
32,106,393,0
32,106,394,0
32,106,395,0
32,106,396,0
32,106,397,0
32,106,398,0
32,106,399,1
32,106,400,0
32,109,1,0
32,109,2,0
32,109,3,0
32,109,4,0
32,109,5,0
32,109,6,0
32,109,7,0
32,109,8,0
32,109,9,0
32,109,10,0
32,109,11,0
32,109,12,0
32,109,13,0
32,109,14,0
32,109,15,0
32,109,16,0
32,109,17,0
32,109,18,0
32,109,19,0
32,109,20,0
32,109,21,0
32,109,22,0
32,109,23,0
32,109,24,0
32,109,25,0
32,109,26,0
32,109,27,0
32,109,28,0
32,109,29,0
32,109,30,0
32,109,31,0
32,109,32,0
32,109,33,0
32,109,34,0
32,109,35,0
32,109,36,0
32,109,37,0
32,109,38,0
32,109,39,0
32,109,40,0
32,109,41,0
32,109,42,0
32,109,43,0
32,109,44,0
32,109,45,0
32,109,46,0
32,109,47,0
32,109,48,0
32,109,49,0
32,109,50,0
32,109,51,0
32,109,52,0
32,109,53,0
32,109,54,0
32,109,55,0
32,109,56,0
32,109,57,0
32,109,58,0
32,109,59,0
32,109,60,0
32,109,61,0
32,109,62,0
32,109,63,0
32,109,64,0
32,109,65,0
32,109,66,0
32,109,67,0
32,109,68,0
32,109,69,0
32,109,70,0
32,109,71,0
32,109,72,0
32,109,73,0
32,109,74,0
32,109,75,0
32,109,76,0
32,109,77,0
32,109,78,0
32,109,79,0
32,109,80,0
32,109,81,0
32,109,82,0
32,109,83,0
32,109,84,0
32,109,85,0
32,109,86,0
32,109,87,0
32,109,88,0
32,109,89,0
32,109,90,0
32,109,91,0
32,109,92,0
32,109,93,0
32,109,94,0
32,109,95,0
32,109,96,0
32,109,97,0
32,109,98,0
32,109,99,0
32,109,100,0
32,109,101,0
32,109,102,0
32,109,103,0
32,109,104,0
32,109,105,0
32,109,106,0
32,109,107,0
32,109,108,0
32,109,109,0
32,109,110,0
32,109,111,0
32,109,112,0
32,109,113,0
32,109,114,0
32,109,115,0
32,109,116,0
32,109,117,0
32,109,118,0
32,109,119,0
32,109,120,0
32,109,121,0
32,109,122,1
32,109,123,0
32,109,124,0
32,109,125,0
32,109,126,0
32,109,127,0
32,109,128,0
32,109,129,0
32,109,130,1
32,109,131,0
32,109,132,0
32,109,133,0
32,109,134,0
32,109,135,0
32,109,136,0
32,109,137,0
32,109,138,0
32,109,139,0
32,109,140,0
32,109,141,0
32,109,142,0
32,109,143,0
32,109,144,0
32,109,145,0
32,109,146,0
32,109,147,0
32,109,148,0
32,109,149,0
32,109,150,0
32,109,151,0
32,109,152,0
32,109,153,0
32,109,154,0
32,109,155,0
32,109,156,0
32,109,157,0
32,109,158,0
32,109,159,0
32,109,160,0
32,109,161,0
32,109,162,0
32,109,163,0
32,109,164,0
32,109,165,0
32,109,166,0
32,109,167,0
32,109,168,0
32,109,169,0
32,109,170,0
32,109,171,0
32,109,172,1
32,109,173,0
32,109,174,0
32,109,175,0
32,109,176,0
32,109,177,0
32,109,178,0
32,109,179,0
32,109,180,0
32,109,181,0
32,109,182,0
32,109,183,0
32,109,184,0
32,109,185,0
32,109,186,0
32,109,187,0
32,109,188,0
32,109,189,0
32,109,190,1
32,109,191,0
32,109,192,0
32,109,193,0
32,109,194,0
32,109,195,0
32,109,196,0
32,109,197,0
32,109,198,0
32,109,199,0
32,109,200,0
32,109,201,0
32,109,202,0
32,109,203,0
32,109,204,0
32,109,205,0
32,109,206,0
32,109,207,0
32,109,208,0
32,109,209,0
32,109,210,0
32,109,211,0
32,109,212,0
32,109,213,0
32,109,214,0
32,109,215,0
32,109,216,0
32,109,217,0
32,109,218,0
32,109,219,0
32,109,220,0
32,109,221,0
32,109,222,0
32,109,223,0
32,109,224,0
32,109,225,1
32,109,226,0
32,109,227,0
32,109,228,0
32,109,229,0
32,109,230,0
32,109,231,0
32,109,232,0
32,109,233,0
32,109,234,0
32,109,235,0
32,109,236,0
32,109,237,0
32,109,238,0
32,109,239,0
32,109,240,0
32,109,241,0
32,109,242,0
32,109,243,0
32,109,244,0
32,109,245,0
32,109,246,0
32,109,247,0
32,109,248,0
32,109,249,0
32,109,250,0
32,109,251,0
32,109,252,0
32,109,253,0
32,109,254,0
32,109,255,0
32,109,256,0
32,109,257,0
32,109,258,0
32,109,259,0
32,109,260,0
32,109,261,0
32,109,262,0
32,109,263,0
32,109,264,0
32,109,265,0
32,109,266,0
32,109,267,0
32,109,268,0
32,109,269,0
32,109,270,0
32,109,271,0
32,109,272,0
32,109,273,0
32,109,274,0
32,109,275,0
32,109,276,0
32,109,277,0
32,109,278,0
32,109,279,0
32,109,280,0
32,109,281,0
32,109,282,0
32,109,283,1
32,109,284,0
32,109,285,0
32,109,286,0
32,109,287,0
32,109,288,0
32,109,289,0
32,109,290,0
32,109,291,0
32,109,292,0
32,109,293,0
32,109,294,0
32,109,295,0
32,109,296,1
32,109,297,0
32,109,298,0
32,109,299,0
32,109,300,0
32,109,301,0
32,109,302,0
32,109,303,0
32,109,304,0
32,109,305,0
32,109,306,0
32,109,307,0
32,109,308,0
32,109,309,0
32,109,310,0
32,109,311,0
32,109,312,0
32,109,313,0
32,109,314,0
32,109,315,0
32,109,316,0
32,109,317,0
32,109,318,0
32,109,319,0
32,109,320,0
32,109,321,0
32,109,322,0
32,109,323,0
32,109,324,0
32,109,325,0
32,109,326,0
32,109,327,0
