N,M,id,E
16,80,175,1
16,80,176,0
16,80,177,0
16,80,178,0
16,80,179,1
16,80,180,1
16,80,181,1
16,80,182,1
16,80,183,1
16,80,184,1
16,80,185,1
16,80,186,1
16,80,187,1
16,80,188,1
16,80,189,1
16,80,190,1
16,80,191,1
16,80,192,1
16,80,193,0
16,80,194,0
16,80,195,1
16,80,196,1
16,80,197,1
16,80,198,0
16,80,199,0
16,80,200,1
16,80,201,0
16,80,202,1
16,80,203,1
16,80,204,1
16,80,205,1
16,80,206,0
16,80,207,1
16,80,208,1
16,80,209,1
16,80,210,0
16,80,211,1
16,80,212,0
16,80,213,1
16,80,214,0
16,80,215,1
16,80,216,1
16,80,217,1
16,80,218,1
16,80,219,1
16,80,220,1
16,80,221,1
16,80,222,1
16,80,223,1
16,80,224,1
16,80,225,0
16,80,226,1
16,80,227,1
16,80,228,0
16,80,229,0
16,80,230,1
16,80,231,0
16,80,232,0
16,80,233,1
16,80,234,1
16,80,235,1
16,80,236,0
16,80,237,0
16,80,238,0
16,80,239,1
16,80,240,1
16,80,241,0
16,80,242,1
16,80,243,1
16,80,244,1
16,80,245,1
16,80,246,1
16,80,247,1
16,80,248,1
16,80,249,1
16,80,250,1
16,80,251,0
16,80,252,1
16,80,253,0
16,80,254,0
16,80,255,1
16,80,256,0
16,80,257,1
16,80,258,1
16,80,259,0
16,80,260,1
16,80,261,1
16,80,262,1
16,80,263,1
16,80,264,0
16,80,265,0
16,80,266,0
16,80,267,0
16,80,268,1
16,80,269,1
16,80,270,0
16,80,271,0
16,80,272,1
16,80,273,1
16,80,274,1
16,80,275,1
16,80,276,1
16,80,277,1
16,80,278,1
16,80,279,1
16,80,280,1
16,80,281,1
16,80,282,0
16,80,283,0
16,80,284,1
16,80,285,1
16,80,286,1
16,80,287,1
16,80,288,0
16,80,289,0
16,80,290,1
16,80,291,1
16,80,292,0
16,80,293,1
16,80,294,1
16,80,295,0
16,80,296,0
16,80,297,1
16,80,298,1
16,80,299,1
16,80,300,0
16,80,301,1
16,80,302,1
16,80,303,0
16,80,304,0
16,80,305,0
16,80,306,1
16,80,307,0
16,80,308,0
16,80,309,0
16,80,310,1
16,80,311,1
16,80,312,0
16,80,313,1
16,80,314,1
16,80,315,1
16,80,316,1
16,80,317,1
16,80,318,0
16,80,319,1
16,80,320,1
16,80,321,1
16,80,322,1
16,80,323,1
16,80,324,0
16,80,325,0
16,80,326,0
16,80,327,0
16,80,328,1
16,80,329,1
16,80,330,0
16,80,331,1
16,80,332,1
16,80,333,1
16,80,334,0
16,80,335,0
16,80,336,1
16,80,337,0
16,80,338,1
16,80,339,1
16,80,340,1
16,80,341,0
16,80,342,0
16,80,343,1
16,80,344,1
16,80,345,1
16,80,346,1
16,80,347,1
16,80,348,1
16,80,349,1
16,80,350,1
16,80,351,1
16,80,352,0
16,80,353,1
16,80,354,0
16,80,355,1
16,80,356,1
16,80,357,1
16,80,358,0
16,80,359,1
16,80,360,1
16,80,361,0
16,80,362,1
16,80,363,0
16,80,364,0
16,80,365,1
16,80,366,0
16,80,367,0
16,80,368,0
16,80,369,1
16,80,370,1
16,80,371,1
16,80,372,1
16,80,373,1
16,80,374,0
16,80,375,0
16,80,376,1
16,80,377,0
16,80,378,1
16,80,379,1
16,80,380,1
16,80,381,0
16,80,382,1
16,80,383,1
16,80,384,1
16,80,385,0
16,80,386,1
16,80,387,1
16,80,388,1
16,80,389,1
16,80,390,1
16,80,391,0
16,80,392,0
16,80,393,1
16,80,394,0
16,80,395,1
16,80,396,1
16,80,397,1
16,80,398,1
16,80,399,0
16,80,400,0
32,96,1,0
32,96,2,0
32,96,3,0
32,96,4,0
32,96,5,0
32,96,6,0
32,96,7,0
32,96,8,0
32,96,9,0
32,96,10,0
32,96,11,0
32,96,12,0
32,96,13,0
32,96,14,0
32,96,15,0
32,96,16,0
32,96,17,0
32,96,18,0
32,96,19,0
32,96,20,0
32,96,21,0
32,96,22,0
32,96,23,0
32,96,24,0
32,96,25,0
32,96,26,0
32,96,27,0
32,96,28,0
32,96,29,0
32,96,30,0
32,96,31,0
32,96,32,0
32,96,33,0
32,96,34,0
32,96,35,0
32,96,36,0
32,96,37,0
32,96,38,0
32,96,39,0
32,96,40,0
32,96,41,0
32,96,42,0
32,96,43,0
32,96,44,0
32,96,45,0
32,96,46,0
32,96,47,0
32,96,48,0
32,96,49,0
32,96,50,0
32,96,51,0
32,96,52,0
32,96,53,0
32,96,54,0
32,96,55,0
32,96,56,0
32,96,57,0
32,96,58,0
32,96,59,0
32,96,60,0
32,96,61,0
32,96,62,0
32,96,63,0
32,96,64,0
32,96,65,0
32,96,66,0
32,96,67,0
32,96,68,0
32,96,69,0
32,96,70,0
32,96,71,0
32,96,72,0
32,96,73,0
32,96,74,0
32,96,75,0
32,96,76,0
32,96,77,0
32,96,78,0
32,96,79,0
32,96,80,0
32,96,81,0
32,96,82,0
32,96,83,0
32,96,84,0
32,96,85,0
32,96,86,0
32,96,87,0
32,96,88,0
32,96,89,0
32,96,90,0
32,96,91,0
32,96,92,0
32,96,93,0
32,96,94,0
32,96,95,0
32,96,96,0
32,96,97,0
32,96,98,0
32,96,99,0
32,96,100,0
32,96,101,0
32,96,102,0
32,96,103,0
32,96,104,0
32,96,105,0
32,96,106,0
32,96,107,0
32,96,108,0
32,96,109,0
32,96,110,0
32,96,111,0
32,96,112,0
32,96,113,0
32,96,114,0
32,96,115,0
32,96,116,0
32,96,117,0
32,96,118,0
32,96,119,0
32,96,120,0
32,96,121,0
32,96,122,0
32,96,123,0
32,96,124,0
32,96,125,0
32,96,126,0
32,96,127,0
32,96,128,0
32,96,129,0
32,96,130,0
32,96,131,0
32,96,132,0
32,96,133,0
32,96,134,0
32,96,135,0
32,96,136,0
32,96,137,0
32,96,138,0
32,96,139,0
32,96,140,0
32,96,141,0
32,96,142,0
32,96,143,0
32,96,144,0
32,96,145,0
32,96,146,0
32,96,147,0
32,96,148,0
32,96,149,0
32,96,150,0
32,96,151,0
32,96,152,0
32,96,153,0
32,96,154,0
32,96,155,0
32,96,156,0
32,96,157,0
32,96,158,0
32,96,159,0
32,96,160,0
32,96,161,0
32,96,162,0
32,96,163,0
32,96,164,0
32,96,165,0
32,96,166,0
32,96,167,0
32,96,168,0
32,96,169,0
32,96,170,0
32,96,171,0
32,96,172,0
32,96,173,0
32,96,174,0
32,96,175,0
32,96,176,0
32,96,177,0
32,96,178,0
32,96,179,0
32,96,180,0
32,96,181,0
32,96,182,0
32,96,183,0
32,96,184,0
32,96,185,0
32,96,186,0
32,96,187,0
32,96,188,0
32,96,189,0
32,96,190,0
32,96,191,0
32,96,192,0
32,96,193,0
32,96,194,0
32,96,195,0
32,96,196,0
32,96,197,0
32,96,198,0
32,96,199,0
32,96,200,0
32,96,201,0
32,96,202,0
32,96,203,0
32,96,204,0
32,96,205,0
32,96,206,0
32,96,207,0
32,96,208,0
32,96,209,0
32,96,210,0
32,96,211,0
32,96,212,0
32,96,213,0
32,96,214,0
32,96,215,0
32,96,216,0
32,96,217,0
32,96,218,0
32,96,219,0
32,96,220,0
32,96,221,0
32,96,222,0
32,96,223,0
32,96,224,0
32,96,225,0
32,96,226,0
32,96,227,0
32,96,228,0
32,96,229,0
32,96,230,0
32,96,231,0
32,96,232,0
32,96,233,0
32,96,234,0
32,96,235,0
32,96,236,0
32,96,237,0
32,96,238,0
32,96,239,0
32,96,240,0
32,96,241,0
32,96,242,0
32,96,243,0
32,96,244,0
32,96,245,0
32,96,246,0
32,96,247,0
32,96,248,0
32,96,249,0
32,96,250,0
32,96,251,0
32,96,252,0
32,96,253,0
32,96,254,0
32,96,255,0
32,96,256,0
32,96,257,0
32,96,258,0
32,96,259,0
32,96,260,0
32,96,261,0
32,96,262,0
32,96,263,0
32,96,264,0
32,96,265,0
32,96,266,0
32,96,267,0
32,96,268,0
32,96,269,0
32,96,270,0
32,96,271,0
32,96,272,0
32,96,273,0
32,96,274,0
32,96,275,0
32,96,276,0
32,96,277,0
32,96,278,0
32,96,279,0
32,96,280,0
32,96,281,0
32,96,282,0
32,96,283,0
32,96,284,0
32,96,285,0
32,96,286,0
32,96,287,0
32,96,288,0
32,96,289,0
32,96,290,0
32,96,291,0
32,96,292,0
32,96,293,0
32,96,294,0
32,96,295,0
32,96,296,0
32,96,297,0
32,96,298,0
32,96,299,0
32,96,300,0
32,96,301,0
32,96,302,0
32,96,303,0
32,96,304,0
32,96,305,0
32,96,306,0
32,96,307,0
32,96,308,0
32,96,309,0
32,96,310,0
32,96,311,0
32,96,312,0
32,96,313,0
32,96,314,0
32,96,315,0
32,96,316,0
32,96,317,0
32,96,318,0
32,96,319,0
32,96,320,0
32,96,321,0
32,96,322,0
32,96,323,0
32,96,324,0
32,96,325,0
32,96,326,0
32,96,327,0
32,96,328,0
32,96,329,0
32,96,330,0
32,96,331,0
32,96,332,0
32,96,333,0
32,96,334,0
32,96,335,0
32,96,336,0
32,96,337,0
32,96,338,0
32,96,339,0
32,96,340,0
32,96,341,0
32,96,342,0
32,96,343,0
32,96,344,0
32,96,345,0
32,96,346,0
32,96,347,0
32,96,348,0
32,96,349,0
32,96,350,0
32,96,351,0
32,96,352,0
32,96,353,0
32,96,354,0
32,96,355,0
32,96,356,0
32,96,357,0
32,96,358,0
32,96,359,0
32,96,360,0
32,96,361,0
32,96,362,0
32,96,363,0
32,96,364,0
32,96,365,0
32,96,366,0
32,96,367,0
32,96,368,0
32,96,369,0
32,96,370,0
32,96,371,0
32,96,372,0
32,96,373,0
32,96,374,0
32,96,375,0
32,96,376,0
32,96,377,0
32,96,378,0
32,96,379,0
32,96,380,0
32,96,381,0
32,96,382,0
32,96,383,0
32,96,384,0
32,96,385,0
32,96,386,0
32,96,387,0
32,96,388,0
32,96,389,0
32,96,390,0
32,96,391,0
32,96,392,0
32,96,393,0
32,96,394,0
32,96,395,0
32,96,396,0
32,96,397,0
32,96,398,0
32,96,399,0
32,96,400,0
32,99,1,0
32,99,2,0
32,99,3,0
32,99,4,0
32,99,5,0
32,99,6,0
32,99,7,0
32,99,8,0
32,99,9,0
32,99,10,0
32,99,11,0
32,99,12,0
32,99,13,0
32,99,14,0
32,99,15,0
32,99,16,0
32,99,17,0
32,99,18,0
32,99,19,0
32,99,20,0
32,99,21,0
32,99,22,0
32,99,23,0
32,99,24,0
32,99,25,0
32,99,26,0
32,99,27,0
32,99,28,0
32,99,29,0
32,99,30,0
32,99,31,0
32,99,32,0
32,99,33,0
32,99,34,0
32,99,35,0
32,99,36,0
32,99,37,0
32,99,38,0
32,99,39,0
32,99,40,0
32,99,41,0
32,99,42,0
32,99,43,0
32,99,44,0
32,99,45,0
32,99,46,0
32,99,47,0
32,99,48,0
32,99,49,0
32,99,50,0
32,99,51,0
32,99,52,0
32,99,53,0
32,99,54,0
32,99,55,0
32,99,56,0
32,99,57,0
32,99,58,0
32,99,59,0
32,99,60,0
32,99,61,0
32,99,62,0
32,99,63,0
32,99,64,0
32,99,65,0
32,99,66,0
32,99,67,0
32,99,68,0
32,99,69,0
32,99,70,0
32,99,71,0
32,99,72,0
32,99,73,0
32,99,74,0
32,99,75,0
32,99,76,0
32,99,77,0
32,99,78,0
32,99,79,0
32,99,80,0
32,99,81,0
32,99,82,0
32,99,83,0
32,99,84,0
32,99,85,0
32,99,86,0
32,99,87,0
32,99,88,0
32,99,89,0
32,99,90,0
32,99,91,0
32,99,92,0
32,99,93,0
32,99,94,0
32,99,95,0
32,99,96,0
32,99,97,0
32,99,98,0
32,99,99,0
32,99,100,0
32,99,101,0
32,99,102,0
32,99,103,0
32,99,104,0
32,99,105,0
32,99,106,0
32,99,107,0
32,99,108,0
32,99,109,0
32,99,110,0
32,99,111,0
32,99,112,0
32,99,113,0
32,99,114,0
32,99,115,0
32,99,116,0
32,99,117,0
32,99,118,0
32,99,119,0
32,99,120,0
32,99,121,0
32,99,122,0
32,99,123,0
32,99,124,0
32,99,125,0
32,99,126,0
32,99,127,0
32,99,128,0
32,99,129,0
32,99,130,0
32,99,131,0
32,99,132,0
32,99,133,0
32,99,134,0
32,99,135,0
32,99,136,0
32,99,137,0
32,99,138,0
32,99,139,0
32,99,140,0
32,99,141,0
32,99,142,0
32,99,143,0
32,99,144,0
32,99,145,0
32,99,146,0
32,99,147,0
32,99,148,0
32,99,149,0
32,99,150,0
32,99,151,0
32,99,152,0
32,99,153,0
32,99,154,0
32,99,155,0
32,99,156,0
32,99,157,0
32,99,158,0
32,99,159,0
32,99,160,0
32,99,161,0
32,99,162,0
32,99,163,0
32,99,164,0
32,99,165,0
32,99,166,0
32,99,167,0
32,99,168,0
32,99,169,0
32,99,170,0
32,99,171,0
32,99,172,0
32,99,173,0
32,99,174,0
32,99,175,0
32,99,176,0
32,99,177,0
32,99,178,0
32,99,179,0
32,99,180,0
32,99,181,0
32,99,182,0
32,99,183,0
32,99,184,0
32,99,185,0
32,99,186,0
32,99,187,0
32,99,188,0
32,99,189,0
32,99,190,0
32,99,191,0
32,99,192,0
32,99,193,0
32,99,194,0
32,99,195,0
32,99,196,0
32,99,197,0
32,99,198,0
32,99,199,0
32,99,200,0
32,99,201,0
32,99,202,0
32,99,203,0
32,99,204,0
32,99,205,0
32,99,206,0
32,99,207,0
32,99,208,0
32,99,209,0
32,99,210,0
32,99,211,0
32,99,212,0
32,99,213,0
32,99,214,0
32,99,215,0
32,99,216,0
32,99,217,0
32,99,218,0
32,99,219,0
32,99,220,0
32,99,221,0
32,99,222,0
32,99,223,0
32,99,224,0
32,99,225,0
32,99,226,0
32,99,227,0
32,99,228,0
32,99,229,0
32,99,230,0
32,99,231,0
32,99,232,0
32,99,233,0
32,99,234,0
32,99,235,0
32,99,236,0
32,99,237,0
32,99,238,0
32,99,239,0
32,99,240,0
32,99,241,0
32,99,242,0
32,99,243,0
32,99,244,0
32,99,245,0
32,99,246,0
32,99,247,0
32,99,248,0
32,99,249,0
32,99,250,0
32,99,251,0
32,99,252,0
32,99,253,0
32,99,254,0
32,99,255,0
32,99,256,0
32,99,257,0
32,99,258,0
32,99,259,0
32,99,260,0
32,99,261,0
32,99,262,0
32,99,263,0
32,99,264,0
32,99,265,0
32,99,266,0
32,99,267,0
32,99,268,0
32,99,269,0
32,99,270,0
32,99,271,0
32,99,272,0
32,99,273,0
32,99,274,0
32,99,275,0
32,99,276,0
32,99,277,0
32,99,278,0
32,99,279,0
32,99,280,0
32,99,281,0
32,99,282,0
32,99,283,0
32,99,284,0
32,99,285,0
32,99,286,0
32,99,287,0
32,99,288,0
32,99,289,0
32,99,290,0
32,99,291,0
32,99,292,0
32,99,293,0
32,99,294,0
32,99,295,0
32,99,296,0
32,99,297,0
32,99,298,0
32,99,299,0
32,99,300,0
32,99,301,0
32,99,302,0
32,99,303,0
32,99,304,0
32,99,305,0
32,99,306,0
32,99,307,0
32,99,308,0
32,99,309,0
32,99,310,0
32,99,311,0
32,99,312,0
32,99,313,0
32,99,314,0
32,99,315,0
32,99,316,0
32,99,317,0
32,99,318,0
32,99,319,0
32,99,320,0
32,99,321,0
32,99,322,0
32,99,323,0
32,99,324,0
32,99,325,0
32,99,326,0
32,99,327,0
32,99,328,0
32,99,329,0
32,99,330,0
32,99,331,0
32,99,332,0
32,99,333,0
32,99,334,0
32,99,335,0
32,99,336,0
32,99,337,0
32,99,338,0
32,99,339,0
32,99,340,0
32,99,341,0
32,99,342,0
32,99,343,0
32,99,344,0
32,99,345,0
32,99,346,0
32,99,347,0
32,99,348,0
32,99,349,0
32,99,350,0
32,99,351,0
32,99,352,0
32,99,353,0
32,99,354,0
32,99,355,0
32,99,356,0
32,99,357,0
32,99,358,0
32,99,359,0
32,99,360,0
32,99,361,0
32,99,362,0
32,99,363,0
32,99,364,0
32,99,365,0
32,99,366,0
32,99,367,0
32,99,368,0
32,99,369,0
32,99,370,0
32,99,371,0
32,99,372,0
32,99,373,0
32,99,374,0
32,99,375,0
32,99,376,0
32,99,377,0
32,99,378,0
32,99,379,0
32,99,380,0
32,99,381,0
32,99,382,0
32,99,383,0
32,99,384,0
32,99,385,0
32,99,386,0
32,99,387,0
32,99,388,0
32,99,389,0
32,99,390,0
32,99,391,0
32,99,392,0
32,99,393,0
32,99,394,0
32,99,395,0
32,99,396,0
32,99,397,0
32,99,398,0
32,99,399,0
32,99,400,0
32,102,1,0
32,102,2,0
32,102,3,0
32,102,4,0
32,102,5,0
32,102,6,0
32,102,7,0
32,102,8,0
32,102,9,0
32,102,10,0
32,102,11,0
32,102,12,0
32,102,13,0
32,102,14,0
32,102,15,0
32,102,16,0
32,102,17,0
32,102,18,0
32,102,19,0
32,102,20,0
32,102,21,0
32,102,22,0
32,102,23,0
32,102,24,0
32,102,25,0
32,102,26,0
32,102,27,0
32,102,28,0
32,102,29,0
32,102,30,0
32,102,31,0
32,102,32,0
32,102,33,0
32,102,34,0
32,102,35,0
32,102,36,0
32,102,37,0
32,102,38,0
32,102,39,0
32,102,40,1
32,102,41,0
32,102,42,0
32,102,43,0
32,102,44,0
32,102,45,0
32,102,46,0
32,102,47,0
32,102,48,0
32,102,49,0
32,102,50,0
32,102,51,0
32,102,52,0
32,102,53,0
32,102,54,0
32,102,55,0
32,102,56,0
32,102,57,1
32,102,58,0
32,102,59,0
32,102,60,0
32,102,61,0
32,102,62,0
32,102,63,0
32,102,64,0
32,102,65,0
32,102,66,0
32,102,67,0
32,102,68,0
32,102,69,1
32,102,70,0
32,102,71,0
32,102,72,0
32,102,73,0
32,102,74,0
32,102,75,0
32,102,76,0
32,102,77,0
32,102,78,0
32,102,79,0
32,102,80,0
32,102,81,0
32,102,82,0
32,102,83,0
32,102,84,0
32,102,85,0
32,102,86,0
32,102,87,0
32,102,88,0
32,102,89,0
32,102,90,0
32,102,91,0
32,102,92,0
32,102,93,0
32,102,94,0
32,102,95,0
32,102,96,0
32,102,97,0
32,102,98,0
32,102,99,0
32,102,100,0
32,102,101,0
32,102,102,0
32,102,103,0
32,102,104,0
32,102,105,0
32,102,106,0
32,102,107,0
32,102,108,0
32,102,109,0
32,102,110,0
32,102,111,0
32,102,112,0
32,102,113,0
32,102,114,0
32,102,115,0
32,102,116,0
32,102,117,0
32,102,118,0
32,102,119,0
32,102,120,0
32,102,121,0
32,102,122,0
32,102,123,0
32,102,124,0
32,102,125,0
32,102,126,0
32,102,127,0
32,102,128,0
32,102,129,0
32,102,130,0
32,102,131,0
32,102,132,0
32,102,133,0
32,102,134,0
32,102,135,0
32,102,136,0
32,102,137,0
32,102,138,0
32,102,139,0
32,102,140,0
32,102,141,0
32,102,142,0
32,102,143,0
32,102,144,0
32,102,145,0
32,102,146,0
32,102,147,0
32,102,148,0
32,102,149,0
32,102,150,0
32,102,151,0
32,102,152,0
32,102,153,0
32,102,154,0
32,102,155,0
32,102,156,0
32,102,157,0
32,102,158,0
32,102,159,0
32,102,160,0
32,102,161,0
32,102,162,0
32,102,163,0
32,102,164,0
32,102,165,0
32,102,166,0
32,102,167,0
32,102,168,0
32,102,169,0
32,102,170,0
32,102,171,0
32,102,172,0
32,102,173,0
32,102,174,0
32,102,175,0
32,102,176,0
32,102,177,0
32,102,178,0
32,102,179,0
32,102,180,0
32,102,181,0
32,102,182,0
32,102,183,0
32,102,184,0
32,102,185,0
32,102,186,0
32,102,187,0
32,102,188,0
32,102,189,0
32,102,190,0
32,102,191,0
32,102,192,0
32,102,193,0
32,102,194,0
32,102,195,0
32,102,196,0
32,102,197,0
32,102,198,0
32,102,199,0
32,102,200,0
32,102,201,0
32,102,202,0
32,102,203,1
32,102,204,0
32,102,205,0
32,102,206,0
32,102,207,0
32,102,208,0
32,102,209,0
32,102,210,0
32,102,211,0
32,102,212,0
32,102,213,0
32,102,214,0
32,102,215,0
32,102,216,0
32,102,217,0
32,102,218,0
32,102,219,0
32,102,220,0
32,102,221,0
32,102,222,0
32,102,223,0
32,102,224,0
32,102,225,0
32,102,226,0
32,102,227,0
32,102,228,0
32,102,229,0
32,102,230,0
32,102,231,0
32,102,232,0
32,102,233,0
32,102,234,0
32,102,235,0
32,102,236,0
32,102,237,0
32,102,238,0
32,102,239,0
32,102,240,0
32,102,241,0
32,102,242,0
32,102,243,0
32,102,244,0
32,102,245,0
32,102,246,0
32,102,247,0
32,102,248,0
32,102,249,0
32,102,250,0
32,102,251,0
32,102,252,0
32,102,253,0
32,102,254,0
32,102,255,0
32,102,256,0
32,102,257,0
32,102,258,0
32,102,259,0
32,102,260,0
32,102,261,0
32,102,262,0
32,102,263,0
32,102,264,0
32,102,265,0
32,102,266,0
32,102,267,0
32,102,268,0
32,102,269,0
32,102,270,0
32,102,271,0
32,102,272,0
32,102,273,0
32,102,274,0
32,102,275,0
32,102,276,0
32,102,277,0
32,102,278,0
32,102,279,0
32,102,280,0
32,102,281,0
32,102,282,0
32,102,283,0
32,102,284,0
32,102,285,0
32,102,286,0
32,102,287,0
32,102,288,0
32,102,289,0
32,102,290,0
32,102,291,0
32,102,292,0
32,102,293,0
32,102,294,0
32,102,295,0
32,102,296,0
32,102,297,0
32,102,298,0
32,102,299,0
32,102,300,0
32,102,301,0
32,102,302,0
32,102,303,0
32,102,304,0
32,102,305,0
32,102,306,0
32,102,307,0
32,102,308,0
32,102,309,0
32,102,310,0
32,102,311,0
32,102,312,0
32,102,313,0
32,102,314,0
32,102,315,0
32,102,316,0
32,102,317,0
32,102,318,0
32,102,319,0
32,102,320,0
32,102,321,0
32,102,322,0
32,102,323,0
32,102,324,0
32,102,325,0
32,102,326,0
32,102,327,0
32,102,328,0
32,102,329,0
32,102,330,0
32,102,331,0
32,102,332,0
32,102,333,0
32,102,334,0
32,102,335,0
32,102,336,0
32,102,337,0
32,102,338,0
32,102,339,0
32,102,340,0
32,102,341,0
32,102,342,0
32,102,343,0
32,102,344,0
32,102,345,0
32,102,346,0
32,102,347,0
32,102,348,0
32,102,349,0
32,102,350,0
32,102,351,0
32,102,352,0
32,102,353,0
32,102,354,0
32,102,355,0
32,102,356,0
32,102,357,0
32,102,358,0
32,102,359,0
32,102,360,0
32,102,361,0
32,102,362,0
32,102,363,0
32,102,364,0
32,102,365,0
32,102,366,0
32,102,367,0
32,102,368,0
32,102,369,0
32,102,370,0
32,102,371,0
32,102,372,0
32,102,373,0
32,102,374,0
32,102,375,0
32,102,376,0
32,102,377,0
32,102,378,0
32,102,379,0
32,102,380,0
32,102,381,0
32,102,382,0
32,102,383,0
32,102,384,0
32,102,385,0
32,102,386,0
32,102,387,0
32,102,388,0
32,102,389,0
32,102,390,0
32,102,391,0
32,102,392,0
32,102,393,0
32,102,394,0
32,102,395,0
32,102,396,0
32,102,397,0
32,102,398,0
32,102,399,0
32,102,400,0
32,106,1,0
32,106,2,0
32,106,3,0
32,106,4,0
32,106,5,0
32,106,6,0
32,106,7,0
32,106,8,0
32,106,9,0
32,106,10,0
32,106,11,0
32,106,12,0
32,106,13,0
32,106,14,0
32,106,15,0
32,106,16,0
32,106,17,0
32,106,18,0
32,106,19,0
32,106,20,0
32,106,21,0
32,106,22,0
32,106,23,0
32,106,24,0
32,106,25,0
32,106,26,0
32,106,27,1
32,106,28,0
32,106,29,0
32,106,30,0
32,106,31,0
32,106,32,0
32,106,33,0
32,106,34,0
32,106,35,0
32,106,36,0
32,106,37,0
32,106,38,0
32,106,39,0
32,106,40,0
32,106,41,0
32,106,42,0
32,106,43,0
32,106,44,0
32,106,45,0
32,106,46,0
32,106,47,0
32,106,48,0
32,106,49,0
32,106,50,0
32,106,51,0
32,106,52,0
32,106,53,0
32,106,54,0
32,106,55,0
32,106,56,0
32,106,57,0
32,106,58,0
32,106,59,0
32,106,60,0
32,106,61,0
32,106,62,0
32,106,63,0
32,106,64,0
32,106,65,0
32,106,66,0
32,106,67,0
32,106,68,0
32,106,69,0
32,106,70,0
32,106,71,0
32,106,72,0
32,106,73,0
32,106,74,0
32,106,75,0
32,106,76,0
32,106,77,0
32,106,78,0
32,106,79,0
32,106,80,0
32,106,81,0
32,106,82,0
32,106,83,0
32,106,84,0
32,106,85,0
32,106,86,0
32,106,87,0
32,106,88,0
32,106,89,0
32,106,90,0
32,106,91,0
32,106,92,0
32,106,93,0
32,106,94,0
32,106,95,0
32,106,96,0
32,106,97,0
32,106,98,0
32,106,99,0
32,106,100,0
32,106,101,0
32,106,102,0
32,106,103,0
32,106,104,0
32,106,105,0
32,106,106,0
32,106,107,0
32,106,108,0
32,106,109,0
32,106,110,0
32,106,111,0
32,106,112,0
32,106,113,0
32,106,114,0
32,106,115,0
32,106,116,0
32,106,117,0
32,106,118,0
32,106,119,0
32,106,120,0
32,106,121,0
32,106,122,0
32,106,123,0
32,106,124,0
32,106,125,0
32,106,126,0
32,106,127,0
32,106,128,0
32,106,129,0
32,106,130,0
32,106,131,0
32,106,132,0
32,106,133,0
32,106,134,0
32,106,135,0
32,106,136,0
32,106,137,0
32,106,138,0
32,106,139,0
32,106,140,0
32,106,141,0
32,106,142,0
32,106,143,0
32,106,144,0
32,106,145,0
32,106,146,0
32,106,147,0
32,106,148,0
32,106,149,0
32,106,150,0
32,106,151,0
32,106,152,0
32,106,153,0
32,106,154,0
32,106,155,0
32,106,156,0
32,106,157,0
32,106,158,0
32,106,159,0
32,106,160,0
32,106,161,0
32,106,162,0
32,106,163,0
32,106,164,0
32,106,165,0
32,106,166,0
32,106,167,0
32,106,168,0
32,106,169,0
32,106,170,0
32,106,171,0
32,106,172,0
32,106,173,0
32,106,174,0
32,106,175,0
32,106,176,0
32,106,177,0
32,106,178,0
32,106,179,0
32,106,180,0
32,106,181,0
32,106,182,0
32,106,183,0
32,106,184,0
32,106,185,0
32,106,186,0
32,106,187,0
32,106,188,0
32,106,189,0
32,106,190,0
32,106,191,0
32,106,192,0
32,106,193,0
32,106,194,0
32,106,195,0
32,106,196,0
32,106,197,0
32,106,198,0
32,106,199,0
32,106,200,0
32,106,201,0
32,106,202,0
32,106,203,0
32,106,204,0
32,106,205,0
32,106,206,0
32,106,207,0
32,106,208,0
32,106,209,0
32,106,210,0
32,106,211,0
32,106,212,0
32,106,213,0
32,106,214,0
32,106,215,0
32,106,216,0
32,106,217,0
32,106,218,0
32,106,219,0
32,106,220,0
32,106,221,0
32,106,222,0
32,106,223,0
32,106,224,0
32,106,225,0
32,106,226,0
32,106,227,0
32,106,228,0
32,106,229,0
32,106,230,0
32,106,231,0
32,106,232,0
32,106,233,0
32,106,234,0
32,106,235,0
32,106,236,0
32,106,237,0
32,106,238,0
32,106,239,0
32,106,240,0
32,106,241,0
32,106,242,0
32,106,243,0
32,106,244,0
32,106,245,0
32,106,246,0
32,106,247,0
32,106,248,0
32,106,249,0
32,106,250,0
32,106,251,0
32,106,252,0
32,106,253,0
32,106,254,0
32,106,255,0
32,106,256,0
32,106,257,0
32,106,258,0
32,106,259,0
32,106,260,0
32,106,261,0
32,106,262,0
32,106,263,0
32,106,264,0
32,106,265,0
32,106,266,0
32,106,267,0
32,106,268,0
32,106,269,0
32,106,270,0
32,106,271,0
32,106,272,0
32,106,273,0
32,106,274,0
32,106,275,0
32,106,276,0
32,106,277,0
32,106,278,0
32,106,279,0
32,106,280,0
32,106,281,0
32,106,282,0
32,106,283,0
32,106,284,0
32,106,285,0
32,106,286,0
32,106,287,0
32,106,288,0
32,106,289,0
32,106,290,0
32,106,291,0
32,106,292,0
32,106,293,0
32,106,294,0
32,106,295,0
32,106,296,0
32,106,297,0
32,106,298,0
32,106,299,0
32,106,300,0
32,106,301,0
32,106,302,0
32,106,303,0
32,106,304,0
32,106,305,0
