N,M,id,E,time(s)
64,192,253,0,0.010676
64,192,254,0,0.010596
64,192,255,0,0.010564
64,192,256,0,0.01098
64,192,257,0,0.0108
64,192,258,0,0.011053
64,192,259,0,0.010519
64,192,260,0,0.010778
64,192,261,0,0.010609
64,192,262,0,0.010353
64,192,263,0,0.010365
64,192,264,0,0.010838
64,192,265,0,0.010547
64,192,266,0,0.010721
64,192,267,0,0.010626
64,192,268,0,0.01049
64,192,269,0,0.010663
64,192,270,0,0.010655
64,192,271,0,0.010524
64,192,272,0,0.010815
64,192,273,0,0.010622
64,192,274,0,0.010386
64,192,275,0,0.010253
64,192,276,0,0.01064
64,192,277,0,0.01034
64,192,278,0,0.010713
64,192,279,0,0.010525
64,192,280,0,0.010685
64,192,281,0,0.010821
64,192,282,0,0.010643
64,192,283,0,0.010518
64,192,284,0,0.010958
64,192,285,0,0.010693
64,192,286,0,0.010649
64,192,287,0,0.01096
64,192,288,0,0.010408
64,192,289,0,0.010404
64,192,290,0,0.010553
64,192,291,0,0.011517
64,192,292,0,0.010682
64,192,293,0,0.011503
64,192,294,0,0.011352
64,192,295,0,0.010916
64,192,296,0,0.010564
64,192,297,0,0.01063
64,192,298,0,0.010731
64,192,299,0,0.010921
64,192,300,0,0.010951
64,192,301,0,0.010876
64,192,302,0,0.010972
64,192,303,0,0.010404
64,192,304,0,0.010476
64,192,305,0,0.010892
64,192,306,0,0.011028
64,192,307,0,0.010668
64,192,308,0,0.010459
64,192,309,0,0.010802
64,192,310,0,0.01062
64,192,311,0,0.011009
64,192,312,0,0.010446
64,192,313,0,0.011012
64,192,314,0,0.01059
64,192,315,0,0.010579
64,192,316,0,0.010701
64,192,317,0,0.010744
64,192,318,0,0.010559
64,192,319,0,0.010998
64,192,320,0,0.010759
64,192,321,0,0.010769
64,192,322,0,0.010797
64,192,323,0,0.010734
64,192,324,0,0.010696
64,192,325,0,0.010663
64,192,326,0,0.01037
64,192,327,0,0.010759
64,192,328,0,0.010655
64,192,329,0,0.010749
64,192,330,0,0.010537
64,192,331,0,0.010658
64,192,332,0,0.010645
64,192,333,0,0.010912
64,192,334,0,0.010588
64,192,335,0,0.010568
64,192,336,0,0.010679
64,192,337,0,0.010591
64,192,338,0,0.01092
64,192,339,0,0.010742
64,192,340,0,0.010571
64,192,341,0,0.010694
64,192,342,0,0.010759
64,192,343,0,0.010758
64,192,344,0,0.010537
64,192,345,0,0.010363
64,192,346,0,0.01068
64,192,347,0,0.010459
64,192,348,0,0.010744
64,192,349,0,0.010282
64,192,350,0,0.010667
64,192,351,0,0.010081
64,192,352,0,0.01065
64,192,353,0,0.010607
64,192,354,0,0.010471
64,192,355,0,0.010838
64,192,356,0,0.010665
64,192,357,0,0.010509
64,192,358,0,0.010502
64,192,359,0,0.010663
64,192,360,0,0.011181
64,192,361,0,0.010782
64,192,362,0,0.010534
64,192,363,0,0.010649
64,192,364,0,0.010409
64,192,365,0,0.01065
64,192,366,0,0.0108
64,192,367,0,0.010415
64,192,368,0,0.010569
64,192,369,0,0.010777
64,192,370,0,0.010374
64,192,371,0,0.010322
64,192,372,0,0.010727
64,192,373,0,0.010525
64,192,374,0,0.010659
64,192,375,0,0.010509
64,192,376,0,0.01053
64,192,377,0,0.010683
64,192,378,0,0.010629
64,192,379,0,0.010619
64,192,380,0,0.010682
64,192,381,0,0.010617
64,192,382,0,0.010464
64,192,383,0,0.010708
64,192,384,0,0.010573
64,192,385,0,0.010387
64,192,386,0,0.010862
64,192,387,0,0.011126
64,192,388,0,0.010331
64,192,389,0,0.010638
64,192,390,0,0.010364
64,192,391,0,0.010852
64,192,392,0,0.011012
64,192,393,0,0.010956
64,192,394,0,0.010416
64,192,395,0,0.01056
64,192,396,0,0.010714
64,192,397,0,0.010438
64,192,398,0,0.01066
64,192,399,0,0.011005
64,192,400,0,0.01082
64,198,1,0,0.010673
64,198,2,0,0.01077
64,198,3,0,0.010819
64,198,4,0,0.010433
64,198,5,0,0.010652
64,198,6,0,0.010219
64,198,7,0,0.010517
64,198,8,0,0.010587
64,198,9,0,0.010596
64,198,10,0,0.010858
64,198,11,0,0.010567
64,198,12,0,0.010689
64,198,13,0,0.010905
64,198,14,0,0.010374
64,198,15,0,0.010752
64,198,16,0,0.010784
64,198,17,0,0.010566
64,198,18,0,0.010895
64,198,19,0,0.010907
64,198,20,0,0.010478
64,198,21,0,0.010894
64,198,22,0,0.010501
64,198,23,0,0.010499
64,198,24,0,0.01119
64,198,25,0,0.010531
64,198,26,0,0.010776
64,198,27,0,0.010595
64,198,28,0,0.010703
64,198,29,0,0.010608
64,198,30,0,0.010758
64,198,31,0,0.010874
64,198,32,0,0.010605
64,198,33,0,0.010335
64,198,34,0,0.010526
64,198,35,0,0.010738
64,198,36,0,0.01089
64,198,37,0,0.010582
64,198,38,0,0.010917
64,198,39,0,0.010514
64,198,40,0,0.010631
64,198,41,0,0.010946
64,198,42,0,0.010716
64,198,43,0,0.01087
64,198,44,0,0.010319
64,198,45,0,0.010846
64,198,46,0,0.010926
64,198,47,0,0.010807
64,198,48,0,0.010831
64,198,49,0,0.010475
64,198,50,0,0.010954
64,198,51,0,0.010527
64,198,52,0,0.010734
64,198,53,0,0.010473
64,198,54,0,0.010444
64,198,55,0,0.010468
64,198,56,0,0.010426
64,198,57,0,0.010539
64,198,58,0,0.010695
64,198,59,0,0.01063
64,198,60,0,0.010218
64,198,61,0,0.010405
64,198,62,0,0.010538
64,198,63,0,0.011233
64,198,64,0,0.010529
64,198,65,0,0.010696
64,198,66,0,0.010738
64,198,67,0,0.010795
64,198,68,0,0.01062
64,198,69,0,0.01116
64,198,70,0,0.01057
64,198,71,0,0.010816
64,198,72,0,0.010474
64,198,73,0,0.010604
64,198,74,0,0.010771
64,198,75,0,0.010525
64,198,76,0,0.010429
64,198,77,0,0.010835
64,198,78,0,0.010772
64,198,79,0,0.010905
64,198,80,0,0.010391
64,198,81,0,0.01081
64,198,82,0,0.011019
64,198,83,0,0.010794
64,198,84,0,0.010918
64,198,85,0,0.010799
64,198,86,0,0.010415
64,198,87,0,0.010773
64,198,88,0,0.010641
64,198,89,0,0.010691
64,198,90,0,0.010663
64,198,91,0,0.010654
64,198,92,0,0.010663
64,198,93,0,0.010837
64,198,94,0,0.010724
64,198,95,0,0.010344
64,198,96,0,0.010701
64,198,97,0,0.010863
64,198,98,0,0.010516
64,198,99,0,0.010415
64,198,100,0,0.010646
64,198,101,0,0.010344
64,198,102,0,0.010884
64,198,103,0,0.010918
64,198,104,0,0.010743
64,198,105,0,0.010814
64,198,106,0,0.010604
64,198,107,0,0.010471
64,198,108,0,0.010839
64,198,109,0,0.011155
64,198,110,0,0.010401
64,198,111,0,0.010782
64,198,112,0,0.010906
64,198,113,0,0.010754
64,198,114,0,0.010714
64,198,115,0,0.010996
64,198,116,0,0.010579
64,198,117,0,0.010448
64,198,118,0,0.010655
64,198,119,0,0.010845
64,198,120,0,0.010752
64,198,121,0,0.010643
64,198,122,0,0.010469
64,198,123,0,0.010758
64,198,124,0,0.010747
64,198,125,0,0.01076
64,198,126,0,0.010718
64,198,127,0,0.010618
64,198,128,0,0.010679
64,198,129,0,0.010932
64,198,130,0,0.01079
64,198,131,0,0.01076
64,198,132,0,0.010956
64,198,133,0,0.010852
64,198,134,0,0.011151
64,198,135,0,0.010758
64,198,136,0,0.01063
64,198,137,0,0.010705
64,198,138,0,0.010602
64,198,139,0,0.01115
64,198,140,0,0.010663
64,198,141,0,0.010933
64,198,142,0,0.01046
64,198,143,0,0.010421
64,198,144,0,0.010577
64,198,145,0,0.010646
64,198,146,0,0.010778
64,198,147,0,0.010455
64,198,148,0,0.010525
64,198,149,0,0.010735
64,198,150,0,0.010568
64,198,151,0,0.010608
64,198,152,0,0.010424
64,198,153,0,0.011195
64,198,154,0,0.01068
64,198,155,0,0.010522
64,198,156,0,0.010529
64,198,157,0,0.010647
64,198,158,0,0.010658
64,198,159,0,0.01065
64,198,160,0,0.010826
64,198,161,0,0.010778
64,198,162,0,0.010813
64,198,163,0,0.01047
64,198,164,0,0.010708
64,198,165,0,0.0107
64,198,166,0,0.010904
64,198,167,0,0.010611
64,198,168,0,0.01083
64,198,169,0,0.010791
64,198,170,0,0.010598
64,198,171,0,0.010695
64,198,172,0,0.01068
64,198,173,0,0.010715
64,198,174,0,0.010518
64,198,175,0,0.01072
64,198,176,0,0.010604
64,198,177,0,0.010654
64,198,178,0,0.010595
64,198,179,0,0.01069
64,198,180,0,0.010552
64,198,181,0,0.010606
64,198,182,0,0.010541
64,198,183,0,0.010657
64,198,184,0,0.010814
64,198,185,0,0.010616
64,198,186,0,0.010805
64,198,187,0,0.010895
64,198,188,0,0.010845
64,198,189,0,0.011294
64,198,190,0,0.010788
64,198,191,0,0.010676
64,198,192,0,0.010752
64,198,193,0,0.010729
64,198,194,0,0.010809
64,198,195,0,0.011118
64,198,196,0,0.01054
64,198,197,0,0.010741
64,198,198,0,0.010545
64,198,199,0,0.011044
64,198,200,0,0.010679
64,198,201,0,0.010741
64,198,202,0,0.010653
64,198,203,0,0.01057
64,198,204,0,0.01052
64,198,205,0,0.010738
64,198,206,0,0.010545
64,198,207,0,0.010741
64,198,208,0,0.010416
64,198,209,0,0.010489
64,198,210,0,0.010534
64,198,211,0,0.01065
64,198,212,0,0.010483
64,198,213,0,0.010528
64,198,214,0,0.010539
64,198,215,0,0.010694
64,198,216,0,0.010458
64,198,217,0,0.010631
64,198,218,0,0.011514
64,198,219,0,0.010927
64,198,220,0,0.010773
64,198,221,0,0.010789
64,198,222,0,0.010753
64,198,223,0,0.011001
64,198,224,0,0.010761
64,198,225,0,0.010736
64,198,226,0,0.010737
64,198,227,0,0.010614
64,198,228,0,0.010847
64,198,229,0,0.01089
64,198,230,0,0.01058
64,198,231,0,0.010739
64,198,232,0,0.010728
64,198,233,0,0.010566
64,198,234,0,0.010674
64,198,235,0,0.010534
64,198,236,0,0.01071
64,198,237,0,0.010801
64,198,238,0,0.01014
64,198,239,0,0.010794
64,198,240,0,0.010737
64,198,241,0,0.010607
64,198,242,0,0.010775
64,198,243,0,0.010925
64,198,244,0,0.010767
64,198,245,0,0.010809
64,198,246,0,0.0109
64,198,247,0,0.010822
64,198,248,0,0.010753
64,198,249,0,0.010615
64,198,250,0,0.010877
64,198,251,0,0.011754
64,198,252,0,0.010584
64,198,253,0,0.010618
64,198,254,0,0.01074
64,198,255,0,0.010546
64,198,256,0,0.01068
64,198,257,0,0.010723
64,198,258,0,0.010916
64,198,259,0,0.010836
64,198,260,0,0.010656
64,198,261,0,0.011195
64,198,262,0,0.01081
64,198,263,0,0.010654
64,198,264,0,0.010776
64,198,265,0,0.010723
64,198,266,0,0.010593
64,198,267,0,0.011539
64,198,268,0,0.010591
64,198,269,0,0.010783
64,198,270,0,0.011023
64,198,271,0,0.01086
64,198,272,0,0.010719
64,198,273,0,0.010643
64,198,274,0,0.010797
64,198,275,0,0.010593
64,198,276,0,0.011056
64,198,277,0,0.010762
64,198,278,0,0.010828
64,198,279,0,0.010822
64,198,280,0,0.010695
64,198,281,0,0.010831
64,198,282,0,0.011033
64,198,283,0,0.010762
64,198,284,0,0.010626
64,198,285,0,0.010838
64,198,286,0,0.01111
64,198,287,0,0.01078
64,198,288,0,0.010842
64,198,289,0,0.010494
64,198,290,0,0.010616
64,198,291,0,0.010657
64,198,292,0,0.01006
64,198,293,0,0.010722
64,198,294,0,0.010979
64,198,295,0,0.010647
64,198,296,0,0.010825
64,198,297,0,0.010631
64,198,298,0,0.010485
64,198,299,0,0.010602
64,198,300,0,0.009998
64,198,301,0,0.010764
64,198,302,0,0.010696
64,198,303,0,0.010204
64,198,304,0,0.010446
64,198,305,0,0.010751
64,198,306,0,0.01076
64,198,307,0,0.010788
64,198,308,0,0.010959
64,198,309,0,0.010721
64,198,310,0,0.010626
64,198,311,0,0.010743
64,198,312,0,0.010672
64,198,313,0,0.01078
64,198,314,0,0.01083
64,198,315,0,0.010627
64,198,316,0,0.010931
64,198,317,0,0.010674
64,198,318,0,0.010887
64,198,319,0,0.010744
64,198,320,0,0.010751
64,198,321,0,0.010751
64,198,322,0,0.010422
64,198,323,0,0.010858
64,198,324,0,0.010715
64,198,325,0,0.010703
64,198,326,0,0.010764
64,198,327,0,0.010978
64,198,328,0,0.010413
64,198,329,0,0.010559
64,198,330,0,0.010773
64,198,331,0,0.010345
64,198,332,0,0.010329
64,198,333,0,0.010683
64,198,334,0,0.010515
64,198,335,0,0.010292
64,198,336,0,0.010637
64,198,337,0,0.010786
64,198,338,0,0.010697
64,198,339,0,0.010437
64,198,340,0,0.010664
64,198,341,0,0.010545
64,198,342,0,0.010457
64,198,343,0,0.01046
64,198,344,0,0.01053
64,198,345,0,0.01064
64,198,346,0,0.010544
64,198,347,0,0.010808
64,198,348,0,0.010539
64,198,349,0,0.010466
64,198,350,0,0.010556
64,198,351,0,0.010643
64,198,352,0,0.010837
64,198,353,0,0.011043
64,198,354,0,0.010937
64,198,355,0,0.011223
64,198,356,0,0.010868
64,198,357,0,0.010598
64,198,358,0,0.010642
64,198,359,0,0.010675
64,198,360,0,0.010769
64,198,361,0,0.010521
64,198,362,0,0.01079
64,198,363,0,0.011877
64,198,364,0,0.010542
64,198,365,0,0.011086
64,198,366,0,0.010805
64,198,367,0,0.010744
64,198,368,0,0.010975
64,198,369,0,0.010736
64,198,370,0,0.010576
64,198,371,0,0.010675
64,198,372,0,0.010144
64,198,373,0,0.010919
64,198,374,0,0.010686
64,198,375,0,0.01051
64,198,376,0,0.010825
64,198,377,0,0.010631
64,198,378,0,0.010989
64,198,379,0,0.010249
64,198,380,0,0.010382
64,198,381,0,0.010645
64,198,382,0,0.010697
64,198,383,0,0.010859
64,198,384,0,0.010734
64,198,385,0,0.01123
64,198,386,0,0.010678
64,198,387,0,0.010981
64,198,388,0,0.010842
64,198,389,0,0.010805
64,198,390,0,0.010736
64,198,391,0,0.011108
64,198,392,0,0.010545
64,198,393,0,0.010625
64,198,394,0,0.010677
64,198,395,0,0.010629
64,198,396,0,0.010781
64,198,397,0,0.010712
64,198,398,0,0.010732
64,198,399,0,0.010582
64,198,400,0,0.010599
64,205,1,0,0.010576
64,205,2,0,0.011056
64,205,3,0,0.011246
64,205,4,0,0.010772
64,205,5,0,0.010891
64,205,6,0,0.010689
64,205,7,0,0.010709
64,205,8,0,0.010842
64,205,9,0,0.010695
64,205,10,0,0.010753
64,205,11,0,0.01074
64,205,12,0,0.010739
64,205,13,0,0.010504
64,205,14,0,0.010296
64,205,15,0,0.010684
64,205,16,0,0.01107
64,205,17,0,0.010975
64,205,18,0,0.010988
64,205,19,0,0.010747
64,205,20,0,0.010803
64,205,21,0,0.010572
64,205,22,0,0.010834
64,205,23,0,0.010365
64,205,24,0,0.010785
64,205,25,0,0.010789
64,205,26,0,0.010762
64,205,27,0,0.010964
64,205,28,0,0.010699
64,205,29,0,0.011154
64,205,30,0,0.010796
64,205,31,0,0.011151
64,205,32,0,0.011421
64,205,33,0,0.010872
64,205,34,0,0.010167
64,205,35,0,0.010589
64,205,36,0,0.010905
64,205,37,0,0.010836
64,205,38,0,0.010217
64,205,39,0,0.010887
64,205,40,0,0.011004
64,205,41,0,0.011039
64,205,42,0,0.010776
64,205,43,0,0.010793
64,205,44,0,0.01107
64,205,45,0,0.010885
64,205,46,0,0.011124
64,205,47,0,0.010679
64,205,48,0,0.010917
64,205,49,0,0.01062
64,205,50,0,0.01058
64,205,51,0,0.010912
64,205,52,0,0.010702
64,205,53,0,0.010836
64,205,54,0,0.010837
64,205,55,0,0.01087
64,205,56,0,0.011259
64,205,57,0,0.010935
64,205,58,0,0.010822
64,205,59,0,0.010978
64,205,60,0,0.010979
64,205,61,0,0.010894
64,205,62,0,0.010734
64,205,63,0,0.010916
64,205,64,0,0.010732
64,205,65,0,0.010929
64,205,66,0,0.011157
64,205,67,0,0.010565
64,205,68,0,0.010469
64,205,69,0,0.010589
64,205,70,0,0.010627
64,205,71,0,0.010609
64,205,72,0,0.010482
64,205,73,0,0.010454
64,205,74,0,0.01057
64,205,75,0,0.010565
64,205,76,0,0.010176
64,205,77,0,0.010709
64,205,78,0,0.010511
64,205,79,0,0.01116
64,205,80,0,0.010604
64,205,81,0,0.01075
64,205,82,0,0.010566
64,205,83,0,0.010635
64,205,84,0,0.010947
64,205,85,0,0.010569
64,205,86,0,0.010786
64,205,87,0,0.010663
64,205,88,0,0.010731
64,205,89,0,0.010733
64,205,90,0,0.010387
64,205,91,0,0.01088
64,205,92,0,0.010994
64,205,93,0,0.0108
64,205,94,0,0.01059
64,205,95,0,0.010672
64,205,96,0,0.010221
64,205,97,0,0.010571
64,205,98,0,0.010946
64,205,99,0,0.010742
64,205,100,0,0.010413
64,205,101,0,0.010552
64,205,102,0,0.010177
64,205,103,0,0.010728
64,205,104,0,0.01055
64,205,105,0,0.010466
64,205,106,0,0.010963
64,205,107,0,0.010565
64,205,108,0,0.010803
64,205,109,0,0.010972
64,205,110,0,0.010411
64,205,111,0,0.010785
64,205,112,0,0.010523
64,205,113,0,0.010663
64,205,114,0,0.01089
64,205,115,0,0.01065
64,205,116,0,0.010762
64,205,117,0,0.010664
64,205,118,0,0.010716
64,205,119,0,0.01061
64,205,120,0,0.010793
64,205,121,0,0.010719
64,205,122,0,0.010525
64,205,123,0,0.010639
64,205,124,0,0.010853
64,205,125,0,0.011037
64,205,126,0,0.01086
64,205,127,0,0.010729
64,205,128,0,0.010684
64,205,129,0,0.010797
64,205,130,0,0.0106
64,205,131,0,0.010591
64,205,132,0,0.010561
64,205,133,0,0.010706
64,205,134,0,0.01079
64,205,135,0,0.010713
64,205,136,0,0.01061
64,205,137,0,0.010547
64,205,138,0,0.010542
64,205,139,0,0.010463
64,205,140,0,0.010544
64,205,141,0,0.010575
64,205,142,0,0.010512
64,205,143,0,0.010632
64,205,144,0,0.010695
64,205,145,0,0.010528
64,205,146,0,0.01071
64,205,147,0,0.009766
64,205,148,0,0.010697
64,205,149,0,0.010478
64,205,150,0,0.010846
64,205,151,0,0.010478
64,205,152,0,0.010392
64,205,153,0,0.010627
64,205,154,0,0.010652
64,205,155,0,0.010588
64,205,156,0,0.010853
64,205,157,0,0.010764
64,205,158,0,0.010875
64,205,159,0,0.01067
64,205,160,0,0.010525
64,205,161,0,0.01062
64,205,162,0,0.010793
64,205,163,0,0.010844
64,205,164,0,0.010766
64,205,165,0,0.010927
64,205,166,0,0.010847
64,205,167,0,0.01082
64,205,168,0,0.010811
64,205,169,0,0.010841
64,205,170,0,0.010868
64,205,171,0,0.011245
64,205,172,0,0.010762
64,205,173,0,0.011021
64,205,174,0,0.01134
64,205,175,0,0.011132
64,205,176,0,0.010912
64,205,177,0,0.011023
64,205,178,0,0.010943
64,205,179,0,0.011163
64,205,180,0,0.011252
64,205,181,0,0.010964
64,205,182,0,0.01088
64,205,183,0,0.01085
64,205,184,0,0.010868
64,205,185,0,0.010711
64,205,186,0,0.010903
64,205,187,0,0.010789
64,205,188,0,0.010729
64,205,189,0,0.010994
64,205,190,0,0.010863
64,205,191,0,0.010817
64,205,192,0,0.010867
64,205,193,0,0.010936
64,205,194,0,0.010658
64,205,195,0,0.010966
64,205,196,0,0.010723
64,205,197,0,0.010764
64,205,198,0,0.010967
64,205,199,0,0.011614
64,205,200,0,0.01073
64,205,201,0,0.010646
64,205,202,0,0.010711
64,205,203,0,0.010873
64,205,204,0,0.010731
64,205,205,0,0.010561
64,205,206,0,0.010752
64,205,207,0,0.010836
64,205,208,0,0.010803
64,205,209,0,0.010752
64,205,210,0,0.010497
64,205,211,0,0.010542
64,205,212,0,0.010569
64,205,213,0,0.0104
64,205,214,0,0.010738
64,205,215,0,0.010677
64,205,216,0,0.010675
64,205,217,0,0.010526
64,205,218,0,0.010874
64,205,219,0,0.010624
64,205,220,0,0.010885
64,205,221,0,0.010742
64,205,222,0,0.010739
64,205,223,0,0.010584
64,205,224,0,0.010578
64,205,225,0,0.011238
64,205,226,0,0.011005
64,205,227,0,0.010877
64,205,228,0,0.011166
64,205,229,0,0.010765
64,205,230,0,0.010788
64,205,231,0,0.010786
64,205,232,0,0.011514
64,205,233,0,0.010725
64,205,234,0,0.010743
64,205,235,0,0.011267
64,205,236,0,0.01075
64,205,237,0,0.010799
64,205,238,0,0.011014
64,205,239,0,0.010982
64,205,240,0,0.010902
64,205,241,0,0.010999
64,205,242,0,0.011215
64,205,243,0,0.011428
64,205,244,0,0.011068
64,205,245,0,0.010984
64,205,246,0,0.010885
64,205,247,0,0.011372
64,205,248,0,0.010947
64,205,249,0,0.010816
64,205,250,0,0.011183
64,205,251,0,0.011326
64,205,252,0,0.010801
64,205,253,0,0.01063
64,205,254,0,0.010895
64,205,255,0,0.010778
64,205,256,0,0.010694
64,205,257,0,0.010755
64,205,258,0,0.010749
64,205,259,0,0.010698
64,205,260,0,0.010788
64,205,261,0,0.010801
64,205,262,0,0.011261
64,205,263,0,0.010929
64,205,264,0,0.01093
64,205,265,0,0.010877
64,205,266,0,0.010776
64,205,267,0,0.010875
64,205,268,0,0.011359
64,205,269,0,0.010722
64,205,270,0,0.010638
64,205,271,0,0.010662
64,205,272,0,0.010842
64,205,273,0,0.010855
64,205,274,0,0.010807
64,205,275,0,0.010921
64,205,276,0,0.010784
64,205,277,0,0.010951
64,205,278,0,0.010681
64,205,279,0,0.010861
64,205,280,0,0.01099
64,205,281,0,0.011261
64,205,282,0,0.011163
64,205,283,0,0.010958
64,205,284,0,0.010818
64,205,285,0,0.010925
64,205,286,0,0.010831
64,205,287,0,0.010719
64,205,288,0,0.010656
64,205,289,0,0.010696
64,205,290,0,0.011389
64,205,291,0,0.01096
64,205,292,0,0.010909
64,205,293,0,0.011432
64,205,294,0,0.011061
64,205,295,0,0.010959
64,205,296,0,0.011128
64,205,297,0,0.010946
64,205,298,0,0.011383
64,205,299,0,0.010893
64,205,300,0,0.010887
64,205,301,0,0.011049
64,205,302,0,0.01089
64,205,303,0,0.011202
64,205,304,0,0.011028
64,205,305,0,0.010876
64,205,306,0,0.01104
64,205,307,0,0.011082
64,205,308,0,0.010729
64,205,309,0,0.011056
64,205,310,0,0.010887
64,205,311,0,0.011379
64,205,312,0,0.011004
64,205,313,0,0.010729
64,205,314,0,0.010833
64,205,315,0,0.011066
64,205,316,0,0.010986
64,205,317,0,0.010965
64,205,318,0,0.010912
64,205,319,0,0.010803
64,205,320,0,0.010975
64,205,321,0,0.010763
64,205,322,0,0.010881
64,205,323,0,0.010931
64,205,324,0,0.010835
64,205,325,0,0.010843
64,205,326,0,0.011188
64,205,327,0,0.011151
64,205,328,0,0.010889
64,205,329,0,0.01089
64,205,330,0,0.011587
64,205,331,0,0.011255
64,205,332,0,0.010908
64,205,333,0,0.010801
64,205,334,0,0.010825
64,205,335,0,0.010978
64,205,336,0,0.010758
64,205,337,0,0.010883
64,205,338,0,0.010931
64,205,339,0,0.011178
64,205,340,0,0.011697
64,205,341,0,0.011078
64,205,342,0,0.010806
64,205,343,0,0.010611
64,205,344,0,0.010618
64,205,345,0,0.010611
64,205,346,0,0.010964
64,205,347,0,0.010695
64,205,348,0,0.010486
64,205,349,0,0.011212
64,205,350,0,0.010759
64,205,351,0,0.010763
64,205,352,0,0.010593
64,205,353,0,0.010626
64,205,354,0,0.010438
64,205,355,0,0.010634
64,205,356,0,0.010164
64,205,357,0,0.010775
64,205,358,0,0.010834
64,205,359,0,0.010535
64,205,360,0,0.010784
64,205,361,0,0.010788
64,205,362,0,0.010133
64,205,363,0,0.010087
64,205,364,0,0.010927
64,205,365,0,0.010531
64,205,366,0,0.010804
64,205,367,0,0.010924
64,205,368,0,0.010812
64,205,369,0,0.010836
64,205,370,0,0.010915
64,205,371,0,0.010719
64,205,372,0,0.011085
64,205,373,0,0.010884
64,205,374,0,0.010789
64,205,375,0,0.010849
64,205,376,0,0.010757
64,205,377,0,0.01099
64,205,378,0,0.010983
64,205,379,0,0.010829
64,205,380,0,0.010946
64,205,381,0,0.010658
64,205,382,0,0.010704
64,205,383,0,0.010694
64,205,384,0,0.010715
64,205,385,0,0.011024
64,205,386,0,0.010868
64,205,387,0,0.010803
64,205,388,0,0.010845
64,205,389,0,0.010664
64,205,390,0,0.010891
64,205,391,0,0.010645
64,205,392,0,0.010791
64,205,393,0,0.010805
64,205,394,0,0.010787
64,205,395,0,0.010818
64,205,396,0,0.010838
64,205,397,0,0.011017
64,205,398,0,0.010925
64,205,399,0,0.010614
64,205,400,0,0.010825
64,211,1,0,0.010945
64,211,2,0,0.010508
64,211,3,0,0.010942
64,211,4,0,0.01139
64,211,5,0,0.010931
64,211,6,0,0.010907
64,211,7,0,0.011094
64,211,8,0,0.011268
64,211,9,0,0.011317
64,211,10,0,0.010912
64,211,11,0,0.010941
64,211,12,0,0.010842
64,211,13,0,0.011048
64,211,14,0,0.010574
64,211,15,0,0.011012
64,211,16,0,0.0109
64,211,17,0,0.010911
64,211,18,0,0.010956
64,211,19,0,0.01093
64,211,20,0,0.011087
64,211,21,0,0.010799
64,211,22,0,0.010629
64,211,23,0,0.010924
64,211,24,0,0.011126
64,211,25,0,0.011183
64,211,26,0,0.010581
64,211,27,0,0.010656
64,211,28,0,0.011117
64,211,29,0,0.010662
64,211,30,0,0.010772
64,211,31,0,0.01116
64,211,32,0,0.010849
64,211,33,0,0.010909
64,211,34,0,0.010851
64,211,35,0,0.011513
64,211,36,0,0.010927
64,211,37,0,0.010959
64,211,38,0,0.010701
64,211,39,0,0.011221
64,211,40,0,0.011127
64,211,41,0,0.011098
64,211,42,0,0.010893
64,211,43,0,0.010953
64,211,44,0,0.011005
64,211,45,0,0.011896
64,211,46,0,0.011103
64,211,47,0,0.011067
64,211,48,0,0.010925
64,211,49,0,0.010996
64,211,50,0,0.011188
64,211,51,0,0.011009
64,211,52,0,0.011255
64,211,53,0,0.011238
64,211,54,0,0.011539
64,211,55,0,0.011102
64,211,56,0,0.011182
64,211,57,0,0.011186
64,211,58,0,0.011705
64,211,59,0,0.011529
64,211,60,0,0.011023
64,211,61,0,0.010978
