N,M,file_id,E,c,Solved
1024,2437,390,30,4.759765625,0
1024,2437,391,29,4.759765625,0
1024,2437,392,27,4.759765625,0
1024,2437,393,19,4.759765625,0
1024,2437,394,28,4.759765625,0
1024,2437,395,35,4.759765625,0
1024,2437,396,27,4.759765625,0
1024,2437,397,29,4.759765625,0
1024,2437,398,33,4.759765625,0
1024,2437,399,19,4.759765625,0
1024,2437,4,21,4.759765625,0
1024,2437,40,32,4.759765625,0
1024,2437,41,18,4.759765625,0
1024,2437,42,23,4.759765625,0
1024,2437,43,39,4.759765625,0
1024,2437,44,34,4.759765625,0
1024,2437,45,22,4.759765625,0
1024,2437,46,22,4.759765625,0
1024,2437,47,33,4.759765625,0
1024,2437,48,17,4.759765625,0
1024,2437,49,26,4.759765625,0
1024,2437,5,25,4.759765625,0
1024,2437,50,34,4.759765625,0
1024,2437,51,28,4.759765625,0
1024,2437,52,48,4.759765625,0
1024,2437,53,22,4.759765625,0
1024,2437,54,23,4.759765625,0
1024,2437,55,31,4.759765625,0
1024,2437,56,26,4.759765625,0
1024,2437,57,27,4.759765625,0
1024,2437,58,20,4.759765625,0
1024,2437,59,30,4.759765625,0
1024,2437,6,39,4.759765625,0
1024,2437,60,18,4.759765625,0
1024,2437,61,24,4.759765625,0
1024,2437,62,31,4.759765625,0
1024,2437,63,28,4.759765625,0
1024,2437,64,14,4.759765625,0
1024,2437,65,22,4.759765625,0
1024,2437,66,16,4.759765625,0
1024,2437,67,25,4.759765625,0
1024,2437,68,27,4.759765625,0
1024,2437,69,22,4.759765625,0
1024,2437,7,42,4.759765625,0
1024,2437,70,24,4.759765625,0
1024,2437,71,26,4.759765625,0
1024,2437,72,28,4.759765625,0
1024,2437,73,23,4.759765625,0
1024,2437,74,24,4.759765625,0
1024,2437,75,25,4.759765625,0
1024,2437,76,22,4.759765625,0
1024,2437,77,23,4.759765625,0
1024,2437,78,26,4.759765625,0
1024,2437,79,35,4.759765625,0
1024,2437,8,38,4.759765625,0
1024,2437,80,36,4.759765625,0
1024,2437,81,37,4.759765625,0
1024,2437,82,19,4.759765625,0
1024,2437,83,31,4.759765625,0
1024,2437,84,29,4.759765625,0
1024,2437,85,28,4.759765625,0
1024,2437,86,29,4.759765625,0
1024,2437,87,38,4.759765625,0
1024,2437,88,30,4.759765625,0
1024,2437,89,24,4.759765625,0
1024,2437,9,31,4.759765625,0
1024,2437,90,29,4.759765625,0
1024,2437,91,29,4.759765625,0
1024,2437,92,22,4.759765625,0
1024,2437,93,30,4.759765625,0
1024,2437,94,18,4.759765625,0
1024,2437,95,22,4.759765625,0
1024,2437,96,26,4.759765625,0
1024,2437,97,37,4.759765625,0
1024,2437,98,30,4.759765625,0
1024,2437,99,36,4.759765625,0
1024,2529,0,42,4.939453125,0
1024,2529,1,47,4.939453125,0
1024,2529,10,36,4.939453125,0
1024,2529,100,35,4.939453125,0
1024,2529,101,46,4.939453125,0
1024,2529,102,23,4.939453125,0
1024,2529,103,26,4.939453125,0
1024,2529,104,36,4.939453125,0
1024,2529,105,31,4.939453125,0
1024,2529,106,37,4.939453125,0
1024,2529,107,45,4.939453125,0
1024,2529,108,35,4.939453125,0
1024,2529,109,50,4.939453125,0
1024,2529,11,30,4.939453125,0
1024,2529,110,27,4.939453125,0
1024,2529,111,41,4.939453125,0
1024,2529,112,38,4.939453125,0
1024,2529,113,34,4.939453125,0
1024,2529,114,24,4.939453125,0
1024,2529,115,42,4.939453125,0
1024,2529,116,41,4.939453125,0
1024,2529,117,39,4.939453125,0
1024,2529,118,40,4.939453125,0
1024,2529,119,25,4.939453125,0
1024,2529,12,30,4.939453125,0
1024,2529,120,40,4.939453125,0
1024,2529,121,28,4.939453125,0
1024,2529,122,43,4.939453125,0
1024,2529,123,40,4.939453125,0
1024,2529,124,43,4.939453125,0
1024,2529,125,30,4.939453125,0
1024,2529,126,44,4.939453125,0
1024,2529,127,34,4.939453125,0
1024,2529,128,29,4.939453125,0
1024,2529,129,21,4.939453125,0
1024,2529,13,40,4.939453125,0
1024,2529,130,31,4.939453125,0
1024,2529,131,34,4.939453125,0
1024,2529,132,32,4.939453125,0
1024,2529,133,26,4.939453125,0
1024,2529,134,40,4.939453125,0
1024,2529,135,37,4.939453125,0
1024,2529,136,55,4.939453125,0
1024,2529,137,47,4.939453125,0
1024,2529,138,31,4.939453125,0
1024,2529,139,33,4.939453125,0
1024,2529,14,30,4.939453125,0
1024,2529,140,37,4.939453125,0
1024,2529,141,30,4.939453125,0
1024,2529,142,46,4.939453125,0
1024,2529,143,28,4.939453125,0
1024,2529,144,35,4.939453125,0
1024,2529,145,35,4.939453125,0
1024,2529,146,38,4.939453125,0
1024,2529,147,42,4.939453125,0
1024,2529,148,29,4.939453125,0
1024,2529,149,45,4.939453125,0
1024,2529,15,40,4.939453125,0
1024,2529,150,28,4.939453125,0
1024,2529,151,29,4.939453125,0
1024,2529,152,46,4.939453125,0
1024,2529,153,37,4.939453125,0
1024,2529,154,45,4.939453125,0
1024,2529,155,37,4.939453125,0
1024,2529,156,28,4.939453125,0
1024,2529,157,33,4.939453125,0
1024,2529,158,27,4.939453125,0
1024,2529,159,43,4.939453125,0
1024,2529,16,45,4.939453125,0
1024,2529,160,39,4.939453125,0
1024,2529,161,32,4.939453125,0
1024,2529,162,40,4.939453125,0
1024,2529,163,34,4.939453125,0
1024,2529,164,44,4.939453125,0
1024,2529,165,34,4.939453125,0
1024,2529,166,37,4.939453125,0
1024,2529,167,33,4.939453125,0
1024,2529,168,43,4.939453125,0
1024,2529,169,40,4.939453125,0
1024,2529,17,35,4.939453125,0
1024,2529,170,32,4.939453125,0
1024,2529,171,41,4.939453125,0
1024,2529,172,36,4.939453125,0
1024,2529,173,31,4.939453125,0
1024,2529,174,31,4.939453125,0
1024,2529,175,31,4.939453125,0
1024,2529,176,40,4.939453125,0
1024,2529,177,36,4.939453125,0
1024,2529,178,23,4.939453125,0
1024,2529,179,34,4.939453125,0
1024,2529,18,31,4.939453125,0
1024,2529,180,53,4.939453125,0
1024,2529,181,50,4.939453125,0
1024,2529,182,34,4.939453125,0
1024,2529,183,36,4.939453125,0
1024,2529,184,29,4.939453125,0
1024,2529,185,54,4.939453125,0
1024,2529,186,33,4.939453125,0
1024,2529,187,46,4.939453125,0
1024,2529,188,31,4.939453125,0
1024,2529,189,29,4.939453125,0
1024,2529,19,50,4.939453125,0
1024,2529,190,28,4.939453125,0
1024,2529,191,36,4.939453125,0
1024,2529,192,29,4.939453125,0
1024,2529,193,37,4.939453125,0
1024,2529,194,37,4.939453125,0
1024,2529,195,44,4.939453125,0
1024,2529,196,31,4.939453125,0
1024,2529,197,36,4.939453125,0
1024,2529,198,40,4.939453125,0
1024,2529,199,33,4.939453125,0
1024,2529,2,41,4.939453125,0
1024,2529,20,44,4.939453125,0
1024,2529,200,29,4.939453125,0
1024,2529,201,31,4.939453125,0
1024,2529,202,39,4.939453125,0
1024,2529,203,37,4.939453125,0
1024,2529,204,48,4.939453125,0
1024,2529,205,40,4.939453125,0
1024,2529,206,33,4.939453125,0
1024,2529,207,33,4.939453125,0
1024,2529,208,46,4.939453125,0
1024,2529,209,27,4.939453125,0
1024,2529,21,36,4.939453125,0
1024,2529,210,41,4.939453125,0
1024,2529,211,30,4.939453125,0
1024,2529,212,46,4.939453125,0
1024,2529,213,46,4.939453125,0
1024,2529,214,36,4.939453125,0
1024,2529,215,36,4.939453125,0
1024,2529,216,37,4.939453125,0
1024,2529,217,43,4.939453125,0
1024,2529,218,38,4.939453125,0
1024,2529,219,20,4.939453125,0
1024,2529,22,42,4.939453125,0
1024,2529,220,34,4.939453125,0
1024,2529,221,49,4.939453125,0
1024,2529,222,48,4.939453125,0
1024,2529,223,39,4.939453125,0
1024,2529,224,38,4.939453125,0
1024,2529,225,33,4.939453125,0
1024,2529,226,33,4.939453125,0
1024,2529,227,28,4.939453125,0
1024,2529,228,37,4.939453125,0
1024,2529,229,40,4.939453125,0
1024,2529,23,42,4.939453125,0
1024,2529,230,51,4.939453125,0
1024,2529,231,50,4.939453125,0
1024,2529,232,31,4.939453125,0
1024,2529,233,37,4.939453125,0
1024,2529,234,32,4.939453125,0
1024,2529,235,45,4.939453125,0
1024,2529,236,37,4.939453125,0
1024,2529,237,36,4.939453125,0
1024,2529,238,41,4.939453125,0
1024,2529,239,30,4.939453125,0
1024,2529,24,53,4.939453125,0
1024,2529,240,31,4.939453125,0
1024,2529,241,41,4.939453125,0
1024,2529,242,30,4.939453125,0
1024,2529,243,41,4.939453125,0
1024,2529,244,31,4.939453125,0
1024,2529,245,43,4.939453125,0
1024,2529,246,36,4.939453125,0
1024,2529,247,33,4.939453125,0
1024,2529,248,35,4.939453125,0
1024,2529,249,33,4.939453125,0
1024,2529,25,43,4.939453125,0
1024,2529,250,31,4.939453125,0
1024,2529,251,40,4.939453125,0
1024,2529,252,39,4.939453125,0
1024,2529,253,52,4.939453125,0
1024,2529,254,36,4.939453125,0
1024,2529,255,37,4.939453125,0
1024,2529,256,36,4.939453125,0
1024,2529,257,38,4.939453125,0
1024,2529,258,36,4.939453125,0
1024,2529,259,51,4.939453125,0
1024,2529,26,32,4.939453125,0
1024,2529,260,41,4.939453125,0
1024,2529,261,33,4.939453125,0
1024,2529,262,48,4.939453125,0
1024,2529,263,40,4.939453125,0
1024,2529,264,32,4.939453125,0
1024,2529,265,39,4.939453125,0
1024,2529,266,42,4.939453125,0
1024,2529,267,46,4.939453125,0
1024,2529,268,41,4.939453125,0
1024,2529,269,31,4.939453125,0
1024,2529,27,43,4.939453125,0
1024,2529,270,42,4.939453125,0
1024,2529,271,47,4.939453125,0
1024,2529,272,32,4.939453125,0
1024,2529,273,29,4.939453125,0
1024,2529,274,40,4.939453125,0
1024,2529,275,54,4.939453125,0
1024,2529,276,44,4.939453125,0
1024,2529,277,30,4.939453125,0
1024,2529,278,48,4.939453125,0
1024,2529,279,32,4.939453125,0
1024,2529,28,44,4.939453125,0
1024,2529,280,30,4.939453125,0
1024,2529,281,35,4.939453125,0
1024,2529,282,39,4.939453125,0
1024,2529,283,37,4.939453125,0
1024,2529,284,38,4.939453125,0
1024,2529,285,29,4.939453125,0
1024,2529,286,35,4.939453125,0
1024,2529,287,36,4.939453125,0
1024,2529,288,37,4.939453125,0
1024,2529,289,48,4.939453125,0
1024,2529,29,32,4.939453125,0
1024,2529,290,35,4.939453125,0
1024,2529,291,42,4.939453125,0
1024,2529,292,22,4.939453125,0
1024,2529,293,34,4.939453125,0
1024,2529,294,33,4.939453125,0
1024,2529,295,38,4.939453125,0
1024,2529,296,39,4.939453125,0
1024,2529,297,31,4.939453125,0
1024,2529,298,42,4.939453125,0
1024,2529,299,46,4.939453125,0
1024,2529,3,46,4.939453125,0
1024,2529,30,43,4.939453125,0
1024,2529,300,36,4.939453125,0
1024,2529,301,28,4.939453125,0
1024,2529,302,34,4.939453125,0
1024,2529,303,36,4.939453125,0
1024,2529,304,32,4.939453125,0
1024,2529,305,25,4.939453125,0
1024,2529,306,36,4.939453125,0
1024,2529,307,42,4.939453125,0
1024,2529,308,30,4.939453125,0
1024,2529,309,35,4.939453125,0
1024,2529,31,35,4.939453125,0
1024,2529,310,30,4.939453125,0
1024,2529,311,30,4.939453125,0
1024,2529,312,35,4.939453125,0
1024,2529,313,42,4.939453125,0
1024,2529,314,49,4.939453125,0
1024,2529,315,45,4.939453125,0
1024,2529,316,27,4.939453125,0
1024,2529,317,39,4.939453125,0
1024,2529,318,35,4.939453125,0
1024,2529,319,45,4.939453125,0
1024,2529,32,38,4.939453125,0
1024,2529,320,47,4.939453125,0
1024,2529,321,31,4.939453125,0
1024,2529,322,47,4.939453125,0
1024,2529,323,41,4.939453125,0
1024,2529,324,39,4.939453125,0
1024,2529,325,32,4.939453125,0
1024,2529,326,31,4.939453125,0
1024,2529,327,37,4.939453125,0
1024,2529,328,49,4.939453125,0
1024,2529,329,37,4.939453125,0
1024,2529,33,47,4.939453125,0
1024,2529,330,38,4.939453125,0
1024,2529,331,38,4.939453125,0
1024,2529,332,26,4.939453125,0
1024,2529,333,41,4.939453125,0
1024,2529,334,27,4.939453125,0
1024,2529,335,34,4.939453125,0
1024,2529,336,26,4.939453125,0
1024,2529,337,37,4.939453125,0
1024,2529,338,32,4.939453125,0
1024,2529,339,42,4.939453125,0
1024,2529,34,45,4.939453125,0
1024,2529,340,34,4.939453125,0
1024,2529,341,49,4.939453125,0
1024,2529,342,38,4.939453125,0
1024,2529,343,27,4.939453125,0
1024,2529,344,28,4.939453125,0
1024,2529,345,31,4.939453125,0
1024,2529,346,36,4.939453125,0
1024,2529,347,31,4.939453125,0
1024,2529,348,34,4.939453125,0
1024,2529,349,26,4.939453125,0
1024,2529,35,39,4.939453125,0
1024,2529,350,30,4.939453125,0
1024,2529,351,33,4.939453125,0
1024,2529,352,31,4.939453125,0
1024,2529,353,34,4.939453125,0
1024,2529,354,44,4.939453125,0
1024,2529,355,37,4.939453125,0
1024,2529,356,35,4.939453125,0
1024,2529,357,40,4.939453125,0
1024,2529,358,44,4.939453125,0
1024,2529,359,39,4.939453125,0
1024,2529,36,31,4.939453125,0
1024,2529,360,27,4.939453125,0
1024,2529,361,44,4.939453125,0
1024,2529,362,31,4.939453125,0
1024,2529,363,36,4.939453125,0
1024,2529,364,34,4.939453125,0
1024,2529,365,38,4.939453125,0
1024,2529,366,27,4.939453125,0
1024,2529,367,33,4.939453125,0
1024,2529,368,28,4.939453125,0
1024,2529,369,28,4.939453125,0
1024,2529,37,29,4.939453125,0
1024,2529,370,42,4.939453125,0
1024,2529,371,40,4.939453125,0
1024,2529,372,40,4.939453125,0
1024,2529,373,36,4.939453125,0
1024,2529,374,38,4.939453125,0
1024,2529,375,32,4.939453125,0
1024,2529,376,38,4.939453125,0
1024,2529,377,50,4.939453125,0
1024,2529,378,31,4.939453125,0
1024,2529,379,42,4.939453125,0
1024,2529,38,62,4.939453125,0
1024,2529,380,38,4.939453125,0
1024,2529,381,29,4.939453125,0
1024,2529,382,30,4.939453125,0
1024,2529,383,33,4.939453125,0
1024,2529,384,39,4.939453125,0
1024,2529,385,36,4.939453125,0
1024,2529,386,26,4.939453125,0
1024,2529,387,23,4.939453125,0
1024,2529,388,37,4.939453125,0
1024,2529,389,39,4.939453125,0
1024,2529,39,33,4.939453125,0
1024,2529,390,41,4.939453125,0
1024,2529,391,37,4.939453125,0
1024,2529,392,32,4.939453125,0
1024,2529,393,22,4.939453125,0
1024,2529,394,30,4.939453125,0
1024,2529,395,38,4.939453125,0
1024,2529,396,27,4.939453125,0
1024,2529,397,26,4.939453125,0
1024,2529,398,33,4.939453125,0
1024,2529,399,54,4.939453125,0
1024,2529,4,51,4.939453125,0
1024,2529,40,41,4.939453125,0
1024,2529,41,32,4.939453125,0
1024,2529,42,39,4.939453125,0
1024,2529,43,50,4.939453125,0
1024,2529,44,39,4.939453125,0
1024,2529,45,37,4.939453125,0
1024,2529,46,49,4.939453125,0
1024,2529,47,19,4.939453125,0
1024,2529,48,53,4.939453125,0
1024,2529,49,30,4.939453125,0
1024,2529,5,43,4.939453125,0
1024,2529,50,33,4.939453125,0
1024,2529,51,51,4.939453125,0
1024,2529,52,32,4.939453125,0
1024,2529,53,27,4.939453125,0
1024,2529,54,33,4.939453125,0
1024,2529,55,40,4.939453125,0
1024,2529,56,34,4.939453125,0
1024,2529,57,29,4.939453125,0
1024,2529,58,47,4.939453125,0
1024,2529,59,38,4.939453125,0
1024,2529,6,44,4.939453125,0
1024,2529,60,32,4.939453125,0
1024,2529,61,44,4.939453125,0
1024,2529,62,38,4.939453125,0
1024,2529,63,39,4.939453125,0
1024,2529,64,47,4.939453125,0
1024,2529,65,50,4.939453125,0
1024,2529,66,35,4.939453125,0
1024,2529,67,30,4.939453125,0
1024,2529,68,31,4.939453125,0
1024,2529,69,25,4.939453125,0
1024,2529,7,39,4.939453125,0
1024,2529,70,28,4.939453125,0
1024,2529,71,43,4.939453125,0
1024,2529,72,35,4.939453125,0
1024,2529,73,43,4.939453125,0
1024,2529,74,38,4.939453125,0
1024,2529,75,29,4.939453125,0
1024,2529,76,43,4.939453125,0
1024,2529,77,47,4.939453125,0
1024,2529,78,31,4.939453125,0
1024,2529,79,39,4.939453125,0
1024,2529,8,31,4.939453125,0
1024,2529,80,33,4.939453125,0
1024,2529,81,35,4.939453125,0
1024,2529,82,40,4.939453125,0
1024,2529,83,26,4.939453125,0
1024,2529,84,40,4.939453125,0
1024,2529,85,39,4.939453125,0
1024,2529,86,43,4.939453125,0
1024,2529,87,27,4.939453125,0
1024,2529,88,30,4.939453125,0
1024,2529,89,31,4.939453125,0
1024,2529,9,39,4.939453125,0
1024,2529,90,43,4.939453125,0
1024,2529,91,38,4.939453125,0
1024,2529,92,37,4.939453125,0
1024,2529,93,37,4.939453125,0
1024,2529,94,44,4.939453125,0
1024,2529,95,47,4.939453125,0
1024,2529,96,34,4.939453125,0
1024,2529,97,30,4.939453125,0
1024,2529,98,29,4.939453125,0
1024,2529,99,39,4.939453125,0
128,212,0,0,3.3125,1
128,212,1,0,3.3125,1
128,212,10,0,3.3125,1
128,212,100,0,3.3125,1
128,212,101,0,3.3125,1
128,212,102,0,3.3125,1
128,212,103,0,3.3125,1
128,212,104,0,3.3125,1
128,212,105,0,3.3125,1
128,212,106,0,3.3125,1
128,212,107,0,3.3125,1
128,212,108,1,3.3125,0
128,212,109,0,3.3125,1
128,212,11,0,3.3125,1
128,212,110,0,3.3125,1
128,212,111,0,3.3125,1
128,212,112,1,3.3125,0
128,212,113,0,3.3125,1
128,212,114,1,3.3125,0
128,212,115,0,3.3125,1
128,212,116,0,3.3125,1
128,212,117,0,3.3125,1
128,212,118,0,3.3125,1
128,212,119,0,3.3125,1
128,212,12,0,3.3125,1
128,212,120,0,3.3125,1
128,212,121,0,3.3125,1
128,212,122,1,3.3125,0
128,212,123,0,3.3125,1
128,212,124,0,3.3125,1
128,212,125,0,3.3125,1
128,212,126,0,3.3125,1
128,212,127,0,3.3125,1
128,212,128,0,3.3125,1
128,212,129,1,3.3125,0
128,212,13,0,3.3125,1
128,212,130,1,3.3125,0
128,212,131,0,3.3125,1
128,212,132,0,3.3125,1
128,212,133,0,3.3125,1
128,212,134,1,3.3125,0
128,212,135,0,3.3125,1
128,212,136,0,3.3125,1
128,212,137,0,3.3125,1
128,212,138,0,3.3125,1
128,212,139,1,3.3125,0
128,212,14,0,3.3125,1
128,212,140,0,3.3125,1
128,212,141,1,3.3125,0
128,212,142,0,3.3125,1
128,212,143,1,3.3125,0
128,212,144,0,3.3125,1
128,212,145,0,3.3125,1
128,212,146,0,3.3125,1
128,212,147,1,3.3125,0
128,212,148,0,3.3125,1
128,212,149,1,3.3125,0
128,212,15,0,3.3125,1
128,212,150,0,3.3125,1
128,212,151,0,3.3125,1
128,212,152,0,3.3125,1
128,212,153,0,3.3125,1
128,212,154,0,3.3125,1
128,212,155,0,3.3125,1
128,212,156,0,3.3125,1
128,212,157,1,3.3125,0
128,212,158,2,3.3125,0
128,212,159,0,3.3125,1
128,212,16,0,3.3125,1
128,212,160,0,3.3125,1
128,212,161,0,3.3125,1
128,212,162,0,3.3125,1
128,212,163,0,3.3125,1
128,212,164,0,3.3125,1
128,212,165,0,3.3125,1
128,212,166,0,3.3125,1
128,212,167,0,3.3125,1
128,212,168,0,3.3125,1
128,212,169,3,3.3125,0
128,212,17,0,3.3125,1
128,212,170,0,3.3125,1
128,212,171,0,3.3125,1
128,212,172,0,3.3125,1
128,212,173,0,3.3125,1
128,212,174,0,3.3125,1
128,212,175,0,3.3125,1
128,212,176,0,3.3125,1
128,212,177,0,3.3125,1
128,212,178,0,3.3125,1
128,212,179,0,3.3125,1
128,212,18,0,3.3125,1
128,212,180,0,3.3125,1
128,212,181,1,3.3125,0
128,212,182,0,3.3125,1
128,212,183,0,3.3125,1
128,212,184,0,3.3125,1
128,212,185,0,3.3125,1
128,212,186,1,3.3125,0
128,212,187,1,3.3125,0
128,212,188,0,3.3125,1
128,212,189,0,3.3125,1
128,212,19,0,3.3125,1
128,212,190,0,3.3125,1
128,212,191,0,3.3125,1
128,212,192,0,3.3125,1
128,212,193,0,3.3125,1
128,212,194,0,3.3125,1
128,212,195,0,3.3125,1
128,212,196,0,3.3125,1
128,212,197,0,3.3125,1
128,212,198,0,3.3125,1
128,212,199,0,3.3125,1
128,212,2,0,3.3125,1
128,212,20,0,3.3125,1
128,212,200,0,3.3125,1
128,212,201,0,3.3125,1
128,212,202,0,3.3125,1
128,212,203,0,3.3125,1
128,212,204,0,3.3125,1
128,212,205,0,3.3125,1
128,212,206,0,3.3125,1
128,212,207,0,3.3125,1
128,212,208,0,3.3125,1
128,212,209,1,3.3125,0
128,212,21,0,3.3125,1
128,212,210,0,3.3125,1
128,212,211,1,3.3125,0
128,212,212,0,3.3125,1
128,212,213,0,3.3125,1
128,212,214,0,3.3125,1
128,212,215,0,3.3125,1
128,212,216,0,3.3125,1
128,212,217,0,3.3125,1
128,212,218,0,3.3125,1
128,212,219,0,3.3125,1
128,212,22,0,3.3125,1
128,212,220,0,3.3125,1
128,212,221,0,3.3125,1
128,212,222,0,3.3125,1
128,212,223,0,3.3125,1
128,212,224,0,3.3125,1
128,212,225,0,3.3125,1
128,212,226,1,3.3125,0
128,212,227,0,3.3125,1
128,212,228,1,3.3125,0
128,212,229,0,3.3125,1
128,212,23,0,3.3125,1
128,212,230,0,3.3125,1
128,212,231,0,3.3125,1
128,212,232,0,3.3125,1
128,212,233,0,3.3125,1
128,212,234,0,3.3125,1
128,212,235,0,3.3125,1
128,212,236,0,3.3125,1
128,212,237,1,3.3125,0
128,212,238,0,3.3125,1
128,212,239,0,3.3125,1
128,212,24,0,3.3125,1
128,212,240,0,3.3125,1
128,212,241,1,3.3125,0
128,212,242,0,3.3125,1
128,212,243,1,3.3125,0
128,212,244,0,3.3125,1
128,212,245,0,3.3125,1
128,212,246,1,3.3125,0
128,212,247,1,3.3125,0
128,212,248,0,3.3125,1
128,212,249,0,3.3125,1
128,212,25,1,3.3125,0
128,212,250,0,3.3125,1
128,212,251,0,3.3125,1
128,212,252,1,3.3125,0
128,212,253,0,3.3125,1
128,212,254,0,3.3125,1
128,212,255,0,3.3125,1
128,212,256,0,3.3125,1
128,212,257,0,3.3125,1
128,212,258,0,3.3125,1
128,212,259,0,3.3125,1
128,212,26,0,3.3125,1
128,212,260,0,3.3125,1
128,212,261,0,3.3125,1
128,212,262,0,3.3125,1
128,212,263,0,3.3125,1
128,212,264,0,3.3125,1
128,212,265,1,3.3125,0
128,212,266,0,3.3125,1
128,212,267,0,3.3125,1
128,212,268,0,3.3125,1
128,212,269,0,3.3125,1
128,212,27,0,3.3125,1
128,212,270,1,3.3125,0
128,212,271,1,3.3125,0
128,212,272,1,3.3125,0
128,212,273,0,3.3125,1
128,212,274,0,3.3125,1
128,212,275,0,3.3125,1
128,212,276,0,3.3125,1
128,212,277,0,3.3125,1
128,212,278,0,3.3125,1
128,212,279,1,3.3125,0
128,212,28,1,3.3125,0
128,212,280,0,3.3125,1
128,212,281,0,3.3125,1
128,212,282,0,3.3125,1
128,212,283,0,3.3125,1
128,212,284,0,3.3125,1
128,212,285,1,3.3125,0
128,212,286,0,3.3125,1
128,212,287,0,3.3125,1
128,212,288,0,3.3125,1
128,212,289,0,3.3125,1
128,212,29,0,3.3125,1
128,212,290,0,3.3125,1
128,212,291,0,3.3125,1
128,212,292,0,3.3125,1
128,212,293,0,3.3125,1
128,212,294,0,3.3125,1
128,212,295,0,3.3125,1
128,212,296,0,3.3125,1
128,212,297,0,3.3125,1
128,212,298,0,3.3125,1
128,212,299,0,3.3125,1
128,212,3,0,3.3125,1
128,212,30,0,3.3125,1
128,212,300,1,3.3125,0
128,212,301,0,3.3125,1
128,212,302,0,3.3125,1
128,212,303,1,3.3125,0
128,212,304,0,3.3125,1
128,212,305,0,3.3125,1
128,212,306,0,3.3125,1
128,212,307,0,3.3125,1
128,212,308,0,3.3125,1
128,212,309,1,3.3125,0
128,212,31,0,3.3125,1
128,212,310,0,3.3125,1
128,212,311,0,3.3125,1
128,212,312,0,3.3125,1
128,212,313,0,3.3125,1
128,212,314,2,3.3125,0
128,212,315,0,3.3125,1
128,212,316,0,3.3125,1
128,212,317,0,3.3125,1
128,212,318,1,3.3125,0
128,212,319,0,3.3125,1
128,212,32,1,3.3125,0
128,212,320,0,3.3125,1
128,212,321,0,3.3125,1
128,212,322,0,3.3125,1
128,212,323,0,3.3125,1
128,212,324,1,3.3125,0
128,212,325,1,3.3125,0
128,212,326,0,3.3125,1
128,212,327,0,3.3125,1
128,212,328,0,3.3125,1
128,212,329,0,3.3125,1
128,212,33,1,3.3125,0
128,212,330,0,3.3125,1
128,212,331,0,3.3125,1
128,212,332,0,3.3125,1
128,212,333,0,3.3125,1
128,212,334,0,3.3125,1
128,212,335,0,3.3125,1
128,212,336,0,3.3125,1
128,212,337,0,3.3125,1
128,212,338,0,3.3125,1
128,212,339,0,3.3125,1
128,212,34,0,3.3125,1
128,212,340,3,3.3125,0
128,212,341,0,3.3125,1
128,212,342,0,3.3125,1
128,212,343,1,3.3125,0
128,212,344,0,3.3125,1
128,212,345,0,3.3125,1
128,212,346,0,3.3125,1
128,212,347,0,3.3125,1
128,212,348,0,3.3125,1
128,212,349,0,3.3125,1
128,212,35,1,3.3125,0
128,212,350,0,3.3125,1
128,212,351,0,3.3125,1
128,212,352,0,3.3125,1
128,212,353,0,3.3125,1
128,212,354,0,3.3125,1
128,212,355,0,3.3125,1
128,212,356,1,3.3125,0
128,212,357,0,3.3125,1
