N,M,id,E,c,Solved
32,59,354,0,3.6875,1
32,59,355,1,3.6875,0
32,59,356,0,3.6875,1
32,59,357,0,3.6875,1
32,59,358,0,3.6875,1
32,59,359,0,3.6875,1
32,59,360,1,3.6875,0
32,59,361,0,3.6875,1
32,59,362,0,3.6875,1
32,59,363,0,3.6875,1
32,59,364,0,3.6875,1
32,59,365,0,3.6875,1
32,59,366,0,3.6875,1
32,59,367,0,3.6875,1
32,59,368,0,3.6875,1
32,59,369,0,3.6875,1
32,59,370,0,3.6875,1
32,59,371,0,3.6875,1
32,59,372,1,3.6875,0
32,59,373,0,3.6875,1
32,59,374,1,3.6875,0
32,59,375,1,3.6875,0
32,59,376,0,3.6875,1
32,59,377,1,3.6875,0
32,59,378,1,3.6875,0
32,59,379,0,3.6875,1
32,59,380,0,3.6875,1
32,59,381,1,3.6875,0
32,59,382,0,3.6875,1
32,59,383,3,3.6875,0
32,59,384,0,3.6875,1
32,59,385,0,3.6875,1
32,59,386,0,3.6875,1
32,59,387,1,3.6875,0
32,59,388,0,3.6875,1
32,59,389,1,3.6875,0
32,59,390,0,3.6875,1
32,59,391,0,3.6875,1
32,59,392,1,3.6875,0
32,59,393,1,3.6875,0
32,59,394,0,3.6875,1
32,59,395,1,3.6875,0
32,59,396,0,3.6875,1
32,59,397,0,3.6875,1
32,59,398,0,3.6875,1
32,59,399,0,3.6875,1
32,59,400,0,3.6875,1
32,62,1,0,3.875,1
32,62,2,0,3.875,1
32,62,3,0,3.875,1
32,62,4,1,3.875,0
32,62,5,1,3.875,0
32,62,6,1,3.875,0
32,62,7,0,3.875,1
32,62,8,0,3.875,1
32,62,9,0,3.875,1
32,62,10,0,3.875,1
32,62,11,0,3.875,1
32,62,12,1,3.875,0
32,62,13,1,3.875,0
32,62,14,0,3.875,1
32,62,15,0,3.875,1
32,62,16,1,3.875,0
32,62,17,0,3.875,1
32,62,18,2,3.875,0
32,62,19,0,3.875,1
32,62,20,1,3.875,0
32,62,21,0,3.875,1
32,62,22,1,3.875,0
32,62,23,2,3.875,0
32,62,24,1,3.875,0
32,62,25,0,3.875,1
32,62,26,0,3.875,1
32,62,27,0,3.875,1
32,62,28,0,3.875,1
32,62,29,0,3.875,1
32,62,30,0,3.875,1
32,62,31,0,3.875,1
32,62,32,0,3.875,1
32,62,33,0,3.875,1
32,62,34,2,3.875,0
32,62,35,0,3.875,1
32,62,36,0,3.875,1
32,62,37,0,3.875,1
32,62,38,1,3.875,0
32,62,39,0,3.875,1
32,62,40,0,3.875,1
32,62,41,1,3.875,0
32,62,42,1,3.875,0
32,62,43,0,3.875,1
32,62,44,0,3.875,1
32,62,45,0,3.875,1
32,62,46,2,3.875,0
32,62,47,0,3.875,1
32,62,48,0,3.875,1
32,62,49,0,3.875,1
32,62,50,1,3.875,0
32,62,51,1,3.875,0
32,62,52,0,3.875,1
32,62,53,0,3.875,1
32,62,54,2,3.875,0
32,62,55,1,3.875,0
32,62,56,1,3.875,0
32,62,57,1,3.875,0
32,62,58,0,3.875,1
32,62,59,0,3.875,1
32,62,60,0,3.875,1
32,62,61,0,3.875,1
32,62,62,0,3.875,1
32,62,63,0,3.875,1
32,62,64,3,3.875,0
32,62,65,0,3.875,1
32,62,66,0,3.875,1
32,62,67,2,3.875,0
32,62,68,1,3.875,0
32,62,69,1,3.875,0
32,62,70,0,3.875,1
32,62,71,0,3.875,1
32,62,72,0,3.875,1
32,62,73,4,3.875,0
32,62,74,0,3.875,1
32,62,75,0,3.875,1
32,62,76,0,3.875,1
32,62,77,1,3.875,0
32,62,78,0,3.875,1
32,62,79,0,3.875,1
32,62,80,0,3.875,1
32,62,81,0,3.875,1
32,62,82,0,3.875,1
32,62,83,0,3.875,1
32,62,84,1,3.875,0
32,62,85,0,3.875,1
32,62,86,1,3.875,0
32,62,87,0,3.875,1
32,62,88,0,3.875,1
32,62,89,0,3.875,1
32,62,90,0,3.875,1
32,62,91,0,3.875,1
32,62,92,1,3.875,0
32,62,93,3,3.875,0
32,62,94,0,3.875,1
32,62,95,0,3.875,1
32,62,96,0,3.875,1
32,62,97,0,3.875,1
32,62,98,1,3.875,0
32,62,99,0,3.875,1
32,62,100,2,3.875,0
32,62,101,0,3.875,1
32,62,102,0,3.875,1
32,62,103,0,3.875,1
32,62,104,3,3.875,0
32,62,105,0,3.875,1
32,62,106,1,3.875,0
32,62,107,0,3.875,1
32,62,108,1,3.875,0
32,62,109,2,3.875,0
32,62,110,1,3.875,0
32,62,111,0,3.875,1
32,62,112,3,3.875,0
32,62,113,1,3.875,0
32,62,114,0,3.875,1
32,62,115,0,3.875,1
32,62,116,0,3.875,1
32,62,117,0,3.875,1
32,62,118,2,3.875,0
32,62,119,1,3.875,0
32,62,120,0,3.875,1
32,62,121,1,3.875,0
32,62,122,0,3.875,1
32,62,123,0,3.875,1
32,62,124,0,3.875,1
32,62,125,0,3.875,1
32,62,126,0,3.875,1
32,62,127,0,3.875,1
32,62,128,0,3.875,1
32,62,129,0,3.875,1
32,62,130,1,3.875,0
32,62,131,1,3.875,0
32,62,132,0,3.875,1
32,62,133,0,3.875,1
32,62,134,1,3.875,0
32,62,135,1,3.875,0
32,62,136,1,3.875,0
32,62,137,1,3.875,0
32,62,138,0,3.875,1
32,62,139,0,3.875,1
32,62,140,0,3.875,1
32,62,141,1,3.875,0
32,62,142,1,3.875,0
32,62,143,0,3.875,1
32,62,144,0,3.875,1
32,62,145,1,3.875,0
32,62,146,1,3.875,0
32,62,147,0,3.875,1
32,62,148,0,3.875,1
32,62,149,1,3.875,0
32,62,150,0,3.875,1
32,62,151,1,3.875,0
32,62,152,0,3.875,1
32,62,153,0,3.875,1
32,62,154,0,3.875,1
32,62,155,0,3.875,1
32,62,156,2,3.875,0
32,62,157,2,3.875,0
32,62,158,1,3.875,0
32,62,159,0,3.875,1
32,62,160,0,3.875,1
32,62,161,1,3.875,0
32,62,162,0,3.875,1
32,62,163,1,3.875,0
32,62,164,0,3.875,1
32,62,165,0,3.875,1
32,62,166,0,3.875,1
32,62,167,2,3.875,0
32,62,168,0,3.875,1
32,62,169,0,3.875,1
32,62,170,0,3.875,1
32,62,171,0,3.875,1
32,62,172,1,3.875,0
32,62,173,2,3.875,0
32,62,174,3,3.875,0
32,62,175,1,3.875,0
32,62,176,0,3.875,1
32,62,177,2,3.875,0
32,62,178,1,3.875,0
32,62,179,0,3.875,1
32,62,180,0,3.875,1
32,62,181,0,3.875,1
32,62,182,0,3.875,1
32,62,183,0,3.875,1
32,62,184,1,3.875,0
32,62,185,1,3.875,0
32,62,186,2,3.875,0
32,62,187,0,3.875,1
32,62,188,0,3.875,1
32,62,189,0,3.875,1
32,62,190,0,3.875,1
32,62,191,0,3.875,1
32,62,192,0,3.875,1
32,62,193,0,3.875,1
32,62,194,0,3.875,1
32,62,195,1,3.875,0
32,62,196,2,3.875,0
32,62,197,0,3.875,1
32,62,198,1,3.875,0
32,62,199,0,3.875,1
32,62,200,0,3.875,1
32,62,201,0,3.875,1
32,62,202,1,3.875,0
32,62,203,0,3.875,1
32,62,204,0,3.875,1
32,62,205,2,3.875,0
32,62,206,0,3.875,1
32,62,207,0,3.875,1
32,62,208,0,3.875,1
32,62,209,3,3.875,0
32,62,210,1,3.875,0
32,62,211,0,3.875,1
32,62,212,0,3.875,1
32,62,213,0,3.875,1
32,62,214,0,3.875,1
32,62,215,0,3.875,1
32,62,216,1,3.875,0
32,62,217,1,3.875,0
32,62,218,0,3.875,1
32,62,219,1,3.875,0
32,62,220,1,3.875,0
32,62,221,0,3.875,1
32,62,222,0,3.875,1
32,62,223,0,3.875,1
32,62,224,0,3.875,1
32,62,225,1,3.875,0
32,62,226,0,3.875,1
32,62,227,0,3.875,1
32,62,228,1,3.875,0
32,62,229,2,3.875,0
32,62,230,0,3.875,1
32,62,231,0,3.875,1
32,62,232,0,3.875,1
32,62,233,0,3.875,1
32,62,234,0,3.875,1
32,62,235,0,3.875,1
32,62,236,0,3.875,1
32,62,237,0,3.875,1
32,62,238,0,3.875,1
32,62,239,1,3.875,0
32,62,240,1,3.875,0
32,62,241,0,3.875,1
32,62,242,0,3.875,1
32,62,243,0,3.875,1
32,62,244,0,3.875,1
32,62,245,0,3.875,1
32,62,246,0,3.875,1
32,62,247,0,3.875,1
32,62,248,0,3.875,1
32,62,249,1,3.875,0
32,62,250,0,3.875,1
32,62,251,0,3.875,1
32,62,252,0,3.875,1
32,62,253,0,3.875,1
32,62,254,2,3.875,0
32,62,255,0,3.875,1
32,62,256,0,3.875,1
32,62,257,1,3.875,0
32,62,258,0,3.875,1
32,62,259,0,3.875,1
32,62,260,1,3.875,0
32,62,261,1,3.875,0
32,62,262,0,3.875,1
32,62,263,0,3.875,1
32,62,264,0,3.875,1
32,62,265,0,3.875,1
32,62,266,0,3.875,1
32,62,267,0,3.875,1
32,62,268,0,3.875,1
32,62,269,0,3.875,1
32,62,270,1,3.875,0
32,62,271,0,3.875,1
32,62,272,0,3.875,1
32,62,273,0,3.875,1
32,62,274,1,3.875,0
32,62,275,1,3.875,0
32,62,276,0,3.875,1
32,62,277,3,3.875,0
32,62,278,0,3.875,1
32,62,279,0,3.875,1
32,62,280,1,3.875,0
32,62,281,0,3.875,1
32,62,282,2,3.875,0
32,62,283,0,3.875,1
32,62,284,0,3.875,1
32,62,285,0,3.875,1
32,62,286,0,3.875,1
32,62,287,0,3.875,1
32,62,288,0,3.875,1
32,62,289,1,3.875,0
32,62,290,1,3.875,0
32,62,291,0,3.875,1
32,62,292,0,3.875,1
32,62,293,1,3.875,0
32,62,294,1,3.875,0
32,62,295,1,3.875,0
32,62,296,0,3.875,1
32,62,297,1,3.875,0
32,62,298,0,3.875,1
32,62,299,2,3.875,0
32,62,300,0,3.875,1
32,62,301,0,3.875,1
32,62,302,0,3.875,1
32,62,303,0,3.875,1
32,62,304,0,3.875,1
32,62,305,0,3.875,1
32,62,306,0,3.875,1
32,62,307,1,3.875,0
32,62,308,0,3.875,1
32,62,309,0,3.875,1
32,62,310,1,3.875,0
32,62,311,1,3.875,0
32,62,312,2,3.875,0
32,62,313,0,3.875,1
32,62,314,5,3.875,0
32,62,315,1,3.875,0
32,62,316,0,3.875,1
32,62,317,0,3.875,1
32,62,318,4,3.875,0
32,62,319,0,3.875,1
32,62,320,0,3.875,1
32,62,321,1,3.875,0
32,62,322,0,3.875,1
32,62,323,0,3.875,1
32,62,324,0,3.875,1
32,62,325,0,3.875,1
32,62,326,0,3.875,1
32,62,327,1,3.875,0
32,62,328,1,3.875,0
32,62,329,1,3.875,0
32,62,330,4,3.875,0
32,62,331,1,3.875,0
32,62,332,0,3.875,1
32,62,333,0,3.875,1
32,62,334,0,3.875,1
32,62,335,0,3.875,1
32,62,336,0,3.875,1
32,62,337,0,3.875,1
32,62,338,0,3.875,1
32,62,339,1,3.875,0
32,62,340,1,3.875,0
32,62,341,0,3.875,1
32,62,342,0,3.875,1
32,62,343,1,3.875,0
32,62,344,0,3.875,1
32,62,345,0,3.875,1
32,62,346,1,3.875,0
32,62,347,1,3.875,0
32,62,348,0,3.875,1
32,62,349,0,3.875,1
32,62,350,0,3.875,1
32,62,351,0,3.875,1
32,62,352,0,3.875,1
32,62,353,2,3.875,0
32,62,354,0,3.875,1
32,62,355,0,3.875,1
32,62,356,0,3.875,1
32,62,357,2,3.875,0
32,62,358,1,3.875,0
32,62,359,2,3.875,0
32,62,360,1,3.875,0
32,62,361,1,3.875,0
32,62,362,0,3.875,1
32,62,363,1,3.875,0
32,62,364,0,3.875,1
32,62,365,1,3.875,0
32,62,366,0,3.875,1
32,62,367,1,3.875,0
32,62,368,0,3.875,1
32,62,369,1,3.875,0
32,62,370,0,3.875,1
32,62,371,1,3.875,0
32,62,372,1,3.875,0
32,62,373,0,3.875,1
32,62,374,2,3.875,0
32,62,375,0,3.875,1
32,62,376,0,3.875,1
32,62,377,3,3.875,0
32,62,378,1,3.875,0
32,62,379,0,3.875,1
32,62,380,2,3.875,0
32,62,381,0,3.875,1
32,62,382,1,3.875,0
32,62,383,1,3.875,0
32,62,384,1,3.875,0
32,62,385,0,3.875,1
32,62,386,0,3.875,1
32,62,387,0,3.875,1
32,62,388,0,3.875,1
32,62,389,1,3.875,0
32,62,390,0,3.875,1
32,62,391,0,3.875,1
32,62,392,1,3.875,0
32,62,393,1,3.875,0
32,62,394,0,3.875,1
32,62,395,0,3.875,1
32,62,396,1,3.875,0
32,62,397,0,3.875,1
32,62,398,0,3.875,1
32,62,399,1,3.875,0
32,62,400,4,3.875,0
32,65,1,1,4.0625,0
32,65,2,0,4.0625,1
32,65,3,1,4.0625,0
32,65,4,2,4.0625,0
32,65,5,0,4.0625,1
32,65,6,0,4.0625,1
32,65,7,1,4.0625,0
32,65,8,1,4.0625,0
32,65,9,2,4.0625,0
32,65,10,1,4.0625,0
32,65,11,1,4.0625,0
32,65,12,0,4.0625,1
32,65,13,1,4.0625,0
32,65,14,0,4.0625,1
32,65,15,0,4.0625,1
32,65,16,0,4.0625,1
32,65,17,0,4.0625,1
32,65,18,0,4.0625,1
32,65,19,0,4.0625,1
32,65,20,1,4.0625,0
32,65,21,1,4.0625,0
32,65,22,5,4.0625,0
32,65,23,0,4.0625,1
32,65,24,1,4.0625,0
32,65,25,1,4.0625,0
32,65,26,0,4.0625,1
32,65,27,0,4.0625,1
32,65,28,0,4.0625,1
32,65,29,2,4.0625,0
32,65,30,1,4.0625,0
32,65,31,0,4.0625,1
32,65,32,0,4.0625,1
32,65,33,1,4.0625,0
32,65,34,0,4.0625,1
32,65,35,0,4.0625,1
32,65,36,2,4.0625,0
32,65,37,0,4.0625,1
32,65,38,0,4.0625,1
32,65,39,0,4.0625,1
32,65,40,1,4.0625,0
32,65,41,0,4.0625,1
32,65,42,0,4.0625,1
32,65,43,0,4.0625,1
32,65,44,1,4.0625,0
32,65,45,0,4.0625,1
32,65,46,0,4.0625,1
32,65,47,0,4.0625,1
32,65,48,0,4.0625,1
32,65,49,1,4.0625,0
32,65,50,1,4.0625,0
32,65,51,0,4.0625,1
32,65,52,1,4.0625,0
32,65,53,1,4.0625,0
32,65,54,0,4.0625,1
32,65,55,1,4.0625,0
32,65,56,1,4.0625,0
32,65,57,0,4.0625,1
32,65,58,0,4.0625,1
32,65,59,1,4.0625,0
32,65,60,0,4.0625,1
32,65,61,4,4.0625,0
32,65,62,1,4.0625,0
32,65,63,0,4.0625,1
32,65,64,2,4.0625,0
32,65,65,0,4.0625,1
32,65,66,1,4.0625,0
32,65,67,1,4.0625,0
32,65,68,2,4.0625,0
32,65,69,2,4.0625,0
32,65,70,0,4.0625,1
32,65,71,0,4.0625,1
32,65,72,0,4.0625,1
32,65,73,0,4.0625,1
32,65,74,0,4.0625,1
32,65,75,0,4.0625,1
32,65,76,0,4.0625,1
32,65,77,0,4.0625,1
32,65,78,0,4.0625,1
32,65,79,0,4.0625,1
32,65,80,1,4.0625,0
32,65,81,0,4.0625,1
32,65,82,2,4.0625,0
32,65,83,2,4.0625,0
32,65,84,1,4.0625,0
32,65,85,2,4.0625,0
32,65,86,0,4.0625,1
32,65,87,1,4.0625,0
32,65,88,1,4.0625,0
32,65,89,1,4.0625,0
32,65,90,0,4.0625,1
32,65,91,0,4.0625,1
32,65,92,1,4.0625,0
32,65,93,1,4.0625,0
32,65,94,1,4.0625,0
32,65,95,2,4.0625,0
32,65,96,0,4.0625,1
32,65,97,1,4.0625,0
32,65,98,0,4.0625,1
32,65,99,1,4.0625,0
32,65,100,0,4.0625,1
32,65,101,3,4.0625,0
32,65,102,1,4.0625,0
32,65,103,1,4.0625,0
32,65,104,2,4.0625,0
32,65,105,0,4.0625,1
32,65,106,1,4.0625,0
32,65,107,0,4.0625,1
32,65,108,0,4.0625,1
32,65,109,0,4.0625,1
32,65,110,0,4.0625,1
32,65,111,0,4.0625,1
32,65,112,1,4.0625,0
32,65,113,2,4.0625,0
32,65,114,0,4.0625,1
32,65,115,0,4.0625,1
32,65,116,0,4.0625,1
32,65,117,0,4.0625,1
32,65,118,1,4.0625,0
32,65,119,0,4.0625,1
32,65,120,2,4.0625,0
32,65,121,1,4.0625,0
32,65,122,0,4.0625,1
32,65,123,1,4.0625,0
32,65,124,2,4.0625,0
32,65,125,5,4.0625,0
32,65,126,1,4.0625,0
32,65,127,1,4.0625,0
32,65,128,0,4.0625,1
32,65,129,0,4.0625,1
32,65,130,0,4.0625,1
32,65,131,1,4.0625,0
32,65,132,0,4.0625,1
32,65,133,0,4.0625,1
32,65,134,0,4.0625,1
32,65,135,0,4.0625,1
32,65,136,0,4.0625,1
32,65,137,0,4.0625,1
32,65,138,0,4.0625,1
32,65,139,1,4.0625,0
32,65,140,1,4.0625,0
32,65,141,1,4.0625,0
32,65,142,2,4.0625,0
32,65,143,1,4.0625,0
32,65,144,1,4.0625,0
32,65,145,0,4.0625,1
32,65,146,1,4.0625,0
32,65,147,0,4.0625,1
32,65,148,0,4.0625,1
32,65,149,2,4.0625,0
32,65,150,1,4.0625,0
32,65,151,1,4.0625,0
32,65,152,0,4.0625,1
32,65,153,2,4.0625,0
32,65,154,0,4.0625,1
32,65,155,1,4.0625,0
32,65,156,0,4.0625,1
32,65,157,1,4.0625,0
32,65,158,0,4.0625,1
32,65,159,1,4.0625,0
32,65,160,0,4.0625,1
32,65,161,1,4.0625,0
32,65,162,3,4.0625,0
32,65,163,0,4.0625,1
32,65,164,0,4.0625,1
32,65,165,0,4.0625,1
32,65,166,0,4.0625,1
32,65,167,0,4.0625,1
32,65,168,0,4.0625,1
32,65,169,0,4.0625,1
32,65,170,0,4.0625,1
32,65,171,0,4.0625,1
32,65,172,1,4.0625,0
32,65,173,0,4.0625,1
32,65,174,0,4.0625,1
32,65,175,1,4.0625,0
32,65,176,1,4.0625,0
32,65,177,1,4.0625,0
32,65,178,0,4.0625,1
32,65,179,1,4.0625,0
32,65,180,1,4.0625,0
32,65,181,0,4.0625,1
32,65,182,0,4.0625,1
32,65,183,0,4.0625,1
32,65,184,1,4.0625,0
32,65,185,0,4.0625,1
32,65,186,1,4.0625,0
32,65,187,0,4.0625,1
32,65,188,2,4.0625,0
32,65,189,0,4.0625,1
32,65,190,1,4.0625,0
32,65,191,0,4.0625,1
32,65,192,1,4.0625,0
32,65,193,0,4.0625,1
32,65,194,0,4.0625,1
32,65,195,1,4.0625,0
32,65,196,0,4.0625,1
32,65,197,0,4.0625,1
32,65,198,0,4.0625,1
32,65,199,1,4.0625,0
32,65,200,1,4.0625,0
32,65,201,3,4.0625,0
32,65,202,1,4.0625,0
32,65,203,1,4.0625,0
32,65,204,0,4.0625,1
32,65,205,1,4.0625,0
32,65,206,0,4.0625,1
32,65,207,0,4.0625,1
32,65,208,1,4.0625,0
32,65,209,1,4.0625,0
32,65,210,1,4.0625,0
32,65,211,1,4.0625,0
32,65,212,0,4.0625,1
32,65,213,0,4.0625,1
32,65,214,0,4.0625,1
32,65,215,0,4.0625,1
32,65,216,1,4.0625,0
32,65,217,0,4.0625,1
32,65,218,1,4.0625,0
32,65,219,2,4.0625,0
32,65,220,0,4.0625,1
32,65,221,0,4.0625,1
32,65,222,1,4.0625,0
32,65,223,0,4.0625,1
32,65,224,0,4.0625,1
32,65,225,1,4.0625,0
32,65,226,0,4.0625,1
32,65,227,1,4.0625,0
32,65,228,2,4.0625,0
32,65,229,0,4.0625,1
32,65,230,0,4.0625,1
32,65,231,0,4.0625,1
32,65,232,3,4.0625,0
32,65,233,1,4.0625,0
32,65,234,0,4.0625,1
32,65,235,2,4.0625,0
32,65,236,0,4.0625,1
32,65,237,0,4.0625,1
32,65,238,0,4.0625,1
32,65,239,0,4.0625,1
32,65,240,3,4.0625,0
32,65,241,0,4.0625,1
32,65,242,0,4.0625,1
32,65,243,1,4.0625,0
32,65,244,0,4.0625,1
32,65,245,0,4.0625,1
32,65,246,1,4.0625,0
32,65,247,0,4.0625,1
32,65,248,1,4.0625,0
32,65,249,1,4.0625,0
32,65,250,0,4.0625,1
32,65,251,1,4.0625,0
32,65,252,4,4.0625,0
32,65,253,2,4.0625,0
32,65,254,1,4.0625,0
32,65,255,0,4.0625,1
32,65,256,0,4.0625,1
32,65,257,2,4.0625,0
32,65,258,0,4.0625,1
32,65,259,0,4.0625,1
32,65,260,6,4.0625,0
32,65,261,1,4.0625,0
32,65,262,0,4.0625,1
32,65,263,3,4.0625,0
32,65,264,0,4.0625,1
32,65,265,2,4.0625,0
32,65,266,1,4.0625,0
32,65,267,0,4.0625,1
32,65,268,0,4.0625,1
32,65,269,1,4.0625,0
32,65,270,0,4.0625,1
32,65,271,1,4.0625,0
32,65,272,0,4.0625,1
32,65,273,0,4.0625,1
32,65,274,0,4.0625,1
32,65,275,4,4.0625,0
32,65,276,0,4.0625,1
32,65,277,0,4.0625,1
32,65,278,1,4.0625,0
32,65,279,4,4.0625,0
32,65,280,0,4.0625,1
32,65,281,1,4.0625,0
32,65,282,0,4.0625,1
32,65,283,0,4.0625,1
32,65,284,1,4.0625,0
32,65,285,1,4.0625,0
32,65,286,0,4.0625,1
32,65,287,0,4.0625,1
32,65,288,1,4.0625,0
32,65,289,4,4.0625,0
32,65,290,0,4.0625,1
32,65,291,4,4.0625,0
32,65,292,1,4.0625,0
32,65,293,1,4.0625,0
32,65,294,2,4.0625,0
32,65,295,1,4.0625,0
32,65,296,4,4.0625,0
32,65,297,0,4.0625,1
32,65,298,0,4.0625,1
32,65,299,1,4.0625,0
32,65,300,1,4.0625,0
32,65,301,0,4.0625,1
32,65,302,1,4.0625,0
32,65,303,2,4.0625,0
32,65,304,0,4.0625,1
32,65,305,1,4.0625,0
32,65,306,1,4.0625,0
32,65,307,0,4.0625,1
32,65,308,1,4.0625,0
32,65,309,2,4.0625,0
32,65,310,4,4.0625,0
32,65,311,1,4.0625,0
32,65,312,0,4.0625,1
32,65,313,1,4.0625,0
32,65,314,2,4.0625,0
32,65,315,1,4.0625,0
32,65,316,1,4.0625,0
32,65,317,0,4.0625,1
32,65,318,1,4.0625,0
32,65,319,1,4.0625,0
32,65,320,0,4.0625,1
32,65,321,0,4.0625,1
32,65,322,1,4.0625,0
32,65,323,1,4.0625,0
32,65,324,0,4.0625,1
32,65,325,0,4.0625,1
32,65,326,0,4.0625,1
32,65,327,0,4.0625,1
32,65,328,0,4.0625,1
32,65,329,1,4.0625,0
32,65,330,0,4.0625,1
32,65,331,2,4.0625,0
32,65,332,0,4.0625,1
32,65,333,0,4.0625,1
32,65,334,0,4.0625,1
32,65,335,3,4.0625,0
32,65,336,1,4.0625,0
32,65,337,0,4.0625,1
32,65,338,0,4.0625,1
32,65,339,0,4.0625,1
32,65,340,7,4.0625,0
32,65,341,1,4.0625,0
32,65,342,0,4.0625,1
32,65,343,0,4.0625,1
32,65,344,4,4.0625,0
32,65,345,1,4.0625,0
32,65,346,1,4.0625,0
32,65,347,1,4.0625,0
32,65,348,0,4.0625,1
32,65,349,1,4.0625,0
32,65,350,0,4.0625,1
32,65,351,4,4.0625,0
32,65,352,1,4.0625,0
32,65,353,1,4.0625,0
32,65,354,0,4.0625,1
32,65,355,0,4.0625,1
32,65,356,1,4.0625,0
32,65,357,1,4.0625,0
32,65,358,0,4.0625,1
32,65,359,2,4.0625,0
32,65,360,0,4.0625,1
32,65,361,0,4.0625,1
32,65,362,1,4.0625,0
32,65,363,3,4.0625,0
32,65,364,1,4.0625,0
32,65,365,1,4.0625,0
32,65,366,0,4.0625,1
32,65,367,1,4.0625,0
32,65,368,0,4.0625,1
32,65,369,1,4.0625,0
32,65,370,1,4.0625,0
32,65,371,0,4.0625,1
32,65,372,0,4.0625,1
32,65,373,2,4.0625,0
32,65,374,1,4.0625,0
32,65,375,1,4.0625,0
32,65,376,0,4.0625,1
32,65,377,1,4.0625,0
32,65,378,1,4.0625,0
32,65,379,1,4.0625,0
32,65,380,1,4.0625,0
32,65,381,0,4.0625,1
32,65,382,0,4.0625,1
32,65,383,4,4.0625,0
32,65,384,0,4.0625,1
32,65,385,0,4.0625,1
32,65,386,0,4.0625,1
32,65,387,1,4.0625,0
32,65,388,0,4.0625,1
32,65,389,1,4.0625,0
32,65,390,0,4.0625,1
32,65,391,1,4.0625,0
32,65,392,0,4.0625,1
32,65,393,2,4.0625,0
32,65,394,2,4.0625,0
32,65,395,0,4.0625,1
32,65,396,4,4.0625,0
32,65,397,0,4.0625,1
32,65,398,1,4.0625,0
32,65,399,0,4.0625,1
32,65,400,0,4.0625,1
32,68,1,0,4.25,1
32,68,2,0,4.25,1
32,68,3,0,4.25,1
32,68,4,1,4.25,0
32,68,5,1,4.25,0
32,68,6,0,4.25,1
32,68,7,1,4.25,0
32,68,8,0,4.25,1
32,68,9,1,4.25,0
32,68,10,1,4.25,0
32,68,11,2,4.25,0
32,68,12,1,4.25,0
32,68,13,0,4.25,1
32,68,14,1,4.25,0
32,68,15,1,4.25,0
32,68,16,1,4.25,0
32,68,17,2,4.25,0
32,68,18,0,4.25,1
32,68,19,1,4.25,0
32,68,20,2,4.25,0
32,68,21,1,4.25,0
32,68,22,0,4.25,1
32,68,23,2,4.25,0
32,68,24,1,4.25,0
32,68,25,0,4.25,1
32,68,26,1,4.25,0
32,68,27,0,4.25,1
32,68,28,0,4.25,1
32,68,29,1,4.25,0
32,68,30,1,4.25,0
32,68,31,2,4.25,0
32,68,32,0,4.25,1
32,68,33,0,4.25,1
32,68,34,1,4.25,0
32,68,35,1,4.25,0
32,68,36,0,4.25,1
32,68,37,0,4.25,1
32,68,38,2,4.25,0
32,68,39,0,4.25,1
32,68,40,2,4.25,0
32,68,41,3,4.25,0
32,68,42,1,4.25,0
32,68,43,1,4.25,0
32,68,44,0,4.25,1
32,68,45,0,4.25,1
32,68,46,1,4.25,0
32,68,47,1,4.25,0
32,68,48,1,4.25,0
32,68,49,2,4.25,0
32,68,50,3,4.25,0
32,68,51,1,4.25,0
32,68,52,3,4.25,0
32,68,53,1,4.25,0
32,68,54,3,4.25,0
32,68,55,0,4.25,1
32,68,56,1,4.25,0
32,68,57,1,4.25,0
32,68,58,2,4.25,0
32,68,59,2,4.25,0
32,68,60,0,4.25,1
32,68,61,1,4.25,0
32,68,62,1,4.25,0
32,68,63,1,4.25,0
32,68,64,3,4.25,0
32,68,65,1,4.25,0
32,68,66,4,4.25,0
32,68,67,0,4.25,1
32,68,68,0,4.25,1
32,68,69,0,4.25,1
32,68,70,1,4.25,0
32,68,71,1,4.25,0
32,68,72,1,4.25,0
32,68,73,0,4.25,1
32,68,74,1,4.25,0
32,68,75,2,4.25,0
32,68,76,1,4.25,0
32,68,77,0,4.25,1
32,68,78,2,4.25,0
32,68,79,1,4.25,0
32,68,80,1,4.25,0
32,68,81,1,4.25,0
32,68,82,0,4.25,1
32,68,83,3,4.25,0
32,68,84,1,4.25,0
32,68,85,0,4.25,1
32,68,86,3,4.25,0
32,68,87,1,4.25,0
32,68,88,1,4.25,0
32,68,89,1,4.25,0
32,68,90,1,4.25,0
32,68,91,3,4.25,0
32,68,92,1,4.25,0
32,68,93,2,4.25,0
32,68,94,0,4.25,1
32,68,95,1,4.25,0
32,68,96,0,4.25,1
32,68,97,1,4.25,0
32,68,98,2,4.25,0
32,68,99,1,4.25,0
32,68,100,1,4.25,0
32,68,101,1,4.25,0
32,68,102,1,4.25,0
32,68,103,1,4.25,0
32,68,104,0,4.25,1
32,68,105,0,4.25,1
32,68,106,0,4.25,1
32,68,107,1,4.25,0
32,68,108,3,4.25,0
32,68,109,1,4.25,0
32,68,110,0,4.25,1
32,68,111,0,4.25,1
32,68,112,2,4.25,0
32,68,113,2,4.25,0
32,68,114,0,4.25,1
32,68,115,1,4.25,0
32,68,116,5,4.25,0
32,68,117,0,4.25,1
32,68,118,0,4.25,1
32,68,119,1,4.25,0
32,68,120,0,4.25,1
