N,M,id,E,c,Solved
32,76,328,2,4.75,0
32,76,329,1,4.75,0
32,76,330,6,4.75,0
32,76,331,3,4.75,0
32,76,332,3,4.75,0
32,76,333,2,4.75,0
32,76,334,4,4.75,0
32,76,335,1,4.75,0
32,76,336,1,4.75,0
32,76,337,2,4.75,0
32,76,338,2,4.75,0
32,76,339,2,4.75,0
32,76,340,0,4.75,1
32,76,341,9,4.75,0
32,76,342,3,4.75,0
32,76,343,2,4.75,0
32,76,344,4,4.75,0
32,76,345,3,4.75,0
32,76,346,0,4.75,1
32,76,347,1,4.75,0
32,76,348,1,4.75,0
32,76,349,2,4.75,0
32,76,350,1,4.75,0
32,76,351,1,4.75,0
32,76,352,1,4.75,0
32,76,353,3,4.75,0
32,76,354,1,4.75,0
32,76,355,1,4.75,0
32,76,356,1,4.75,0
32,76,357,3,4.75,0
32,76,358,2,4.75,0
32,76,359,1,4.75,0
32,76,360,1,4.75,0
32,76,361,1,4.75,0
32,76,362,1,4.75,0
32,76,363,2,4.75,0
32,76,364,3,4.75,0
32,76,365,2,4.75,0
32,76,366,0,4.75,1
32,76,367,3,4.75,0
32,76,368,4,4.75,0
32,76,369,1,4.75,0
32,76,370,5,4.75,0
32,76,371,2,4.75,0
32,76,372,3,4.75,0
32,76,373,4,4.75,0
32,76,374,1,4.75,0
32,76,375,4,4.75,0
32,76,376,0,4.75,1
32,76,377,0,4.75,1
32,76,378,1,4.75,0
32,76,379,3,4.75,0
32,76,380,5,4.75,0
32,76,381,1,4.75,0
32,76,382,0,4.75,1
32,76,383,1,4.75,0
32,76,384,2,4.75,0
32,76,385,0,4.75,1
32,76,386,2,4.75,0
32,76,387,2,4.75,0
32,76,388,3,4.75,0
32,76,389,3,4.75,0
32,76,390,1,4.75,0
32,76,391,4,4.75,0
32,76,392,4,4.75,0
32,76,393,3,4.75,0
32,76,394,2,4.75,0
32,76,395,1,4.75,0
32,76,396,3,4.75,0
32,76,397,2,4.75,0
32,76,398,2,4.75,0
32,76,399,0,4.75,1
32,76,400,5,4.75,0
32,79,1,6,4.9375,0
32,79,2,1,4.9375,0
32,79,3,2,4.9375,0
32,79,4,2,4.9375,0
32,79,5,1,4.9375,0
32,79,6,4,4.9375,0
32,79,7,1,4.9375,0
32,79,8,3,4.9375,0
32,79,9,2,4.9375,0
32,79,10,3,4.9375,0
32,79,11,2,4.9375,0
32,79,12,1,4.9375,0
32,79,13,3,4.9375,0
32,79,14,6,4.9375,0
32,79,15,2,4.9375,0
32,79,16,7,4.9375,0
32,79,17,3,4.9375,0
32,79,18,5,4.9375,0
32,79,19,4,4.9375,0
32,79,20,3,4.9375,0
32,79,21,3,4.9375,0
32,79,22,3,4.9375,0
32,79,23,3,4.9375,0
32,79,24,1,4.9375,0
32,79,25,1,4.9375,0
32,79,26,9,4.9375,0
32,79,27,2,4.9375,0
32,79,28,5,4.9375,0
32,79,29,6,4.9375,0
32,79,30,1,4.9375,0
32,79,31,7,4.9375,0
32,79,32,0,4.9375,1
32,79,33,1,4.9375,0
32,79,34,2,4.9375,0
32,79,35,2,4.9375,0
32,79,36,1,4.9375,0
32,79,37,6,4.9375,0
32,79,38,5,4.9375,0
32,79,39,5,4.9375,0
32,79,40,2,4.9375,0
32,79,41,1,4.9375,0
32,79,42,2,4.9375,0
32,79,43,5,4.9375,0
32,79,44,2,4.9375,0
32,79,45,2,4.9375,0
32,79,46,2,4.9375,0
32,79,47,2,4.9375,0
32,79,48,2,4.9375,0
32,79,49,3,4.9375,0
32,79,50,3,4.9375,0
32,79,51,1,4.9375,0
32,79,52,1,4.9375,0
32,79,53,5,4.9375,0
32,79,54,2,4.9375,0
32,79,55,4,4.9375,0
32,79,56,4,4.9375,0
32,79,57,1,4.9375,0
32,79,58,1,4.9375,0
32,79,59,1,4.9375,0
32,79,60,2,4.9375,0
32,79,61,1,4.9375,0
32,79,62,5,4.9375,0
32,79,63,4,4.9375,0
32,79,64,5,4.9375,0
32,79,65,2,4.9375,0
32,79,66,2,4.9375,0
32,79,67,3,4.9375,0
32,79,68,2,4.9375,0
32,79,69,3,4.9375,0
32,79,70,0,4.9375,1
32,79,71,2,4.9375,0
32,79,72,1,4.9375,0
32,79,73,3,4.9375,0
32,79,74,3,4.9375,0
32,79,75,3,4.9375,0
32,79,76,1,4.9375,0
32,79,77,3,4.9375,0
32,79,78,2,4.9375,0
32,79,79,2,4.9375,0
32,79,80,6,4.9375,0
32,79,81,3,4.9375,0
32,79,82,8,4.9375,0
32,79,83,1,4.9375,0
32,79,84,5,4.9375,0
32,79,85,1,4.9375,0
32,79,86,7,4.9375,0
32,79,87,2,4.9375,0
32,79,88,5,4.9375,0
32,79,89,0,4.9375,1
32,79,90,4,4.9375,0
32,79,91,2,4.9375,0
32,79,92,4,4.9375,0
32,79,93,2,4.9375,0
32,79,94,3,4.9375,0
32,79,95,1,4.9375,0
32,79,96,2,4.9375,0
32,79,97,2,4.9375,0
32,79,98,4,4.9375,0
32,79,99,1,4.9375,0
32,79,100,4,4.9375,0
32,79,101,4,4.9375,0
32,79,102,1,4.9375,0
32,79,103,3,4.9375,0
32,79,104,4,4.9375,0
32,79,105,5,4.9375,0
32,79,106,4,4.9375,0
32,79,107,2,4.9375,0
32,79,108,1,4.9375,0
32,79,109,3,4.9375,0
32,79,110,2,4.9375,0
32,79,111,4,4.9375,0
32,79,112,4,4.9375,0
32,79,113,3,4.9375,0
32,79,114,2,4.9375,0
32,79,115,3,4.9375,0
32,79,116,3,4.9375,0
32,79,117,7,4.9375,0
32,79,118,2,4.9375,0
32,79,119,4,4.9375,0
32,79,120,2,4.9375,0
32,79,121,2,4.9375,0
32,79,122,4,4.9375,0
32,79,123,2,4.9375,0
32,79,124,3,4.9375,0
32,79,125,1,4.9375,0
32,79,126,4,4.9375,0
32,79,127,2,4.9375,0
32,79,128,4,4.9375,0
32,79,129,4,4.9375,0
32,79,130,2,4.9375,0
32,79,131,9,4.9375,0
32,79,132,4,4.9375,0
32,79,133,3,4.9375,0
32,79,134,6,4.9375,0
32,79,135,2,4.9375,0
32,79,136,4,4.9375,0
32,79,137,4,4.9375,0
32,79,138,2,4.9375,0
32,79,139,4,4.9375,0
32,79,140,1,4.9375,0
32,79,141,6,4.9375,0
32,79,142,3,4.9375,0
32,79,143,1,4.9375,0
32,79,144,3,4.9375,0
32,79,145,3,4.9375,0
32,79,146,2,4.9375,0
32,79,147,2,4.9375,0
32,79,148,2,4.9375,0
32,79,149,3,4.9375,0
32,79,150,5,4.9375,0
32,79,151,5,4.9375,0
32,79,152,3,4.9375,0
32,79,153,1,4.9375,0
32,79,154,4,4.9375,0
32,79,155,2,4.9375,0
32,79,156,1,4.9375,0
32,79,157,0,4.9375,1
32,79,158,6,4.9375,0
32,79,159,1,4.9375,0
32,79,160,2,4.9375,0
32,79,161,4,4.9375,0
32,79,162,4,4.9375,0
32,79,163,3,4.9375,0
32,79,164,2,4.9375,0
32,79,165,2,4.9375,0
32,79,166,3,4.9375,0
32,79,167,3,4.9375,0
32,79,168,3,4.9375,0
32,79,169,3,4.9375,0
32,79,170,2,4.9375,0
32,79,171,1,4.9375,0
32,79,172,3,4.9375,0
32,79,173,2,4.9375,0
32,79,174,1,4.9375,0
32,79,175,1,4.9375,0
32,79,176,2,4.9375,0
32,79,177,6,4.9375,0
32,79,178,7,4.9375,0
32,79,179,1,4.9375,0
32,79,180,3,4.9375,0
32,79,181,2,4.9375,0
32,79,182,4,4.9375,0
32,79,183,5,4.9375,0
32,79,184,4,4.9375,0
32,79,185,5,4.9375,0
32,79,186,3,4.9375,0
32,79,187,5,4.9375,0
32,79,188,3,4.9375,0
32,79,189,1,4.9375,0
32,79,190,3,4.9375,0
32,79,191,2,4.9375,0
32,79,192,3,4.9375,0
32,79,193,2,4.9375,0
32,79,194,1,4.9375,0
32,79,195,2,4.9375,0
32,79,196,4,4.9375,0
32,79,197,0,4.9375,1
32,79,198,4,4.9375,0
32,79,199,3,4.9375,0
32,79,200,7,4.9375,0
32,79,201,6,4.9375,0
32,79,202,8,4.9375,0
32,79,203,3,4.9375,0
32,79,204,2,4.9375,0
32,79,205,4,4.9375,0
32,79,206,3,4.9375,0
32,79,207,0,4.9375,1
32,79,208,5,4.9375,0
32,79,209,1,4.9375,0
32,79,210,1,4.9375,0
32,79,211,6,4.9375,0
32,79,212,9,4.9375,0
32,79,213,6,4.9375,0
32,79,214,2,4.9375,0
32,79,215,2,4.9375,0
32,79,216,3,4.9375,0
32,79,217,1,4.9375,0
32,79,218,1,4.9375,0
32,79,219,2,4.9375,0
32,79,220,1,4.9375,0
32,79,221,4,4.9375,0
32,79,222,0,4.9375,1
32,79,223,3,4.9375,0
32,79,224,3,4.9375,0
32,79,225,4,4.9375,0
32,79,226,2,4.9375,0
32,79,227,4,4.9375,0
32,79,228,3,4.9375,0
32,79,229,2,4.9375,0
32,79,230,6,4.9375,0
32,79,231,1,4.9375,0
32,79,232,2,4.9375,0
32,79,233,8,4.9375,0
32,79,234,3,4.9375,0
32,79,235,1,4.9375,0
32,79,236,5,4.9375,0
32,79,237,4,4.9375,0
32,79,238,2,4.9375,0
32,79,239,6,4.9375,0
32,79,240,2,4.9375,0
32,79,241,1,4.9375,0
32,79,242,3,4.9375,0
32,79,243,2,4.9375,0
32,79,244,7,4.9375,0
32,79,245,5,4.9375,0
32,79,246,2,4.9375,0
32,79,247,3,4.9375,0
32,79,248,1,4.9375,0
32,79,249,3,4.9375,0
32,79,250,2,4.9375,0
32,79,251,4,4.9375,0
32,79,252,2,4.9375,0
32,79,253,2,4.9375,0
32,79,254,5,4.9375,0
32,79,255,2,4.9375,0
32,79,256,4,4.9375,0
32,79,257,2,4.9375,0
32,79,258,2,4.9375,0
32,79,259,1,4.9375,0
32,79,260,2,4.9375,0
32,79,261,6,4.9375,0
32,79,262,3,4.9375,0
32,79,263,2,4.9375,0
32,79,264,1,4.9375,0
32,79,265,3,4.9375,0
32,79,266,5,4.9375,0
32,79,267,2,4.9375,0
32,79,268,3,4.9375,0
32,79,269,7,4.9375,0
32,79,270,1,4.9375,0
32,79,271,1,4.9375,0
32,79,272,8,4.9375,0
32,79,273,2,4.9375,0
32,79,274,4,4.9375,0
32,79,275,4,4.9375,0
32,79,276,3,4.9375,0
32,79,277,2,4.9375,0
32,79,278,1,4.9375,0
32,79,279,2,4.9375,0
32,79,280,5,4.9375,0
32,79,281,2,4.9375,0
32,79,282,1,4.9375,0
32,79,283,2,4.9375,0
32,79,284,3,4.9375,0
32,79,285,2,4.9375,0
32,79,286,1,4.9375,0
32,79,287,2,4.9375,0
32,79,288,6,4.9375,0
32,79,289,2,4.9375,0
32,79,290,3,4.9375,0
32,79,291,4,4.9375,0
32,79,292,0,4.9375,1
32,79,293,4,4.9375,0
32,79,294,4,4.9375,0
32,79,295,5,4.9375,0
32,79,296,4,4.9375,0
32,79,297,1,4.9375,0
32,79,298,2,4.9375,0
32,79,299,3,4.9375,0
32,79,300,2,4.9375,0
32,79,301,1,4.9375,0
32,79,302,1,4.9375,0
32,79,303,3,4.9375,0
32,79,304,1,4.9375,0
32,79,305,3,4.9375,0
32,79,306,1,4.9375,0
32,79,307,2,4.9375,0
32,79,308,3,4.9375,0
32,79,309,2,4.9375,0
32,79,310,5,4.9375,0
32,79,311,1,4.9375,0
32,79,312,3,4.9375,0
32,79,313,3,4.9375,0
32,79,314,5,4.9375,0
32,79,315,4,4.9375,0
32,79,316,3,4.9375,0
32,79,317,4,4.9375,0
32,79,318,2,4.9375,0
32,79,319,5,4.9375,0
32,79,320,4,4.9375,0
32,79,321,3,4.9375,0
32,79,322,1,4.9375,0
32,79,323,2,4.9375,0
32,79,324,0,4.9375,1
32,79,325,2,4.9375,0
32,79,326,1,4.9375,0
32,79,327,2,4.9375,0
32,79,328,3,4.9375,0
32,79,329,2,4.9375,0
32,79,330,6,4.9375,0
32,79,331,3,4.9375,0
32,79,332,0,4.9375,1
32,79,333,1,4.9375,0
32,79,334,5,4.9375,0
32,79,335,4,4.9375,0
32,79,336,0,4.9375,1
32,79,337,4,4.9375,0
32,79,338,3,4.9375,0
32,79,339,3,4.9375,0
32,79,340,2,4.9375,0
32,79,341,3,4.9375,0
32,79,342,2,4.9375,0
32,79,343,3,4.9375,0
32,79,344,3,4.9375,0
32,79,345,4,4.9375,0
32,79,346,5,4.9375,0
32,79,347,8,4.9375,0
32,79,348,1,4.9375,0
32,79,349,7,4.9375,0
32,79,350,3,4.9375,0
32,79,351,3,4.9375,0
32,79,352,4,4.9375,0
32,79,353,3,4.9375,0
32,79,354,5,4.9375,0
32,79,355,1,4.9375,0
32,79,356,3,4.9375,0
32,79,357,5,4.9375,0
32,79,358,2,4.9375,0
32,79,359,2,4.9375,0
32,79,360,5,4.9375,0
32,79,361,6,4.9375,0
32,79,362,3,4.9375,0
32,79,363,3,4.9375,0
32,79,364,1,4.9375,0
32,79,365,5,4.9375,0
32,79,366,5,4.9375,0
32,79,367,0,4.9375,1
32,79,368,2,4.9375,0
32,79,369,4,4.9375,0
32,79,370,1,4.9375,0
32,79,371,2,4.9375,0
32,79,372,4,4.9375,0
32,79,373,3,4.9375,0
32,79,374,6,4.9375,0
32,79,375,3,4.9375,0
32,79,376,2,4.9375,0
32,79,377,4,4.9375,0
32,79,378,2,4.9375,0
32,79,379,2,4.9375,0
32,79,380,2,4.9375,0
32,79,381,3,4.9375,0
32,79,382,1,4.9375,0
32,79,383,3,4.9375,0
32,79,384,4,4.9375,0
32,79,385,1,4.9375,0
32,79,386,3,4.9375,0
32,79,387,3,4.9375,0
32,79,388,9,4.9375,0
32,79,389,4,4.9375,0
32,79,390,1,4.9375,0
32,79,391,2,4.9375,0
32,79,392,0,4.9375,1
32,79,393,3,4.9375,0
32,79,394,2,4.9375,0
32,79,395,3,4.9375,0
32,79,396,3,4.9375,0
32,79,397,4,4.9375,0
32,79,398,3,4.9375,0
32,79,399,2,4.9375,0
32,79,400,2,4.9375,0
64,106,1,0,3.3125,1
64,106,2,0,3.3125,1
64,106,3,0,3.3125,1
64,106,4,1,3.3125,0
64,106,5,0,3.3125,1
64,106,6,0,3.3125,1
64,106,7,0,3.3125,1
64,106,8,0,3.3125,1
64,106,9,0,3.3125,1
64,106,10,0,3.3125,1
64,106,11,0,3.3125,1
64,106,12,0,3.3125,1
64,106,13,0,3.3125,1
64,106,14,0,3.3125,1
64,106,15,0,3.3125,1
64,106,16,0,3.3125,1
64,106,17,0,3.3125,1
64,106,18,0,3.3125,1
64,106,19,0,3.3125,1
64,106,20,1,3.3125,0
64,106,21,0,3.3125,1
64,106,22,0,3.3125,1
64,106,23,0,3.3125,1
64,106,24,0,3.3125,1
64,106,25,0,3.3125,1
64,106,26,0,3.3125,1
64,106,27,0,3.3125,1
64,106,28,0,3.3125,1
64,106,29,0,3.3125,1
64,106,30,0,3.3125,1
64,106,31,0,3.3125,1
64,106,32,0,3.3125,1
64,106,33,0,3.3125,1
64,106,34,0,3.3125,1
64,106,35,1,3.3125,0
64,106,36,0,3.3125,1
64,106,37,1,3.3125,0
64,106,38,1,3.3125,0
64,106,39,0,3.3125,1
64,106,40,0,3.3125,1
64,106,41,0,3.3125,1
64,106,42,0,3.3125,1
64,106,43,0,3.3125,1
64,106,44,0,3.3125,1
64,106,45,0,3.3125,1
64,106,46,0,3.3125,1
64,106,47,2,3.3125,0
64,106,48,2,3.3125,0
64,106,49,0,3.3125,1
64,106,50,0,3.3125,1
64,106,51,0,3.3125,1
64,106,52,0,3.3125,1
64,106,53,0,3.3125,1
64,106,54,0,3.3125,1
64,106,55,0,3.3125,1
64,106,56,0,3.3125,1
64,106,57,0,3.3125,1
64,106,58,0,3.3125,1
64,106,59,0,3.3125,1
64,106,60,0,3.3125,1
64,106,61,0,3.3125,1
64,106,62,1,3.3125,0
64,106,63,0,3.3125,1
64,106,64,0,3.3125,1
64,106,65,0,3.3125,1
64,106,66,0,3.3125,1
64,106,67,0,3.3125,1
64,106,68,0,3.3125,1
64,106,69,0,3.3125,1
64,106,70,1,3.3125,0
64,106,71,0,3.3125,1
64,106,72,0,3.3125,1
64,106,73,0,3.3125,1
64,106,74,0,3.3125,1
64,106,75,0,3.3125,1
64,106,76,0,3.3125,1
64,106,77,0,3.3125,1
64,106,78,0,3.3125,1
64,106,79,0,3.3125,1
64,106,80,0,3.3125,1
64,106,81,0,3.3125,1
64,106,82,0,3.3125,1
64,106,83,0,3.3125,1
64,106,84,0,3.3125,1
64,106,85,0,3.3125,1
64,106,86,0,3.3125,1
64,106,87,0,3.3125,1
64,106,88,0,3.3125,1
64,106,89,1,3.3125,0
64,106,90,0,3.3125,1
64,106,91,0,3.3125,1
64,106,92,0,3.3125,1
64,106,93,0,3.3125,1
64,106,94,0,3.3125,1
64,106,95,0,3.3125,1
64,106,96,0,3.3125,1
64,106,97,0,3.3125,1
64,106,98,0,3.3125,1
64,106,99,0,3.3125,1
64,106,100,0,3.3125,1
64,106,101,0,3.3125,1
64,106,102,0,3.3125,1
64,106,103,0,3.3125,1
64,106,104,1,3.3125,0
64,106,105,0,3.3125,1
64,106,106,0,3.3125,1
64,106,107,0,3.3125,1
64,106,108,0,3.3125,1
64,106,109,0,3.3125,1
64,106,110,0,3.3125,1
64,106,111,0,3.3125,1
64,106,112,1,3.3125,0
64,106,113,0,3.3125,1
64,106,114,0,3.3125,1
64,106,115,1,3.3125,0
64,106,116,0,3.3125,1
64,106,117,0,3.3125,1
64,106,118,0,3.3125,1
64,106,119,0,3.3125,1
64,106,120,1,3.3125,0
64,106,121,0,3.3125,1
64,106,122,0,3.3125,1
64,106,123,0,3.3125,1
64,106,124,1,3.3125,0
64,106,125,0,3.3125,1
64,106,126,0,3.3125,1
64,106,127,0,3.3125,1
64,106,128,0,3.3125,1
64,106,129,0,3.3125,1
64,106,130,0,3.3125,1
64,106,131,0,3.3125,1
64,106,132,1,3.3125,0
64,106,133,0,3.3125,1
64,106,134,3,3.3125,0
64,106,135,0,3.3125,1
64,106,136,0,3.3125,1
64,106,137,0,3.3125,1
64,106,138,0,3.3125,1
64,106,139,0,3.3125,1
64,106,140,0,3.3125,1
64,106,141,0,3.3125,1
64,106,142,0,3.3125,1
64,106,143,0,3.3125,1
64,106,144,0,3.3125,1
64,106,145,0,3.3125,1
64,106,146,0,3.3125,1
64,106,147,0,3.3125,1
64,106,148,0,3.3125,1
64,106,149,0,3.3125,1
64,106,150,0,3.3125,1
64,106,151,0,3.3125,1
64,106,152,0,3.3125,1
64,106,153,0,3.3125,1
64,106,154,0,3.3125,1
64,106,155,1,3.3125,0
64,106,156,0,3.3125,1
64,106,157,0,3.3125,1
64,106,158,0,3.3125,1
64,106,159,0,3.3125,1
64,106,160,1,3.3125,0
64,106,161,0,3.3125,1
64,106,162,0,3.3125,1
64,106,163,0,3.3125,1
64,106,164,0,3.3125,1
64,106,165,0,3.3125,1
64,106,166,0,3.3125,1
64,106,167,0,3.3125,1
64,106,168,0,3.3125,1
64,106,169,0,3.3125,1
64,106,170,0,3.3125,1
64,106,171,0,3.3125,1
64,106,172,0,3.3125,1
64,106,173,1,3.3125,0
64,106,174,0,3.3125,1
64,106,175,0,3.3125,1
64,106,176,0,3.3125,1
64,106,177,0,3.3125,1
64,106,178,1,3.3125,0
64,106,179,1,3.3125,0
64,106,180,0,3.3125,1
64,106,181,0,3.3125,1
64,106,182,0,3.3125,1
64,106,183,0,3.3125,1
64,106,184,1,3.3125,0
64,106,185,0,3.3125,1
64,106,186,0,3.3125,1
64,106,187,1,3.3125,0
64,106,188,1,3.3125,0
64,106,189,0,3.3125,1
64,106,190,0,3.3125,1
64,106,191,1,3.3125,0
64,106,192,0,3.3125,1
64,106,193,1,3.3125,0
64,106,194,0,3.3125,1
64,106,195,0,3.3125,1
64,106,196,0,3.3125,1
64,106,197,1,3.3125,0
64,106,198,0,3.3125,1
64,106,199,0,3.3125,1
64,106,200,0,3.3125,1
64,106,201,0,3.3125,1
64,106,202,0,3.3125,1
64,106,203,0,3.3125,1
64,106,204,0,3.3125,1
64,106,205,0,3.3125,1
64,106,206,0,3.3125,1
64,106,207,0,3.3125,1
64,106,208,2,3.3125,0
64,106,209,0,3.3125,1
64,106,210,0,3.3125,1
64,106,211,0,3.3125,1
64,106,212,0,3.3125,1
64,106,213,0,3.3125,1
64,106,214,0,3.3125,1
64,106,215,1,3.3125,0
64,106,216,0,3.3125,1
64,106,217,0,3.3125,1
64,106,218,0,3.3125,1
64,106,219,0,3.3125,1
64,106,220,0,3.3125,1
64,106,221,0,3.3125,1
64,106,222,0,3.3125,1
64,106,223,0,3.3125,1
64,106,224,0,3.3125,1
64,106,225,1,3.3125,0
64,106,226,0,3.3125,1
64,106,227,0,3.3125,1
64,106,228,0,3.3125,1
64,106,229,0,3.3125,1
64,106,230,0,3.3125,1
64,106,231,0,3.3125,1
64,106,232,0,3.3125,1
64,106,233,0,3.3125,1
64,106,234,0,3.3125,1
64,106,235,0,3.3125,1
64,106,236,0,3.3125,1
64,106,237,0,3.3125,1
64,106,238,0,3.3125,1
64,106,239,0,3.3125,1
64,106,240,1,3.3125,0
64,106,241,0,3.3125,1
64,106,242,0,3.3125,1
64,106,243,0,3.3125,1
64,106,244,0,3.3125,1
64,106,245,0,3.3125,1
64,106,246,0,3.3125,1
64,106,247,0,3.3125,1
64,106,248,0,3.3125,1
64,106,249,0,3.3125,1
64,106,250,0,3.3125,1
64,106,251,0,3.3125,1
64,106,252,0,3.3125,1
64,106,253,0,3.3125,1
64,106,254,0,3.3125,1
64,106,255,0,3.3125,1
64,106,256,0,3.3125,1
64,106,257,0,3.3125,1
64,106,258,0,3.3125,1
64,106,259,0,3.3125,1
64,106,260,0,3.3125,1
64,106,261,0,3.3125,1
64,106,262,0,3.3125,1
64,106,263,0,3.3125,1
64,106,264,0,3.3125,1
64,106,265,0,3.3125,1
64,106,266,0,3.3125,1
64,106,267,0,3.3125,1
64,106,268,0,3.3125,1
64,106,269,0,3.3125,1
64,106,270,0,3.3125,1
64,106,271,0,3.3125,1
64,106,272,0,3.3125,1
64,106,273,0,3.3125,1
64,106,274,0,3.3125,1
64,106,275,0,3.3125,1
64,106,276,0,3.3125,1
64,106,277,0,3.3125,1
64,106,278,0,3.3125,1
64,106,279,0,3.3125,1
64,106,280,0,3.3125,1
64,106,281,0,3.3125,1
64,106,282,0,3.3125,1
64,106,283,0,3.3125,1
64,106,284,2,3.3125,0
64,106,285,0,3.3125,1
64,106,286,0,3.3125,1
64,106,287,1,3.3125,0
64,106,288,0,3.3125,1
64,106,289,0,3.3125,1
64,106,290,0,3.3125,1
64,106,291,1,3.3125,0
64,106,292,0,3.3125,1
64,106,293,0,3.3125,1
64,106,294,0,3.3125,1
64,106,295,0,3.3125,1
64,106,296,0,3.3125,1
64,106,297,0,3.3125,1
64,106,298,0,3.3125,1
64,106,299,1,3.3125,0
64,106,300,0,3.3125,1
64,106,301,0,3.3125,1
64,106,302,1,3.3125,0
64,106,303,0,3.3125,1
64,106,304,0,3.3125,1
64,106,305,0,3.3125,1
64,106,306,1,3.3125,0
64,106,307,0,3.3125,1
64,106,308,0,3.3125,1
64,106,309,0,3.3125,1
64,106,310,0,3.3125,1
64,106,311,2,3.3125,0
64,106,312,0,3.3125,1
64,106,313,0,3.3125,1
64,106,314,0,3.3125,1
64,106,315,0,3.3125,1
64,106,316,0,3.3125,1
64,106,317,0,3.3125,1
64,106,318,0,3.3125,1
64,106,319,0,3.3125,1
64,106,320,0,3.3125,1
64,106,321,0,3.3125,1
64,106,322,3,3.3125,0
64,106,323,0,3.3125,1
64,106,324,0,3.3125,1
64,106,325,0,3.3125,1
64,106,326,0,3.3125,1
64,106,327,0,3.3125,1
64,106,328,0,3.3125,1
64,106,329,1,3.3125,0
64,106,330,0,3.3125,1
64,106,331,0,3.3125,1
64,106,332,0,3.3125,1
64,106,333,0,3.3125,1
64,106,334,0,3.3125,1
64,106,335,0,3.3125,1
64,106,336,0,3.3125,1
64,106,337,0,3.3125,1
64,106,338,0,3.3125,1
64,106,339,0,3.3125,1
64,106,340,0,3.3125,1
64,106,341,0,3.3125,1
64,106,342,0,3.3125,1
64,106,343,0,3.3125,1
64,106,344,0,3.3125,1
64,106,345,0,3.3125,1
64,106,346,0,3.3125,1
64,106,347,0,3.3125,1
64,106,348,0,3.3125,1
64,106,349,0,3.3125,1
64,106,350,0,3.3125,1
64,106,351,0,3.3125,1
64,106,352,0,3.3125,1
64,106,353,0,3.3125,1
64,106,354,0,3.3125,1
64,106,355,0,3.3125,1
64,106,356,0,3.3125,1
64,106,357,0,3.3125,1
64,106,358,0,3.3125,1
64,106,359,0,3.3125,1
64,106,360,0,3.3125,1
64,106,361,0,3.3125,1
64,106,362,0,3.3125,1
64,106,363,0,3.3125,1
64,106,364,0,3.3125,1
64,106,365,0,3.3125,1
64,106,366,1,3.3125,0
64,106,367,0,3.3125,1
64,106,368,0,3.3125,1
64,106,369,0,3.3125,1
64,106,370,0,3.3125,1
64,106,371,0,3.3125,1
64,106,372,0,3.3125,1
64,106,373,0,3.3125,1
64,106,374,0,3.3125,1
64,106,375,0,3.3125,1
64,106,376,0,3.3125,1
64,106,377,0,3.3125,1
64,106,378,0,3.3125,1
64,106,379,0,3.3125,1
64,106,380,0,3.3125,1
64,106,381,0,3.3125,1
64,106,382,0,3.3125,1
64,106,383,0,3.3125,1
64,106,384,0,3.3125,1
64,106,385,6,3.3125,0
64,106,386,1,3.3125,0
64,106,387,0,3.3125,1
64,106,388,0,3.3125,1
64,106,389,0,3.3125,1
64,106,390,0,3.3125,1
64,106,391,0,3.3125,1
64,106,392,0,3.3125,1
64,106,393,0,3.3125,1
64,106,394,0,3.3125,1
64,106,395,0,3.3125,1
64,106,396,0,3.3125,1
64,106,397,0,3.3125,1
64,106,398,4,3.3125,0
64,106,399,0,3.3125,1
64,106,400,0,3.3125,1
64,112,1,1,3.5,0
64,112,2,3,3.5,0
64,112,3,1,3.5,0
64,112,4,0,3.5,1
64,112,5,0,3.5,1
64,112,6,0,3.5,1
64,112,7,0,3.5,1
64,112,8,1,3.5,0
64,112,9,1,3.5,0
64,112,10,1,3.5,0
64,112,11,0,3.5,1
64,112,12,0,3.5,1
64,112,13,2,3.5,0
64,112,14,0,3.5,1
64,112,15,0,3.5,1
64,112,16,0,3.5,1
64,112,17,0,3.5,1
64,112,18,0,3.5,1
64,112,19,1,3.5,0
64,112,20,0,3.5,1
64,112,21,0,3.5,1
64,112,22,0,3.5,1
64,112,23,0,3.5,1
64,112,24,0,3.5,1
64,112,25,0,3.5,1
64,112,26,0,3.5,1
64,112,27,1,3.5,0
64,112,28,0,3.5,1
64,112,29,0,3.5,1
64,112,30,0,3.5,1
64,112,31,0,3.5,1
64,112,32,0,3.5,1
64,112,33,0,3.5,1
64,112,34,1,3.5,0
64,112,35,0,3.5,1
64,112,36,0,3.5,1
64,112,37,0,3.5,1
64,112,38,0,3.5,1
64,112,39,0,3.5,1
64,112,40,0,3.5,1
64,112,41,1,3.5,0
64,112,42,0,3.5,1
64,112,43,0,3.5,1
64,112,44,0,3.5,1
64,112,45,0,3.5,1
64,112,46,0,3.5,1
64,112,47,0,3.5,1
64,112,48,1,3.5,0
64,112,49,1,3.5,0
64,112,50,0,3.5,1
64,112,51,0,3.5,1
64,112,52,0,3.5,1
64,112,53,0,3.5,1
64,112,54,0,3.5,1
64,112,55,1,3.5,0
64,112,56,0,3.5,1
64,112,57,0,3.5,1
64,112,58,0,3.5,1
64,112,59,0,3.5,1
64,112,60,0,3.5,1
64,112,61,0,3.5,1
64,112,62,0,3.5,1
64,112,63,0,3.5,1
64,112,64,0,3.5,1
64,112,65,1,3.5,0
64,112,66,0,3.5,1
64,112,67,0,3.5,1
64,112,68,0,3.5,1
