N,M,id,E,maxIter,eta,runtime(s)
32,65,122,0,20000,0.37,0.000675
32,65,123,1,20000,0.37,0.080766
32,65,124,2,20000,0.37,0.083237
32,65,125,2,20000,0.37,0.083865
32,65,126,1,20000,0.37,0.078522
32,65,127,1,20000,0.37,0.08035
32,65,128,0,20000,0.37,0.000352
32,65,129,0,20000,0.37,0.00045
32,65,130,0,20000,0.37,0.000467
32,65,131,1,20000,0.37,0.082012
32,65,132,0,20000,0.37,0.000367
32,65,133,0,20000,0.37,0.000409
32,65,134,0,20000,0.37,0.000707
32,65,135,0,20000,0.37,0.000455
32,65,136,0,20000,0.37,0.000461
32,65,137,0,20000,0.37,0.000666
32,65,138,0,20000,0.37,0.000578
32,65,139,1,20000,0.37,0.082249
32,65,140,1,20000,0.37,0.080676
32,65,141,1,20000,0.37,0.076926
32,65,142,1,20000,0.37,0.078591
32,65,143,1,20000,0.37,0.08162
32,65,144,1,20000,0.37,0.078933
32,65,145,0,20000,0.37,0.000303
32,65,146,1,20000,0.37,0.080263
32,65,147,0,20000,0.37,0.000387
32,65,148,0,20000,0.37,0.000705
32,65,149,0,20000,0.37,0.000589
32,65,150,1,20000,0.37,0.080153
32,65,151,0,20000,0.37,0.00027
32,65,152,0,20000,0.37,0.000233
32,65,153,2,20000,0.37,0.081213
32,65,154,0,20000,0.37,0.000395
32,65,155,1,20000,0.37,0.078031
32,65,156,0,20000,0.37,0.000204
32,65,157,0,20000,0.37,0.00046
32,65,158,0,20000,0.37,0.000622
32,65,159,1,20000,0.37,0.081775
32,65,160,0,20000,0.37,0.000617
32,65,161,1,20000,0.37,0.080008
32,65,162,1,20000,0.37,0.078395
32,65,163,0,20000,0.37,0.000389
32,65,164,0,20000,0.37,0.000389
32,65,165,0,20000,0.37,0.000586
32,65,166,0,20000,0.37,0.001287
32,65,167,0,20000,0.37,0.000475
32,65,168,0,20000,0.37,0.000604
32,65,169,0,20000,0.37,0.000392
32,65,170,0,20000,0.37,0.000866
32,65,171,0,20000,0.37,0.000403
32,65,172,1,20000,0.37,0.081165
32,65,173,0,20000,0.37,0.000543
32,65,174,0,20000,0.37,0.000798
32,65,175,1,20000,0.37,0.082553
32,65,176,1,20000,0.37,0.079117
32,65,177,1,20000,0.37,0.079497
32,65,178,0,20000,0.37,0.000377
32,65,179,0,20000,0.37,0.000382
32,65,180,1,20000,0.37,0.078534
32,65,181,0,20000,0.37,0.000321
32,65,182,0,20000,0.37,0.000773
32,65,183,0,20000,0.37,0.000484
32,65,184,1,20000,0.37,0.0799
32,65,185,0,20000,0.37,0.000299
32,65,186,1,20000,0.37,0.082584
32,65,187,0,20000,0.37,0.000425
32,65,188,2,20000,0.37,0.083842
32,65,189,0,20000,0.37,0.000217
32,65,190,0,20000,0.37,0.000282
32,65,191,0,20000,0.37,0.000366
32,65,192,0,20000,0.37,0.000214
32,65,193,0,20000,0.37,0.000467
32,65,194,0,20000,0.37,0.000359
32,65,195,1,20000,0.37,0.080401
32,65,196,0,20000,0.37,0.000256
32,65,197,0,20000,0.37,0.000475
32,65,198,0,20000,0.37,0.000748
32,65,199,1,20000,0.37,0.079084
32,65,200,0,20000,0.37,0.000985
32,65,201,1,20000,0.37,0.082434
32,65,202,1,20000,0.37,0.077848
32,65,203,1,20000,0.37,0.078395
32,65,204,0,20000,0.37,0.000297
32,65,205,1,20000,0.37,0.081223
32,65,206,0,20000,0.37,0.000565
32,65,207,0,20000,0.37,0.000384
32,65,208,1,20000,0.37,0.082393
32,65,209,1,20000,0.37,0.076094
32,65,210,1,20000,0.37,0.081933
32,65,211,1,20000,0.37,0.071278
32,65,212,0,20000,0.37,0.000249
32,65,213,0,20000,0.37,0.000539
32,65,214,0,20000,0.37,0.000542
32,65,215,0,20000,0.37,0.001122
32,65,216,1,20000,0.37,0.078648
32,65,217,0,20000,0.37,0.000265
32,65,218,0,20000,0.37,0.000407
32,65,219,0,20000,0.37,0.000683
32,65,220,0,20000,0.37,0.000344
32,65,221,0,20000,0.37,0.000442
32,65,222,0,20000,0.37,0.000572
32,65,223,0,20000,0.37,0.000924
32,65,224,0,20000,0.37,0.001067
32,65,225,0,20000,0.37,0.000433
32,65,226,0,20000,0.37,0.000386
32,65,227,0,20000,0.37,0.000525
32,65,228,1,20000,0.37,0.082874
32,65,229,0,20000,0.37,0.000297
32,65,230,0,20000,0.37,0.000393
32,65,231,0,20000,0.37,0.000426
32,65,232,1,20000,0.37,0.081202
32,65,233,1,20000,0.37,0.080895
32,65,234,0,20000,0.37,0.00045
32,65,235,1,20000,0.37,0.079259
32,65,236,0,20000,0.37,0.000417
32,65,237,0,20000,0.37,0.000535
32,65,238,0,20000,0.37,0.001122
32,65,239,0,20000,0.37,0.000891
32,65,240,0,20000,0.37,0.000659
32,65,241,0,20000,0.37,0.000381
32,65,242,0,20000,0.37,0.000409
32,65,243,0,20000,0.37,0.000393
32,65,244,0,20000,0.37,0.000432
32,65,245,0,20000,0.37,0.000354
32,65,246,1,20000,0.37,0.084129
32,65,247,0,20000,0.37,0.000189
32,65,248,1,20000,0.37,0.081462
32,65,249,1,20000,0.37,0.07581
32,65,250,0,20000,0.37,0.000413
32,65,251,0,20000,0.37,0.000629
32,65,252,2,20000,0.37,0.084573
32,65,253,1,20000,0.37,0.077462
32,65,254,1,20000,0.37,0.079613
32,65,255,0,20000,0.37,0.000362
32,65,256,0,20000,0.37,0.000432
32,65,257,1,20000,0.37,0.082108
32,65,258,0,20000,0.37,0.0004
32,65,259,0,20000,0.37,0.000401
32,65,260,1,20000,0.37,0.080285
32,65,261,1,20000,0.37,0.072502
32,65,262,0,20000,0.37,0.000321
32,65,263,1,20000,0.37,0.078912
32,65,264,0,20000,0.37,0.000366
32,65,265,0,20000,0.37,0.001287
32,65,266,0,20000,0.37,0.000428
32,65,267,0,20000,0.37,0.000393
32,65,268,0,20000,0.37,0.000461
32,65,269,0,20000,0.37,0.000554
32,65,270,0,20000,0.37,0.000456
32,65,271,0,20000,0.37,0.000408
32,65,272,0,20000,0.37,0.00037
32,65,273,0,20000,0.37,0.000639
32,65,274,0,20000,0.37,0.000517
32,65,275,1,20000,0.37,0.079985
32,65,276,0,20000,0.37,0.00026
32,65,277,0,20000,0.37,0.000603
32,65,278,0,20000,0.37,0.000535
32,65,279,1,20000,0.37,0.080561
32,65,280,0,20000,0.37,0.00037
32,65,281,0,20000,0.37,0.000764
32,65,282,0,20000,0.37,0.000376
32,65,283,0,20000,0.37,0.000587
32,65,284,1,20000,0.37,0.078656
32,65,285,0,20000,0.37,0.00027
32,65,286,0,20000,0.37,0.000367
32,65,287,0,20000,0.37,0.00126
32,65,288,1,20000,0.37,0.081375
32,65,289,0,20000,0.37,0.000334
32,65,290,0,20000,0.37,0.000399
32,65,291,1,20000,0.37,0.080964
32,65,292,1,20000,0.37,0.080259
32,65,293,1,20000,0.37,0.078447
32,65,294,1,20000,0.37,0.079615
32,65,295,1,20000,0.37,0.075476
32,65,296,1,20000,0.37,0.080045
32,65,297,0,20000,0.37,0.000304
32,65,298,0,20000,0.37,0.001071
32,65,299,1,20000,0.37,0.08443
32,65,300,1,20000,0.37,0.086094
32,65,301,0,20000,0.37,0.000575
32,65,302,1,20000,0.37,0.073401
32,65,303,1,20000,0.37,0.083008
32,65,304,0,20000,0.37,0.000427
32,65,305,1,20000,0.37,0.08066
32,65,306,1,20000,0.37,0.084116
32,65,307,0,20000,0.37,0.000227
32,65,308,1,20000,0.37,0.079212
32,65,309,1,20000,0.37,0.07407
32,65,310,1,20000,0.37,0.082451
32,65,311,1,20000,0.37,0.075757
32,65,312,0,20000,0.37,0.000243
32,65,313,1,20000,0.37,0.077936
32,65,314,2,20000,0.37,0.080539
32,65,315,1,20000,0.37,0.078498
32,65,316,1,20000,0.37,0.077478
32,65,317,0,20000,0.37,0.000313
32,65,318,0,20000,0.37,0.00108
32,65,319,0,20000,0.37,0.000491
32,65,320,0,20000,0.37,0.0004
32,65,321,0,20000,0.37,0.000374
32,65,322,1,20000,0.37,0.082293
32,65,323,1,20000,0.37,0.080173
32,65,324,0,20000,0.37,0.000351
32,65,325,0,20000,0.37,0.000368
32,65,326,0,20000,0.37,0.000392
32,65,327,0,20000,0.37,0.000439
32,65,328,0,20000,0.37,0.000814
32,65,329,1,20000,0.37,0.080554
32,65,330,0,20000,0.37,0.000714
32,65,331,0,20000,0.37,0.000428
32,65,332,0,20000,0.37,0.000755
32,65,333,0,20000,0.37,0.000366
32,65,334,0,20000,0.37,0.000518
32,65,335,1,20000,0.37,0.086137
32,65,336,1,20000,0.37,0.076782
32,65,337,0,20000,0.37,0.00085
32,65,338,0,20000,0.37,0.000571
32,65,339,0,20000,0.37,0.000398
32,65,340,1,20000,0.37,0.080554
32,65,341,1,20000,0.37,0.072816
32,65,342,0,20000,0.37,0.0002
32,65,343,0,20000,0.37,0.000364
32,65,344,1,20000,0.37,0.083553
32,65,345,1,20000,0.37,0.074803
32,65,346,1,20000,0.37,0.071546
32,65,347,1,20000,0.37,0.071688
32,65,348,0,20000,0.37,0.000346
32,65,349,1,20000,0.37,0.07849
32,65,350,0,20000,0.37,0.00031
32,65,351,1,20000,0.37,0.082818
32,65,352,1,20000,0.37,0.077949
32,65,353,1,20000,0.37,0.074129
32,65,354,0,20000,0.37,0.000269
32,65,355,0,20000,0.37,0.000383
32,65,356,1,20000,0.37,0.081614
32,65,357,1,20000,0.37,0.070278
32,65,358,0,20000,0.37,0.000218
32,65,359,1,20000,0.37,0.075303
32,65,360,0,20000,0.37,0.000153
32,65,361,0,20000,0.37,0.000208
32,65,362,0,20000,0.37,0.00089
32,65,363,2,20000,0.37,0.08023
32,65,364,1,20000,0.37,0.068851
32,65,365,0,20000,0.37,0.000569
32,65,366,0,20000,0.37,0.000225
32,65,367,1,20000,0.37,0.07326
32,65,368,0,20000,0.37,0.000231
32,65,369,1,20000,0.37,0.072051
32,65,370,1,20000,0.37,0.079408
32,65,371,0,20000,0.37,0.000164
32,65,372,0,20000,0.37,0.00019
32,65,373,2,20000,0.37,0.074721
32,65,374,1,20000,0.37,0.075895
32,65,375,1,20000,0.37,0.071866
32,65,376,0,20000,0.37,0.000184
32,65,377,1,20000,0.37,0.073487
32,65,378,1,20000,0.37,0.072605
32,65,379,1,20000,0.37,0.074462
32,65,380,0,20000,0.37,0.00031
32,65,381,0,20000,0.37,0.000267
32,65,382,0,20000,0.37,0.000417
32,65,383,2,20000,0.37,0.078783
32,65,384,0,20000,0.37,0.000426
32,65,385,0,20000,0.37,0.000407
32,65,386,0,20000,0.37,0.000282
32,65,387,1,20000,0.37,0.0771
32,65,388,0,20000,0.37,0.000166
32,65,389,0,20000,0.37,0.000502
32,65,390,0,20000,0.37,0.000345
32,65,391,1,20000,0.37,0.078472
32,65,392,0,20000,0.37,0.000164
32,65,393,1,20000,0.37,0.07404
32,65,394,0,20000,0.37,0.000219
32,65,395,0,20000,0.37,0.000321
32,65,396,1,20000,0.37,0.078381
32,65,397,0,20000,0.37,0.000181
32,65,398,1,20000,0.37,0.072933
32,65,399,0,20000,0.37,0.000325
32,65,400,0,20000,0.37,0.000207
32,68,1,0,20000,0.37,0.000504
32,68,2,0,20000,0.37,0.000372
32,68,3,0,20000,0.37,0.000315
32,68,4,1,20000,0.37,0.077925
32,68,5,1,20000,0.37,0.068366
32,68,6,0,20000,0.37,0.000167
32,68,7,0,20000,0.37,0.000334
32,68,8,0,20000,0.37,0.000212
32,68,9,0,20000,0.37,0.000162
32,68,10,1,20000,0.37,0.079808
32,68,11,1,20000,0.37,0.079757
32,68,12,1,20000,0.37,0.082405
32,68,13,0,20000,0.37,0.000406
32,68,14,1,20000,0.37,0.07813
32,68,15,1,20000,0.37,0.079861
32,68,16,0,20000,0.37,0.001199
32,68,17,2,20000,0.37,0.082844
32,68,18,0,20000,0.37,0.000456
32,68,19,1,20000,0.37,0.080803
32,68,20,1,20000,0.37,0.084019
32,68,21,1,20000,0.37,0.077964
32,68,22,0,20000,0.37,0.000394
32,68,23,1,20000,0.37,0.075831
32,68,24,0,20000,0.37,0.000473
32,68,25,0,20000,0.37,0.000514
32,68,26,1,20000,0.37,0.082806
32,68,27,0,20000,0.37,0.000588
32,68,28,0,20000,0.37,0.000329
32,68,29,0,20000,0.37,0.001361
32,68,30,0,20000,0.37,0.000347
32,68,31,1,20000,0.37,0.07534
32,68,32,0,20000,0.37,0.000603
32,68,33,0,20000,0.37,0.000208
32,68,34,0,20000,0.37,0.00019
32,68,35,1,20000,0.37,0.07418
32,68,36,0,20000,0.37,0.000152
32,68,37,0,20000,0.37,0.00031
32,68,38,1,20000,0.37,0.076024
32,68,39,0,20000,0.37,0.000171
32,68,40,2,20000,0.37,0.074419
32,68,41,0,20000,0.37,0.000179
32,68,42,0,20000,0.37,0.000272
32,68,43,1,20000,0.37,0.077173
32,68,44,0,20000,0.37,0.000235
32,68,45,0,20000,0.37,0.000385
32,68,46,1,20000,0.37,0.074824
32,68,47,0,20000,0.37,0.000163
32,68,48,1,20000,0.37,0.07813
32,68,49,1,20000,0.37,0.070566
32,68,50,1,20000,0.37,0.075458
32,68,51,1,20000,0.37,0.069872
32,68,52,0,20000,0.37,0.000167
32,68,53,1,20000,0.37,0.070498
32,68,54,1,20000,0.37,0.075285
32,68,55,0,20000,0.37,0.00027
32,68,56,1,20000,0.37,0.07419
32,68,57,1,20000,0.37,0.072694
32,68,58,2,20000,0.37,0.0751
32,68,59,1,20000,0.37,0.074199
32,68,60,0,20000,0.37,0.000188
32,68,61,1,20000,0.37,0.072701
32,68,62,1,20000,0.37,0.072324
32,68,63,1,20000,0.37,0.070638
32,68,64,1,20000,0.37,0.072233
32,68,65,1,20000,0.37,0.071426
32,68,66,1,20000,0.37,0.072867
32,68,67,0,20000,0.37,0.000354
32,68,68,0,20000,0.37,0.000186
32,68,69,0,20000,0.37,0.000199
32,68,70,1,20000,0.37,0.075542
32,68,71,1,20000,0.37,0.071899
32,68,72,1,20000,0.37,0.072898
32,68,73,0,20000,0.37,0.000201
32,68,74,1,20000,0.37,0.074991
32,68,75,1,20000,0.37,0.073679
32,68,76,1,20000,0.37,0.075197
32,68,77,0,20000,0.37,0.000308
32,68,78,1,20000,0.37,0.072989
32,68,79,0,20000,0.37,0.000354
32,68,80,0,20000,0.37,0.000298
32,68,81,0,20000,0.37,0.000206
32,68,82,0,20000,0.37,0.000205
32,68,83,0,20000,0.37,0.000221
32,68,84,1,20000,0.37,0.076314
32,68,85,0,20000,0.37,0.000246
32,68,86,1,20000,0.37,0.072486
32,68,87,0,20000,0.37,0.000247
32,68,88,1,20000,0.37,0.076199
32,68,89,1,20000,0.37,0.069126
32,68,90,1,20000,0.37,0.073488
32,68,91,2,20000,0.37,0.075843
32,68,92,1,20000,0.37,0.071871
32,68,93,0,20000,0.37,0.000662
32,68,94,0,20000,0.37,0.000167
32,68,95,1,20000,0.37,0.072988
32,68,96,0,20000,0.37,0.000534
32,68,97,1,20000,0.37,0.074646
32,68,98,1,20000,0.37,0.073779
32,68,99,1,20000,0.37,0.072912
32,68,100,1,20000,0.37,0.084252
32,68,101,0,20000,0.37,0.000701
32,68,102,1,20000,0.37,0.079392
32,68,103,0,20000,0.37,0.000458
32,68,104,0,20000,0.37,0.000382
32,68,105,0,20000,0.37,0.000463
32,68,106,0,20000,0.37,0.000598
32,68,107,1,20000,0.37,0.082077
32,68,108,2,20000,0.37,0.08293
32,68,109,0,20000,0.37,0.00066
32,68,110,0,20000,0.37,0.000775
32,68,111,0,20000,0.37,0.000749
32,68,112,1,20000,0.37,0.079841
32,68,113,1,20000,0.37,0.081708
32,68,114,0,20000,0.37,0.000521
32,68,115,1,20000,0.37,0.083179
32,68,116,2,20000,0.37,0.084696
32,68,117,0,20000,0.37,0.000455
32,68,118,0,20000,0.37,0.000518
32,68,119,1,20000,0.37,0.082139
32,68,120,0,20000,0.37,0.0004
32,68,121,1,20000,0.37,0.078655
32,68,122,0,20000,0.37,0.000492
32,68,123,1,20000,0.37,0.081566
32,68,124,0,20000,0.37,0.000957
32,68,125,1,20000,0.37,0.081349
32,68,126,1,20000,0.37,0.083316
32,68,127,0,20000,0.37,0.000409
32,68,128,0,20000,0.37,0.000705
32,68,129,0,20000,0.37,0.001106
32,68,130,0,20000,0.37,0.000422
32,68,131,1,20000,0.37,0.082962
32,68,132,0,20000,0.37,0.000248
32,68,133,1,20000,0.37,0.079038
32,68,134,1,20000,0.37,0.080024
32,68,135,1,20000,0.37,0.083839
32,68,136,1,20000,0.37,0.083255
32,68,137,1,20000,0.37,0.078583
32,68,138,0,20000,0.37,0.001252
32,68,139,1,20000,0.37,0.079446
32,68,140,1,20000,0.37,0.078916
32,68,141,0,20000,0.37,0.00027
32,68,142,1,20000,0.37,0.08062
32,68,143,2,20000,0.37,0.08462
32,68,144,0,20000,0.37,0.000648
32,68,145,1,20000,0.37,0.082111
32,68,146,1,20000,0.37,0.084162
32,68,147,0,20000,0.37,0.000286
32,68,148,1,20000,0.37,0.078769
32,68,149,0,20000,0.37,0.000238
32,68,150,0,20000,0.37,0.000349
32,68,151,0,20000,0.37,0.000229
32,68,152,1,20000,0.37,0.080084
32,68,153,0,20000,0.37,0.000383
32,68,154,2,20000,0.37,0.084146
32,68,155,0,20000,0.37,0.000466
32,68,156,0,20000,0.37,0.001465
32,68,157,1,20000,0.37,0.079702
32,68,158,1,20000,0.37,0.077448
32,68,159,2,20000,0.37,0.080951
32,68,160,1,20000,0.37,0.083818
32,68,161,2,20000,0.37,0.085362
32,68,162,0,20000,0.37,0.001
32,68,163,1,20000,0.37,0.083037
32,68,164,0,20000,0.37,0.000283
32,68,165,1,20000,0.37,0.077338
32,68,166,1,20000,0.37,0.081044
32,68,167,2,20000,0.37,0.085176
32,68,168,2,20000,0.37,0.079344
32,68,169,1,20000,0.37,0.081323
32,68,170,0,20000,0.37,0.000606
32,68,171,1,20000,0.37,0.083086
32,68,172,1,20000,0.37,0.080217
32,68,173,0,20000,0.37,0.000551
32,68,174,0,20000,0.37,0.000806
32,68,175,1,20000,0.37,0.08007
32,68,176,1,20000,0.37,0.081244
32,68,177,1,20000,0.37,0.074267
32,68,178,2,20000,0.37,0.081772
32,68,179,0,20000,0.37,0.000207
32,68,180,1,20000,0.37,0.079235
32,68,181,0,20000,0.37,0.000603
32,68,182,1,20000,0.37,0.082239
32,68,183,1,20000,0.37,0.078563
32,68,184,1,20000,0.37,0.080531
32,68,185,0,20000,0.37,0.000549
32,68,186,2,20000,0.37,0.086052
32,68,187,0,20000,0.37,0.000405
32,68,188,0,20000,0.37,0.000462
32,68,189,0,20000,0.37,0.000485
32,68,190,1,20000,0.37,0.075869
32,68,191,0,20000,0.37,0.000237
32,68,192,0,20000,0.37,0.000727
32,68,193,1,20000,0.37,0.081491
32,68,194,1,20000,0.37,0.076136
32,68,195,1,20000,0.37,0.078581
32,68,196,0,20000,0.37,0.000286
32,68,197,0,20000,0.37,0.00186
32,68,198,1,20000,0.37,0.08162
32,68,199,2,20000,0.37,0.079023
32,68,200,1,20000,0.37,0.077167
32,68,201,1,20000,0.37,0.078761
32,68,202,0,20000,0.37,0.00046
32,68,203,1,20000,0.37,0.08426
32,68,204,1,20000,0.37,0.078143
32,68,205,1,20000,0.37,0.081748
32,68,206,0,20000,0.37,0.000495
32,68,207,0,20000,0.37,0.001114
32,68,208,1,20000,0.37,0.08345
32,68,209,1,20000,0.37,0.078214
32,68,210,0,20000,0.37,0.000718
32,68,211,1,20000,0.37,0.08209
32,68,212,1,20000,0.37,0.077471
32,68,213,1,20000,0.37,0.082087
32,68,214,1,20000,0.37,0.083133
32,68,215,0,20000,0.37,0.000447
32,68,216,1,20000,0.37,0.083406
32,68,217,1,20000,0.37,0.078256
32,68,218,1,20000,0.37,0.081434
32,68,219,1,20000,0.37,0.076472
32,68,220,1,20000,0.37,0.083846
32,68,221,0,20000,0.37,0.000318
32,68,222,1,20000,0.37,0.081913
32,68,223,1,20000,0.37,0.07855
32,68,224,1,20000,0.37,0.07422
32,68,225,0,20000,0.37,0.000333
32,68,226,1,20000,0.37,0.082642
32,68,227,0,20000,0.37,0.000366
32,68,228,2,20000,0.37,0.085077
32,68,229,1,20000,0.37,0.076873
32,68,230,0,20000,0.37,0.000314
32,68,231,0,20000,0.37,0.001567
32,68,232,0,20000,0.37,0.000595
32,68,233,0,20000,0.37,0.000579
32,68,234,0,20000,0.37,0.000401
32,68,235,1,20000,0.37,0.084373
32,68,236,2,20000,0.37,0.082665
32,68,237,1,20000,0.37,0.079121
32,68,238,1,20000,0.37,0.082594
32,68,239,1,20000,0.37,0.075697
32,68,240,0,20000,0.37,0.000674
32,68,241,1,20000,0.37,0.080833
32,68,242,0,20000,0.37,0.000263
32,68,243,1,20000,0.37,0.08127
32,68,244,0,20000,0.37,0.000811
32,68,245,1,20000,0.37,0.084834
32,68,246,0,20000,0.37,0.000284
32,68,247,0,20000,0.37,0.000516
32,68,248,1,20000,0.37,0.083678
32,68,249,1,20000,0.37,0.07407
32,68,250,1,20000,0.37,0.082396
32,68,251,2,20000,0.37,0.077651
32,68,252,0,20000,0.37,0.000511
32,68,253,0,20000,0.37,0.00051
32,68,254,1,20000,0.37,0.080584
32,68,255,1,20000,0.37,0.074876
32,68,256,1,20000,0.37,0.077163
32,68,257,0,20000,0.37,0.000326
32,68,258,0,20000,0.37,0.000664
32,68,259,0,20000,0.37,0.000457
32,68,260,0,20000,0.37,0.000223
32,68,261,0,20000,0.37,0.000807
32,68,262,1,20000,0.37,0.081857
32,68,263,1,20000,0.37,0.078323
32,68,264,1,20000,0.37,0.082334
32,68,265,0,20000,0.37,0.000449
32,68,266,0,20000,0.37,0.000396
32,68,267,0,20000,0.37,0.000752
32,68,268,1,20000,0.37,0.081808
32,68,269,0,20000,0.37,0.000396
32,68,270,1,20000,0.37,0.084168
32,68,271,1,20000,0.37,0.078448
32,68,272,0,20000,0.37,0.000385
32,68,273,1,20000,0.37,0.080663
32,68,274,1,20000,0.37,0.076156
32,68,275,1,20000,0.37,0.077054
32,68,276,1,20000,0.37,0.079592
32,68,277,1,20000,0.37,0.077386
32,68,278,1,20000,0.37,0.080451
32,68,279,1,20000,0.37,0.082315
32,68,280,1,20000,0.37,0.081922
32,68,281,2,20000,0.37,0.085284
32,68,282,1,20000,0.37,0.077794
32,68,283,0,20000,0.37,0.000377
32,68,284,1,20000,0.37,0.081198
32,68,285,1,20000,0.37,0.080639
32,68,286,1,20000,0.37,0.081629
32,68,287,1,20000,0.37,0.082351
32,68,288,2,20000,0.37,0.084319
32,68,289,1,20000,0.37,0.079791
32,68,290,1,20000,0.37,0.08104
32,68,291,1,20000,0.37,0.078058
32,68,292,0,20000,0.37,0.000515
32,68,293,1,20000,0.37,0.081998
32,68,294,0,20000,0.37,0.000311
32,68,295,1,20000,0.37,0.0795
32,68,296,0,20000,0.37,0.000296
32,68,297,0,20000,0.37,0.000814
32,68,298,1,20000,0.37,0.083673
32,68,299,1,20000,0.37,0.073532
32,68,300,2,20000,0.37,0.084452
32,68,301,1,20000,0.37,0.07824
32,68,302,0,20000,0.37,0.000217
32,68,303,2,20000,0.37,0.083613
32,68,304,0,20000,0.37,0.000286
32,68,305,1,20000,0.37,0.074616
32,68,306,0,20000,0.37,0.000507
32,68,307,0,20000,0.37,0.00032
32,68,308,1,20000,0.37,0.071959
32,68,309,1,20000,0.37,0.073417
32,68,310,0,20000,0.37,0.00036
32,68,311,0,20000,0.37,0.000535
32,68,312,0,20000,0.37,0.000427
32,68,313,0,20000,0.37,0.001371
32,68,314,0,20000,0.37,0.000379
32,68,315,0,20000,0.37,0.000419
32,68,316,1,20000,0.37,0.082367
32,68,317,1,20000,0.37,0.07421
32,68,318,0,20000,0.37,0.000405
32,68,319,0,20000,0.37,0.001029
32,68,320,3,20000,0.37,0.083568
32,68,321,0,20000,0.37,0.00034
32,68,322,0,20000,0.37,0.000266
32,68,323,1,20000,0.37,0.077623
32,68,324,1,20000,0.37,0.072315
32,68,325,2,20000,0.37,0.073012
32,68,326,0,20000,0.37,0.000199
32,68,327,0,20000,0.37,0.000341
32,68,328,1,20000,0.37,0.079939
32,68,329,1,20000,0.37,0.073513
32,68,330,0,20000,0.37,0.000204
32,68,331,1,20000,0.37,0.076471
32,68,332,0,20000,0.37,0.000559
32,68,333,1,20000,0.37,0.077248
32,68,334,2,20000,0.37,0.074934
32,68,335,1,20000,0.37,0.075176
32,68,336,1,20000,0.37,0.075068
32,68,337,0,20000,0.37,0.00018
32,68,338,0,20000,0.37,0.000441
32,68,339,1,20000,0.37,0.077287
32,68,340,0,20000,0.37,0.00033
32,68,341,1,20000,0.37,0.074319
32,68,342,0,20000,0.37,0.000333
32,68,343,0,20000,0.37,0.000324
32,68,344,1,20000,0.37,0.076115
32,68,345,1,20000,0.37,0.072945
32,68,346,1,20000,0.37,0.073267
32,68,347,1,20000,0.37,0.074253
32,68,348,1,20000,0.37,0.074099
32,68,349,0,20000,0.37,0.000197
32,68,350,1,20000,0.37,0.069986
32,68,351,0,20000,0.37,0.000183
32,68,352,0,20000,0.37,0.000219
32,68,353,1,20000,0.37,0.079035
32,68,354,1,20000,0.37,0.073538
32,68,355,0,20000,0.37,0.000231
32,68,356,1,20000,0.37,0.074237
32,68,357,2,20000,0.37,0.075628
32,68,358,0,20000,0.37,0.000216
32,68,359,1,20000,0.37,0.07195
32,68,360,1,20000,0.37,0.073983
32,68,361,1,20000,0.37,0.071304
32,68,362,0,20000,0.37,0.000178
32,68,363,1,20000,0.37,0.077073
32,68,364,0,20000,0.37,0.000158
32,68,365,2,20000,0.37,0.076724
32,68,366,0,20000,0.37,0.000188
32,68,367,0,20000,0.37,0.000262
32,68,368,0,20000,0.37,0.000441
32,68,369,1,20000,0.37,0.077499
32,68,370,0,20000,0.37,0.000486
32,68,371,0,20000,0.37,0.000343
32,68,372,0,20000,0.37,0.000282
32,68,373,1,20000,0.37,0.079299
32,68,374,1,20000,0.37,0.073191
32,68,375,1,20000,0.37,0.073996
32,68,376,0,20000,0.37,0.000168
32,68,377,0,20000,0.37,0.00039
32,68,378,0,20000,0.37,0.000267
32,68,379,0,20000,0.37,0.000441
32,68,380,0,20000,0.37,0.000149
32,68,381,0,20000,0.37,0.000165
32,68,382,1,20000,0.37,0.074219
32,68,383,1,20000,0.37,0.068273
32,68,384,0,20000,0.37,0.00019
32,68,385,0,20000,0.37,0.00044
32,68,386,0,20000,0.37,0.000287
32,68,387,1,20000,0.37,0.07514
32,68,388,1,20000,0.37,0.076212
32,68,389,1,20000,0.37,0.073198
32,68,390,1,20000,0.37,0.073114
32,68,391,1,20000,0.37,0.073184
32,68,392,0,20000,0.37,0.000178
32,68,393,1,20000,0.37,0.074169
32,68,394,0,20000,0.37,0.000163
32,68,395,0,20000,0.37,0.000614
32,68,396,0,20000,0.37,0.000287
32,68,397,0,20000,0.37,0.000252
32,68,398,0,20000,0.37,0.000261
32,68,399,0,20000,0.37,0.000281
32,68,400,1,20000,0.37,0.069544
32,70,1,0,20000,0.37,0.000927
32,70,2,1,20000,0.37,0.081896
