N,M,id,E,max_iters
64,141,180,3,10000
64,141,181,3,10000
64,141,182,2,10000
64,141,183,2,10000
64,141,184,2,10000
64,141,185,3,10000
64,141,186,5,10000
64,141,187,0,10000
64,141,188,0,10000
64,141,189,10,10000
64,141,190,16,10000
64,141,191,0,10000
64,141,192,2,10000
64,141,193,0,10000
64,141,194,0,10000
64,141,195,0,10000
64,141,196,4,10000
64,141,197,13,10000
64,141,198,8,10000
64,141,199,8,10000
64,141,200,11,10000
64,141,201,0,10000
64,141,202,4,10000
64,141,203,0,10000
64,141,204,0,10000
64,141,205,0,10000
64,141,206,0,10000
64,141,207,2,10000
64,141,208,15,10000
64,141,209,4,10000
64,141,210,2,10000
64,141,211,4,10000
64,141,212,8,10000
64,141,213,2,10000
64,141,214,6,10000
64,141,215,7,10000
64,141,216,6,10000
64,141,217,10,10000
64,141,218,13,10000
64,141,219,6,10000
64,141,220,7,10000
64,141,221,6,10000
64,141,222,0,10000
64,141,223,4,10000
64,141,224,2,10000
64,141,225,9,10000
64,141,226,0,10000
64,141,227,6,10000
64,141,228,5,10000
64,141,229,7,10000
64,141,230,2,10000
64,141,231,8,10000
64,141,232,8,10000
64,141,233,4,10000
64,141,234,0,10000
64,141,235,0,10000
64,141,236,7,10000
64,141,237,0,10000
64,141,238,0,10000
64,141,239,9,10000
64,141,240,10,10000
64,141,241,0,10000
64,141,242,0,10000
64,141,243,2,10000
64,141,244,8,10000
64,141,245,0,10000
64,141,246,5,10000
64,141,247,5,10000
64,141,248,0,10000
64,141,249,10,10000
64,141,250,7,10000
64,141,251,4,10000
64,141,252,6,10000
64,141,253,0,10000
64,141,254,11,10000
64,141,255,0,10000
64,141,256,7,10000
64,141,257,0,10000
64,141,258,2,10000
64,141,259,5,10000
64,141,260,10,10000
64,141,261,3,10000
64,141,262,6,10000
64,141,263,3,10000
64,141,264,2,10000
64,141,265,2,10000
64,141,266,8,10000
64,141,267,0,10000
64,141,268,0,10000
64,141,269,0,10000
64,141,270,0,10000
64,141,271,0,10000
64,141,272,4,10000
64,141,273,2,10000
64,141,274,0,10000
64,141,275,15,10000
64,141,276,5,10000
64,141,277,0,10000
64,141,278,0,10000
64,141,279,0,10000
64,141,280,2,10000
64,141,281,0,10000
64,141,282,9,10000
64,141,283,12,10000
64,141,284,0,10000
64,141,285,14,10000
64,141,286,0,10000
64,141,287,0,10000
64,141,288,0,10000
64,141,289,5,10000
64,141,290,0,10000
64,141,291,2,10000
64,141,292,9,10000
64,141,293,13,10000
64,141,294,6,10000
64,141,295,2,10000
64,141,296,3,10000
64,141,297,9,10000
64,141,298,11,10000
64,141,299,6,10000
64,141,300,5,10000
64,141,301,10,10000
64,141,302,0,10000
64,141,303,11,10000
64,141,304,0,10000
64,141,305,6,10000
64,141,306,0,10000
64,141,307,10,10000
64,141,308,7,10000
64,141,309,10,10000
64,141,310,8,10000
64,141,311,11,10000
64,141,312,0,10000
64,141,313,9,10000
64,141,314,9,10000
64,141,315,0,10000
64,141,316,5,10000
64,141,317,3,10000
64,141,318,17,10000
64,141,319,9,10000
64,141,320,2,10000
64,141,321,13,10000
64,141,322,9,10000
64,141,323,0,10000
64,141,324,4,10000
64,141,325,8,10000
64,141,326,11,10000
64,141,327,10,10000
64,141,328,0,10000
64,141,329,12,10000
64,141,330,3,10000
64,141,331,4,10000
64,141,332,3,10000
64,141,333,0,10000
64,141,334,3,10000
64,141,335,3,10000
64,141,336,0,10000
64,141,337,2,10000
64,141,338,6,10000
64,141,339,4,10000
64,141,340,0,10000
64,141,341,6,10000
64,141,342,2,10000
64,141,343,0,10000
64,141,344,0,10000
64,141,345,10,10000
64,141,346,1,10000
64,141,347,6,10000
64,141,348,3,10000
64,141,349,0,10000
64,141,350,7,10000
64,141,351,0,10000
64,141,352,10,10000
64,141,353,0,10000
64,141,354,9,10000
64,141,355,13,10000
64,141,356,13,10000
64,141,357,2,10000
64,141,358,0,10000
64,141,359,7,10000
64,141,360,3,10000
64,141,361,0,10000
64,141,362,5,10000
64,141,363,6,10000
64,141,364,8,10000
64,141,365,4,10000
64,141,366,0,10000
64,141,367,2,10000
64,141,368,0,10000
64,141,369,0,10000
64,141,370,2,10000
64,141,371,0,10000
64,141,372,6,10000
64,141,373,3,10000
64,141,374,10,10000
64,141,375,6,10000
64,141,376,10,10000
64,141,377,6,10000
64,141,378,2,10000
64,141,379,9,10000
64,141,380,0,10000
64,141,381,0,10000
64,141,382,17,10000
64,141,383,7,10000
64,141,384,0,10000
64,141,385,3,10000
64,141,386,6,10000
64,141,387,0,10000
64,141,388,2,10000
64,141,389,8,10000
64,141,390,2,10000
64,141,391,3,10000
64,141,392,9,10000
64,141,393,2,10000
64,141,394,7,10000
64,141,395,3,10000
64,141,396,5,10000
64,141,397,0,10000
64,141,398,2,10000
64,141,399,0,10000
64,141,400,2,10000
64,147,1,10,10000
64,147,2,11,10000
64,147,3,4,10000
64,147,4,0,10000
64,147,5,7,10000
64,147,6,14,10000
64,147,7,4,10000
64,147,8,16,10000
64,147,9,10,10000
64,147,10,9,10000
64,147,11,2,10000
64,147,12,4,10000
64,147,13,5,10000
64,147,14,10,10000
64,147,15,10,10000
64,147,16,6,10000
64,147,17,8,10000
64,147,18,10,10000
64,147,19,6,10000
64,147,20,9,10000
64,147,21,0,10000
64,147,22,9,10000
64,147,23,2,10000
64,147,24,10,10000
64,147,25,13,10000
64,147,26,17,10000
64,147,27,6,10000
64,147,28,16,10000
64,147,29,18,10000
64,147,30,5,10000
64,147,31,9,10000
64,147,32,11,10000
64,147,33,0,10000
64,147,34,3,10000
64,147,35,4,10000
64,147,36,2,10000
64,147,37,9,10000
64,147,38,8,10000
64,147,39,3,10000
64,147,40,3,10000
64,147,41,7,10000
64,147,42,8,10000
64,147,43,2,10000
64,147,44,8,10000
64,147,45,7,10000
64,147,46,2,10000
64,147,47,13,10000
64,147,48,8,10000
64,147,49,2,10000
64,147,50,2,10000
64,147,51,5,10000
64,147,52,8,10000
64,147,53,4,10000
64,147,54,0,10000
64,147,55,5,10000
64,147,56,3,10000
64,147,57,6,10000
64,147,58,15,10000
64,147,59,18,10000
64,147,60,0,10000
64,147,61,2,10000
64,147,62,15,10000
64,147,63,2,10000
64,147,64,0,10000
64,147,65,11,10000
64,147,66,9,10000
64,147,67,6,10000
64,147,68,23,10000
64,147,69,9,10000
64,147,70,8,10000
64,147,71,12,10000
64,147,72,8,10000
64,147,73,0,10000
64,147,74,6,10000
64,147,75,5,10000
64,147,76,2,10000
64,147,77,5,10000
64,147,78,12,10000
64,147,79,7,10000
64,147,80,7,10000
64,147,81,2,10000
64,147,82,4,10000
64,147,83,4,10000
64,147,84,17,10000
64,147,85,2,10000
64,147,86,11,10000
64,147,87,0,10000
64,147,88,0,10000
64,147,89,2,10000
64,147,90,8,10000
64,147,91,12,10000
64,147,92,3,10000
64,147,93,13,10000
64,147,94,7,10000
64,147,95,4,10000
64,147,96,3,10000
64,147,97,2,10000
64,147,98,8,10000
64,147,99,5,10000
64,147,100,13,10000
64,147,101,6,10000
64,147,102,2,10000
64,147,103,10,10000
64,147,104,10,10000
64,147,105,3,10000
64,147,106,0,10000
64,147,107,7,10000
64,147,108,11,10000
64,147,109,3,10000
64,147,110,8,10000
64,147,111,2,10000
64,147,112,0,10000
64,147,113,3,10000
64,147,114,0,10000
64,147,115,3,10000
64,147,116,9,10000
64,147,117,17,10000
64,147,118,1,10000
64,147,119,0,10000
64,147,120,0,10000
64,147,121,13,10000
64,147,122,7,10000
64,147,123,3,10000
64,147,124,3,10000
64,147,125,4,10000
64,147,126,7,10000
64,147,127,4,10000
64,147,128,2,10000
64,147,129,8,10000
64,147,130,7,10000
64,147,131,7,10000
64,147,132,9,10000
64,147,133,6,10000
64,147,134,2,10000
64,147,135,0,10000
64,147,136,4,10000
64,147,137,14,10000
64,147,138,7,10000
64,147,139,2,10000
64,147,140,17,10000
64,147,141,14,10000
64,147,142,0,10000
64,147,143,2,10000
64,147,144,11,10000
64,147,145,2,10000
64,147,146,11,10000
64,147,147,9,10000
64,147,148,9,10000
64,147,149,11,10000
64,147,150,0,10000
64,147,151,10,10000
64,147,152,6,10000
64,147,153,2,10000
64,147,154,7,10000
64,147,155,13,10000
64,147,156,0,10000
64,147,157,6,10000
64,147,158,5,10000
64,147,159,2,10000
64,147,160,9,10000
64,147,161,8,10000
64,147,162,12,10000
64,147,163,2,10000
64,147,164,0,10000
64,147,165,0,10000
64,147,166,5,10000
64,147,167,3,10000
64,147,168,0,10000
64,147,169,14,10000
64,147,170,7,10000
64,147,171,6,10000
64,147,172,6,10000
64,147,173,6,10000
64,147,174,8,10000
64,147,175,2,10000
64,147,176,10,10000
64,147,177,10,10000
64,147,178,5,10000
64,147,179,0,10000
64,147,180,3,10000
64,147,181,14,10000
64,147,182,6,10000
64,147,183,3,10000
64,147,184,0,10000
64,147,185,0,10000
64,147,186,11,10000
64,147,187,11,10000
64,147,188,0,10000
64,147,189,16,10000
64,147,190,4,10000
64,147,191,11,10000
64,147,192,12,10000
64,147,193,2,10000
64,147,194,12,10000
64,147,195,3,10000
64,147,196,0,10000
64,147,197,0,10000
64,147,198,7,10000
64,147,199,5,10000
64,147,200,11,10000
64,147,201,2,10000
64,147,202,9,10000
64,147,203,12,10000
64,147,204,4,10000
64,147,205,0,10000
64,147,206,7,10000
64,147,207,7,10000
64,147,208,9,10000
64,147,209,6,10000
64,147,210,8,10000
64,147,211,10,10000
64,147,212,3,10000
64,147,213,13,10000
64,147,214,5,10000
64,147,215,6,10000
64,147,216,2,10000
64,147,217,2,10000
64,147,218,5,10000
64,147,219,3,10000
64,147,220,4,10000
64,147,221,3,10000
64,147,222,11,10000
64,147,223,17,10000
64,147,224,5,10000
64,147,225,0,10000
64,147,226,2,10000
64,147,227,6,10000
64,147,228,11,10000
64,147,229,7,10000
64,147,230,8,10000
64,147,231,5,10000
64,147,232,0,10000
64,147,233,0,10000
64,147,234,3,10000
64,147,235,7,10000
64,147,236,21,10000
64,147,237,7,10000
64,147,238,2,10000
64,147,239,0,10000
64,147,240,9,10000
64,147,241,9,10000
64,147,242,5,10000
64,147,243,8,10000
64,147,244,2,10000
64,147,245,23,10000
64,147,246,3,10000
64,147,247,8,10000
64,147,248,9,10000
64,147,249,9,10000
64,147,250,5,10000
64,147,251,0,10000
64,147,252,4,10000
64,147,253,4,10000
64,147,254,9,10000
64,147,255,17,10000
64,147,256,4,10000
64,147,257,10,10000
64,147,258,11,10000
64,147,259,8,10000
64,147,260,9,10000
64,147,261,6,10000
64,147,262,11,10000
64,147,263,4,10000
64,147,264,10,10000
64,147,265,5,10000
64,147,266,0,10000
64,147,267,6,10000
64,147,268,0,10000
64,147,269,11,10000
64,147,270,3,10000
64,147,271,7,10000
64,147,272,3,10000
64,147,273,14,10000
64,147,274,12,10000
64,147,275,0,10000
64,147,276,0,10000
64,147,277,3,10000
64,147,278,10,10000
64,147,279,10,10000
64,147,280,2,10000
64,147,281,15,10000
64,147,282,10,10000
64,147,283,7,10000
64,147,284,3,10000
64,147,285,9,10000
64,147,286,11,10000
64,147,287,0,10000
64,147,288,0,10000
64,147,289,14,10000
64,147,290,8,10000
64,147,291,2,10000
64,147,292,2,10000
64,147,293,9,10000
64,147,294,12,10000
64,147,295,6,10000
64,147,296,10,10000
64,147,297,0,10000
64,147,298,11,10000
64,147,299,0,10000
64,147,300,6,10000
64,147,301,9,10000
64,147,302,6,10000
64,147,303,4,10000
64,147,304,13,10000
64,147,305,0,10000
64,147,306,9,10000
64,147,307,10,10000
64,147,308,3,10000
64,147,309,9,10000
64,147,310,3,10000
64,147,311,15,10000
64,147,312,11,10000
64,147,313,0,10000
64,147,314,6,10000
64,147,315,7,10000
64,147,316,3,10000
64,147,317,8,10000
64,147,318,4,10000
64,147,319,4,10000
64,147,320,0,10000
64,147,321,7,10000
64,147,322,2,10000
64,147,323,0,10000
64,147,324,7,10000
64,147,325,0,10000
64,147,326,0,10000
64,147,327,0,10000
64,147,328,3,10000
64,147,329,4,10000
64,147,330,12,10000
64,147,331,0,10000
64,147,332,9,10000
64,147,333,2,10000
64,147,334,0,10000
64,147,335,9,10000
64,147,336,0,10000
64,147,337,7,10000
64,147,338,0,10000
64,147,339,12,10000
64,147,340,2,10000
64,147,341,17,10000
64,147,342,4,10000
64,147,343,2,10000
64,147,344,7,10000
64,147,345,0,10000
64,147,346,0,10000
64,147,347,5,10000
64,147,348,12,10000
64,147,349,0,10000
64,147,350,12,10000
64,147,351,5,10000
64,147,352,0,10000
64,147,353,11,10000
64,147,354,4,10000
64,147,355,2,10000
64,147,356,2,10000
64,147,357,9,10000
64,147,358,2,10000
64,147,359,9,10000
64,147,360,2,10000
64,147,361,4,10000
64,147,362,14,10000
64,147,363,5,10000
64,147,364,3,10000
64,147,365,5,10000
64,147,366,10,10000
64,147,367,6,10000
64,147,368,2,10000
64,147,369,6,10000
64,147,370,2,10000
64,147,371,0,10000
64,147,372,11,10000
64,147,373,3,10000
64,147,374,4,10000
64,147,375,4,10000
64,147,376,2,10000
64,147,377,2,10000
64,147,378,5,10000
64,147,379,6,10000
64,147,380,0,10000
64,147,381,14,10000
64,147,382,13,10000
64,147,383,2,10000
64,147,384,8,10000
64,147,385,5,10000
64,147,386,7,10000
64,147,387,8,10000
64,147,388,8,10000
64,147,389,2,10000
64,147,390,0,10000
64,147,391,8,10000
64,147,392,12,10000
64,147,393,2,10000
64,147,394,11,10000
64,147,395,3,10000
64,147,396,3,10000
64,147,397,0,10000
64,147,398,6,10000
64,147,399,12,10000
64,147,400,5,10000
64,152,1,10,10000
64,152,2,11,10000
64,152,3,6,10000
64,152,4,2,10000
64,152,5,15,10000
64,152,6,19,10000
64,152,7,8,10000
64,152,8,11,10000
64,152,9,22,10000
64,152,10,16,10000
64,152,11,4,10000
64,152,12,12,10000
64,152,13,4,10000
64,152,14,9,10000
64,152,15,8,10000
64,152,16,3,10000
64,152,17,0,10000
64,152,18,0,10000
64,152,19,9,10000
64,152,20,18,10000
64,152,21,7,10000
64,152,22,11,10000
64,152,23,4,10000
64,152,24,4,10000
64,152,25,23,10000
64,152,26,8,10000
64,152,27,5,10000
64,152,28,15,10000
64,152,29,4,10000
64,152,30,9,10000
64,152,31,12,10000
64,152,32,4,10000
64,152,33,5,10000
64,152,34,7,10000
64,152,35,2,10000
64,152,36,2,10000
64,152,37,10,10000
64,152,38,15,10000
64,152,39,5,10000
64,152,40,8,10000
64,152,41,15,10000
64,152,42,5,10000
64,152,43,8,10000
64,152,44,0,10000
64,152,45,21,10000
64,152,46,13,10000
64,152,47,6,10000
64,152,48,7,10000
64,152,49,15,10000
64,152,50,10,10000
64,152,51,6,10000
64,152,52,12,10000
64,152,53,10,10000
64,152,54,8,10000
64,152,55,2,10000
64,152,56,6,10000
64,152,57,16,10000
64,152,58,0,10000
64,152,59,12,10000
64,152,60,10,10000
64,152,61,12,10000
64,152,62,2,10000
64,152,63,6,10000
64,152,64,17,10000
64,152,65,0,10000
64,152,66,13,10000
64,152,67,13,10000
64,152,68,9,10000
64,152,69,8,10000
64,152,70,10,10000
64,152,71,6,10000
64,152,72,5,10000
64,152,73,2,10000
64,152,74,6,10000
64,152,75,13,10000
64,152,76,9,10000
64,152,77,6,10000
64,152,78,7,10000
64,152,79,10,10000
64,152,80,11,10000
64,152,81,4,10000
64,152,82,2,10000
64,152,83,10,10000
64,152,84,16,10000
64,152,85,5,10000
64,152,86,2,10000
64,152,87,8,10000
64,152,88,10,10000
64,152,89,25,10000
64,152,90,10,10000
64,152,91,9,10000
64,152,92,12,10000
64,152,93,16,10000
64,152,94,0,10000
64,152,95,7,10000
64,152,96,13,10000
64,152,97,9,10000
64,152,98,5,10000
64,152,99,7,10000
64,152,100,3,10000
64,152,101,18,10000
64,152,102,6,10000
64,152,103,8,10000
64,152,104,6,10000
64,152,105,8,10000
64,152,106,7,10000
64,152,107,14,10000
64,152,108,4,10000
64,152,109,12,10000
64,152,110,3,10000
64,152,111,6,10000
64,152,112,4,10000
64,152,113,7,10000
64,152,114,13,10000
64,152,115,10,10000
64,152,116,7,10000
64,152,117,8,10000
64,152,118,9,10000
64,152,119,5,10000
64,152,120,0,10000
64,152,121,7,10000
64,152,122,3,10000
64,152,123,5,10000
64,152,124,8,10000
64,152,125,11,10000
64,152,126,0,10000
64,152,127,5,10000
64,152,128,16,10000
64,152,129,7,10000
64,152,130,8,10000
64,152,131,5,10000
64,152,132,11,10000
64,152,133,11,10000
64,152,134,8,10000
64,152,135,14,10000
64,152,136,6,10000
64,152,137,6,10000
64,152,138,4,10000
64,152,139,3,10000
64,152,140,9,10000
64,152,141,10,10000
64,152,142,6,10000
64,152,143,5,10000
64,152,144,6,10000
64,152,145,0,10000
64,152,146,10,10000
64,152,147,15,10000
64,152,148,13,10000
64,152,149,5,10000
64,152,150,4,10000
64,152,151,0,10000
64,152,152,20,10000
64,152,153,2,10000
64,152,154,15,10000
64,152,155,14,10000
64,152,156,13,10000
64,152,157,7,10000
64,152,158,6,10000
64,152,159,2,10000
64,152,160,0,10000
64,152,161,9,10000
64,152,162,6,10000
64,152,163,13,10000
64,152,164,11,10000
64,152,165,4,10000
64,152,166,4,10000
64,152,167,7,10000
64,152,168,0,10000
64,152,169,6,10000
64,152,170,2,10000
64,152,171,3,10000
64,152,172,4,10000
64,152,173,5,10000
64,152,174,6,10000
64,152,175,7,10000
64,152,176,11,10000
64,152,177,4,10000
64,152,178,10,10000
64,152,179,18,10000
64,152,180,14,10000
64,152,181,8,10000
64,152,182,4,10000
64,152,183,16,10000
64,152,184,5,10000
64,152,185,21,10000
64,152,186,2,10000
64,152,187,14,10000
64,152,188,2,10000
64,152,189,16,10000
64,152,190,6,10000
64,152,191,2,10000
64,152,192,6,10000
64,152,193,0,10000
64,152,194,14,10000
64,152,195,6,10000
64,152,196,7,10000
64,152,197,7,10000
64,152,198,0,10000
64,152,199,6,10000
64,152,200,14,10000
64,152,201,20,10000
64,152,202,5,10000
64,152,203,15,10000
64,152,204,10,10000
64,152,205,5,10000
64,152,206,14,10000
64,152,207,5,10000
64,152,208,8,10000
64,152,209,5,10000
64,152,210,5,10000
64,152,211,10,10000
64,152,212,8,10000
64,152,213,5,10000
64,152,214,16,10000
64,152,215,5,10000
64,152,216,14,10000
64,152,217,9,10000
64,152,218,4,10000
64,152,219,11,10000
64,152,220,10,10000
64,152,221,18,10000
64,152,222,8,10000
64,152,223,0,10000
64,152,224,3,10000
64,152,225,3,10000
64,152,226,3,10000
64,152,227,12,10000
64,152,228,5,10000
64,152,229,9,10000
64,152,230,8,10000
64,152,231,2,10000
64,152,232,3,10000
64,152,233,19,10000
64,152,234,3,10000
64,152,235,10,10000
64,152,236,3,10000
64,152,237,8,10000
64,152,238,13,10000
64,152,239,9,10000
64,152,240,8,10000
64,152,241,2,10000
64,152,242,10,10000
64,152,243,0,10000
64,152,244,17,10000
64,152,245,3,10000
64,152,246,3,10000
64,152,247,3,10000
64,152,248,4,10000
64,152,249,2,10000
64,152,250,5,10000
64,152,251,8,10000
64,152,252,10,10000
64,152,253,12,10000
64,152,254,7,10000
64,152,255,11,10000
64,152,256,3,10000
64,152,257,6,10000
64,152,258,10,10000
64,152,259,7,10000
64,152,260,2,10000
64,152,261,9,10000
64,152,262,9,10000
64,152,263,5,10000
64,152,264,19,10000
64,152,265,11,10000
64,152,266,12,10000
64,152,267,0,10000
64,152,268,10,10000
64,152,269,10,10000
64,152,270,8,10000
64,152,271,15,10000
64,152,272,9,10000
64,152,273,9,10000
64,152,274,3,10000
64,152,275,2,10000
64,152,276,12,10000
64,152,277,6,10000
64,152,278,0,10000
64,152,279,23,10000
64,152,280,12,10000
64,152,281,6,10000
64,152,282,8,10000
64,152,283,6,10000
64,152,284,8,10000
64,152,285,8,10000
64,152,286,15,10000
64,152,287,8,10000
64,152,288,2,10000
64,152,289,8,10000
64,152,290,11,10000
64,152,291,11,10000
64,152,292,2,10000
64,152,293,15,10000
64,152,294,6,10000
64,152,295,15,10000
64,152,296,7,10000
64,152,297,7,10000
64,152,298,14,10000
64,152,299,5,10000
64,152,300,3,10000
64,152,301,13,10000
64,152,302,15,10000
64,152,303,7,10000
64,152,304,6,10000
64,152,305,13,10000
64,152,306,6,10000
64,152,307,13,10000
64,152,308,18,10000
64,152,309,9,10000
64,152,310,6,10000
64,152,311,3,10000
64,152,312,2,10000
64,152,313,7,10000
64,152,314,3,10000
64,152,315,15,10000
64,152,316,2,10000
64,152,317,11,10000
64,152,318,8,10000
64,152,319,5,10000
64,152,320,7,10000
64,152,321,2,10000
64,152,322,3,10000
64,152,323,0,10000
64,152,324,7,10000
64,152,325,0,10000
64,152,326,17,10000
64,152,327,5,10000
64,152,328,5,10000
64,152,329,10,10000
64,152,330,2,10000
64,152,331,17,10000
64,152,332,3,10000
64,152,333,0,10000
64,152,334,4,10000
64,152,335,2,10000
64,152,336,5,10000
64,152,337,21,10000
64,152,338,14,10000
64,152,339,19,10000
64,152,340,6,10000
64,152,341,2,10000
64,152,342,0,10000
64,152,343,8,10000
64,152,344,11,10000
64,152,345,8,10000
64,152,346,0,10000
64,152,347,2,10000
64,152,348,10,10000
64,152,349,8,10000
64,152,350,12,10000
64,152,351,11,10000
64,152,352,7,10000
64,152,353,2,10000
64,152,354,10,10000
64,152,355,26,10000
64,152,356,6,10000
64,152,357,0,10000
64,152,358,8,10000
64,152,359,14,10000
64,152,360,3,10000
64,152,361,11,10000
64,152,362,12,10000
64,152,363,17,10000
64,152,364,0,10000
64,152,365,8,10000
64,152,366,8,10000
64,152,367,4,10000
64,152,368,6,10000
64,152,369,2,10000
64,152,370,14,10000
64,152,371,6,10000
64,152,372,4,10000
64,152,373,11,10000
64,152,374,15,10000
64,152,375,15,10000
64,152,376,4,10000
64,152,377,3,10000
64,152,378,7,10000
64,152,379,10,10000
64,152,380,12,10000
64,152,381,8,10000
64,152,382,2,10000
64,152,383,3,10000
64,152,384,11,10000
64,152,385,0,10000
64,152,386,8,10000
64,152,387,9,10000
64,152,388,0,10000
64,152,389,8,10000
64,152,390,2,10000
64,152,391,4,10000
64,152,392,9,10000
64,152,393,9,10000
64,152,394,7,10000
64,152,395,14,10000
64,152,396,3,10000
64,152,397,11,10000
64,152,398,8,10000
64,152,399,19,10000
64,152,400,7,10000
64,158,1,11,10000
64,158,2,18,10000
64,158,3,19,10000
64,158,4,14,10000
64,158,5,15,10000
64,158,6,8,10000
64,158,7,9,10000
64,158,8,18,10000
64,158,9,15,10000
64,158,10,12,10000
64,158,11,7,10000
64,158,12,13,10000
64,158,13,15,10000
64,158,14,21,10000
64,158,15,17,10000
64,158,16,9,10000
64,158,17,10,10000
64,158,18,4,10000
64,158,19,17,10000
64,158,20,9,10000
64,158,21,7,10000
64,158,22,19,10000
64,158,23,15,10000
64,158,24,17,10000
64,158,25,2,10000
64,158,26,5,10000
64,158,27,18,10000
64,158,28,6,10000
64,158,29,12,10000
64,158,30,16,10000
64,158,31,5,10000
64,158,32,5,10000
64,158,33,13,10000
64,158,34,18,10000
64,158,35,9,10000
64,158,36,4,10000
64,158,37,3,10000
64,158,38,11,10000
64,158,39,11,10000
64,158,40,11,10000
64,158,41,13,10000
64,158,42,5,10000
64,158,43,4,10000
64,158,44,10,10000
64,158,45,9,10000
64,158,46,6,10000
64,158,47,18,10000
64,158,48,12,10000
64,158,49,16,10000
64,158,50,2,10000
64,158,51,13,10000
64,158,52,9,10000
64,158,53,12,10000
64,158,54,7,10000
64,158,55,5,10000
64,158,56,4,10000
64,158,57,8,10000
64,158,58,13,10000
64,158,59,18,10000
64,158,60,8,10000
64,158,61,5,10000
64,158,62,7,10000
64,158,63,5,10000
64,158,64,8,10000
64,158,65,7,10000
64,158,66,23,10000
64,158,67,6,10000
64,158,68,23,10000
64,158,69,20,10000
64,158,70,6,10000
64,158,71,9,10000
64,158,72,12,10000
64,158,73,11,10000
64,158,74,9,10000
64,158,75,18,10000
64,158,76,10,10000
64,158,77,7,10000
64,158,78,3,10000
64,158,79,9,10000
64,158,80,7,10000
64,158,81,16,10000
64,158,82,6,10000
64,158,83,9,10000
64,158,84,14,10000
64,158,85,4,10000
64,158,86,10,10000
64,158,87,5,10000
64,158,88,22,10000
64,158,89,13,10000
64,158,90,5,10000
