N,M,id,E,maxIter,eta,runtime(s)
64,118,366,0,400000,0.37,0.000363
64,118,367,0,400000,0.37,0.000347
64,118,368,0,400000,0.37,0.000648
64,118,369,1,400000,0.37,2.92276
64,118,370,0,400000,0.37,0.000308
64,118,371,0,400000,0.37,0.000503
64,118,372,0,400000,0.37,0.000359
64,118,373,0,400000,0.37,0.00025
64,118,374,0,400000,0.37,0.000241
64,118,375,0,400000,0.37,0.000224
64,118,376,0,400000,0.37,0.000428
64,118,377,0,400000,0.37,0.000379
64,118,378,0,400000,0.37,0.002895
64,118,379,0,400000,0.37,0.000222
64,118,380,0,400000,0.37,0.000279
64,118,381,0,400000,0.37,0.000285
64,118,382,0,400000,0.37,0.000326
64,118,383,0,400000,0.37,0.00024
64,118,384,0,400000,0.37,0.000456
64,118,385,0,400000,0.37,0.000628
64,118,386,0,400000,0.37,0.000713
64,118,387,0,400000,0.37,0.000468
64,118,388,0,400000,0.37,0.000215
64,118,389,0,400000,0.37,0.000881
64,118,390,0,400000,0.37,0.000218
64,118,391,0,400000,0.37,0.000215
64,118,392,0,400000,0.37,0.000288
64,118,393,0,400000,0.37,0.000173
64,118,394,0,400000,0.37,0.000211
64,118,395,0,400000,0.37,0.000367
64,118,396,0,400000,0.37,0.000287
64,118,397,0,400000,0.37,0.000194
64,118,398,0,400000,0.37,0.000398
64,118,399,0,400000,0.37,0.000236
64,118,400,0,400000,0.37,0.000223
64,124,1,0,400000,0.37,0.000374
64,124,2,0,400000,0.37,0.000205
64,124,3,0,400000,0.37,0.000359
64,124,4,0,400000,0.37,0.001915
64,124,5,0,400000,0.37,0.000355
64,124,6,0,400000,0.37,0.000307
64,124,7,0,400000,0.37,0.000273
64,124,8,0,400000,0.37,0.000213
64,124,9,0,400000,0.37,0.000432
64,124,10,1,400000,0.37,2.86255
64,124,11,0,400000,0.37,0.000853
64,124,12,0,400000,0.37,0.000234
64,124,13,0,400000,0.37,0.001741
64,124,14,0,400000,0.37,0.00027
64,124,15,0,400000,0.37,0.000748
64,124,16,0,400000,0.37,0.000686
64,124,17,0,400000,0.37,0.000332
64,124,18,0,400000,0.37,0.000393
64,124,19,0,400000,0.37,0.000265
64,124,20,1,400000,0.37,2.90461
64,124,21,0,400000,0.37,0.000263
64,124,22,0,400000,0.37,0.000312
64,124,23,0,400000,0.37,0.000202
64,124,24,0,400000,0.37,0.000174
64,124,25,0,400000,0.37,0.00034
64,124,26,0,400000,0.37,0.000175
64,124,27,0,400000,0.37,0.000665
64,124,28,0,400000,0.37,0.000219
64,124,29,0,400000,0.37,0.000372
64,124,30,0,400000,0.37,0.000293
64,124,31,0,400000,0.37,0.000222
64,124,32,0,400000,0.37,0.000173
64,124,33,0,400000,0.37,0.000222
64,124,34,0,400000,0.37,0.000255
64,124,35,0,400000,0.37,0.000644
64,124,36,0,400000,0.37,0.000211
64,124,37,1,400000,0.37,2.94888
64,124,38,0,400000,0.37,0.002828
64,124,39,0,400000,0.37,0.000402
64,124,40,0,400000,0.37,0.000849
64,124,41,0,400000,0.37,0.00022
64,124,42,0,400000,0.37,0.000203
64,124,43,0,400000,0.37,0.000213
64,124,44,1,400000,0.37,2.6119
64,124,45,0,400000,0.37,0.000213
64,124,46,0,400000,0.37,0.000291
64,124,47,0,400000,0.37,0.000515
64,124,48,0,400000,0.37,0.000372
64,124,49,0,400000,0.37,0.000595
64,124,50,0,400000,0.37,0.000206
64,124,51,0,400000,0.37,0.0003
64,124,52,0,400000,0.37,0.000201
64,124,53,0,400000,0.37,0.003205
64,124,54,0,400000,0.37,0.000267
64,124,55,0,400000,0.37,0.000289
64,124,56,0,400000,0.37,0.000479
64,124,57,0,400000,0.37,0.00032
64,124,58,0,400000,0.37,0.001008
64,124,59,0,400000,0.37,0.000243
64,124,60,1,400000,0.37,2.87239
64,124,61,0,400000,0.37,0.000341
64,124,62,0,400000,0.37,0.000238
64,124,63,0,400000,0.37,0.000258
64,124,64,0,400000,0.37,0.000216
64,124,65,0,400000,0.37,0.000601
64,124,66,0,400000,0.37,0.000463
64,124,67,0,400000,0.37,0.00034
64,124,68,1,400000,0.37,2.8519
64,124,69,2,400000,0.37,2.9885
64,124,70,0,400000,0.37,0.000263
64,124,71,0,400000,0.37,0.000942
64,124,72,0,400000,0.37,0.000166
64,124,73,0,400000,0.37,0.000508
64,124,74,0,400000,0.37,0.000267
64,124,75,0,400000,0.37,0.000472
64,124,76,0,400000,0.37,0.00052
64,124,77,0,400000,0.37,0.002551
64,124,78,0,400000,0.37,0.000223
64,124,79,0,400000,0.37,0.000295
64,124,80,0,400000,0.37,0.00054
64,124,81,0,400000,0.37,0.000198
64,124,82,0,400000,0.37,0.000192
64,124,83,0,400000,0.37,0.000403
64,124,84,0,400000,0.37,0.000274
64,124,85,0,400000,0.37,0.000676
64,124,86,0,400000,0.37,0.000704
64,124,87,0,400000,0.37,0.00032
64,124,88,0,400000,0.37,0.000257
64,124,89,1,400000,0.37,2.90171
64,124,90,0,400000,0.37,0.00028
64,124,91,0,400000,0.37,0.000214
64,124,92,0,400000,0.37,0.000671
64,124,93,0,400000,0.37,0.000309
64,124,94,0,400000,0.37,0.000239
64,124,95,0,400000,0.37,0.000333
64,124,96,0,400000,0.37,0.000277
64,124,97,0,400000,0.37,0.000201
64,124,98,1,400000,0.37,2.91547
64,124,99,0,400000,0.37,0.001371
64,124,100,0,400000,0.37,0.000208
64,124,101,0,400000,0.37,0.000241
64,124,102,0,400000,0.37,0.000449
64,124,103,0,400000,0.37,0.000445
64,124,104,0,400000,0.37,0.000253
64,124,105,0,400000,0.37,0.000317
64,124,106,0,400000,0.37,0.00034
64,124,107,0,400000,0.37,0.000326
64,124,108,0,400000,0.37,0.000432
64,124,109,0,400000,0.37,0.00081
64,124,110,0,400000,0.37,0.000597
64,124,111,0,400000,0.37,0.00133
64,124,112,0,400000,0.37,0.000373
64,124,113,0,400000,0.37,0.000416
64,124,114,0,400000,0.37,0.000439
64,124,115,0,400000,0.37,0.000778
64,124,116,0,400000,0.37,0.000306
64,124,117,0,400000,0.37,0.000417
64,124,118,0,400000,0.37,0.000309
64,124,119,0,400000,0.37,0.001884
64,124,120,0,400000,0.37,0.000664
64,124,121,0,400000,0.37,0.000587
64,124,122,0,400000,0.37,0.00053
64,124,123,0,400000,0.37,0.000533
64,124,124,1,400000,0.37,2.87026
64,124,125,0,400000,0.37,0.000412
64,124,126,0,400000,0.37,0.000266
64,124,127,0,400000,0.37,0.000453
64,124,128,0,400000,0.37,0.000275
64,124,129,1,400000,0.37,2.93522
64,124,130,0,400000,0.37,0.00023
64,124,131,0,400000,0.37,0.000753
64,124,132,0,400000,0.37,0.002974
64,124,133,0,400000,0.37,0.000357
64,124,134,0,400000,0.37,0.000408
64,124,135,0,400000,0.37,0.001495
64,124,136,0,400000,0.37,0.000342
64,124,137,0,400000,0.37,0.00159
64,124,138,0,400000,0.37,0.000868
64,124,139,1,400000,0.37,2.74706
64,124,140,0,400000,0.37,0.002591
64,124,141,0,400000,0.37,0.000479
64,124,142,0,400000,0.37,0.001819
64,124,143,0,400000,0.37,0.000522
64,124,144,0,400000,0.37,0.002228
64,124,145,0,400000,0.37,0.00032
64,124,146,0,400000,0.37,0.000404
64,124,147,0,400000,0.37,0.000841
64,124,148,0,400000,0.37,0.000691
64,124,149,0,400000,0.37,0.000489
64,124,150,1,400000,0.37,2.78351
64,124,151,0,400000,0.37,0.000164
64,124,152,0,400000,0.37,0.000592
64,124,153,0,400000,0.37,0.00034
64,124,154,0,400000,0.37,0.001304
64,124,155,0,400000,0.37,0.00074
64,124,156,0,400000,0.37,0.000606
64,124,157,0,400000,0.37,0.000445
64,124,158,0,400000,0.37,0.000891
64,124,159,0,400000,0.37,0.000455
64,124,160,0,400000,0.37,0.000487
64,124,161,0,400000,0.37,0.000516
64,124,162,0,400000,0.37,0.000412
64,124,163,0,400000,0.37,0.000294
64,124,164,0,400000,0.37,0.000416
64,124,165,0,400000,0.37,0.001889
64,124,166,0,400000,0.37,0.000509
64,124,167,0,400000,0.37,0.000952
64,124,168,0,400000,0.37,0.000926
64,124,169,0,400000,0.37,0.000325
64,124,170,1,400000,0.37,2.8533
64,124,171,0,400000,0.37,0.000249
64,124,172,0,400000,0.37,0.000541
64,124,173,0,400000,0.37,0.000307
64,124,174,1,400000,0.37,2.92006
64,124,175,0,400000,0.37,0.00026
64,124,176,0,400000,0.37,0.001003
64,124,177,1,400000,0.37,2.78342
64,124,178,1,400000,0.37,2.94719
64,124,179,0,400000,0.37,0.000205
64,124,180,0,400000,0.37,0.000162
64,124,181,0,400000,0.37,0.000288
64,124,182,1,400000,0.37,2.86723
64,124,183,1,400000,0.37,2.6817
64,124,184,0,400000,0.37,0.000954
64,124,185,0,400000,0.37,0.000253
64,124,186,0,400000,0.37,0.000259
64,124,187,0,400000,0.37,0.00037
64,124,188,0,400000,0.37,0.000715
64,124,189,0,400000,0.37,0.000201
64,124,190,0,400000,0.37,0.000254
64,124,191,0,400000,0.37,0.00028
64,124,192,1,400000,0.37,2.81664
64,124,193,0,400000,0.37,0.000357
64,124,194,0,400000,0.37,0.000255
64,124,195,0,400000,0.37,0.000294
64,124,196,0,400000,0.37,0.00025
64,124,197,0,400000,0.37,0.000229
64,124,198,0,400000,0.37,0.000268
64,124,199,0,400000,0.37,0.00025
64,124,200,0,400000,0.37,0.000301
64,124,201,0,400000,0.37,0.001963
64,124,202,1,400000,0.37,2.7547
64,124,203,0,400000,0.37,0.000388
64,124,204,0,400000,0.37,0.000457
64,124,205,0,400000,0.37,0.000616
64,124,206,0,400000,0.37,0.000365
64,124,207,0,400000,0.37,0.00017
64,124,208,0,400000,0.37,0.000198
64,124,209,0,400000,0.37,0.000186
64,124,210,0,400000,0.37,0.00023
64,124,211,0,400000,0.37,0.000182
64,124,212,0,400000,0.37,0.000445
64,124,213,0,400000,0.37,0.000367
64,124,214,0,400000,0.37,0.000221
64,124,215,0,400000,0.37,0.000203
64,124,216,0,400000,0.37,0.000212
64,124,217,0,400000,0.37,0.000327
64,124,218,0,400000,0.37,0.000205
64,124,219,0,400000,0.37,0.000598
64,124,220,0,400000,0.37,0.000155
64,124,221,0,400000,0.37,0.000183
64,124,222,0,400000,0.37,0.002064
64,124,223,0,400000,0.37,0.000254
64,124,224,0,400000,0.37,0.000398
64,124,225,0,400000,0.37,0.000399
64,124,226,1,400000,0.37,2.92177
64,124,227,0,400000,0.37,0.000193
64,124,228,0,400000,0.37,0.000176
64,124,229,0,400000,0.37,0.000643
64,124,230,0,400000,0.37,0.000239
64,124,231,0,400000,0.37,0.000219
64,124,232,0,400000,0.37,0.000229
64,124,233,0,400000,0.37,0.000312
64,124,234,0,400000,0.37,0.000343
64,124,235,0,400000,0.37,0.000255
64,124,236,0,400000,0.37,0.000322
64,124,237,0,400000,0.37,0.000274
64,124,238,0,400000,0.37,0.000347
64,124,239,0,400000,0.37,0.001716
64,124,240,0,400000,0.37,0.000392
64,124,241,1,400000,0.37,2.88747
64,124,242,0,400000,0.37,0.000261
64,124,243,0,400000,0.37,0.000208
64,124,244,0,400000,0.37,0.000309
64,124,245,0,400000,0.37,0.000346
64,124,246,0,400000,0.37,0.000265
64,124,247,0,400000,0.37,0.000217
64,124,248,1,400000,0.37,2.814
64,124,249,0,400000,0.37,0.000556
64,124,250,0,400000,0.37,0.000457
64,124,251,1,400000,0.37,2.86314
64,124,252,0,400000,0.37,0.000487
64,124,253,0,400000,0.37,0.000611
64,124,254,0,400000,0.37,0.000222
64,124,255,0,400000,0.37,0.000244
64,124,256,0,400000,0.37,0.000306
64,124,257,1,400000,0.37,2.84669
64,124,258,0,400000,0.37,0.000286
64,124,259,0,400000,0.37,0.000175
64,124,260,0,400000,0.37,0.00029
64,124,261,0,400000,0.37,0.000253
64,124,262,0,400000,0.37,0.000312
64,124,263,0,400000,0.37,0.000364
64,124,264,0,400000,0.37,0.000461
64,124,265,1,400000,0.37,2.89439
64,124,266,0,400000,0.37,0.000259
64,124,267,0,400000,0.37,0.000353
64,124,268,0,400000,0.37,0.00031
64,124,269,0,400000,0.37,0.000194
64,124,270,0,400000,0.37,0.000657
64,124,271,0,400000,0.37,0.0002
64,124,272,0,400000,0.37,0.000268
64,124,273,0,400000,0.37,0.000229
64,124,274,1,400000,0.37,2.92152
64,124,275,0,400000,0.37,0.000221
64,124,276,1,400000,0.37,2.86626
64,124,277,0,400000,0.37,0.000221
64,124,278,0,400000,0.37,0.000214
64,124,279,0,400000,0.37,0.00059
64,124,280,0,400000,0.37,0.000742
64,124,281,0,400000,0.37,0.000209
64,124,282,1,400000,0.37,2.86489
64,124,283,1,400000,0.37,2.74555
64,124,284,0,400000,0.37,0.000286
64,124,285,0,400000,0.37,0.000172
64,124,286,0,400000,0.37,0.000245
64,124,287,0,400000,0.37,0.000281
64,124,288,0,400000,0.37,0.000354
64,124,289,0,400000,0.37,0.000227
64,124,290,1,400000,0.37,2.88336
64,124,291,0,400000,0.37,0.000565
64,124,292,0,400000,0.37,0.000684
64,124,293,0,400000,0.37,0.001815
64,124,294,0,400000,0.37,0.000313
64,124,295,0,400000,0.37,0.001838
64,124,296,0,400000,0.37,0.000222
64,124,297,0,400000,0.37,0.000439
64,124,298,0,400000,0.37,0.00027
64,124,299,0,400000,0.37,0.000165
64,124,300,0,400000,0.37,0.00058
64,124,301,0,400000,0.37,0.000214
64,124,302,0,400000,0.37,0.000246
64,124,303,0,400000,0.37,0.001183
64,124,304,0,400000,0.37,0.000217
64,124,305,0,400000,0.37,0.000311
64,124,306,0,400000,0.37,0.00197
64,124,307,0,400000,0.37,0.000299
64,124,308,0,400000,0.37,0.000517
64,124,309,1,400000,0.37,2.8913
64,124,310,0,400000,0.37,0.000311
64,124,311,0,400000,0.37,0.000605
64,124,312,0,400000,0.37,0.000432
64,124,313,0,400000,0.37,0.000799
64,124,314,0,400000,0.37,0.000187
64,124,315,0,400000,0.37,0.000566
64,124,316,0,400000,0.37,0.000269
64,124,317,0,400000,0.37,0.000418
64,124,318,0,400000,0.37,0.000338
64,124,319,0,400000,0.37,0.000197
64,124,320,0,400000,0.37,0.000187
64,124,321,0,400000,0.37,0.000587
64,124,322,0,400000,0.37,0.00123
64,124,323,0,400000,0.37,0.000287
64,124,324,1,400000,0.37,2.91021
64,124,325,0,400000,0.37,0.000233
64,124,326,0,400000,0.37,0.000287
64,124,327,0,400000,0.37,0.000222
64,124,328,0,400000,0.37,0.000725
64,124,329,0,400000,0.37,0.000317
64,124,330,0,400000,0.37,0.000287
64,124,331,0,400000,0.37,0.000216
64,124,332,0,400000,0.37,0.000242
64,124,333,0,400000,0.37,0.000291
64,124,334,0,400000,0.37,0.000273
64,124,335,0,400000,0.37,0.000265
64,124,336,0,400000,0.37,0.000301
64,124,337,0,400000,0.37,0.000571
64,124,338,0,400000,0.37,0.000364
64,124,339,0,400000,0.37,0.000205
64,124,340,0,400000,0.37,0.000915
64,124,341,0,400000,0.37,0.000206
64,124,342,0,400000,0.37,0.000224
64,124,343,0,400000,0.37,0.000261
64,124,344,0,400000,0.37,0.000198
64,124,345,0,400000,0.37,0.000255
64,124,346,0,400000,0.37,0.000275
64,124,347,0,400000,0.37,0.000473
64,124,348,0,400000,0.37,0.000369
64,124,349,0,400000,0.37,0.000347
64,124,350,0,400000,0.37,0.000875
64,124,351,0,400000,0.37,0.000224
64,124,352,0,400000,0.37,0.000189
64,124,353,0,400000,0.37,0.004193
64,124,354,0,400000,0.37,0.000301
64,124,355,0,400000,0.37,0.000199
64,124,356,0,400000,0.37,0.000148
64,124,357,0,400000,0.37,0.00021
64,124,358,0,400000,0.37,0.000228
64,124,359,1,400000,0.37,2.97634
64,124,360,0,400000,0.37,0.000593
64,124,361,0,400000,0.37,0.000391
64,124,362,0,400000,0.37,0.000265
64,124,363,0,400000,0.37,0.000973
64,124,364,0,400000,0.37,0.000542
64,124,365,0,400000,0.37,0.000494
64,124,366,1,400000,0.37,2.90279
64,124,367,0,400000,0.37,0.00023
64,124,368,0,400000,0.37,0.00024
64,124,369,0,400000,0.37,0.000154
64,124,370,0,400000,0.37,0.000184
64,124,371,1,400000,0.37,2.89516
64,124,372,0,400000,0.37,0.00017
64,124,373,0,400000,0.37,0.00024
64,124,374,0,400000,0.37,0.000325
64,124,375,0,400000,0.37,0.00018
64,124,376,0,400000,0.37,0.001141
64,124,377,0,400000,0.37,0.000228
64,124,378,0,400000,0.37,0.000189
64,124,379,0,400000,0.37,0.000226
64,124,380,0,400000,0.37,0.000383
64,124,381,0,400000,0.37,0.000254
64,124,382,0,400000,0.37,0.00029
64,124,383,0,400000,0.37,0.000627
64,124,384,0,400000,0.37,0.000369
64,124,385,0,400000,0.37,0.000402
64,124,386,0,400000,0.37,0.000451
64,124,387,0,400000,0.37,0.000267
64,124,388,0,400000,0.37,0.00018
64,124,389,0,400000,0.37,0.000244
64,124,390,0,400000,0.37,0.000301
64,124,391,0,400000,0.37,0.000315
64,124,392,0,400000,0.37,0.000185
64,124,393,0,400000,0.37,0.000208
64,124,394,0,400000,0.37,0.000715
64,124,395,0,400000,0.37,0.00026
64,124,396,0,400000,0.37,0.000317
64,124,397,0,400000,0.37,0.000215
64,124,398,0,400000,0.37,0.000309
64,124,399,1,400000,0.37,2.63033
64,124,400,0,400000,0.37,0.000184
64,129,1,0,400000,0.37,0.000735
64,129,2,0,400000,0.37,0.000227
64,129,3,0,400000,0.37,0.000702
64,129,4,0,400000,0.37,0.000713
64,129,5,0,400000,0.37,0.000573
64,129,6,0,400000,0.37,0.000998
64,129,7,0,400000,0.37,0.002217
64,129,8,1,400000,0.37,2.82777
64,129,9,1,400000,0.37,2.998
64,129,10,0,400000,0.37,0.000456
64,129,11,0,400000,0.37,0.001059
64,129,12,2,400000,0.37,3.03524
64,129,13,0,400000,0.37,0.000754
64,129,14,1,400000,0.37,2.90408
64,129,15,0,400000,0.37,0.00052
64,129,16,1,400000,0.37,2.81282
64,129,17,0,400000,0.37,0.005101
64,129,18,0,400000,0.37,0.000288
64,129,19,0,400000,0.37,0.000358
64,129,20,0,400000,0.37,0.000402
64,129,21,0,400000,0.37,0.000457
64,129,22,0,400000,0.37,0.000179
64,129,23,0,400000,0.37,0.000198
64,129,24,0,400000,0.37,0.000524
64,129,25,0,400000,0.37,0.000325
64,129,26,1,400000,0.37,2.89386
64,129,27,0,400000,0.37,0.000263
64,129,28,0,400000,0.37,0.000419
64,129,29,0,400000,0.37,0.000267
64,129,30,0,400000,0.37,0.000578
64,129,31,0,400000,0.37,0.000378
64,129,32,0,400000,0.37,0.000231
64,129,33,0,400000,0.37,0.00024
64,129,34,0,400000,0.37,0.000554
64,129,35,0,400000,0.37,0.000264
64,129,36,0,400000,0.37,0.000283
64,129,37,1,400000,0.37,2.93018
64,129,38,0,400000,0.37,0.000219
64,129,39,0,400000,0.37,0.000213
64,129,40,0,400000,0.37,0.000296
64,129,41,0,400000,0.37,0.000234
64,129,42,0,400000,0.37,0.000246
64,129,43,1,400000,0.37,2.92811
64,129,44,0,400000,0.37,0.001293
64,129,45,0,400000,0.37,0.000197
64,129,46,1,400000,0.37,2.88714
64,129,47,0,400000,0.37,0.00058
64,129,48,0,400000,0.37,0.000447
64,129,49,0,400000,0.37,0.000218
64,129,50,0,400000,0.37,0.001232
64,129,51,0,400000,0.37,0.000528
64,129,52,0,400000,0.37,0.000452
64,129,53,0,400000,0.37,0.000445
64,129,54,0,400000,0.37,0.000646
64,129,55,1,400000,0.37,2.87209
64,129,56,0,400000,0.37,0.000581
64,129,57,0,400000,0.37,0.000382
64,129,58,0,400000,0.37,0.000216
64,129,59,0,400000,0.37,0.000561
64,129,60,0,400000,0.37,0.000435
64,129,61,0,400000,0.37,0.000273
64,129,62,0,400000,0.37,0.00024
64,129,63,0,400000,0.37,0.000422
64,129,64,0,400000,0.37,0.000795
64,129,65,1,400000,0.37,2.92143
64,129,66,1,400000,0.37,2.87114
64,129,67,0,400000,0.37,0.000202
64,129,68,0,400000,0.37,0.000223
64,129,69,0,400000,0.37,0.000231
64,129,70,0,400000,0.37,0.001165
64,129,71,0,400000,0.37,0.000871
64,129,72,1,400000,0.37,2.89543
64,129,73,0,400000,0.37,0.000225
64,129,74,0,400000,0.37,0.001023
64,129,75,0,400000,0.37,0.000466
64,129,76,0,400000,0.37,0.000224
64,129,77,0,400000,0.37,0.001399
64,129,78,0,400000,0.37,0.00094
64,129,79,0,400000,0.37,0.00065
64,129,80,0,400000,0.37,0.00019
64,129,81,0,400000,0.37,0.000315
64,129,82,0,400000,0.37,0.00036
64,129,83,0,400000,0.37,0.006636
64,129,84,0,400000,0.37,0.000386
64,129,85,1,400000,0.37,2.83513
64,129,86,0,400000,0.37,0.000173
64,129,87,0,400000,0.37,0.000232
64,129,88,0,400000,0.37,0.000205
64,129,89,0,400000,0.37,0.000232
64,129,90,1,400000,0.37,2.96778
64,129,91,0,400000,0.37,0.000276
64,129,92,0,400000,0.37,0.000186
64,129,93,0,400000,0.37,0.000265
64,129,94,1,400000,0.37,2.9449
64,129,95,0,400000,0.37,0.000186
64,129,96,0,400000,0.37,0.000243
64,129,97,0,400000,0.37,0.000677
64,129,98,0,400000,0.37,0.000937
64,129,99,0,400000,0.37,0.000328
64,129,100,0,400000,0.37,0.000654
64,129,101,0,400000,0.37,0.000442
64,129,102,0,400000,0.37,0.001033
64,129,103,0,400000,0.37,0.003069
64,129,104,0,400000,0.37,0.001097
64,129,105,0,400000,0.37,0.002027
64,129,106,0,400000,0.37,0.000944
64,129,107,0,400000,0.37,0.001943
64,129,108,1,400000,0.37,2.92353
64,129,109,0,400000,0.37,0.003267
64,129,110,0,400000,0.37,0.00071
64,129,111,0,400000,0.37,0.001183
64,129,112,1,400000,0.37,2.94211
64,129,113,0,400000,0.37,0.000213
64,129,114,1,400000,0.37,2.86933
64,129,115,0,400000,0.37,0.00043
64,129,116,0,400000,0.37,0.000478
64,129,117,0,400000,0.37,0.002587
64,129,118,0,400000,0.37,0.00023
64,129,119,1,400000,0.37,2.913
64,129,120,0,400000,0.37,0.000263
64,129,121,1,400000,0.37,2.85391
64,129,122,0,400000,0.37,0.000324
64,129,123,0,400000,0.37,0.000243
64,129,124,1,400000,0.37,2.95222
64,129,125,0,400000,0.37,0.000255
64,129,126,0,400000,0.37,0.005047
64,129,127,1,400000,0.37,2.88675
64,129,128,0,400000,0.37,0.000373
64,129,129,0,400000,0.37,0.001867
64,129,130,0,400000,0.37,0.000299
64,129,131,0,400000,0.37,0.000363
64,129,132,1,400000,0.37,2.91963
64,129,133,0,400000,0.37,0.000369
64,129,134,0,400000,0.37,0.000201
64,129,135,0,400000,0.37,0.000718
64,129,136,0,400000,0.37,0.000473
64,129,137,0,400000,0.37,0.000859
64,129,138,0,400000,0.37,0.000334
64,129,139,0,400000,0.37,0.000672
64,129,140,0,400000,0.37,0.002802
64,129,141,0,400000,0.37,0.000149
64,129,142,0,400000,0.37,0.000253
64,129,143,0,400000,0.37,0.000205
64,129,144,2,400000,0.37,2.9389
64,129,145,0,400000,0.37,0.000292
64,129,146,0,400000,0.37,0.001735
64,129,147,0,400000,0.37,0.001056
64,129,148,1,400000,0.37,2.91682
64,129,149,0,400000,0.37,0.00031
64,129,150,0,400000,0.37,0.000305
64,129,151,0,400000,0.37,0.000288
64,129,152,0,400000,0.37,0.00029
64,129,153,1,400000,0.37,2.91894
64,129,154,0,400000,0.37,0.000225
64,129,155,0,400000,0.37,0.000323
64,129,156,0,400000,0.37,0.000356
64,129,157,0,400000,0.37,0.00116
64,129,158,0,400000,0.37,0.000275
64,129,159,0,400000,0.37,0.000264
64,129,160,1,400000,0.37,2.88815
64,129,161,0,400000,0.37,0.000988
64,129,162,0,400000,0.37,0.005809
64,129,163,0,400000,0.37,0.000235
64,129,164,0,400000,0.37,0.000215
64,129,165,0,400000,0.37,0.000546
64,129,166,0,400000,0.37,0.000205
64,129,167,1,400000,0.37,2.95146
64,129,168,1,400000,0.37,2.81497
64,129,169,0,400000,0.37,0.000376
64,129,170,1,400000,0.37,2.82167
