N,M,id,E,max_iters
128,247,72,0,1000
128,247,73,0,1000
128,247,74,0,1000
128,247,75,0,1000
128,247,76,0,1000
128,247,77,0,1000
128,247,78,0,1000
128,247,79,0,1000
128,247,80,0,1000
128,247,81,0,1000
128,247,82,0,1000
128,247,83,0,1000
128,247,84,0,1000
128,247,85,0,1000
128,247,86,0,1000
128,247,87,0,1000
128,247,88,0,1000
128,247,89,0,1000
128,247,90,0,1000
128,247,91,0,1000
128,247,92,0,1000
128,247,93,0,1000
128,247,94,0,1000
128,247,95,0,1000
128,247,96,0,1000
128,247,97,0,1000
128,247,98,0,1000
128,247,99,0,1000
128,247,100,0,1000
128,247,101,0,1000
128,247,102,0,1000
128,247,103,0,1000
128,247,104,0,1000
128,247,105,0,1000
128,247,106,0,1000
128,247,107,0,1000
128,247,108,0,1000
128,247,109,0,1000
128,247,110,0,1000
128,247,111,0,1000
128,247,112,0,1000
128,247,113,0,1000
128,247,114,0,1000
128,247,115,0,1000
128,247,116,4,1000
128,247,117,0,1000
128,247,118,0,1000
128,247,119,0,1000
128,247,120,0,1000
128,247,121,0,1000
128,247,122,0,1000
128,247,123,6,1000
128,247,124,0,1000
128,247,125,0,1000
128,247,126,3,1000
128,247,127,0,1000
128,247,128,0,1000
128,247,129,0,1000
128,247,130,0,1000
128,247,131,0,1000
128,247,132,0,1000
128,247,133,6,1000
128,247,134,0,1000
128,247,135,0,1000
128,247,136,0,1000
128,247,137,0,1000
128,247,138,0,1000
128,247,139,0,1000
128,247,140,0,1000
128,247,141,0,1000
128,247,142,0,1000
128,247,143,0,1000
128,247,144,0,1000
128,247,145,0,1000
128,247,146,0,1000
128,247,147,0,1000
128,247,148,4,1000
128,247,149,0,1000
128,247,150,0,1000
128,247,151,0,1000
128,247,152,0,1000
128,247,153,0,1000
128,247,154,0,1000
128,247,155,0,1000
128,247,156,0,1000
128,247,157,0,1000
128,247,158,0,1000
128,247,159,0,1000
128,247,160,0,1000
128,247,161,0,1000
128,247,162,0,1000
128,247,163,0,1000
128,247,164,0,1000
128,247,165,0,1000
128,247,166,0,1000
128,247,167,0,1000
128,247,168,0,1000
128,247,169,0,1000
128,247,170,0,1000
128,247,171,0,1000
128,247,172,0,1000
128,247,173,0,1000
128,247,174,4,1000
128,247,175,0,1000
128,247,176,0,1000
128,247,177,0,1000
128,247,178,0,1000
128,247,179,0,1000
128,247,180,0,1000
128,247,181,0,1000
128,247,182,0,1000
128,247,183,0,1000
128,247,184,0,1000
128,247,185,0,1000
128,247,186,0,1000
128,247,187,0,1000
128,247,188,0,1000
128,247,189,0,1000
128,247,190,0,1000
128,247,191,0,1000
128,247,192,0,1000
128,247,193,0,1000
128,247,194,0,1000
128,247,195,12,1000
128,247,196,0,1000
128,247,197,0,1000
128,247,198,0,1000
128,247,199,0,1000
128,247,200,0,1000
128,247,201,0,1000
128,247,202,0,1000
128,247,203,8,1000
128,247,204,0,1000
128,247,205,0,1000
128,247,206,0,1000
128,247,207,0,1000
128,247,208,0,1000
128,247,209,0,1000
128,247,210,3,1000
128,247,211,0,1000
128,247,212,0,1000
128,247,213,0,1000
128,247,214,5,1000
128,247,215,0,1000
128,247,216,0,1000
128,247,217,0,1000
128,247,218,0,1000
128,247,219,0,1000
128,247,220,0,1000
128,247,221,0,1000
128,247,222,0,1000
128,247,223,0,1000
128,247,224,0,1000
128,247,225,0,1000
128,247,226,0,1000
128,247,227,4,1000
128,247,228,0,1000
128,247,229,0,1000
128,247,230,0,1000
128,247,231,0,1000
128,247,232,0,1000
128,247,233,0,1000
128,247,234,0,1000
128,247,235,0,1000
128,247,236,0,1000
128,247,237,0,1000
128,247,238,0,1000
128,247,239,0,1000
128,247,240,0,1000
128,247,241,0,1000
128,247,242,3,1000
128,247,243,0,1000
128,247,244,0,1000
128,247,245,0,1000
128,247,246,0,1000
128,247,247,0,1000
128,247,248,0,1000
128,247,249,0,1000
128,247,250,0,1000
128,247,251,0,1000
128,247,252,0,1000
128,247,253,0,1000
128,247,254,0,1000
128,247,255,0,1000
128,247,256,0,1000
128,247,257,0,1000
128,247,258,0,1000
128,247,259,0,1000
128,247,260,0,1000
128,247,261,0,1000
128,247,262,0,1000
128,247,263,0,1000
128,247,264,0,1000
128,247,265,0,1000
128,247,266,4,1000
128,247,267,0,1000
128,247,268,0,1000
128,247,269,3,1000
128,247,270,0,1000
128,247,271,0,1000
128,247,272,0,1000
128,247,273,0,1000
128,247,274,0,1000
128,247,275,0,1000
128,247,276,0,1000
128,247,277,0,1000
128,247,278,0,1000
128,247,279,0,1000
128,247,280,0,1000
128,247,281,0,1000
128,247,282,3,1000
128,247,283,0,1000
128,247,284,0,1000
128,247,285,0,1000
128,247,286,0,1000
128,247,287,8,1000
128,247,288,0,1000
128,247,289,0,1000
128,247,290,0,1000
128,247,291,11,1000
128,247,292,0,1000
128,247,293,0,1000
128,247,294,0,1000
128,247,295,0,1000
128,247,296,0,1000
128,247,297,0,1000
128,247,298,0,1000
128,247,299,0,1000
128,247,300,0,1000
128,247,301,0,1000
128,247,302,0,1000
128,247,303,0,1000
128,247,304,0,1000
128,247,305,0,1000
128,247,306,0,1000
128,247,307,0,1000
128,247,308,0,1000
128,247,309,0,1000
128,247,310,0,1000
128,247,311,0,1000
128,247,312,0,1000
128,247,313,0,1000
128,247,314,0,1000
128,247,315,0,1000
128,247,316,0,1000
128,247,317,0,1000
128,247,318,0,1000
128,247,319,0,1000
128,247,320,0,1000
128,247,321,0,1000
128,247,322,0,1000
128,247,323,0,1000
128,247,324,0,1000
128,247,325,0,1000
128,247,326,11,1000
128,247,327,0,1000
128,247,328,0,1000
128,247,329,0,1000
128,247,330,0,1000
128,247,331,0,1000
128,247,332,0,1000
128,247,333,0,1000
128,247,334,0,1000
128,247,335,0,1000
128,247,336,0,1000
128,247,337,0,1000
128,247,338,0,1000
128,247,339,0,1000
128,247,340,0,1000
128,247,341,0,1000
128,247,342,0,1000
128,247,343,0,1000
128,247,344,0,1000
128,247,345,0,1000
128,247,346,0,1000
128,247,347,0,1000
128,247,348,0,1000
128,247,349,0,1000
128,247,350,0,1000
128,247,351,0,1000
128,247,352,0,1000
128,247,353,0,1000
128,247,354,8,1000
128,247,355,2,1000
128,247,356,0,1000
128,247,357,0,1000
128,247,358,0,1000
128,247,359,4,1000
128,247,360,0,1000
128,247,361,3,1000
128,247,362,0,1000
128,247,363,0,1000
128,247,364,0,1000
128,247,365,0,1000
128,247,366,0,1000
128,247,367,0,1000
128,247,368,0,1000
128,247,369,0,1000
128,247,370,0,1000
128,247,371,0,1000
128,247,372,0,1000
128,247,373,3,1000
128,247,374,0,1000
128,247,375,0,1000
128,247,376,0,1000
128,247,377,0,1000
128,247,378,0,1000
128,247,379,0,1000
128,247,380,0,1000
128,247,381,0,1000
128,247,382,0,1000
128,247,383,5,1000
128,247,384,0,1000
128,247,385,0,1000
128,247,386,0,1000
128,247,387,0,1000
128,247,388,0,1000
128,247,389,0,1000
128,247,390,0,1000
128,247,391,4,1000
128,247,392,0,1000
128,247,393,0,1000
128,247,394,0,1000
128,247,395,0,1000
128,247,396,0,1000
128,247,397,0,1000
128,247,398,0,1000
128,247,399,0,1000
128,247,400,0,1000
128,259,1,0,1000
128,259,2,0,1000
128,259,3,2,1000
128,259,4,0,1000
128,259,5,0,1000
128,259,6,11,1000
128,259,7,0,1000
128,259,8,0,1000
128,259,9,0,1000
128,259,10,5,1000
128,259,11,0,1000
128,259,12,0,1000
128,259,13,0,1000
128,259,14,0,1000
128,259,15,0,1000
128,259,16,5,1000
128,259,17,5,1000
128,259,18,0,1000
128,259,19,0,1000
128,259,20,0,1000
128,259,21,0,1000
128,259,22,6,1000
128,259,23,0,1000
128,259,24,0,1000
128,259,25,0,1000
128,259,26,4,1000
128,259,27,0,1000
128,259,28,0,1000
128,259,29,6,1000
128,259,30,9,1000
128,259,31,0,1000
128,259,32,0,1000
128,259,33,0,1000
128,259,34,0,1000
128,259,35,11,1000
128,259,36,0,1000
128,259,37,0,1000
128,259,38,0,1000
128,259,39,0,1000
128,259,40,0,1000
128,259,41,0,1000
128,259,42,0,1000
128,259,43,0,1000
128,259,44,6,1000
128,259,45,0,1000
128,259,46,0,1000
128,259,47,0,1000
128,259,48,0,1000
128,259,49,0,1000
128,259,50,0,1000
128,259,51,8,1000
128,259,52,0,1000
128,259,53,0,1000
128,259,54,0,1000
128,259,55,9,1000
128,259,56,0,1000
128,259,57,0,1000
128,259,58,4,1000
128,259,59,0,1000
128,259,60,0,1000
128,259,61,0,1000
128,259,62,0,1000
128,259,63,0,1000
128,259,64,0,1000
128,259,65,0,1000
128,259,66,0,1000
128,259,67,7,1000
128,259,68,11,1000
128,259,69,8,1000
128,259,70,0,1000
128,259,71,2,1000
128,259,72,0,1000
128,259,73,5,1000
128,259,74,0,1000
128,259,75,0,1000
128,259,76,2,1000
128,259,77,0,1000
128,259,78,5,1000
128,259,79,9,1000
128,259,80,5,1000
128,259,81,0,1000
128,259,82,2,1000
128,259,83,0,1000
128,259,84,0,1000
128,259,85,0,1000
128,259,86,0,1000
128,259,87,0,1000
128,259,88,2,1000
128,259,89,0,1000
128,259,90,0,1000
128,259,91,4,1000
128,259,92,0,1000
128,259,93,0,1000
128,259,94,0,1000
128,259,95,0,1000
128,259,96,0,1000
128,259,97,0,1000
128,259,98,4,1000
128,259,99,0,1000
128,259,100,11,1000
128,259,101,0,1000
128,259,102,5,1000
128,259,103,11,1000
128,259,104,0,1000
128,259,105,0,1000
128,259,106,0,1000
128,259,107,19,1000
128,259,108,0,1000
128,259,109,0,1000
128,259,110,0,1000
128,259,111,2,1000
128,259,112,0,1000
128,259,113,0,1000
128,259,114,0,1000
128,259,115,12,1000
128,259,116,0,1000
128,259,117,0,1000
128,259,118,5,1000
128,259,119,6,1000
128,259,120,0,1000
128,259,121,0,1000
128,259,122,0,1000
128,259,123,0,1000
128,259,124,0,1000
128,259,125,15,1000
128,259,126,0,1000
128,259,127,0,1000
128,259,128,0,1000
128,259,129,0,1000
128,259,130,6,1000
128,259,131,0,1000
128,259,132,10,1000
128,259,133,0,1000
128,259,134,0,1000
128,259,135,0,1000
128,259,136,10,1000
128,259,137,0,1000
128,259,138,0,1000
128,259,139,0,1000
128,259,140,0,1000
128,259,141,0,1000
128,259,142,0,1000
128,259,143,0,1000
128,259,144,0,1000
128,259,145,0,1000
128,259,146,3,1000
128,259,147,0,1000
128,259,148,0,1000
128,259,149,0,1000
128,259,150,11,1000
128,259,151,6,1000
128,259,152,0,1000
128,259,153,0,1000
128,259,154,0,1000
128,259,155,0,1000
128,259,156,0,1000
128,259,157,0,1000
128,259,158,0,1000
128,259,159,6,1000
128,259,160,0,1000
128,259,161,0,1000
128,259,162,5,1000
128,259,163,0,1000
128,259,164,0,1000
128,259,165,4,1000
128,259,166,0,1000
128,259,167,4,1000
128,259,168,0,1000
128,259,169,2,1000
128,259,170,0,1000
128,259,171,0,1000
128,259,172,0,1000
128,259,173,0,1000
128,259,174,0,1000
128,259,175,0,1000
128,259,176,0,1000
128,259,177,0,1000
128,259,178,0,1000
128,259,179,8,1000
128,259,180,0,1000
128,259,181,0,1000
128,259,182,0,1000
128,259,183,6,1000
128,259,184,0,1000
128,259,185,0,1000
128,259,186,9,1000
128,259,187,3,1000
128,259,188,0,1000
128,259,189,6,1000
128,259,190,8,1000
128,259,191,2,1000
128,259,192,0,1000
128,259,193,0,1000
128,259,194,0,1000
128,259,195,0,1000
128,259,196,0,1000
128,259,197,6,1000
128,259,198,0,1000
128,259,199,5,1000
128,259,200,3,1000
128,259,201,9,1000
128,259,202,0,1000
128,259,203,0,1000
128,259,204,0,1000
128,259,205,0,1000
128,259,206,0,1000
128,259,207,0,1000
128,259,208,0,1000
128,259,209,0,1000
128,259,210,0,1000
128,259,211,0,1000
128,259,212,0,1000
128,259,213,0,1000
128,259,214,0,1000
128,259,215,0,1000
128,259,216,2,1000
128,259,217,0,1000
128,259,218,0,1000
128,259,219,0,1000
128,259,220,3,1000
128,259,221,0,1000
128,259,222,0,1000
128,259,223,10,1000
128,259,224,0,1000
128,259,225,0,1000
128,259,226,7,1000
128,259,227,8,1000
128,259,228,0,1000
128,259,229,2,1000
128,259,230,3,1000
128,259,231,0,1000
128,259,232,0,1000
128,259,233,0,1000
128,259,234,0,1000
128,259,235,0,1000
128,259,236,3,1000
128,259,237,0,1000
128,259,238,0,1000
128,259,239,0,1000
128,259,240,0,1000
128,259,241,0,1000
128,259,242,0,1000
128,259,243,0,1000
128,259,244,0,1000
128,259,245,0,1000
128,259,246,0,1000
128,259,247,0,1000
128,259,248,0,1000
128,259,249,0,1000
128,259,250,0,1000
128,259,251,2,1000
128,259,252,0,1000
128,259,253,4,1000
128,259,254,0,1000
128,259,255,0,1000
128,259,256,0,1000
128,259,257,7,1000
128,259,258,5,1000
128,259,259,0,1000
128,259,260,0,1000
128,259,261,0,1000
128,259,262,0,1000
128,259,263,0,1000
128,259,264,0,1000
128,259,265,0,1000
128,259,266,0,1000
128,259,267,0,1000
128,259,268,0,1000
128,259,269,0,1000
128,259,270,0,1000
128,259,271,2,1000
128,259,272,0,1000
128,259,273,0,1000
128,259,274,0,1000
128,259,275,0,1000
128,259,276,0,1000
128,259,277,12,1000
128,259,278,6,1000
128,259,279,0,1000
128,259,280,0,1000
128,259,281,0,1000
128,259,282,0,1000
128,259,283,0,1000
128,259,284,4,1000
128,259,285,0,1000
128,259,286,0,1000
128,259,287,0,1000
128,259,288,0,1000
128,259,289,0,1000
128,259,290,0,1000
128,259,291,0,1000
128,259,292,4,1000
128,259,293,0,1000
128,259,294,0,1000
128,259,295,7,1000
128,259,296,0,1000
128,259,297,0,1000
128,259,298,4,1000
128,259,299,0,1000
128,259,300,0,1000
128,259,301,0,1000
128,259,302,0,1000
128,259,303,0,1000
128,259,304,0,1000
128,259,305,0,1000
128,259,306,0,1000
128,259,307,0,1000
128,259,308,0,1000
128,259,309,6,1000
128,259,310,0,1000
128,259,311,0,1000
128,259,312,5,1000
128,259,313,0,1000
128,259,314,0,1000
128,259,315,0,1000
128,259,316,0,1000
128,259,317,0,1000
128,259,318,6,1000
128,259,319,0,1000
128,259,320,0,1000
128,259,321,10,1000
128,259,322,0,1000
128,259,323,0,1000
128,259,324,0,1000
128,259,325,9,1000
128,259,326,0,1000
128,259,327,0,1000
128,259,328,0,1000
128,259,329,0,1000
128,259,330,0,1000
128,259,331,0,1000
128,259,332,0,1000
128,259,333,3,1000
128,259,334,0,1000
128,259,335,0,1000
128,259,336,13,1000
128,259,337,0,1000
128,259,338,0,1000
128,259,339,0,1000
128,259,340,0,1000
128,259,341,0,1000
128,259,342,0,1000
128,259,343,0,1000
128,259,344,0,1000
128,259,345,0,1000
128,259,346,0,1000
128,259,347,0,1000
128,259,348,0,1000
128,259,349,0,1000
128,259,350,0,1000
128,259,351,0,1000
128,259,352,0,1000
128,259,353,0,1000
128,259,354,0,1000
128,259,355,15,1000
128,259,356,0,1000
128,259,357,0,1000
128,259,358,10,1000
128,259,359,0,1000
128,259,360,0,1000
128,259,361,0,1000
128,259,362,0,1000
128,259,363,0,1000
128,259,364,6,1000
128,259,365,0,1000
128,259,366,0,1000
128,259,367,0,1000
128,259,368,0,1000
128,259,369,3,1000
128,259,370,9,1000
128,259,371,0,1000
128,259,372,0,1000
128,259,373,4,1000
128,259,374,0,1000
128,259,375,0,1000
128,259,376,0,1000
128,259,377,0,1000
128,259,378,0,1000
128,259,379,0,1000
128,259,380,0,1000
128,259,381,0,1000
128,259,382,0,1000
128,259,383,0,1000
128,259,384,0,1000
128,259,385,0,1000
128,259,386,0,1000
128,259,387,4,1000
128,259,388,0,1000
128,259,389,9,1000
128,259,390,0,1000
128,259,391,6,1000
128,259,392,0,1000
128,259,393,0,1000
128,259,394,0,1000
128,259,395,0,1000
128,259,396,6,1000
128,259,397,3,1000
128,259,398,0,1000
128,259,399,0,1000
128,259,400,6,1000
128,270,1,2,1000
128,270,2,6,1000
128,270,3,5,1000
128,270,4,2,1000
128,270,5,0,1000
128,270,6,0,1000
128,270,7,0,1000
128,270,8,15,1000
128,270,9,0,1000
128,270,10,0,1000
128,270,11,0,1000
128,270,12,0,1000
128,270,13,0,1000
128,270,14,3,1000
128,270,15,5,1000
128,270,16,4,1000
128,270,17,0,1000
128,270,18,7,1000
128,270,19,5,1000
128,270,20,6,1000
128,270,21,3,1000
128,270,22,20,1000
128,270,23,0,1000
128,270,24,7,1000
128,270,25,0,1000
128,270,26,0,1000
128,270,27,11,1000
128,270,28,0,1000
128,270,29,0,1000
128,270,30,0,1000
128,270,31,2,1000
128,270,32,5,1000
128,270,33,0,1000
128,270,34,0,1000
128,270,35,0,1000
128,270,36,0,1000
128,270,37,0,1000
128,270,38,3,1000
128,270,39,8,1000
128,270,40,0,1000
128,270,41,3,1000
128,270,42,4,1000
128,270,43,0,1000
128,270,44,8,1000
128,270,45,0,1000
128,270,46,0,1000
128,270,47,0,1000
128,270,48,0,1000
128,270,49,0,1000
128,270,50,0,1000
128,270,51,0,1000
128,270,52,16,1000
128,270,53,11,1000
128,270,54,0,1000
128,270,55,0,1000
128,270,56,0,1000
128,270,57,0,1000
128,270,58,0,1000
128,270,59,9,1000
128,270,60,0,1000
128,270,61,6,1000
128,270,62,0,1000
128,270,63,9,1000
128,270,64,2,1000
128,270,65,6,1000
128,270,66,0,1000
128,270,67,0,1000
128,270,68,16,1000
128,270,69,0,1000
128,270,70,5,1000
128,270,71,7,1000
128,270,72,0,1000
128,270,73,5,1000
128,270,74,0,1000
128,270,75,0,1000
128,270,76,0,1000
128,270,77,12,1000
128,270,78,3,1000
128,270,79,0,1000
128,270,80,0,1000
128,270,81,5,1000
128,270,82,7,1000
128,270,83,0,1000
128,270,84,0,1000
128,270,85,0,1000
128,270,86,0,1000
128,270,87,0,1000
128,270,88,0,1000
128,270,89,6,1000
128,270,90,0,1000
128,270,91,8,1000
128,270,92,0,1000
128,270,93,0,1000
128,270,94,15,1000
128,270,95,0,1000
128,270,96,4,1000
128,270,97,0,1000
128,270,98,3,1000
128,270,99,6,1000
128,270,100,2,1000
128,270,101,5,1000
128,270,102,0,1000
128,270,103,0,1000
128,270,104,0,1000
128,270,105,0,1000
128,270,106,6,1000
128,270,107,0,1000
128,270,108,0,1000
128,270,109,0,1000
128,270,110,4,1000
128,270,111,2,1000
128,270,112,0,1000
128,270,113,0,1000
128,270,114,0,1000
128,270,115,10,1000
128,270,116,5,1000
128,270,117,0,1000
128,270,118,0,1000
128,270,119,0,1000
128,270,120,0,1000
128,270,121,22,1000
128,270,122,9,1000
128,270,123,0,1000
128,270,124,2,1000
128,270,125,13,1000
128,270,126,0,1000
128,270,127,12,1000
128,270,128,0,1000
128,270,129,0,1000
128,270,130,0,1000
128,270,131,0,1000
128,270,132,3,1000
128,270,133,0,1000
128,270,134,14,1000
128,270,135,0,1000
128,270,136,5,1000
128,270,137,0,1000
128,270,138,0,1000
128,270,139,0,1000
128,270,140,0,1000
128,270,141,0,1000
128,270,142,0,1000
128,270,143,6,1000
128,270,144,0,1000
128,270,145,0,1000
128,270,146,0,1000
128,270,147,4,1000
128,270,148,0,1000
128,270,149,6,1000
128,270,150,0,1000
128,270,151,0,1000
128,270,152,0,1000
128,270,153,0,1000
128,270,154,5,1000
128,270,155,0,1000
128,270,156,7,1000
128,270,157,0,1000
128,270,158,16,1000
128,270,159,4,1000
128,270,160,3,1000
128,270,161,0,1000
128,270,162,12,1000
128,270,163,5,1000
128,270,164,0,1000
128,270,165,14,1000
128,270,166,0,1000
128,270,167,0,1000
128,270,168,0,1000
128,270,169,7,1000
128,270,170,2,1000
128,270,171,0,1000
128,270,172,15,1000
128,270,173,0,1000
128,270,174,6,1000
128,270,175,0,1000
128,270,176,4,1000
128,270,177,11,1000
128,270,178,15,1000
128,270,179,7,1000
128,270,180,0,1000
128,270,181,11,1000
128,270,182,7,1000
128,270,183,9,1000
128,270,184,0,1000
128,270,185,2,1000
128,270,186,0,1000
128,270,187,0,1000
128,270,188,7,1000
128,270,189,6,1000
128,270,190,0,1000
128,270,191,9,1000
128,270,192,6,1000
128,270,193,0,1000
128,270,194,5,1000
128,270,195,0,1000
128,270,196,0,1000
128,270,197,6,1000
128,270,198,3,1000
128,270,199,2,1000
128,270,200,0,1000
128,270,201,0,1000
128,270,202,7,1000
128,270,203,5,1000
128,270,204,3,1000
128,270,205,0,1000
128,270,206,0,1000
128,270,207,8,1000
128,270,208,0,1000
128,270,209,2,1000
128,270,210,0,1000
128,270,211,5,1000
128,270,212,0,1000
128,270,213,3,1000
128,270,214,0,1000
128,270,215,0,1000
128,270,216,17,1000
128,270,217,0,1000
128,270,218,23,1000
128,270,219,4,1000
128,270,220,0,1000
128,270,221,0,1000
128,270,222,2,1000
128,270,223,0,1000
128,270,224,3,1000
128,270,225,0,1000
128,270,226,5,1000
128,270,227,9,1000
128,270,228,4,1000
128,270,229,0,1000
128,270,230,9,1000
128,270,231,0,1000
128,270,232,0,1000
128,270,233,0,1000
128,270,234,0,1000
128,270,235,4,1000
128,270,236,2,1000
128,270,237,0,1000
128,270,238,0,1000
128,270,239,7,1000
128,270,240,4,1000
128,270,241,8,1000
128,270,242,9,1000
128,270,243,0,1000
128,270,244,0,1000
128,270,245,0,1000
128,270,246,11,1000
128,270,247,15,1000
128,270,248,0,1000
128,270,249,0,1000
128,270,250,0,1000
128,270,251,0,1000
128,270,252,0,1000
128,270,253,0,1000
128,270,254,5,1000
128,270,255,0,1000
128,270,256,13,1000
128,270,257,0,1000
128,270,258,0,1000
128,270,259,3,1000
128,270,260,3,1000
128,270,261,0,1000
128,270,262,6,1000
128,270,263,0,1000
128,270,264,1,1000
128,270,265,2,1000
128,270,266,3,1000
128,270,267,10,1000
128,270,268,9,1000
128,270,269,7,1000
128,270,270,0,1000
128,270,271,0,1000
128,270,272,0,1000
128,270,273,4,1000
128,270,274,0,1000
128,270,275,3,1000
128,270,276,13,1000
128,270,277,0,1000
128,270,278,7,1000
128,270,279,0,1000
128,270,280,10,1000
128,270,281,0,1000
128,270,282,0,1000
128,270,283,3,1000
128,270,284,0,1000
128,270,285,0,1000
128,270,286,0,1000
128,270,287,0,1000
128,270,288,0,1000
128,270,289,0,1000
128,270,290,0,1000
128,270,291,7,1000
128,270,292,0,1000
128,270,293,5,1000
128,270,294,0,1000
128,270,295,9,1000
128,270,296,8,1000
128,270,297,0,1000
128,270,298,8,1000
128,270,299,2,1000
128,270,300,0,1000
128,270,301,0,1000
128,270,302,0,1000
128,270,303,6,1000
128,270,304,3,1000
128,270,305,4,1000
128,270,306,0,1000
128,270,307,0,1000
128,270,308,2,1000
128,270,309,0,1000
128,270,310,2,1000
128,270,311,0,1000
128,270,312,8,1000
128,270,313,0,1000
128,270,314,0,1000
128,270,315,0,1000
128,270,316,2,1000
128,270,317,8,1000
128,270,318,0,1000
128,270,319,12,1000
128,270,320,5,1000
128,270,321,0,1000
128,270,322,3,1000
128,270,323,4,1000
128,270,324,3,1000
128,270,325,6,1000
128,270,326,0,1000
128,270,327,8,1000
128,270,328,14,1000
128,270,329,4,1000
128,270,330,0,1000
128,270,331,20,1000
128,270,332,0,1000
128,270,333,6,1000
128,270,334,0,1000
128,270,335,0,1000
128,270,336,0,1000
128,270,337,7,1000
128,270,338,4,1000
128,270,339,10,1000
128,270,340,5,1000
128,270,341,0,1000
128,270,342,10,1000
128,270,343,5,1000
128,270,344,3,1000
128,270,345,2,1000
128,270,346,3,1000
128,270,347,0,1000
128,270,348,0,1000
128,270,349,6,1000
128,270,350,6,1000
128,270,351,0,1000
128,270,352,0,1000
128,270,353,0,1000
128,270,354,10,1000
128,270,355,0,1000
128,270,356,8,1000
128,270,357,0,1000
128,270,358,0,1000
128,270,359,6,1000
128,270,360,9,1000
128,270,361,0,1000
128,270,362,0,1000
128,270,363,0,1000
128,270,364,0,1000
128,270,365,0,1000
128,270,366,0,1000
128,270,367,6,1000
128,270,368,0,1000
128,270,369,0,1000
128,270,370,6,1000
128,270,371,4,1000
128,270,372,0,1000
128,270,373,0,1000
128,270,374,4,1000
128,270,375,0,1000
128,270,376,0,1000
128,270,377,0,1000
128,270,378,0,1000
128,270,379,0,1000
128,270,380,0,1000
128,270,381,6,1000
128,270,382,0,1000
128,270,383,8,1000
128,270,384,0,1000
128,270,385,0,1000
128,270,386,0,1000
128,270,387,0,1000
128,270,388,0,1000
128,270,389,9,1000
128,270,390,5,1000
128,270,391,0,1000
128,270,392,0,1000
128,270,393,7,1000
128,270,394,4,1000
128,270,395,5,1000
128,270,396,0,1000
128,270,397,2,1000
128,270,398,2,1000
128,270,399,0,1000
128,270,400,4,1000
