N,M,id,E,time(s)
64,135,106,0,0.018621
64,135,107,0,0.079769
64,135,108,1,3.406763
64,135,109,0,0.025398
64,135,110,0,0.028661
64,135,111,1,3.451396
64,135,112,0,0.019741
64,135,113,0,0.03394
64,135,114,1,3.314457
64,135,115,0,0.032541
64,135,116,0,0.020076
64,135,117,0,0.03597
64,135,118,0,0.023904
64,135,119,0,0.020065
64,135,120,0,0.037379
64,135,121,1,3.358479
64,135,122,0,0.021204
64,135,123,1,3.286737
64,135,124,0,0.021382
64,135,125,0,0.046855
64,135,126,1,3.359412
64,135,127,1,3.318714
64,135,128,1,3.411683
64,135,129,0,0.019393
64,135,130,0,0.026037
64,135,131,0,0.02511
64,135,132,0,0.028984
64,135,133,2,3.436668
64,135,134,0,0.026368
64,135,135,1,3.313615
64,135,136,0,0.018126
64,135,137,1,3.333931
64,135,138,0,0.033353
64,135,139,0,0.020555
64,135,140,0,0.024785
64,135,141,1,3.35136
64,135,142,0,0.019493
64,135,143,0,0.022862
64,135,144,0,0.024297
64,135,145,0,0.038302
64,135,146,0,0.027073
64,135,147,0,0.018823
64,135,148,0,0.023386
64,135,149,0,0.053617
64,135,150,0,0.025083
64,135,151,1,3.31846
64,135,152,0,0.025936
64,135,153,1,3.460745
64,135,154,0,0.030961
64,135,155,1,3.349491
64,135,156,1,3.296735
64,135,157,0,0.017752
64,135,158,1,3.329986
64,135,159,0,0.042386
64,135,160,0,0.039444
64,135,161,0,0.056354
64,135,162,1,3.349596
64,135,163,1,3.431928
64,135,164,0,0.019016
64,135,165,0,0.029305
64,135,166,1,3.422932
64,135,167,0,0.020202
64,135,168,1,3.30898
64,135,169,0,0.020971
64,135,170,0,0.022923
64,135,171,0,0.020159
64,135,172,1,3.384415
64,135,173,0,0.036191
64,135,174,0,0.031582
64,135,175,1,3.436749
64,135,176,1,3.341835
64,135,177,1,3.410578
64,135,178,0,0.023263
64,135,179,0,0.091622
64,135,180,1,3.385468
64,135,181,0,0.032222
64,135,182,1,3.381286
64,135,183,1,3.400674
64,135,184,2,3.479063
64,135,185,0,0.052141
64,135,186,0,0.02104
64,135,187,0,0.019738
64,135,188,0,0.029539
64,135,189,0,0.019226
64,135,190,1,3.412788
64,135,191,0,0.020534
64,135,192,0,0.152882
64,135,193,0,0.023118
64,135,194,0,0.028936
64,135,195,1,3.327529
64,135,196,0,0.126432
64,135,197,0,0.023232
64,135,198,1,3.249774
64,135,199,0,0.022629
64,135,200,0,0.022782
64,135,201,0,0.020354
64,135,202,0,0.022135
64,135,203,1,3.452103
64,135,204,1,3.647657
64,135,205,0,0.022288
64,135,206,1,3.423628
64,135,207,1,3.361889
64,135,208,0,0.022338
64,135,209,1,3.3755
64,135,210,0,0.05682
64,135,211,0,0.039092
64,135,212,0,0.020935
64,135,213,0,0.025554
64,135,214,0,0.023153
64,135,215,0,0.019158
64,135,216,0,0.044568
64,135,217,0,0.025442
64,135,218,0,0.02113
64,135,219,1,3.333789
64,135,220,0,0.020691
64,135,221,1,3.395688
64,135,222,0,0.019568
64,135,223,0,0.018213
64,135,224,0,0.025468
64,135,225,0,0.020966
64,135,226,0,0.018441
64,135,227,1,3.393484
64,135,228,1,3.480494
64,135,229,1,3.345788
64,135,230,0,0.019872
64,135,231,0,0.056427
64,135,232,0,0.021302
64,135,233,1,3.327719
64,135,234,1,3.191003
64,135,235,1,3.400219
64,135,236,1,3.368018
64,135,237,0,0.021417
64,135,238,0,0.036706
64,135,239,0,0.023148
64,135,240,0,0.029489
64,135,241,1,3.385582
64,135,242,1,3.220609
64,135,243,0,0.028534
64,135,244,0,0.02567
64,135,245,0,0.020682
64,135,246,0,0.021638
64,135,247,1,3.365265
64,135,248,0,0.021773
64,135,249,0,0.032293
64,135,250,1,3.418194
64,135,251,1,3.329257
64,135,252,0,0.021182
64,135,253,0,0.027294
64,135,254,0,0.021624
64,135,255,1,3.366651
64,135,256,1,3.285938
64,135,257,0,0.023549
64,135,258,1,3.357731
64,135,259,1,3.244352
64,135,260,0,0.041906
64,135,261,0,0.022602
64,135,262,0,0.01902
64,135,263,0,0.050977
64,135,264,0,0.020106
64,135,265,1,3.35458
64,135,266,0,0.021291
64,135,267,0,0.039944
64,135,268,1,3.417751
64,135,269,0,0.023359
64,135,270,1,3.27341
64,135,271,0,0.023278
64,135,272,1,3.34519
64,135,273,0,0.02438
64,135,274,0,0.019765
64,135,275,1,3.368381
64,135,276,1,3.323154
64,135,277,0,0.02832
64,135,278,0,0.025426
64,135,279,0,0.021239
64,135,280,0,0.056831
64,135,281,0,0.033239
64,135,282,0,0.037076
64,135,283,1,3.38537
64,135,284,0,0.032046
64,135,285,1,3.342302
64,135,286,0,0.02502
64,135,287,0,0.030702
64,135,288,1,3.374473
64,135,289,0,0.042994
64,135,290,1,3.349482
64,135,291,0,0.025759
64,135,292,0,0.020129
64,135,293,1,3.344266
64,135,294,1,3.249164
64,135,295,1,3.37914
64,135,296,0,0.028081
64,135,297,0,0.020078
64,135,298,0,0.046479
64,135,299,0,0.020554
64,135,300,0,0.048333
64,135,301,1,3.394686
64,135,302,0,0.023444
64,135,303,0,0.022645
64,135,304,1,3.390812
64,135,305,1,3.379042
64,135,306,0,0.024594
64,135,307,0,0.050643
64,135,308,0,0.02072
64,135,309,0,0.018681
64,135,310,0,0.032728
64,135,311,0,0.028549
64,135,312,0,0.027118
64,135,313,0,0.019123
64,135,314,0,0.020785
64,135,315,1,3.427632
64,135,316,0,0.021269
64,135,317,0,0.020781
64,135,318,0,0.024115
64,135,319,1,3.358484
64,135,320,0,0.025401
64,135,321,1,3.26602
64,135,322,1,3.368021
64,135,323,0,0.020321
64,135,324,0,0.023324
64,135,325,0,0.033582
64,135,326,0,0.019881
64,135,327,1,3.316419
64,135,328,1,3.309034
64,135,329,1,3.355468
64,135,330,0,0.030057
64,135,331,0,0.020377
64,135,332,1,3.434083
64,135,333,0,0.019417
64,135,334,2,3.399381
64,135,335,1,3.4798
64,135,336,0,0.019828
64,135,337,1,3.377699
64,135,338,1,3.375301
64,135,339,1,3.417642
64,135,340,1,3.423579
64,135,341,0,0.030215
64,135,342,0,0.026837
64,135,343,0,0.024741
64,135,344,0,0.037754
64,135,345,0,0.021296
64,135,346,0,0.025145
64,135,347,1,3.394049
64,135,348,1,3.361838
64,135,349,0,0.025447
64,135,350,0,0.021059
64,135,351,0,0.032582
64,135,352,0,0.018515
64,135,353,1,3.287734
64,135,354,1,3.416428
64,135,355,0,0.022354
64,135,356,0,0.033998
64,135,357,0,0.019654
64,135,358,0,0.026059
64,135,359,0,0.018573
64,135,360,0,0.018848
64,135,361,1,3.399953
64,135,362,0,0.022701
64,135,363,0,0.029692
64,135,364,0,0.046846
64,135,365,0,0.018596
64,135,366,0,0.033632
64,135,367,0,0.018595
64,135,368,0,0.028906
64,135,369,0,0.038245
64,135,370,1,3.428859
64,135,371,0,0.019546
64,135,372,1,3.304917
64,135,373,0,0.077401
64,135,374,0,0.049409
64,135,375,0,0.026824
64,135,376,1,3.363742
64,135,377,0,0.024212
64,135,378,0,0.025287
64,135,379,1,3.310404
64,135,380,0,0.031862
64,135,381,1,3.09538
64,135,382,1,2.577887
64,135,383,0,0.034458
64,135,384,0,0.041505
64,135,385,0,0.021863
64,135,386,0,0.021049
64,135,387,0,0.026499
64,135,388,1,3.352558
64,135,389,1,3.33691
64,135,390,0,0.023387
64,135,391,0,0.022914
64,135,392,1,3.231402
64,135,393,1,3.344664
64,135,394,1,3.349946
64,135,395,1,3.466477
64,135,396,0,0.025239
64,135,397,0,0.018742
64,135,398,0,0.019395
64,135,399,1,3.244319
64,135,400,0,0.027333
64,141,1,1,3.31555
64,141,2,1,3.41657
64,141,3,1,3.424754
64,141,4,0,0.020899
64,141,5,1,2.559741
64,141,6,0,0.039333
64,141,7,1,2.506915
64,141,8,1,2.534383
64,141,9,1,3.344127
64,141,10,0,0.025989
64,141,11,2,3.463601
64,141,12,0,0.027304
64,141,13,0,0.033915
64,141,14,0,0.024623
64,141,15,1,3.405489
64,141,16,0,0.024773
64,141,17,0,0.022043
64,141,18,2,3.412814
64,141,19,1,2.547659
64,141,20,1,3.310542
64,141,21,1,3.230941
64,141,22,0,0.061282
64,141,23,1,3.404672
64,141,24,1,3.320555
64,141,25,1,3.383293
64,141,26,1,3.365249
64,141,27,2,3.418328
64,141,28,1,3.33249
64,141,29,1,3.397989
64,141,30,1,3.435001
64,141,31,0,0.018685
64,141,32,1,3.386604
64,141,33,0,0.028754
64,141,34,0,0.013226
64,141,35,1,2.619684
64,141,36,0,0.022542
64,141,37,0,0.071816
64,141,38,1,3.321787
64,141,39,2,3.450743
64,141,40,0,0.021321
64,141,41,1,3.399752
64,141,42,1,3.377734
64,141,43,1,3.405023
64,141,44,2,3.423353
64,141,45,1,3.400434
64,141,46,0,0.019466
64,141,47,1,2.463305
64,141,48,1,2.484305
64,141,49,1,2.607215
64,141,50,1,2.447512
64,141,51,1,2.58655
64,141,52,1,2.563806
64,141,53,1,2.622446
64,141,54,1,2.569766
64,141,55,0,0.014988
64,141,56,1,2.550277
64,141,57,1,2.524731
64,141,58,0,0.023272
64,141,59,1,2.592912
64,141,60,1,2.54004
64,141,61,1,2.466251
64,141,62,1,2.58475
64,141,63,1,2.653992
64,141,64,0,0.019925
64,141,65,0,0.040224
64,141,66,0,0.014483
64,141,67,1,2.563598
64,141,68,0,0.017871
64,141,69,1,2.632192
64,141,70,1,2.621989
64,141,71,1,2.472685
64,141,72,0,0.015582
64,141,73,1,2.569306
64,141,74,2,2.607553
64,141,75,1,2.543906
64,141,76,1,2.784666
64,141,77,0,0.030816
64,141,78,1,2.658879
64,141,79,2,2.605796
64,141,80,0,0.018275
64,141,81,0,0.044603
64,141,82,1,2.624531
64,141,83,0,0.015839
64,141,84,0,0.020039
64,141,85,1,2.553191
64,141,86,0,0.038013
64,141,87,1,2.585753
64,141,88,1,2.552434
64,141,89,0,0.028319
64,141,90,0,0.048782
64,141,91,1,3.388297
64,141,92,0,0.02332
64,141,93,0,0.066912
64,141,94,1,3.41402
64,141,95,1,3.269897
64,141,96,1,3.388257
64,141,97,0,0.047638
64,141,98,1,3.382483
64,141,99,2,3.446368
64,141,100,1,3.382049
64,141,101,0,0.026217
64,141,102,1,3.441431
64,141,103,1,3.40893
64,141,104,2,3.452722
64,141,105,1,3.379578
64,141,106,1,3.35244
64,141,107,1,3.384712
64,141,108,0,0.026815
64,141,109,1,3.450075
64,141,110,0,0.030742
64,141,111,0,0.038308
64,141,112,0,0.021892
64,141,113,1,3.352943
64,141,114,0,0.031084
64,141,115,0,0.188578
64,141,116,1,3.343723
64,141,117,0,0.021365
64,141,118,1,3.429535
64,141,119,0,0.035219
64,141,120,0,0.023139
64,141,121,1,3.366527
64,141,122,1,3.453002
64,141,123,1,3.385641
64,141,124,0,0.036388
64,141,125,1,3.478613
64,141,126,1,3.425979
64,141,127,0,0.026241
64,141,128,0,0.022834
64,141,129,1,3.486861
64,141,130,1,3.346056
64,141,131,1,3.411828
64,141,132,1,3.449971
64,141,133,1,3.438348
64,141,134,1,3.390596
64,141,135,1,3.452772
64,141,136,0,0.020087
64,141,137,1,3.425035
64,141,138,0,0.022969
64,141,139,1,3.376906
64,141,140,0,0.030285
64,141,141,0,0.022128
64,141,142,1,3.363865
64,141,143,0,0.029794
64,141,144,0,0.021254
64,141,145,0,0.027991
64,141,146,1,3.367459
64,141,147,1,3.423198
64,141,148,1,3.418774
64,141,149,1,3.346105
64,141,150,0,0.02278
64,141,151,1,3.305558
64,141,152,0,0.022869
64,141,153,1,3.361184
64,141,154,1,3.399873
64,141,155,1,3.393399
64,141,156,0,0.046827
64,141,157,0,0.032947
64,141,158,1,3.343761
64,141,159,0,0.019943
64,141,160,0,0.024161
64,141,161,1,3.301893
64,141,162,0,0.030275
64,141,163,0,0.028279
64,141,164,0,0.0815
64,141,165,1,3.469932
64,141,166,0,0.038321
64,141,167,0,0.04674
64,141,168,2,3.41175
64,141,169,1,3.373625
64,141,170,1,3.390043
64,141,171,1,3.411801
64,141,172,1,3.38727
64,141,173,0,0.018623
64,141,174,0,0.027169
64,141,175,1,3.414307
64,141,176,2,3.502977
64,141,177,0,0.069539
64,141,178,0,0.026862
64,141,179,0,0.026997
64,141,180,1,3.401067
64,141,181,0,0.054334
64,141,182,1,3.358941
64,141,183,1,3.277881
64,141,184,1,2.970023
64,141,185,1,2.544032
64,141,186,1,2.556249
64,141,187,0,0.018618
64,141,188,0,0.015382
64,141,189,1,2.558109
64,141,190,2,2.657016
64,141,191,0,0.015633
64,141,192,0,0.017678
64,141,193,0,0.015489
64,141,194,0,0.026145
64,141,195,0,0.016685
64,141,196,1,3.371437
64,141,197,1,3.400534
64,141,198,1,3.418696
64,141,199,1,3.443814
64,141,200,1,3.392321
64,141,201,0,0.027021
64,141,202,1,3.433535
64,141,203,0,0.022262
64,141,204,0,0.021448
64,141,205,0,0.020964
64,141,206,0,0.023532
64,141,207,1,3.388473
64,141,208,1,3.444141
64,141,209,1,3.417362
64,141,210,1,3.385678
64,141,211,1,3.359372
64,141,212,1,3.428235
64,141,213,1,3.326002
64,141,214,0,0.025242
64,141,215,1,3.455618
64,141,216,1,3.366774
64,141,217,2,3.459286
64,141,218,2,3.484468
64,141,219,1,3.477071
64,141,220,1,3.408962
64,141,221,1,3.382455
64,141,222,0,0.020052
64,141,223,1,3.451221
64,141,224,1,3.250938
64,141,225,1,3.32175
64,141,226,0,0.022714
64,141,227,0,0.034579
64,141,228,2,3.479753
64,141,229,1,3.437364
64,141,230,1,3.408884
64,141,231,0,0.025456
64,141,232,1,3.371868
64,141,233,1,3.32399
64,141,234,0,0.031186
64,141,235,0,0.022324
64,141,236,1,3.411191
64,141,237,0,0.048862
64,141,238,0,0.024404
64,141,239,1,3.42557
64,141,240,2,3.395474
64,141,241,0,0.021752
64,141,242,0,0.048186
64,141,243,0,0.02549
64,141,244,1,3.355933
64,141,245,0,0.03663
64,141,246,0,0.053795
64,141,247,2,3.427239
64,141,248,0,0.026417
64,141,249,1,3.398162
64,141,250,0,0.023884
64,141,251,0,0.020326
64,141,252,1,3.263725
64,141,253,0,0.01929
64,141,254,1,3.414731
64,141,255,0,0.026206
64,141,256,1,3.434116
64,141,257,0,0.02678
64,141,258,1,3.320742
64,141,259,0,0.067235
64,141,260,0,0.045289
64,141,261,1,3.392519
64,141,262,1,3.451811
64,141,263,1,3.392674
64,141,264,1,3.27983
64,141,265,1,3.332694
64,141,266,0,0.021926
64,141,267,0,0.019851
64,141,268,0,0.038485
64,141,269,0,0.02047
64,141,270,0,0.028413
64,141,271,0,0.022551
64,141,272,1,3.351325
64,141,273,0,0.037055
64,141,274,0,0.027024
64,141,275,1,3.29149
64,141,276,1,3.30395
64,141,277,0,0.019216
64,141,278,0,0.024981
64,141,279,0,0.019614
64,141,280,1,3.380904
64,141,281,0,0.024975
64,141,282,1,3.334509
64,141,283,0,0.025076
64,141,284,0,0.027767
64,141,285,1,3.406614
64,141,286,0,0.020344
64,141,287,0,0.04598
64,141,288,0,0.023802
64,141,289,1,3.335961
64,141,290,0,0.041261
64,141,291,1,3.326684
64,141,292,0,0.021491
64,141,293,0,0.026323
64,141,294,1,3.396263
64,141,295,1,3.38319
64,141,296,1,3.355678
64,141,297,1,3.343671
64,141,298,1,3.401279
64,141,299,1,3.342396
64,141,300,0,0.03006
64,141,301,1,3.417794
64,141,302,0,0.022082
64,141,303,0,0.049094
64,141,304,0,0.040353
64,141,305,1,3.30866
64,141,306,0,0.028458
64,141,307,1,3.426199
64,141,308,1,3.425399
64,141,309,1,3.188877
64,141,310,1,3.425707
64,141,311,1,3.280447
64,141,312,0,0.023343
64,141,313,1,3.353972
64,141,314,1,3.347364
64,141,315,0,0.090081
64,141,316,1,3.328189
64,141,317,1,3.387218
64,141,318,1,3.369194
64,141,319,1,3.395768
64,141,320,1,3.392182
64,141,321,1,3.398727
64,141,322,1,3.376587
64,141,323,0,0.043107
64,141,324,1,3.323197
64,141,325,1,3.431117
64,141,326,1,3.400384
64,141,327,1,3.318272
64,141,328,0,0.022318
64,141,329,0,0.087812
64,141,330,1,3.443933
64,141,331,1,3.327617
64,141,332,1,3.360718
64,141,333,0,0.034962
64,141,334,0,0.033334
64,141,335,1,3.393777
64,141,336,0,0.027227
64,141,337,1,2.753028
64,141,338,1,2.609644
64,141,339,1,2.612366
64,141,340,0,0.024496
64,141,341,1,2.526681
64,141,342,1,2.584159
64,141,343,0,0.015389
64,141,344,0,0.013506
64,141,345,1,2.652908
64,141,346,0,0.029993
64,141,347,0,0.037824
64,141,348,1,2.54715
64,141,349,0,0.018159
64,141,350,1,2.53163
64,141,351,0,0.016288
64,141,352,1,2.53008
64,141,353,0,0.020662
64,141,354,1,3.352062
64,141,355,1,3.442316
64,141,356,1,3.368726
64,141,357,1,3.361421
64,141,358,0,0.105015
64,141,359,1,3.370092
64,141,360,0,0.035191
64,141,361,0,0.02699
64,141,362,0,0.024003
64,141,363,1,3.186339
64,141,364,1,3.320375
64,141,365,1,3.422657
64,141,366,0,0.025737
64,141,367,1,3.287495
64,141,368,0,0.037365
64,141,369,0,0.025361
64,141,370,1,3.358538
64,141,371,0,0.028004
64,141,372,1,3.361972
64,141,373,1,3.314681
64,141,374,1,3.416498
64,141,375,1,3.325652
64,141,376,2,3.391972
64,141,377,1,3.241038
64,141,378,1,3.407352
64,141,379,1,3.44191
64,141,380,0,0.081672
64,141,381,0,0.024031
64,141,382,1,3.429306
64,141,383,1,3.394603
64,141,384,0,0.023064
64,141,385,1,3.361317
64,141,386,0,0.04235
64,141,387,0,0.110755
64,141,388,1,3.352778
64,141,389,1,3.425454
64,141,390,1,3.413625
64,141,391,0,0.081343
64,141,392,2,3.442198
64,141,393,0,0.048752
64,141,394,1,3.402329
64,141,395,1,3.354775
64,141,396,1,3.383323
64,141,397,0,0.0183
64,141,398,1,3.436711
64,141,399,0,0.028388
64,141,400,1,3.402595
64,147,1,1,3.414627
64,147,2,1,3.420523
64,147,3,1,2.576546
64,147,4,0,0.045567
64,147,5,1,3.328098
64,147,6,1,3.405773
64,147,7,1,3.300252
64,147,8,2,3.483458
64,147,9,2,3.478153
64,147,10,1,3.389525
64,147,11,1,3.395737
64,147,12,1,3.387866
64,147,13,1,3.416611
64,147,14,1,3.419162
64,147,15,1,2.628044
64,147,16,1,2.64342
64,147,17,2,3.439181
64,147,18,1,3.414332
64,147,19,1,3.409972
64,147,20,1,3.404371
64,147,21,0,0.03254
64,147,22,1,3.43557
64,147,23,1,3.368554
64,147,24,0,0.048328
64,147,25,1,3.431538
64,147,26,2,3.521655
64,147,27,1,3.462681
64,147,28,1,2.536638
64,147,29,2,2.651812
64,147,30,1,2.509989
64,147,31,2,2.599592
64,147,32,2,3.457567
64,147,33,0,0.026212
64,147,34,1,2.570173
64,147,35,1,2.580235
64,147,36,1,2.547936
64,147,37,2,2.646926
64,147,38,1,2.581704
64,147,39,1,2.574627
64,147,40,0,0.033391
64,147,41,1,3.407314
64,147,42,1,3.400555
64,147,43,1,3.436153
64,147,44,1,3.406691
64,147,45,1,3.391452
64,147,46,1,3.318115
64,147,47,2,3.489794
64,147,48,1,3.366973
64,147,49,1,3.320743
64,147,50,1,3.321098
64,147,51,1,3.440243
64,147,52,1,3.411311
64,147,53,1,3.382669
64,147,54,0,0.026635
64,147,55,1,3.448612
64,147,56,1,3.461982
64,147,57,2,3.454093
64,147,58,2,3.512481
64,147,59,1,3.340211
64,147,60,0,0.020085
64,147,61,1,3.398341
64,147,62,1,3.393563
64,147,63,1,3.270784
64,147,64,0,0.027741
64,147,65,1,3.472065
64,147,66,1,3.455218
64,147,67,1,3.421491
64,147,68,1,3.3025
64,147,69,1,3.269892
64,147,70,1,3.345843
64,147,71,2,3.475518
64,147,72,1,3.395174
64,147,73,0,0.03466
64,147,74,1,3.408254
64,147,75,1,3.420507
64,147,76,0,0.059959
64,147,77,1,3.434865
64,147,78,1,3.343418
64,147,79,1,3.442816
64,147,80,1,3.440108
64,147,81,1,3.385475
64,147,82,1,3.41406
64,147,83,1,3.415689
64,147,84,1,3.421756
64,147,85,1,3.446924
64,147,86,1,3.425006
64,147,87,0,0.03899
64,147,88,0,0.023318
64,147,89,1,3.449112
64,147,90,1,3.43863
64,147,91,1,3.401112
64,147,92,0,0.032969
64,147,93,1,3.442513
64,147,94,2,3.462723
64,147,95,2,3.460384
64,147,96,1,3.398171
64,147,97,1,3.366666
64,147,98,1,3.43929
64,147,99,1,3.427619
64,147,100,1,3.433287
64,147,101,1,3.445154
64,147,102,1,3.372344
64,147,103,1,3.452094
64,147,104,2,3.45824
64,147,105,1,3.362655
64,147,106,0,0.029536
64,147,107,1,3.435909
64,147,108,1,3.424745
64,147,109,1,3.389225
64,147,110,1,3.429285
64,147,111,1,3.343261
64,147,112,0,0.025613
64,147,113,1,3.332627
64,147,114,0,0.022841
64,147,115,1,3.225333
64,147,116,1,3.432362
64,147,117,1,3.363704
64,147,118,0,0.034087
64,147,119,0,0.025038
64,147,120,0,0.027626
64,147,121,1,3.393668
64,147,122,2,3.469604
64,147,123,1,3.358816
64,147,124,0,0.02428
64,147,125,1,3.365235
64,147,126,1,3.415574
64,147,127,1,3.415546
64,147,128,0,0.028594
64,147,129,1,3.452369
64,147,130,1,3.386528
64,147,131,1,3.340557
64,147,132,0,0.05335
64,147,133,1,3.415498
64,147,134,1,3.321083
64,147,135,0,0.021451
64,147,136,1,3.350454
64,147,137,2,3.414065
64,147,138,1,3.446585
64,147,139,1,3.361584
64,147,140,2,3.472662
64,147,141,2,3.455165
64,147,142,0,0.028558
64,147,143,1,3.365642
64,147,144,1,3.355923
64,147,145,1,3.259937
64,147,146,2,2.835013
64,147,147,2,2.572973
64,147,148,1,2.605267
64,147,149,2,2.660632
64,147,150,0,0.020338
64,147,151,1,2.491757
64,147,152,2,2.63665
64,147,153,1,2.471946
64,147,154,1,2.474339
64,147,155,1,2.632927
64,147,156,0,0.023986
64,147,157,1,2.559457
64,147,158,1,2.642112
64,147,159,1,2.630404
64,147,160,1,2.575959
64,147,161,1,2.58363
64,147,162,2,3.463538
64,147,163,1,3.387988
64,147,164,0,0.02999
64,147,165,0,0.030485
64,147,166,1,3.345731
64,147,167,1,3.317949
64,147,168,0,0.029343
64,147,169,1,3.366564
64,147,170,2,3.458751
64,147,171,1,3.350925
64,147,172,1,3.389855
64,147,173,1,3.378233
64,147,174,2,3.458157
64,147,175,1,3.442705
64,147,176,1,3.471648
64,147,177,1,3.426999
64,147,178,1,3.414625
64,147,179,0,0.032628
64,147,180,0,0.027659
64,147,181,2,3.463289
64,147,182,1,3.465883
64,147,183,1,3.400467
64,147,184,0,0.021846
64,147,185,0,0.03892
64,147,186,1,3.453055
64,147,187,2,3.452312
64,147,188,0,0.023597
64,147,189,2,3.481126
64,147,190,1,3.347621
64,147,191,1,3.431399
64,147,192,1,3.429347
64,147,193,1,3.323239
64,147,194,2,3.425831
64,147,195,1,3.365352
64,147,196,0,0.025281
64,147,197,0,0.045406
64,147,198,1,3.439368
64,147,199,1,3.403918
64,147,200,1,3.329102
64,147,201,1,3.354164
64,147,202,2,3.440727
64,147,203,1,3.394904
64,147,204,1,3.387023
64,147,205,0,0.032462
64,147,206,1,3.446912
64,147,207,1,3.440148
64,147,208,2,3.473346
64,147,209,1,3.419698
64,147,210,1,3.430738
64,147,211,2,3.475582
64,147,212,1,3.434826
64,147,213,2,3.438477
64,147,214,2,3.433131
64,147,215,2,3.459838
64,147,216,1,3.197106
64,147,217,1,3.376731
64,147,218,1,3.444899
64,147,219,1,3.342503
64,147,220,1,3.414021
64,147,221,1,3.416668
64,147,222,1,3.305138
64,147,223,1,3.338201
64,147,224,1,3.354114
64,147,225,0,0.065426
64,147,226,1,3.393381
64,147,227,1,3.293729
64,147,228,1,3.418442
64,147,229,1,3.447982
64,147,230,2,3.427676
64,147,231,1,3.590086
64,147,232,0,0.038824
64,147,233,0,0.022935
64,147,234,1,3.396724
64,147,235,1,3.334768
64,147,236,1,3.473336
64,147,237,1,3.432608
64,147,238,0,0.022546
64,147,239,0,0.040058
64,147,240,1,3.317611
64,147,241,1,3.326159
64,147,242,0,0.09349
64,147,243,1,3.398506
64,147,244,1,3.368262
64,147,245,2,3.463466
64,147,246,1,3.400547
64,147,247,2,3.388081
64,147,248,1,3.388199
64,147,249,1,3.410686
64,147,250,1,3.408778
64,147,251,0,0.027926
64,147,252,1,3.392923
64,147,253,1,3.379822
64,147,254,2,3.455456
64,147,255,1,3.450815
64,147,256,1,3.435537
64,147,257,2,3.48689
64,147,258,1,3.431814
64,147,259,2,3.443157
64,147,260,1,3.391722
64,147,261,2,3.463415
64,147,262,2,3.431735
64,147,263,1,3.310524
64,147,264,1,3.441215
64,147,265,0,0.029088
64,147,266,0,0.023225
64,147,267,1,3.427097
64,147,268,0,0.026243
64,147,269,1,3.34372
64,147,270,1,3.378916
64,147,271,1,3.062514
64,147,272,1,2.648079
64,147,273,2,2.686417
64,147,274,0,0.047927
64,147,275,0,0.020319
64,147,276,0,0.016525
64,147,277,1,2.616006
64,147,278,1,2.639657
64,147,279,1,2.508727
64,147,280,1,2.55478
64,147,281,1,2.637052
64,147,282,2,2.595149
64,147,283,0,0.025146
64,147,284,1,2.549355
64,147,285,2,2.545986
64,147,286,1,2.559406
64,147,287,0,0.030571
64,147,288,0,0.056206
64,147,289,1,2.6163
64,147,290,1,2.492724
64,147,291,1,2.560555
64,147,292,1,2.572872
64,147,293,1,2.466574
64,147,294,1,2.603059
64,147,295,1,2.574487
64,147,296,1,2.549551
64,147,297,0,0.021566
64,147,298,1,2.460664
64,147,299,0,0.030626
64,147,300,1,2.621374
64,147,301,2,2.605572
64,147,302,1,2.502469
64,147,303,1,2.532973
64,147,304,1,2.62085
64,147,305,0,0.016579
64,147,306,1,2.543052
64,147,307,2,2.645937
64,147,308,1,2.588113
64,147,309,1,2.576047
