N,M,id,E,maxIter,eta,runtime(s)
64,342,153,0,400000,0.25,0.00125
64,342,154,0,400000,0.25,0.000284
64,342,155,0,400000,0.25,0.00071
64,342,156,0,400000,0.25,0.000532
64,342,157,0,400000,0.25,0.00183
64,342,158,0,400000,0.25,0.009297
64,342,159,0,400000,0.25,0.000727
64,342,160,0,400000,0.25,0.005255
64,342,161,0,400000,0.25,0.000455
64,342,162,0,400000,0.25,0.002787
64,342,163,0,400000,0.25,0.001105
64,342,164,0,400000,0.25,0.000602
64,342,165,0,400000,0.25,0.000741
64,342,166,0,400000,0.25,0.002016
64,342,167,0,400000,0.25,0.005091
64,342,168,0,400000,0.25,0.000781
64,342,169,0,400000,0.25,0.001718
64,342,170,0,400000,0.25,0.000547
64,342,171,0,400000,0.25,0.002149
64,342,172,0,400000,0.25,0.001762
64,342,173,0,400000,0.25,0.004109
64,342,174,0,400000,0.25,0.000665
64,342,175,0,400000,0.25,0.001244
64,342,176,0,400000,0.25,0.000946
64,342,177,0,400000,0.25,0.005899
64,342,178,0,400000,0.25,0.000884
64,342,179,0,400000,0.25,0.002721
64,342,180,0,400000,0.25,0.001962
64,342,181,0,400000,0.25,0.000524
64,342,182,0,400000,0.25,0.001349
64,342,183,0,400000,0.25,0.001958
64,342,184,0,400000,0.25,0.004414
64,342,185,0,400000,0.25,0.000387
64,342,186,0,400000,0.25,0.001205
64,342,187,0,400000,0.25,0.008364
64,342,188,0,400000,0.25,0.000747
64,342,189,0,400000,0.25,0.000986
64,342,190,0,400000,0.25,0.001381
64,342,191,0,400000,0.25,0.001145
64,342,192,0,400000,0.25,0.000381
64,342,193,0,400000,0.25,0.001853
64,342,194,0,400000,0.25,0.001864
64,342,195,0,400000,0.25,0.000965
64,342,196,0,400000,0.25,0.002526
64,342,197,0,400000,0.25,0.000954
64,342,198,0,400000,0.25,0.001913
64,342,199,0,400000,0.25,0.000583
64,342,200,0,400000,0.25,0.000571
64,342,201,0,400000,0.25,0.005243
64,342,202,0,400000,0.25,0.001176
64,342,203,0,400000,0.25,0.002188
64,342,204,0,400000,0.25,0.00041
64,342,205,0,400000,0.25,0.001953
64,342,206,0,400000,0.25,0.004172
64,342,207,0,400000,0.25,0.000624
64,342,208,0,400000,0.25,0.000976
64,342,209,0,400000,0.25,0.001323
64,342,210,0,400000,0.25,0.001027
64,342,211,0,400000,0.25,0.001328
64,342,212,0,400000,0.25,0.001508
64,342,213,0,400000,0.25,0.001916
64,342,214,0,400000,0.25,0.001251
64,342,215,0,400000,0.25,0.000702
64,342,216,0,400000,0.25,0.000789
64,342,217,0,400000,0.25,0.000978
64,342,218,0,400000,0.25,0.000473
64,342,219,0,400000,0.25,0.002426
64,342,220,0,400000,0.25,0.000842
64,342,221,0,400000,0.25,0.000933
64,342,222,0,400000,0.25,0.001128
64,342,223,0,400000,0.25,0.004338
64,342,224,0,400000,0.25,0.00441
64,342,225,0,400000,0.25,0.000393
64,342,226,0,400000,0.25,0.000623
64,342,227,0,400000,0.25,0.001067
64,342,228,0,400000,0.25,0.001929
64,342,229,0,400000,0.25,0.001324
64,342,230,0,400000,0.25,0.003925
64,342,231,0,400000,0.25,0.009461
64,342,232,0,400000,0.25,0.001966
64,342,233,0,400000,0.25,0.000837
64,342,234,0,400000,0.25,0.000958
64,342,235,0,400000,0.25,0.000584
64,342,236,0,400000,0.25,0.001496
64,342,237,0,400000,0.25,0.001218
64,342,238,0,400000,0.25,0.002308
64,342,239,0,400000,0.25,0.000914
64,342,240,0,400000,0.25,0.001115
64,342,241,0,400000,0.25,0.001519
64,342,242,0,400000,0.25,0.000878
64,342,243,0,400000,0.25,0.001369
64,342,244,0,400000,0.25,0.002065
64,342,245,0,400000,0.25,0.001014
64,342,246,0,400000,0.25,0.000841
64,342,247,0,400000,0.25,0.000786
64,342,248,0,400000,0.25,0.001064
64,342,249,0,400000,0.25,0.001161
64,342,250,0,400000,0.25,0.001066
64,342,251,0,400000,0.25,0.000646
64,342,252,0,400000,0.25,0.00056
64,342,253,0,400000,0.25,0.001477
64,342,254,0,400000,0.25,0.000638
64,342,255,0,400000,0.25,0.00134
64,342,256,0,400000,0.25,0.000888
64,342,257,0,400000,0.25,0.000926
64,342,258,0,400000,0.25,0.001463
64,342,259,0,400000,0.25,0.00044
64,342,260,0,400000,0.25,0.000903
64,342,261,0,400000,0.25,0.003993
64,342,262,0,400000,0.25,0.000912
64,342,263,0,400000,0.25,0.000273
64,342,264,0,400000,0.25,0.000631
64,342,265,0,400000,0.25,0.000768
64,342,266,0,400000,0.25,0.000844
64,342,267,0,400000,0.25,0.00027
64,342,268,0,400000,0.25,0.000383
64,342,269,0,400000,0.25,0.000465
64,342,270,0,400000,0.25,0.000629
64,342,271,0,400000,0.25,0.000716
64,342,272,0,400000,0.25,0.000718
64,342,273,0,400000,0.25,0.002526
64,342,274,0,400000,0.25,0.002154
64,342,275,0,400000,0.25,0.003141
64,342,276,0,400000,0.25,0.000776
64,342,277,0,400000,0.25,0.001178
64,342,278,0,400000,0.25,0.000552
64,342,279,0,400000,0.25,0.001016
64,342,280,0,400000,0.25,0.002738
64,342,281,0,400000,0.25,0.000402
64,342,282,0,400000,0.25,0.00039
64,342,283,0,400000,0.25,0.000787
64,342,284,0,400000,0.25,0.002216
64,342,285,0,400000,0.25,0.002386
64,342,286,0,400000,0.25,0.001463
64,342,287,0,400000,0.25,0.000261
64,342,288,0,400000,0.25,0.001321
64,342,289,0,400000,0.25,0.000541
64,342,290,0,400000,0.25,0.003215
64,342,291,0,400000,0.25,0.000612
64,342,292,0,400000,0.25,0.001203
64,342,293,0,400000,0.25,0.000423
64,342,294,0,400000,0.25,0.001587
64,342,295,0,400000,0.25,0.000472
64,342,296,0,400000,0.25,0.002331
64,342,297,0,400000,0.25,0.000415
64,342,298,0,400000,0.25,0.000397
64,342,299,0,400000,0.25,0.000741
64,342,300,0,400000,0.25,0.000779
64,342,301,0,400000,0.25,0.001078
64,342,302,0,400000,0.25,0.002098
64,342,303,0,400000,0.25,0.00109
64,342,304,0,400000,0.25,0.001058
64,342,305,0,400000,0.25,0.000506
64,342,306,0,400000,0.25,0.000798
64,342,307,0,400000,0.25,0.001279
64,342,308,0,400000,0.25,0.000298
64,342,309,0,400000,0.25,0.000491
64,342,310,0,400000,0.25,0.002218
64,342,311,0,400000,0.25,0.000369
64,342,312,0,400000,0.25,0.000998
64,342,313,0,400000,0.25,0.000766
64,342,314,0,400000,0.25,0.001005
64,342,315,0,400000,0.25,0.000466
64,342,316,0,400000,0.25,0.000614
64,342,317,0,400000,0.25,0.00065
64,342,318,0,400000,0.25,0.000475
64,342,319,0,400000,0.25,0.00232
64,342,320,0,400000,0.25,0.000473
64,342,321,0,400000,0.25,0.001545
64,342,322,0,400000,0.25,0.000714
64,342,323,0,400000,0.25,0.000852
64,342,324,0,400000,0.25,0.000421
64,342,325,0,400000,0.25,0.001715
64,342,326,0,400000,0.25,0.000841
64,342,327,0,400000,0.25,0.000684
64,342,328,0,400000,0.25,0.00222
64,342,329,0,400000,0.25,0.004167
64,342,330,0,400000,0.25,0.000462
64,342,331,0,400000,0.25,0.000734
64,342,332,0,400000,0.25,0.001586
64,342,333,0,400000,0.25,0.000406
64,342,334,0,400000,0.25,0.000895
64,342,335,0,400000,0.25,0.000457
64,342,336,0,400000,0.25,0.004817
64,342,337,0,400000,0.25,0.000574
64,342,338,0,400000,0.25,0.01794
64,342,339,0,400000,0.25,0.002048
64,342,340,0,400000,0.25,0.009189
64,342,341,0,400000,0.25,0.000622
64,342,342,0,400000,0.25,0.002527
64,342,343,0,400000,0.25,0.000842
64,342,344,0,400000,0.25,0.002154
64,342,345,0,400000,0.25,0.000436
64,342,346,0,400000,0.25,0.001051
64,342,347,0,400000,0.25,0.000475
64,342,348,0,400000,0.25,0.000725
64,342,349,0,400000,0.25,0.000674
64,342,350,0,400000,0.25,0.004593
64,342,351,0,400000,0.25,0.003974
64,342,352,0,400000,0.25,0.000732
64,342,353,0,400000,0.25,0.000355
64,342,354,0,400000,0.25,0.000957
64,342,355,0,400000,0.25,0.000538
64,342,356,0,400000,0.25,0.002699
64,342,357,0,400000,0.25,0.000926
64,342,358,0,400000,0.25,0.00051
64,342,359,0,400000,0.25,0.001259
64,342,360,0,400000,0.25,0.002561
64,342,361,0,400000,0.25,0.000658
64,342,362,0,400000,0.25,0.000393
64,342,363,0,400000,0.25,0.001133
64,342,364,0,400000,0.25,0.004151
64,342,365,0,400000,0.25,0.000622
64,342,366,0,400000,0.25,0.000584
64,342,367,0,400000,0.25,0.0074
64,342,368,0,400000,0.25,0.001554
64,342,369,0,400000,0.25,0.000686
64,342,370,0,400000,0.25,0.000359
64,342,371,0,400000,0.25,0.000722
64,342,372,0,400000,0.25,0.001512
64,342,373,0,400000,0.25,0.00065
64,342,374,0,400000,0.25,0.000317
64,342,375,0,400000,0.25,0.000716
64,342,376,0,400000,0.25,0.000316
64,342,377,0,400000,0.25,0.001188
64,342,378,0,400000,0.25,0.001999
64,342,379,0,400000,0.25,0.000492
64,342,380,0,400000,0.25,0.000863
64,342,381,0,400000,0.25,0.000742
64,342,382,0,400000,0.25,0.000409
64,342,383,0,400000,0.25,0.000973
64,342,384,0,400000,0.25,0.000349
64,342,385,0,400000,0.25,0.003774
64,342,386,0,400000,0.25,0.000309
64,342,387,0,400000,0.25,0.000786
64,342,388,0,400000,0.25,0.001178
64,342,389,0,400000,0.25,0.00203
64,342,390,0,400000,0.25,0.000773
64,342,391,0,400000,0.25,0.001976
64,342,392,0,400000,0.25,0.000716
64,342,393,0,400000,0.25,0.001722
64,342,394,0,400000,0.25,0.000487
64,342,395,0,400000,0.25,0.000887
64,342,396,0,400000,0.25,0.001171
64,342,397,0,400000,0.25,0.001144
64,342,398,0,400000,0.25,0.003282
64,342,399,0,400000,0.25,0.004786
64,342,400,0,400000,0.25,0.005377
64,355,1,0,400000,0.25,0.002421
64,355,2,0,400000,0.25,0.004721
64,355,3,0,400000,0.25,0.010004
64,355,4,0,400000,0.25,0.001701
64,355,5,0,400000,0.25,0.000605
64,355,6,0,400000,0.25,0.000516
64,355,7,0,400000,0.25,0.001965
64,355,8,0,400000,0.25,0.00134
64,355,9,0,400000,0.25,0.011241
64,355,10,0,400000,0.25,0.002876
64,355,11,0,400000,0.25,0.008078
64,355,12,0,400000,0.25,0.001319
64,355,13,0,400000,0.25,0.007995
64,355,14,0,400000,0.25,0.000958
64,355,15,0,400000,0.25,0.001054
64,355,16,0,400000,0.25,0.004652
64,355,17,0,400000,0.25,0.000663
64,355,18,0,400000,0.25,0.000841
64,355,19,0,400000,0.25,0.00055
64,355,20,0,400000,0.25,0.002402
64,355,21,0,400000,0.25,0.000842
64,355,22,0,400000,0.25,0.001024
64,355,23,0,400000,0.25,0.002237
64,355,24,0,400000,0.25,0.000733
64,355,25,0,400000,0.25,0.008423
64,355,26,0,400000,0.25,0.00131
64,355,27,0,400000,0.25,0.001688
64,355,28,0,400000,0.25,0.002848
64,355,29,0,400000,0.25,0.00156
64,355,30,0,400000,0.25,0.001008
64,355,31,0,400000,0.25,0.000443
64,355,32,1,400000,0.25,3.72526
64,355,33,0,400000,0.25,0.000993
64,355,34,0,400000,0.25,0.019525
64,355,35,0,400000,0.25,0.000495
64,355,36,0,400000,0.25,0.001914
64,355,37,0,400000,0.25,0.003984
64,355,38,0,400000,0.25,0.00055
64,355,39,0,400000,0.25,0.001333
64,355,40,0,400000,0.25,0.001887
64,355,41,0,400000,0.25,0.002135
64,355,42,0,400000,0.25,0.000546
64,355,43,0,400000,0.25,0.001244
64,355,44,0,400000,0.25,0.000738
64,355,45,0,400000,0.25,0.000423
64,355,46,0,400000,0.25,0.003766
64,355,47,0,400000,0.25,0.001284
64,355,48,0,400000,0.25,0.000332
64,355,49,0,400000,0.25,0.003248
64,355,50,0,400000,0.25,0.001991
64,355,51,0,400000,0.25,0.002111
64,355,52,0,400000,0.25,0.001327
64,355,53,0,400000,0.25,0.000653
64,355,54,0,400000,0.25,0.000488
64,355,55,0,400000,0.25,0.000535
64,355,56,0,400000,0.25,0.000875
64,355,57,0,400000,0.25,0.013223
64,355,58,0,400000,0.25,0.002893
64,355,59,0,400000,0.25,0.000343
64,355,60,0,400000,0.25,0.004946
64,355,61,0,400000,0.25,0.004438
64,355,62,0,400000,0.25,0.000435
64,355,63,0,400000,0.25,0.000586
64,355,64,0,400000,0.25,0.007762
64,355,65,0,400000,0.25,0.003297
64,355,66,0,400000,0.25,0.004314
64,355,67,0,400000,0.25,0.000932
64,355,68,0,400000,0.25,0.002196
64,355,69,0,400000,0.25,0.003254
64,355,70,0,400000,0.25,0.024283
64,355,71,0,400000,0.25,0.00072
64,355,72,0,400000,0.25,0.000644
64,355,73,0,400000,0.25,0.018312
64,355,74,0,400000,0.25,0.000568
64,355,75,0,400000,0.25,0.000735
64,355,76,0,400000,0.25,0.000757
64,355,77,0,400000,0.25,0.001232
64,355,78,0,400000,0.25,0.001176
64,355,79,0,400000,0.25,0.004835
64,355,80,0,400000,0.25,0.002286
64,355,81,0,400000,0.25,0.002233
64,355,82,0,400000,0.25,0.003839
64,355,83,0,400000,0.25,0.000651
64,355,84,0,400000,0.25,0.002352
64,355,85,0,400000,0.25,0.000556
64,355,86,0,400000,0.25,0.00129
64,355,87,0,400000,0.25,0.00081
64,355,88,0,400000,0.25,0.00114
64,355,89,0,400000,0.25,0.001163
64,355,90,0,400000,0.25,0.003744
64,355,91,0,400000,0.25,0.002709
64,355,92,0,400000,0.25,0.000761
64,355,93,0,400000,0.25,0.004973
64,355,94,0,400000,0.25,0.002222
64,355,95,0,400000,0.25,0.018204
64,355,96,0,400000,0.25,0.012039
64,355,97,0,400000,0.25,0.002081
64,355,98,0,400000,0.25,0.00057
64,355,99,0,400000,0.25,0.000585
64,355,100,0,400000,0.25,0.002456
64,355,101,0,400000,0.25,0.008019
64,355,102,0,400000,0.25,0.008237
64,355,103,0,400000,0.25,0.018672
64,355,104,0,400000,0.25,0.000513
64,355,105,0,400000,0.25,0.016279
64,355,106,0,400000,0.25,0.001588
64,355,107,0,400000,0.25,0.001713
64,355,108,0,400000,0.25,0.002616
64,355,109,0,400000,0.25,0.002358
64,355,110,0,400000,0.25,0.001072
64,355,111,0,400000,0.25,0.00132
64,355,112,0,400000,0.25,0.004464
64,355,113,0,400000,0.25,0.001769
64,355,114,0,400000,0.25,0.002736
64,355,115,0,400000,0.25,0.007633
64,355,116,0,400000,0.25,0.002696
64,355,117,0,400000,0.25,0.000952
64,355,118,0,400000,0.25,0.08688
64,355,119,0,400000,0.25,0.000649
64,355,120,0,400000,0.25,0.00148
64,355,121,0,400000,0.25,0.003466
64,355,122,0,400000,0.25,0.001627
64,355,123,0,400000,0.25,0.001805
64,355,124,0,400000,0.25,0.000832
64,355,125,0,400000,0.25,0.006314
64,355,126,0,400000,0.25,0.001378
64,355,127,0,400000,0.25,0.011188
64,355,128,0,400000,0.25,0.007568
64,355,129,0,400000,0.25,0.000729
64,355,130,0,400000,0.25,0.000573
64,355,131,0,400000,0.25,0.00131
64,355,132,0,400000,0.25,0.004086
64,355,133,0,400000,0.25,0.082196
64,355,134,0,400000,0.25,0.000689
64,355,135,0,400000,0.25,0.005008
64,355,136,0,400000,0.25,0.000679
64,355,137,0,400000,0.25,0.00085
64,355,138,0,400000,0.25,0.001677
64,355,139,0,400000,0.25,0.000493
64,355,140,0,400000,0.25,0.010311
64,355,141,0,400000,0.25,0.001895
64,355,142,0,400000,0.25,0.009018
64,355,143,0,400000,0.25,0.000523
64,355,144,0,400000,0.25,0.003845
64,355,145,0,400000,0.25,0.000732
64,355,146,0,400000,0.25,0.001377
64,355,147,0,400000,0.25,0.001417
64,355,148,0,400000,0.25,0.003404
64,355,149,0,400000,0.25,0.001463
64,355,150,0,400000,0.25,0.000445
64,355,151,0,400000,0.25,0.001531
64,355,152,0,400000,0.25,0.000767
64,355,153,0,400000,0.25,0.000587
64,355,154,0,400000,0.25,0.000809
64,355,155,0,400000,0.25,0.000694
64,355,156,0,400000,0.25,0.001091
64,355,157,0,400000,0.25,0.002377
64,355,158,0,400000,0.25,0.007487
64,355,159,0,400000,0.25,0.003154
64,355,160,0,400000,0.25,0.006156
64,355,161,0,400000,0.25,0.002112
64,355,162,0,400000,0.25,0.000465
64,355,163,0,400000,0.25,0.00208
64,355,164,0,400000,0.25,0.00274
64,355,165,0,400000,0.25,0.003259
64,355,166,0,400000,0.25,0.00579
64,355,167,0,400000,0.25,0.001127
64,355,168,0,400000,0.25,0.002287
64,355,169,0,400000,0.25,0.001657
64,355,170,0,400000,0.25,0.009701
64,355,171,0,400000,0.25,0.005632
64,355,172,0,400000,0.25,0.000613
64,355,173,0,400000,0.25,0.000719
64,355,174,0,400000,0.25,0.002594
64,355,175,0,400000,0.25,0.017868
64,355,176,0,400000,0.25,0.001172
64,355,177,0,400000,0.25,0.00377
64,355,178,0,400000,0.25,0.000592
64,355,179,0,400000,0.25,0.001698
64,355,180,0,400000,0.25,0.027682
64,355,181,0,400000,0.25,0.001601
64,355,182,0,400000,0.25,0.000738
64,355,183,0,400000,0.25,0.002633
64,355,184,0,400000,0.25,0.000542
64,355,185,0,400000,0.25,0.012027
64,355,186,0,400000,0.25,0.007361
64,355,187,0,400000,0.25,0.000711
64,355,188,0,400000,0.25,0.002469
64,355,189,0,400000,0.25,0.000459
64,355,190,0,400000,0.25,0.002726
64,355,191,0,400000,0.25,0.000448
64,355,192,0,400000,0.25,0.002042
64,355,193,0,400000,0.25,0.001231
64,355,194,0,400000,0.25,0.000992
64,355,195,0,400000,0.25,0.005357
64,355,196,0,400000,0.25,0.000687
64,355,197,0,400000,0.25,0.000638
64,355,198,0,400000,0.25,0.000462
64,355,199,0,400000,0.25,0.001412
64,355,200,0,400000,0.25,0.004306
64,355,201,0,400000,0.25,0.006984
64,355,202,0,400000,0.25,0.00111
64,355,203,0,400000,0.25,0.001075
64,355,204,0,400000,0.25,0.000365
64,355,205,0,400000,0.25,0.002888
64,355,206,0,400000,0.25,0.001375
64,355,207,0,400000,0.25,0.000603
64,355,208,0,400000,0.25,0.004602
64,355,209,0,400000,0.25,0.001257
64,355,210,0,400000,0.25,0.004082
64,355,211,0,400000,0.25,0.001398
64,355,212,0,400000,0.25,0.001685
64,355,213,0,400000,0.25,0.000695
64,355,214,0,400000,0.25,0.003474
64,355,215,0,400000,0.25,0.000593
64,355,216,0,400000,0.25,0.000242
64,355,217,0,400000,0.25,0.001472
64,355,218,0,400000,0.25,0.000441
64,355,219,0,400000,0.25,0.002078
64,355,220,0,400000,0.25,0.006257
64,355,221,0,400000,0.25,0.003364
64,355,222,0,400000,0.25,0.000854
64,355,223,0,400000,0.25,0.00029
64,355,224,0,400000,0.25,0.000275
64,355,225,0,400000,0.25,0.002159
64,355,226,0,400000,0.25,0.001885
64,355,227,0,400000,0.25,0.003262
64,355,228,0,400000,0.25,0.000846
64,355,229,0,400000,0.25,0.001746
64,355,230,0,400000,0.25,0.002259
64,355,231,0,400000,0.25,0.006428
64,355,232,0,400000,0.25,0.001603
64,355,233,0,400000,0.25,0.000651
64,355,234,0,400000,0.25,0.003829
64,355,235,0,400000,0.25,0.00272
64,355,236,0,400000,0.25,0.001633
64,355,237,0,400000,0.25,0.005044
64,355,238,0,400000,0.25,0.000637
64,355,239,0,400000,0.25,0.000585
64,355,240,0,400000,0.25,0.002472
64,355,241,0,400000,0.25,0.000904
64,355,242,0,400000,0.25,0.000461
64,355,243,0,400000,0.25,0.016358
64,355,244,0,400000,0.25,0.014529
64,355,245,0,400000,0.25,0.000529
64,355,246,0,400000,0.25,0.000767
64,355,247,0,400000,0.25,0.015216
64,355,248,0,400000,0.25,0.00184
64,355,249,0,400000,0.25,0.000797
64,355,250,0,400000,0.25,0.001026
64,355,251,0,400000,0.25,0.001428
64,355,252,0,400000,0.25,0.00117
64,355,253,0,400000,0.25,0.001686
64,355,254,0,400000,0.25,0.001752
64,355,255,0,400000,0.25,0.004832
64,355,256,0,400000,0.25,0.012917
64,355,257,0,400000,0.25,0.000388
64,355,258,0,400000,0.25,0.002219
64,355,259,0,400000,0.25,0.000536
64,355,260,0,400000,0.25,0.002089
64,355,261,0,400000,0.25,0.001619
64,355,262,0,400000,0.25,0.000504
64,355,263,0,400000,0.25,0.002218
64,355,264,0,400000,0.25,0.007202
64,355,265,0,400000,0.25,0.00308
64,355,266,0,400000,0.25,0.000327
64,355,267,0,400000,0.25,0.003505
64,355,268,0,400000,0.25,0.001575
64,355,269,1,400000,0.25,3.67799
64,355,270,0,400000,0.25,0.000423
64,355,271,0,400000,0.25,0.000585
64,355,272,0,400000,0.25,0.000636
64,355,273,0,400000,0.25,0.004908
64,355,274,0,400000,0.25,0.000948
64,355,275,0,400000,0.25,0.000522
64,355,276,0,400000,0.25,0.000543
64,355,277,0,400000,0.25,0.005999
64,355,278,0,400000,0.25,0.00292
64,355,279,0,400000,0.25,0.000313
64,355,280,0,400000,0.25,0.003302
64,355,281,0,400000,0.25,0.000439
64,355,282,0,400000,0.25,0.001127
64,355,283,0,400000,0.25,0.002143
64,355,284,0,400000,0.25,0.00599
64,355,285,0,400000,0.25,0.000371
64,355,286,0,400000,0.25,0.000551
64,355,287,0,400000,0.25,0.002099
64,355,288,0,400000,0.25,0.000745
64,355,289,0,400000,0.25,0.000683
64,355,290,0,400000,0.25,0.007909
64,355,291,0,400000,0.25,0.000537
64,355,292,0,400000,0.25,0.001059
64,355,293,0,400000,0.25,0.00096
64,355,294,0,400000,0.25,0.003052
64,355,295,0,400000,0.25,0.002687
64,355,296,0,400000,0.25,0.004267
64,355,297,0,400000,0.25,0.001437
64,355,298,0,400000,0.25,0.007734
64,355,299,0,400000,0.25,0.001119
64,355,300,0,400000,0.25,0.000872
64,355,301,0,400000,0.25,0.000311
64,355,302,0,400000,0.25,0.000938
64,355,303,0,400000,0.25,0.002004
64,355,304,0,400000,0.25,0.001089
64,355,305,0,400000,0.25,0.002794
64,355,306,0,400000,0.25,0.000985
64,355,307,0,400000,0.25,0.003615
64,355,308,0,400000,0.25,0.003231
64,355,309,0,400000,0.25,0.000576
64,355,310,0,400000,0.25,0.004053
64,355,311,0,400000,0.25,0.0049
64,355,312,0,400000,0.25,0.001399
64,355,313,0,400000,0.25,0.006253
64,355,314,0,400000,0.25,0.001558
64,355,315,0,400000,0.25,0.008233
64,355,316,0,400000,0.25,0.002045
64,355,317,0,400000,0.25,0.001403
64,355,318,0,400000,0.25,0.001484
64,355,319,0,400000,0.25,0.001022
64,355,320,0,400000,0.25,0.00344
64,355,321,0,400000,0.25,0.003016
64,355,322,0,400000,0.25,0.003742
64,355,323,0,400000,0.25,0.008488
64,355,324,0,400000,0.25,0.002682
64,355,325,0,400000,0.25,0.001322
64,355,326,0,400000,0.25,0.002786
64,355,327,0,400000,0.25,0.000536
64,355,328,0,400000,0.25,0.000396
64,355,329,0,400000,0.25,0.00071
64,355,330,0,400000,0.25,0.022163
64,355,331,0,400000,0.25,0.004109
64,355,332,0,400000,0.25,0.013333
64,355,333,0,400000,0.25,0.001506
64,355,334,0,400000,0.25,0.002622
64,355,335,0,400000,0.25,0.002894
64,355,336,0,400000,0.25,0.016246
64,355,337,0,400000,0.25,0.001124
64,355,338,0,400000,0.25,0.000645
64,355,339,0,400000,0.25,0.001798
64,355,340,0,400000,0.25,0.000562
64,355,341,0,400000,0.25,0.000794
64,355,342,0,400000,0.25,0.002956
64,355,343,0,400000,0.25,0.001577
64,355,344,0,400000,0.25,0.002703
64,355,345,0,400000,0.25,0.000838
64,355,346,0,400000,0.25,0.00276
64,355,347,0,400000,0.25,0.002134
64,355,348,0,400000,0.25,0.001418
64,355,349,0,400000,0.25,0.04471
64,355,350,0,400000,0.25,0.000969
64,355,351,0,400000,0.25,0.003683
64,355,352,0,400000,0.25,0.002299
64,355,353,0,400000,0.25,0.000355
