N,M,id,E,maxIter,eta,runtime(s)
32,203,360,4,640,0.25,0.006547
32,203,361,5,640,0.25,0.004432
32,203,362,4,640,0.25,0.004378
32,203,363,5,640,0.25,0.005844
32,203,364,3,640,0.25,0.004933
32,203,365,5,640,0.25,0.005825
32,203,366,4,640,0.25,0.004218
32,203,367,6,640,0.25,0.00828
32,203,368,2,640,0.25,0.004508
32,203,369,1,640,0.25,0.00578
32,203,370,3,640,0.25,0.00583
32,203,371,2,640,0.25,0.00416
32,203,372,4,640,0.25,0.006573
32,203,373,5,640,0.25,0.006473
32,203,374,5,640,0.25,0.003728
32,203,375,4,640,0.25,0.00488
32,203,376,5,640,0.25,0.004188
32,203,377,4,640,0.25,0.00407
32,203,378,3,640,0.25,0.004517
32,203,379,4,640,0.25,0.007769
32,203,380,4,640,0.25,0.005835
32,203,381,5,640,0.25,0.006507
32,203,382,5,640,0.25,0.004809
32,203,383,5,640,0.25,0.00478
32,203,384,3,640,0.25,0.006852
32,203,385,5,640,0.25,0.006223
32,203,386,4,640,0.25,0.00923
32,203,387,3,640,0.25,0.009415
32,203,388,4,640,0.25,0.003597
32,203,389,3,640,0.25,0.004251
32,203,390,4,640,0.25,0.005803
32,203,391,3,640,0.25,0.004272
32,203,392,4,640,0.25,0.004359
32,203,393,5,640,0.25,0.008164
32,203,394,4,640,0.25,0.007622
32,203,395,3,640,0.25,0.006696
32,203,396,7,640,0.25,0.008446
32,203,397,4,640,0.25,0.005781
32,203,398,3,640,0.25,0.004412
32,203,399,3,640,0.25,0.004213
32,203,400,4,640,0.25,0.003709
32,210,1,4,640,0.25,0.006233
32,210,2,6,640,0.25,0.005158
32,210,3,4,640,0.25,0.007027
32,210,4,4,640,0.25,0.006324
32,210,5,5,640,0.25,0.006729
32,210,6,6,640,0.25,0.006065
32,210,7,6,640,0.25,0.005971
32,210,8,5,640,0.25,0.007654
32,210,9,6,640,0.25,0.004341
32,210,10,3,640,0.25,0.009337
32,210,11,6,640,0.25,0.004949
32,210,12,5,640,0.25,0.00586
32,210,13,4,640,0.25,0.00501
32,210,14,5,640,0.25,0.005605
32,210,15,5,640,0.25,0.004687
32,210,16,5,640,0.25,0.008806
32,210,17,5,640,0.25,0.006512
32,210,18,4,640,0.25,0.007386
32,210,19,5,640,0.25,0.008913
32,210,20,5,640,0.25,0.005438
32,210,21,5,640,0.25,0.010133
32,210,22,4,640,0.25,0.006705
32,210,23,4,640,0.25,0.008123
32,210,24,6,640,0.25,0.008873
32,210,25,6,640,0.25,0.004715
32,210,26,6,640,0.25,0.005964
32,210,27,7,640,0.25,0.009948
32,210,28,3,640,0.25,0.007876
32,210,29,5,640,0.25,0.007221
32,210,30,6,640,0.25,0.005584
32,210,31,5,640,0.25,0.006377
32,210,32,6,640,0.25,0.006894
32,210,33,3,640,0.25,0.006425
32,210,34,4,640,0.25,0.005538
32,210,35,4,640,0.25,0.010026
32,210,36,4,640,0.25,0.007206
32,210,37,4,640,0.25,0.006156
32,210,38,6,640,0.25,0.005854
32,210,39,6,640,0.25,0.007258
32,210,40,5,640,0.25,0.007995
32,210,41,6,640,0.25,0.004958
32,210,42,4,640,0.25,0.004505
32,210,43,6,640,0.25,0.006239
32,210,44,4,640,0.25,0.007037
32,210,45,3,640,0.25,0.005647
32,210,46,6,640,0.25,0.005447
32,210,47,6,640,0.25,0.009453
32,210,48,4,640,0.25,0.007169
32,210,49,5,640,0.25,0.009497
32,210,50,5,640,0.25,0.0057
32,210,51,4,640,0.25,0.005235
32,210,52,5,640,0.25,0.006591
32,210,53,4,640,0.25,0.005758
32,210,54,5,640,0.25,0.006265
32,210,55,5,640,0.25,0.005938
32,210,56,4,640,0.25,0.005174
32,210,57,6,640,0.25,0.006165
32,210,58,5,640,0.25,0.007063
32,210,59,3,640,0.25,0.005811
32,210,60,4,640,0.25,0.007101
32,210,61,4,640,0.25,0.005792
32,210,62,4,640,0.25,0.00649
32,210,63,6,640,0.25,0.007184
32,210,64,6,640,0.25,0.005898
32,210,65,6,640,0.25,0.005931
32,210,66,6,640,0.25,0.005603
32,210,67,6,640,0.25,0.00595
32,210,68,5,640,0.25,0.005338
32,210,69,5,640,0.25,0.005585
32,210,70,5,640,0.25,0.005757
32,210,71,4,640,0.25,0.004626
32,210,72,7,640,0.25,0.00639
32,210,73,5,640,0.25,0.006997
32,210,74,6,640,0.25,0.010414
32,210,75,4,640,0.25,0.010083
32,210,76,5,640,0.25,0.009814
32,210,77,7,640,0.25,0.008532
32,210,78,7,640,0.25,0.007196
32,210,79,4,640,0.25,0.003349
32,210,80,3,640,0.25,0.006295
32,210,81,6,640,0.25,0.006998
32,210,82,4,640,0.25,0.006654
32,210,83,5,640,0.25,0.00618
32,210,84,5,640,0.25,0.005418
32,210,85,3,640,0.25,0.006078
32,210,86,5,640,0.25,0.00541
32,210,87,5,640,0.25,0.006283
32,210,88,4,640,0.25,0.008071
32,210,89,4,640,0.25,0.003329
32,210,90,4,640,0.25,0.005795
32,210,91,7,640,0.25,0.004091
32,210,92,4,640,0.25,0.004356
32,210,93,5,640,0.25,0.005906
32,210,94,5,640,0.25,0.007146
32,210,95,4,640,0.25,0.005914
32,210,96,4,640,0.25,0.009167
32,210,97,4,640,0.25,0.00693
32,210,98,6,640,0.25,0.005872
32,210,99,5,640,0.25,0.004494
32,210,100,6,640,0.25,0.005922
32,210,101,5,640,0.25,0.004541
32,210,102,5,640,0.25,0.005873
32,210,103,6,640,0.25,0.005797
32,210,104,5,640,0.25,0.005736
32,210,105,6,640,0.25,0.00471
32,210,106,6,640,0.25,0.003508
32,210,107,6,640,0.25,0.00347
32,210,108,6,640,0.25,0.004488
32,210,109,5,640,0.25,0.009285
32,210,110,6,640,0.25,0.004163
32,210,111,4,640,0.25,0.006041
32,210,112,5,640,0.25,0.006414
32,210,113,3,640,0.25,0.004687
32,210,114,6,640,0.25,0.005946
32,210,115,4,640,0.25,0.004253
32,210,116,5,640,0.25,0.006332
32,210,117,2,640,0.25,0.005386
32,210,118,7,640,0.25,0.004808
32,210,119,4,640,0.25,0.005448
32,210,120,6,640,0.25,0.00581
32,210,121,5,640,0.25,0.008866
32,210,122,5,640,0.25,0.006325
32,210,123,4,640,0.25,0.005367
32,210,124,4,640,0.25,0.005364
32,210,125,4,640,0.25,0.0056
32,210,126,5,640,0.25,0.005841
32,210,127,4,640,0.25,0.005875
32,210,128,5,640,0.25,0.004315
32,210,129,4,640,0.25,0.004443
32,210,130,3,640,0.25,0.005814
32,210,131,4,640,0.25,0.005868
32,210,132,6,640,0.25,0.008313
32,210,133,6,640,0.25,0.005672
32,210,134,3,640,0.25,0.005946
32,210,135,5,640,0.25,0.005991
32,210,136,6,640,0.25,0.006048
32,210,137,5,640,0.25,0.005609
32,210,138,4,640,0.25,0.004454
32,210,139,4,640,0.25,0.006224
32,210,140,5,640,0.25,0.004462
32,210,141,6,640,0.25,0.005956
32,210,142,3,640,0.25,0.00724
32,210,143,6,640,0.25,0.008336
32,210,144,4,640,0.25,0.006173
32,210,145,5,640,0.25,0.005737
32,210,146,3,640,0.25,0.004248
32,210,147,7,640,0.25,0.003921
32,210,148,7,640,0.25,0.004241
32,210,149,4,640,0.25,0.005123
32,210,150,6,640,0.25,0.004405
32,210,151,5,640,0.25,0.007013
32,210,152,4,640,0.25,0.006677
32,210,153,6,640,0.25,0.006689
32,210,154,5,640,0.25,0.005975
32,210,155,6,640,0.25,0.005406
32,210,156,6,640,0.25,0.005442
32,210,157,3,640,0.25,0.005607
32,210,158,6,640,0.25,0.005129
32,210,159,6,640,0.25,0.007257
32,210,160,5,640,0.25,0.00787
32,210,161,5,640,0.25,0.007129
32,210,162,3,640,0.25,0.005476
32,210,163,4,640,0.25,0.008855
32,210,164,5,640,0.25,0.009308
32,210,165,5,640,0.25,0.010748
32,210,166,4,640,0.25,0.00879
32,210,167,4,640,0.25,0.00825
32,210,168,4,640,0.25,0.007808
32,210,169,5,640,0.25,0.009299
32,210,170,4,640,0.25,0.005276
32,210,171,5,640,0.25,0.005259
32,210,172,5,640,0.25,0.007161
32,210,173,5,640,0.25,0.007037
32,210,174,4,640,0.25,0.008881
32,210,175,6,640,0.25,0.008552
32,210,176,6,640,0.25,0.010533
32,210,177,6,640,0.25,0.006872
32,210,178,4,640,0.25,0.007828
32,210,179,4,640,0.25,0.0061
32,210,180,6,640,0.25,0.008083
32,210,181,3,640,0.25,0.008769
32,210,182,5,640,0.25,0.007768
32,210,183,5,640,0.25,0.006385
32,210,184,4,640,0.25,0.008966
32,210,185,5,640,0.25,0.007324
32,210,186,6,640,0.25,0.009025
32,210,187,5,640,0.25,0.008428
32,210,188,6,640,0.25,0.00871
32,210,189,5,640,0.25,0.009887
32,210,190,4,640,0.25,0.008672
32,210,191,4,640,0.25,0.007897
32,210,192,4,640,0.25,0.006214
32,210,193,4,640,0.25,0.00882
32,210,194,5,640,0.25,0.006415
32,210,195,6,640,0.25,0.005381
32,210,196,4,640,0.25,0.006102
32,210,197,4,640,0.25,0.00524
32,210,198,4,640,0.25,0.008363
32,210,199,6,640,0.25,0.007333
32,210,200,5,640,0.25,0.006848
32,210,201,5,640,0.25,0.007631
32,210,202,7,640,0.25,0.007685
32,210,203,5,640,0.25,0.005715
32,210,204,5,640,0.25,0.005417
32,210,205,4,640,0.25,0.008464
32,210,206,6,640,0.25,0.006565
32,210,207,4,640,0.25,0.005688
32,210,208,6,640,0.25,0.006474
32,210,209,4,640,0.25,0.005802
32,210,210,7,640,0.25,0.010808
32,210,211,5,640,0.25,0.008642
32,210,212,8,640,0.25,0.010576
32,210,213,6,640,0.25,0.008054
32,210,214,5,640,0.25,0.005892
32,210,215,5,640,0.25,0.007179
32,210,216,5,640,0.25,0.00623
32,210,217,5,640,0.25,0.005202
32,210,218,6,640,0.25,0.008868
32,210,219,3,640,0.25,0.006389
32,210,220,6,640,0.25,0.004736
32,210,221,5,640,0.25,0.004461
32,210,222,4,640,0.25,0.007162
32,210,223,5,640,0.25,0.004327
32,210,224,5,640,0.25,0.006994
32,210,225,6,640,0.25,0.007377
32,210,226,6,640,0.25,0.006662
32,210,227,3,640,0.25,0.00579
32,210,228,4,640,0.25,0.005976
32,210,229,5,640,0.25,0.010504
32,210,230,6,640,0.25,0.010125
32,210,231,4,640,0.25,0.009063
32,210,232,5,640,0.25,0.009032
32,210,233,4,640,0.25,0.006434
32,210,234,5,640,0.25,0.004461
32,210,235,6,640,0.25,0.005095
32,210,236,4,640,0.25,0.005839
32,210,237,5,640,0.25,0.005961
32,210,238,6,640,0.25,0.006545
32,210,239,6,640,0.25,0.006639
32,210,240,4,640,0.25,0.008218
32,210,241,6,640,0.25,0.006701
32,210,242,4,640,0.25,0.005917
32,210,243,4,640,0.25,0.005887
32,210,244,2,640,0.25,0.006192
32,210,245,6,640,0.25,0.00701
32,210,246,5,640,0.25,0.008268
32,210,247,6,640,0.25,0.007855
32,210,248,4,640,0.25,0.007601
32,210,249,6,640,0.25,0.004395
32,210,250,5,640,0.25,0.005275
32,210,251,7,640,0.25,0.006068
32,210,252,4,640,0.25,0.010638
32,210,253,3,640,0.25,0.01027
32,210,254,3,640,0.25,0.006955
32,210,255,5,640,0.25,0.008289
32,210,256,4,640,0.25,0.00633
32,210,257,7,640,0.25,0.006535
32,210,258,5,640,0.25,0.006556
32,210,259,6,640,0.25,0.006638
32,210,260,6,640,0.25,0.008999
32,210,261,4,640,0.25,0.010664
32,210,262,5,640,0.25,0.008856
32,210,263,4,640,0.25,0.008594
32,210,264,4,640,0.25,0.006915
32,210,265,4,640,0.25,0.007466
32,210,266,4,640,0.25,0.009431
32,210,267,6,640,0.25,0.008389
32,210,268,6,640,0.25,0.006733
32,210,269,5,640,0.25,0.007881
32,210,270,5,640,0.25,0.008481
32,210,271,6,640,0.25,0.009043
32,210,272,3,640,0.25,0.009116
32,210,273,4,640,0.25,0.010449
32,210,274,3,640,0.25,0.008127
32,210,275,6,640,0.25,0.006937
32,210,276,6,640,0.25,0.008675
32,210,277,4,640,0.25,0.008228
32,210,278,5,640,0.25,0.008034
32,210,279,6,640,0.25,0.00912
32,210,280,6,640,0.25,0.007041
32,210,281,4,640,0.25,0.008831
32,210,282,6,640,0.25,0.008242
32,210,283,5,640,0.25,0.006502
32,210,284,6,640,0.25,0.008275
32,210,285,6,640,0.25,0.008088
32,210,286,5,640,0.25,0.009966
32,210,287,4,640,0.25,0.008639
32,210,288,4,640,0.25,0.007258
32,210,289,6,640,0.25,0.007537
32,210,290,3,640,0.25,0.009418
32,210,291,5,640,0.25,0.006184
32,210,292,5,640,0.25,0.006356
32,210,293,6,640,0.25,0.006328
32,210,294,6,640,0.25,0.006063
32,210,295,6,640,0.25,0.00593
32,210,296,4,640,0.25,0.005932
32,210,297,3,640,0.25,0.00823
32,210,298,4,640,0.25,0.006816
32,210,299,3,640,0.25,0.008589
32,210,300,4,640,0.25,0.009482
32,210,301,6,640,0.25,0.007548
32,210,302,6,640,0.25,0.007241
32,210,303,5,640,0.25,0.007631
32,210,304,5,640,0.25,0.006095
32,210,305,5,640,0.25,0.008385
32,210,306,6,640,0.25,0.00715
32,210,307,6,640,0.25,0.006063
32,210,308,5,640,0.25,0.005335
32,210,309,5,640,0.25,0.007688
32,210,310,6,640,0.25,0.006937
32,210,311,6,640,0.25,0.006617
32,210,312,4,640,0.25,0.006721
32,210,313,5,640,0.25,0.007894
32,210,314,4,640,0.25,0.006885
32,210,315,5,640,0.25,0.006142
32,210,316,5,640,0.25,0.007555
32,210,317,5,640,0.25,0.006117
32,210,318,5,640,0.25,0.006568
32,210,319,4,640,0.25,0.005733
32,210,320,4,640,0.25,0.007017
32,210,321,5,640,0.25,0.005904
32,210,322,5,640,0.25,0.005983
32,210,323,5,640,0.25,0.005275
32,210,324,5,640,0.25,0.007139
32,210,325,5,640,0.25,0.008851
32,210,326,5,640,0.25,0.008564
32,210,327,5,640,0.25,0.009134
32,210,328,6,640,0.25,0.009052
32,210,329,4,640,0.25,0.007529
32,210,330,5,640,0.25,0.008324
32,210,331,5,640,0.25,0.006258
32,210,332,6,640,0.25,0.006677
32,210,333,5,640,0.25,0.005967
32,210,334,6,640,0.25,0.006029
32,210,335,5,640,0.25,0.006053
32,210,336,6,640,0.25,0.005628
32,210,337,6,640,0.25,0.006475
32,210,338,6,640,0.25,0.00637
32,210,339,6,640,0.25,0.006154
32,210,340,6,640,0.25,0.007333
32,210,341,7,640,0.25,0.006213
32,210,342,4,640,0.25,0.007111
32,210,343,5,640,0.25,0.007651
32,210,344,4,640,0.25,0.006338
32,210,345,6,640,0.25,0.006123
32,210,346,6,640,0.25,0.007613
32,210,347,5,640,0.25,0.005723
32,210,348,4,640,0.25,0.005468
32,210,349,5,640,0.25,0.009278
32,210,350,5,640,0.25,0.008494
32,210,351,4,640,0.25,0.010364
32,210,352,5,640,0.25,0.007287
32,210,353,4,640,0.25,0.006529
32,210,354,5,640,0.25,0.006803
32,210,355,4,640,0.25,0.008843
32,210,356,5,640,0.25,0.00828
32,210,357,4,640,0.25,0.006982
32,210,358,5,640,0.25,0.007079
32,210,359,4,640,0.25,0.007902
32,210,360,5,640,0.25,0.006787
32,210,361,4,640,0.25,0.006266
32,210,362,7,640,0.25,0.010388
32,210,363,4,640,0.25,0.008647
32,210,364,3,640,0.25,0.007763
32,210,365,6,640,0.25,0.00674
32,210,366,5,640,0.25,0.00818
32,210,367,3,640,0.25,0.00793
32,210,368,6,640,0.25,0.009689
32,210,369,4,640,0.25,0.006315
32,210,370,4,640,0.25,0.007646
32,210,371,4,640,0.25,0.005988
32,210,372,3,640,0.25,0.006258
32,210,373,4,640,0.25,0.006993
32,210,374,5,640,0.25,0.006259
32,210,375,5,640,0.25,0.007372
32,210,376,4,640,0.25,0.008652
32,210,377,6,640,0.25,0.008248
32,210,378,7,640,0.25,0.007249
32,210,379,5,640,0.25,0.008752
32,210,380,5,640,0.25,0.006803
32,210,381,3,640,0.25,0.005956
32,210,382,6,640,0.25,0.007217
32,210,383,5,640,0.25,0.008988
32,210,384,4,640,0.25,0.009309
32,210,385,4,640,0.25,0.008855
32,210,386,5,640,0.25,0.009575
32,210,387,7,640,0.25,0.010298
32,210,388,5,640,0.25,0.0089
32,210,389,6,640,0.25,0.007346
32,210,390,4,640,0.25,0.008484
32,210,391,5,640,0.25,0.006097
32,210,392,6,640,0.25,0.007161
32,210,393,4,640,0.25,0.005911
32,210,394,4,640,0.25,0.007855
32,210,395,2,640,0.25,0.007857
32,210,396,5,640,0.25,0.006364
32,210,397,5,640,0.25,0.005393
32,210,398,5,640,0.25,0.005322
32,210,399,4,640,0.25,0.004131
32,210,400,6,640,0.25,0.007249
32,216,1,6,640,0.25,0.006772
32,216,2,4,640,0.25,0.005817
32,216,3,4,640,0.25,0.00561
32,216,4,7,640,0.25,0.009353
32,216,5,8,640,0.25,0.008675
32,216,6,4,640,0.25,0.003239
32,216,7,5,640,0.25,0.006219
32,216,8,6,640,0.25,0.0045
32,216,9,7,640,0.25,0.004638
32,216,10,5,640,0.25,0.010362
32,216,11,6,640,0.25,0.006985
32,216,12,5,640,0.25,0.006507
32,216,13,5,640,0.25,0.006055
32,216,14,4,640,0.25,0.006516
32,216,15,6,640,0.25,0.008124
32,216,16,7,640,0.25,0.006417
32,216,17,7,640,0.25,0.007056
32,216,18,6,640,0.25,0.008692
32,216,19,5,640,0.25,0.007491
32,216,20,6,640,0.25,0.009737
32,216,21,7,640,0.25,0.006457
32,216,22,6,640,0.25,0.005773
32,216,23,6,640,0.25,0.006004
32,216,24,4,640,0.25,0.007285
32,216,25,5,640,0.25,0.006832
32,216,26,7,640,0.25,0.007784
32,216,27,5,640,0.25,0.008081
32,216,28,5,640,0.25,0.007896
32,216,29,8,640,0.25,0.010324
32,216,30,5,640,0.25,0.006835
32,216,31,5,640,0.25,0.00673
32,216,32,4,640,0.25,0.010228
32,216,33,5,640,0.25,0.00657
32,216,34,4,640,0.25,0.010354
32,216,35,6,640,0.25,0.00748
32,216,36,5,640,0.25,0.006595
32,216,37,7,640,0.25,0.009032
32,216,38,6,640,0.25,0.006811
32,216,39,6,640,0.25,0.010791
32,216,40,8,640,0.25,0.007268
32,216,41,6,640,0.25,0.005677
32,216,42,5,640,0.25,0.006994
32,216,43,6,640,0.25,0.00691
32,216,44,7,640,0.25,0.006671
32,216,45,7,640,0.25,0.005192
32,216,46,8,640,0.25,0.007005
32,216,47,6,640,0.25,0.008589
32,216,48,5,640,0.25,0.006891
32,216,49,6,640,0.25,0.006897
32,216,50,5,640,0.25,0.006068
32,216,51,6,640,0.25,0.008932
32,216,52,7,640,0.25,0.00678
32,216,53,6,640,0.25,0.007041
32,216,54,3,640,0.25,0.006758
32,216,55,5,640,0.25,0.006083
32,216,56,7,640,0.25,0.006166
32,216,57,8,640,0.25,0.006168
32,216,58,5,640,0.25,0.003344
32,216,59,5,640,0.25,0.005803
32,216,60,6,640,0.25,0.007312
32,216,61,6,640,0.25,0.007242
32,216,62,7,640,0.25,0.00975
32,216,63,7,640,0.25,0.008042
32,216,64,7,640,0.25,0.00854
32,216,65,7,640,0.25,0.010088
32,216,66,6,640,0.25,0.006948
32,216,67,5,640,0.25,0.008529
32,216,68,6,640,0.25,0.00845
32,216,69,6,640,0.25,0.008107
32,216,70,7,640,0.25,0.007343
32,216,71,7,640,0.25,0.006127
32,216,72,7,640,0.25,0.005931
32,216,73,4,640,0.25,0.005936
32,216,74,7,640,0.25,0.006119
32,216,75,6,640,0.25,0.005941
32,216,76,7,640,0.25,0.005988
32,216,77,6,640,0.25,0.006134
32,216,78,7,640,0.25,0.006811
32,216,79,7,640,0.25,0.006733
32,216,80,7,640,0.25,0.004436
32,216,81,7,640,0.25,0.005066
32,216,82,5,640,0.25,0.004986
32,216,83,5,640,0.25,0.00646
32,216,84,6,640,0.25,0.007297
32,216,85,5,640,0.25,0.006251
32,216,86,5,640,0.25,0.005676
32,216,87,5,640,0.25,0.009419
32,216,88,6,640,0.25,0.008483
32,216,89,5,640,0.25,0.007092
32,216,90,5,640,0.25,0.006995
32,216,91,7,640,0.25,0.004699
32,216,92,4,640,0.25,0.00409
32,216,93,5,640,0.25,0.005219
32,216,94,7,640,0.25,0.007142
32,216,95,6,640,0.25,0.007143
32,216,96,5,640,0.25,0.007089
32,216,97,7,640,0.25,0.00445
32,216,98,7,640,0.25,0.007093
32,216,99,7,640,0.25,0.006297
32,216,100,5,640,0.25,0.007461
32,216,101,6,640,0.25,0.00882
32,216,102,5,640,0.25,0.007199
32,216,103,5,640,0.25,0.005892
32,216,104,5,640,0.25,0.005886
32,216,105,7,640,0.25,0.006706
32,216,106,7,640,0.25,0.004742
32,216,107,6,640,0.25,0.005164
32,216,108,4,640,0.25,0.00617
32,216,109,7,640,0.25,0.00697
32,216,110,5,640,0.25,0.009512
32,216,111,6,640,0.25,0.007338
32,216,112,5,640,0.25,0.006403
32,216,113,4,640,0.25,0.006461
32,216,114,6,640,0.25,0.005362
32,216,115,5,640,0.25,0.005045
32,216,116,6,640,0.25,0.006695
32,216,117,6,640,0.25,0.00538
32,216,118,6,640,0.25,0.005767
32,216,119,6,640,0.25,0.006296
32,216,120,8,640,0.25,0.006287
32,216,121,5,640,0.25,0.007023
32,216,122,6,640,0.25,0.007388
32,216,123,3,640,0.25,0.005416
32,216,124,5,640,0.25,0.005567
32,216,125,6,640,0.25,0.004925
32,216,126,5,640,0.25,0.006886
32,216,127,5,640,0.25,0.007149
32,216,128,7,640,0.25,0.005744
32,216,129,4,640,0.25,0.005143
32,216,130,6,640,0.25,0.007205
32,216,131,7,640,0.25,0.00605
32,216,132,4,640,0.25,0.008246
32,216,133,4,640,0.25,0.005986
32,216,134,5,640,0.25,0.005805
32,216,135,6,640,0.25,0.006254
32,216,136,6,640,0.25,0.006601
32,216,137,4,640,0.25,0.00686
32,216,138,6,640,0.25,0.004948
32,216,139,4,640,0.25,0.004951
32,216,140,7,640,0.25,0.009718
32,216,141,4,640,0.25,0.007094
32,216,142,7,640,0.25,0.005777
32,216,143,7,640,0.25,0.007277
32,216,144,5,640,0.25,0.004323
32,216,145,6,640,0.25,0.005998
32,216,146,8,640,0.25,0.005185
32,216,147,5,640,0.25,0.006862
32,216,148,6,640,0.25,0.008195
32,216,149,6,640,0.25,0.007211
32,216,150,6,640,0.25,0.00875
32,216,151,7,640,0.25,0.006687
32,216,152,6,640,0.25,0.009085
32,216,153,6,640,0.25,0.010767
32,216,154,7,640,0.25,0.010866
32,216,155,6,640,0.25,0.010757
32,216,156,6,640,0.25,0.008727
32,216,157,5,640,0.25,0.008853
32,216,158,6,640,0.25,0.009165
32,216,159,6,640,0.25,0.008623
32,216,160,5,640,0.25,0.00649
32,216,161,6,640,0.25,0.006319
32,216,162,7,640,0.25,0.00832
32,216,163,6,640,0.25,0.006348
32,216,164,5,640,0.25,0.008928
32,216,165,6,640,0.25,0.008891
32,216,166,6,640,0.25,0.009252
32,216,167,5,640,0.25,0.00785
32,216,168,6,640,0.25,0.006869
32,216,169,8,640,0.25,0.00663
32,216,170,6,640,0.25,0.008621
32,216,171,6,640,0.25,0.009891
32,216,172,6,640,0.25,0.00857
32,216,173,7,640,0.25,0.005733
32,216,174,7,640,0.25,0.005738
32,216,175,4,640,0.25,0.006678
32,216,176,5,640,0.25,0.00718
32,216,177,6,640,0.25,0.006377
32,216,178,4,640,0.25,0.008622
32,216,179,7,640,0.25,0.011077
32,216,180,6,640,0.25,0.008715
32,216,181,5,640,0.25,0.007693
32,216,182,6,640,0.25,0.010752
32,216,183,5,640,0.25,0.00922
32,216,184,5,640,0.25,0.006596
32,216,185,6,640,0.25,0.008136
32,216,186,3,640,0.25,0.006294
32,216,187,6,640,0.25,0.010232
32,216,188,6,640,0.25,0.00747
32,216,189,6,640,0.25,0.005446
32,216,190,6,640,0.25,0.007541
32,216,191,5,640,0.25,0.00592
32,216,192,7,640,0.25,0.009951
32,216,193,4,640,0.25,0.009036
32,216,194,6,640,0.25,0.006285
32,216,195,6,640,0.25,0.006819
32,216,196,7,640,0.25,0.007779
32,216,197,4,640,0.25,0.00641
32,216,198,7,640,0.25,0.008257
32,216,199,5,640,0.25,0.006442
32,216,200,6,640,0.25,0.007074
32,216,201,7,640,0.25,0.010355
32,216,202,8,640,0.25,0.009818
32,216,203,5,640,0.25,0.006709
32,216,204,6,640,0.25,0.008607
32,216,205,6,640,0.25,0.008182
32,216,206,6,640,0.25,0.008587
32,216,207,5,640,0.25,0.007268
32,216,208,8,640,0.25,0.005673
32,216,209,4,640,0.25,0.006324
32,216,210,6,640,0.25,0.006129
32,216,211,4,640,0.25,0.008529
32,216,212,7,640,0.25,0.006517
32,216,213,6,640,0.25,0.005737
32,216,214,5,640,0.25,0.006285
32,216,215,5,640,0.25,0.00856
32,216,216,5,640,0.25,0.007515
32,216,217,6,640,0.25,0.004438
32,216,218,6,640,0.25,0.007043
32,216,219,5,640,0.25,0.006176
32,216,220,7,640,0.25,0.006904
32,216,221,4,640,0.25,0.010182
32,216,222,7,640,0.25,0.010002
32,216,223,5,640,0.25,0.010502
32,216,224,5,640,0.25,0.010468
32,216,225,6,640,0.25,0.009364
32,216,226,6,640,0.25,0.005214
32,216,227,6,640,0.25,0.007231
32,216,228,6,640,0.25,0.005346
32,216,229,5,640,0.25,0.005918
32,216,230,6,640,0.25,0.005573
32,216,231,5,640,0.25,0.009555
32,216,232,5,640,0.25,0.008558
32,216,233,7,640,0.25,0.007817
32,216,234,7,640,0.25,0.008577
32,216,235,5,640,0.25,0.006757
32,216,236,4,640,0.25,0.005597
32,216,237,6,640,0.25,0.007231
32,216,238,5,640,0.25,0.007147
32,216,239,6,640,0.25,0.00889
32,216,240,6,640,0.25,0.008922
32,216,241,4,640,0.25,0.006538
32,216,242,7,640,0.25,0.004691
32,216,243,5,640,0.25,0.006856
32,216,244,3,640,0.25,0.010444
32,216,245,4,640,0.25,0.009856
32,216,246,7,640,0.25,0.009335
32,216,247,5,640,0.25,0.008363
32,216,248,6,640,0.25,0.005329
32,216,249,4,640,0.25,0.007525
