N,M,id,E,c,Solved
64,330,33,0,10.3125,1
64,330,34,4,10.3125,0
64,330,35,1,10.3125,0
64,330,36,1,10.3125,0
64,330,37,2,10.3125,0
64,330,38,1,10.3125,0
64,330,39,2,10.3125,0
64,330,40,1,10.3125,0
64,330,41,1,10.3125,0
64,330,42,0,10.3125,1
64,330,43,4,10.3125,0
64,330,44,2,10.3125,0
64,330,45,2,10.3125,0
64,330,46,1,10.3125,0
64,330,47,0,10.3125,1
64,330,48,1,10.3125,0
64,330,49,5,10.3125,0
64,330,50,4,10.3125,0
64,330,51,5,10.3125,0
64,330,52,0,10.3125,1
64,330,53,1,10.3125,0
64,330,54,4,10.3125,0
64,330,55,1,10.3125,0
64,330,56,5,10.3125,0
64,330,57,5,10.3125,0
64,330,58,1,10.3125,0
64,330,59,0,10.3125,1
64,330,60,2,10.3125,0
64,330,61,1,10.3125,0
64,330,62,4,10.3125,0
64,330,63,2,10.3125,0
64,330,64,1,10.3125,0
64,330,65,0,10.3125,1
64,330,66,5,10.3125,0
64,330,67,1,10.3125,0
64,330,68,1,10.3125,0
64,330,69,0,10.3125,1
64,330,70,1,10.3125,0
64,330,71,5,10.3125,0
64,330,72,1,10.3125,0
64,330,73,1,10.3125,0
64,330,74,0,10.3125,1
64,330,75,1,10.3125,0
64,330,76,5,10.3125,0
64,330,77,5,10.3125,0
64,330,78,3,10.3125,0
64,330,79,2,10.3125,0
64,330,80,8,10.3125,0
64,330,81,2,10.3125,0
64,330,82,2,10.3125,0
64,330,83,0,10.3125,1
64,330,84,0,10.3125,1
64,330,85,2,10.3125,0
64,330,86,0,10.3125,1
64,330,87,0,10.3125,1
64,330,88,2,10.3125,0
64,330,89,3,10.3125,0
64,330,90,2,10.3125,0
64,330,91,1,10.3125,0
64,330,92,1,10.3125,0
64,330,93,0,10.3125,1
64,330,94,0,10.3125,1
64,330,95,2,10.3125,0
64,330,96,0,10.3125,1
64,330,97,2,10.3125,0
64,330,98,1,10.3125,0
64,330,99,0,10.3125,1
64,330,100,0,10.3125,1
64,330,101,0,10.3125,1
64,330,102,1,10.3125,0
64,330,103,0,10.3125,1
64,330,104,1,10.3125,0
64,330,105,1,10.3125,0
64,330,106,2,10.3125,0
64,330,107,0,10.3125,1
64,330,108,5,10.3125,0
64,330,109,3,10.3125,0
64,330,110,2,10.3125,0
64,330,111,3,10.3125,0
64,330,112,1,10.3125,0
64,330,113,1,10.3125,0
64,330,114,1,10.3125,0
64,330,115,1,10.3125,0
64,330,116,2,10.3125,0
64,330,117,2,10.3125,0
64,330,118,0,10.3125,1
64,330,119,3,10.3125,0
64,330,120,2,10.3125,0
64,330,121,1,10.3125,0
64,330,122,3,10.3125,0
64,330,123,0,10.3125,1
64,330,124,3,10.3125,0
64,330,125,1,10.3125,0
64,330,126,1,10.3125,0
64,330,127,2,10.3125,0
64,330,128,3,10.3125,0
64,330,129,2,10.3125,0
64,330,130,1,10.3125,0
64,330,131,2,10.3125,0
64,330,132,1,10.3125,0
64,330,133,5,10.3125,0
64,330,134,2,10.3125,0
64,330,135,2,10.3125,0
64,330,136,2,10.3125,0
64,330,137,3,10.3125,0
64,330,138,4,10.3125,0
64,330,139,0,10.3125,1
64,330,140,0,10.3125,1
64,330,141,1,10.3125,0
64,330,142,0,10.3125,1
64,330,143,3,10.3125,0
64,330,144,2,10.3125,0
64,330,145,6,10.3125,0
64,330,146,5,10.3125,0
64,330,147,1,10.3125,0
64,330,148,0,10.3125,1
64,330,149,0,10.3125,1
64,330,150,2,10.3125,0
64,330,151,2,10.3125,0
64,330,152,2,10.3125,0
64,330,153,0,10.3125,1
64,330,154,2,10.3125,0
64,330,155,8,10.3125,0
64,330,156,2,10.3125,0
64,330,157,3,10.3125,0
64,330,158,2,10.3125,0
64,330,159,0,10.3125,1
64,330,160,5,10.3125,0
64,330,161,0,10.3125,1
64,330,162,2,10.3125,0
64,330,163,4,10.3125,0
64,330,164,3,10.3125,0
64,330,165,1,10.3125,0
64,330,166,0,10.3125,1
64,330,167,5,10.3125,0
64,330,168,1,10.3125,0
64,330,169,1,10.3125,0
64,330,170,2,10.3125,0
64,330,171,2,10.3125,0
64,330,172,1,10.3125,0
64,330,173,5,10.3125,0
64,330,174,1,10.3125,0
64,330,175,1,10.3125,0
64,330,176,0,10.3125,1
64,330,177,1,10.3125,0
64,330,178,4,10.3125,0
64,330,179,2,10.3125,0
64,330,180,4,10.3125,0
64,330,181,3,10.3125,0
64,330,182,3,10.3125,0
64,330,183,1,10.3125,0
64,330,184,1,10.3125,0
64,330,185,0,10.3125,1
64,330,186,4,10.3125,0
64,330,187,3,10.3125,0
64,330,188,0,10.3125,1
64,330,189,4,10.3125,0
64,330,190,3,10.3125,0
64,330,191,4,10.3125,0
64,330,192,1,10.3125,0
64,330,193,3,10.3125,0
64,330,194,1,10.3125,0
64,330,195,1,10.3125,0
64,330,196,2,10.3125,0
64,330,197,0,10.3125,1
64,330,198,1,10.3125,0
64,330,199,5,10.3125,0
64,330,200,5,10.3125,0
64,330,201,2,10.3125,0
64,330,202,0,10.3125,1
64,330,203,1,10.3125,0
64,330,204,1,10.3125,0
64,330,205,2,10.3125,0
64,330,206,1,10.3125,0
64,330,207,1,10.3125,0
64,330,208,5,10.3125,0
64,330,209,0,10.3125,1
64,330,210,1,10.3125,0
64,330,211,3,10.3125,0
64,330,212,1,10.3125,0
64,330,213,1,10.3125,0
64,330,214,2,10.3125,0
64,330,215,1,10.3125,0
64,330,216,6,10.3125,0
64,330,217,1,10.3125,0
64,330,218,5,10.3125,0
64,330,219,2,10.3125,0
64,330,220,1,10.3125,0
64,330,221,4,10.3125,0
64,330,222,1,10.3125,0
64,330,223,4,10.3125,0
64,330,224,4,10.3125,0
64,330,225,0,10.3125,1
64,330,226,1,10.3125,0
64,330,227,3,10.3125,0
64,330,228,2,10.3125,0
64,330,229,1,10.3125,0
64,330,230,0,10.3125,1
64,330,231,4,10.3125,0
64,330,232,3,10.3125,0
64,330,233,2,10.3125,0
64,330,234,3,10.3125,0
64,330,235,0,10.3125,1
64,330,236,0,10.3125,1
64,330,237,0,10.3125,1
64,330,238,0,10.3125,1
64,330,239,5,10.3125,0
64,330,240,2,10.3125,0
64,330,241,0,10.3125,1
64,330,242,3,10.3125,0
64,330,243,1,10.3125,0
64,330,244,3,10.3125,0
64,330,245,1,10.3125,0
64,330,246,2,10.3125,0
64,330,247,1,10.3125,0
64,330,248,1,10.3125,0
64,330,249,4,10.3125,0
64,330,250,0,10.3125,1
64,330,251,1,10.3125,0
64,330,252,1,10.3125,0
64,330,253,1,10.3125,0
64,330,254,0,10.3125,1
64,330,255,3,10.3125,0
64,330,256,1,10.3125,0
64,330,257,1,10.3125,0
64,330,258,2,10.3125,0
64,330,259,2,10.3125,0
64,330,260,3,10.3125,0
64,330,261,3,10.3125,0
64,330,262,3,10.3125,0
64,330,263,1,10.3125,0
64,330,264,6,10.3125,0
64,330,265,3,10.3125,0
64,330,266,3,10.3125,0
64,330,267,1,10.3125,0
64,330,268,0,10.3125,1
64,330,269,2,10.3125,0
64,330,270,0,10.3125,1
64,330,271,4,10.3125,0
64,330,272,3,10.3125,0
64,330,273,0,10.3125,1
64,330,274,2,10.3125,0
64,330,275,2,10.3125,0
64,330,276,4,10.3125,0
64,330,277,1,10.3125,0
64,330,278,1,10.3125,0
64,330,279,1,10.3125,0
64,330,280,2,10.3125,0
64,330,281,3,10.3125,0
64,330,282,4,10.3125,0
64,330,283,3,10.3125,0
64,330,284,0,10.3125,1
64,330,285,1,10.3125,0
64,330,286,3,10.3125,0
64,330,287,6,10.3125,0
64,330,288,0,10.3125,1
64,330,289,4,10.3125,0
64,330,290,1,10.3125,0
64,330,291,3,10.3125,0
64,330,292,4,10.3125,0
64,330,293,4,10.3125,0
64,330,294,7,10.3125,0
64,330,295,3,10.3125,0
64,330,296,2,10.3125,0
64,330,297,0,10.3125,1
64,330,298,4,10.3125,0
64,330,299,0,10.3125,1
64,330,300,1,10.3125,0
64,330,301,5,10.3125,0
64,330,302,6,10.3125,0
64,330,303,4,10.3125,0
64,330,304,1,10.3125,0
64,330,305,1,10.3125,0
64,330,306,0,10.3125,1
64,330,307,3,10.3125,0
64,330,308,8,10.3125,0
64,330,309,1,10.3125,0
64,330,310,2,10.3125,0
64,330,311,0,10.3125,1
64,330,312,9,10.3125,0
64,330,313,1,10.3125,0
64,330,314,1,10.3125,0
64,330,315,0,10.3125,1
64,330,316,1,10.3125,0
64,330,317,2,10.3125,0
64,330,318,1,10.3125,0
64,330,319,3,10.3125,0
64,330,320,3,10.3125,0
64,330,321,2,10.3125,0
64,330,322,1,10.3125,0
64,330,323,0,10.3125,1
64,330,324,0,10.3125,1
64,330,325,5,10.3125,0
64,330,326,4,10.3125,0
64,330,327,1,10.3125,0
64,330,328,0,10.3125,1
64,330,329,1,10.3125,0
64,330,330,0,10.3125,1
64,330,331,0,10.3125,1
64,330,332,4,10.3125,0
64,330,333,1,10.3125,0
64,330,334,2,10.3125,0
64,330,335,6,10.3125,0
64,330,336,1,10.3125,0
64,330,337,1,10.3125,0
64,330,338,2,10.3125,0
64,330,339,3,10.3125,0
64,330,340,0,10.3125,1
64,330,341,3,10.3125,0
64,330,342,1,10.3125,0
64,330,343,1,10.3125,0
64,330,344,3,10.3125,0
64,330,345,4,10.3125,0
64,330,346,2,10.3125,0
64,330,347,0,10.3125,1
64,330,348,1,10.3125,0
64,330,349,4,10.3125,0
64,330,350,3,10.3125,0
64,330,351,3,10.3125,0
64,330,352,2,10.3125,0
64,330,353,0,10.3125,1
64,330,354,3,10.3125,0
64,330,355,0,10.3125,1
64,330,356,3,10.3125,0
64,330,357,5,10.3125,0
64,330,358,1,10.3125,0
64,330,359,5,10.3125,0
64,330,360,5,10.3125,0
64,330,361,1,10.3125,0
64,330,362,1,10.3125,0
64,330,363,2,10.3125,0
64,330,364,6,10.3125,0
64,330,365,1,10.3125,0
64,330,366,8,10.3125,0
64,330,367,1,10.3125,0
64,330,368,2,10.3125,0
64,330,369,4,10.3125,0
64,330,370,2,10.3125,0
64,330,371,2,10.3125,0
64,330,372,4,10.3125,0
64,330,373,1,10.3125,0
64,330,374,1,10.3125,0
64,330,375,1,10.3125,0
64,330,376,2,10.3125,0
64,330,377,2,10.3125,0
64,330,378,1,10.3125,0
64,330,379,1,10.3125,0
64,330,380,4,10.3125,0
64,330,381,8,10.3125,0
64,330,382,2,10.3125,0
64,330,383,6,10.3125,0
64,330,384,0,10.3125,1
64,330,385,3,10.3125,0
64,330,386,2,10.3125,0
64,330,387,2,10.3125,0
64,330,388,6,10.3125,0
64,330,389,0,10.3125,1
64,330,390,3,10.3125,0
64,330,391,0,10.3125,1
64,330,392,1,10.3125,0
64,330,393,0,10.3125,1
64,330,394,2,10.3125,0
64,330,395,4,10.3125,0
64,330,396,1,10.3125,0
64,330,397,8,10.3125,0
64,330,398,1,10.3125,0
64,330,399,1,10.3125,0
64,330,400,2,10.3125,0
64,342,1,1,10.6875,0
64,342,2,4,10.6875,0
64,342,3,1,10.6875,0
64,342,4,6,10.6875,0
64,342,5,5,10.6875,0
64,342,6,3,10.6875,0
64,342,7,1,10.6875,0
64,342,8,4,10.6875,0
64,342,9,4,10.6875,0
64,342,10,1,10.6875,0
64,342,11,0,10.6875,1
64,342,12,3,10.6875,0
64,342,13,3,10.6875,0
64,342,14,2,10.6875,0
64,342,15,3,10.6875,0
64,342,16,3,10.6875,0
64,342,17,1,10.6875,0
64,342,18,5,10.6875,0
64,342,19,3,10.6875,0
64,342,20,2,10.6875,0
64,342,21,3,10.6875,0
64,342,22,1,10.6875,0
64,342,23,5,10.6875,0
64,342,24,7,10.6875,0
64,342,25,2,10.6875,0
64,342,26,4,10.6875,0
64,342,27,4,10.6875,0
64,342,28,1,10.6875,0
64,342,29,5,10.6875,0
64,342,30,3,10.6875,0
64,342,31,2,10.6875,0
64,342,32,2,10.6875,0
64,342,33,2,10.6875,0
64,342,34,3,10.6875,0
64,342,35,1,10.6875,0
64,342,36,3,10.6875,0
64,342,37,2,10.6875,0
64,342,38,1,10.6875,0
64,342,39,3,10.6875,0
64,342,40,0,10.6875,1
64,342,41,6,10.6875,0
64,342,42,1,10.6875,0
64,342,43,1,10.6875,0
64,342,44,4,10.6875,0
64,342,45,1,10.6875,0
64,342,46,0,10.6875,1
64,342,47,0,10.6875,1
64,342,48,1,10.6875,0
64,342,49,3,10.6875,0
64,342,50,1,10.6875,0
64,342,51,4,10.6875,0
64,342,52,3,10.6875,0
64,342,53,2,10.6875,0
64,342,54,1,10.6875,0
64,342,55,6,10.6875,0
64,342,56,4,10.6875,0
64,342,57,4,10.6875,0
64,342,58,5,10.6875,0
64,342,59,7,10.6875,0
64,342,60,0,10.6875,1
64,342,61,5,10.6875,0
64,342,62,6,10.6875,0
64,342,63,0,10.6875,1
64,342,64,1,10.6875,0
64,342,65,2,10.6875,0
64,342,66,1,10.6875,0
64,342,67,5,10.6875,0
64,342,68,2,10.6875,0
64,342,69,7,10.6875,0
64,342,70,2,10.6875,0
64,342,71,4,10.6875,0
64,342,72,1,10.6875,0
64,342,73,5,10.6875,0
64,342,74,1,10.6875,0
64,342,75,2,10.6875,0
64,342,76,2,10.6875,0
64,342,77,2,10.6875,0
64,342,78,3,10.6875,0
64,342,79,1,10.6875,0
64,342,80,4,10.6875,0
64,342,81,8,10.6875,0
64,342,82,2,10.6875,0
64,342,83,2,10.6875,0
64,342,84,1,10.6875,0
64,342,85,2,10.6875,0
64,342,86,3,10.6875,0
64,342,87,1,10.6875,0
64,342,88,4,10.6875,0
64,342,89,7,10.6875,0
64,342,90,4,10.6875,0
64,342,91,1,10.6875,0
64,342,92,4,10.6875,0
64,342,93,0,10.6875,1
64,342,94,1,10.6875,0
64,342,95,3,10.6875,0
64,342,96,1,10.6875,0
64,342,97,3,10.6875,0
64,342,98,1,10.6875,0
64,342,99,4,10.6875,0
64,342,100,3,10.6875,0
64,342,101,5,10.6875,0
64,342,102,2,10.6875,0
64,342,103,1,10.6875,0
64,342,104,1,10.6875,0
64,342,105,1,10.6875,0
64,342,106,2,10.6875,0
64,342,107,6,10.6875,0
64,342,108,1,10.6875,0
64,342,109,6,10.6875,0
64,342,110,0,10.6875,1
64,342,111,1,10.6875,0
64,342,112,1,10.6875,0
64,342,113,4,10.6875,0
64,342,114,7,10.6875,0
64,342,115,2,10.6875,0
64,342,116,0,10.6875,1
64,342,117,0,10.6875,1
64,342,118,2,10.6875,0
64,342,119,1,10.6875,0
64,342,120,1,10.6875,0
64,342,121,2,10.6875,0
64,342,122,1,10.6875,0
64,342,123,5,10.6875,0
64,342,124,1,10.6875,0
64,342,125,2,10.6875,0
64,342,126,1,10.6875,0
64,342,127,6,10.6875,0
64,342,128,1,10.6875,0
64,342,129,1,10.6875,0
64,342,130,3,10.6875,0
64,342,131,1,10.6875,0
64,342,132,9,10.6875,0
64,342,133,1,10.6875,0
64,342,134,2,10.6875,0
64,342,135,0,10.6875,1
64,342,136,3,10.6875,0
64,342,137,0,10.6875,1
64,342,138,4,10.6875,0
64,342,139,0,10.6875,1
64,342,140,0,10.6875,1
64,342,141,6,10.6875,0
64,342,142,1,10.6875,0
64,342,143,3,10.6875,0
64,342,144,4,10.6875,0
64,342,145,5,10.6875,0
64,342,146,2,10.6875,0
64,342,147,5,10.6875,0
64,342,148,2,10.6875,0
64,342,149,3,10.6875,0
64,342,150,2,10.6875,0
64,342,151,0,10.6875,1
64,342,152,4,10.6875,0
64,342,153,1,10.6875,0
64,342,154,1,10.6875,0
64,342,155,0,10.6875,1
64,342,156,2,10.6875,0
64,342,157,1,10.6875,0
64,342,158,3,10.6875,0
64,342,159,2,10.6875,0
64,342,160,2,10.6875,0
64,342,161,4,10.6875,0
64,342,162,3,10.6875,0
64,342,163,5,10.6875,0
64,342,164,4,10.6875,0
64,342,165,0,10.6875,1
64,342,166,1,10.6875,0
64,342,167,2,10.6875,0
64,342,168,2,10.6875,0
64,342,169,3,10.6875,0
64,342,170,0,10.6875,1
64,342,171,1,10.6875,0
64,342,172,7,10.6875,0
64,342,173,4,10.6875,0
64,342,174,0,10.6875,1
64,342,175,3,10.6875,0
64,342,176,1,10.6875,0
64,342,177,4,10.6875,0
64,342,178,0,10.6875,1
64,342,179,1,10.6875,0
64,342,180,7,10.6875,0
64,342,181,2,10.6875,0
64,342,182,1,10.6875,0
64,342,183,1,10.6875,0
64,342,184,4,10.6875,0
64,342,185,1,10.6875,0
64,342,186,3,10.6875,0
64,342,187,3,10.6875,0
64,342,188,0,10.6875,1
64,342,189,5,10.6875,0
64,342,190,4,10.6875,0
64,342,191,1,10.6875,0
64,342,192,2,10.6875,0
64,342,193,2,10.6875,0
64,342,194,6,10.6875,0
64,342,195,3,10.6875,0
64,342,196,4,10.6875,0
64,342,197,2,10.6875,0
64,342,198,3,10.6875,0
64,342,199,1,10.6875,0
64,342,200,1,10.6875,0
64,342,201,5,10.6875,0
64,342,202,3,10.6875,0
64,342,203,7,10.6875,0
64,342,204,2,10.6875,0
64,342,205,3,10.6875,0
64,342,206,5,10.6875,0
64,342,207,1,10.6875,0
64,342,208,7,10.6875,0
64,342,209,3,10.6875,0
64,342,210,4,10.6875,0
64,342,211,6,10.6875,0
64,342,212,3,10.6875,0
64,342,213,0,10.6875,1
64,342,214,4,10.6875,0
64,342,215,3,10.6875,0
64,342,216,5,10.6875,0
64,342,217,7,10.6875,0
64,342,218,2,10.6875,0
64,342,219,1,10.6875,0
64,342,220,3,10.6875,0
64,342,221,2,10.6875,0
64,342,222,4,10.6875,0
64,342,223,2,10.6875,0
64,342,224,4,10.6875,0
64,342,225,1,10.6875,0
64,342,226,2,10.6875,0
64,342,227,5,10.6875,0
64,342,228,3,10.6875,0
64,342,229,0,10.6875,1
64,342,230,3,10.6875,0
64,342,231,8,10.6875,0
64,342,232,1,10.6875,0
64,342,233,6,10.6875,0
64,342,234,3,10.6875,0
64,342,235,1,10.6875,0
64,342,236,4,10.6875,0
64,342,237,1,10.6875,0
64,342,238,5,10.6875,0
64,342,239,2,10.6875,0
64,342,240,5,10.6875,0
64,342,241,3,10.6875,0
64,342,242,2,10.6875,0
64,342,243,3,10.6875,0
64,342,244,3,10.6875,0
64,342,245,2,10.6875,0
64,342,246,0,10.6875,1
64,342,247,2,10.6875,0
64,342,248,1,10.6875,0
64,342,249,5,10.6875,0
64,342,250,1,10.6875,0
64,342,251,4,10.6875,0
64,342,252,2,10.6875,0
64,342,253,1,10.6875,0
64,342,254,7,10.6875,0
64,342,255,3,10.6875,0
64,342,256,2,10.6875,0
64,342,257,3,10.6875,0
64,342,258,1,10.6875,0
64,342,259,2,10.6875,0
64,342,260,2,10.6875,0
64,342,261,4,10.6875,0
64,342,262,6,10.6875,0
64,342,263,1,10.6875,0
64,342,264,4,10.6875,0
64,342,265,3,10.6875,0
64,342,266,4,10.6875,0
64,342,267,1,10.6875,0
64,342,268,1,10.6875,0
64,342,269,0,10.6875,1
64,342,270,4,10.6875,0
64,342,271,3,10.6875,0
64,342,272,3,10.6875,0
64,342,273,3,10.6875,0
64,342,274,4,10.6875,0
64,342,275,2,10.6875,0
64,342,276,1,10.6875,0
64,342,277,1,10.6875,0
64,342,278,0,10.6875,1
64,342,279,0,10.6875,1
64,342,280,3,10.6875,0
64,342,281,4,10.6875,0
64,342,282,8,10.6875,0
64,342,283,3,10.6875,0
64,342,284,1,10.6875,0
64,342,285,2,10.6875,0
64,342,286,5,10.6875,0
64,342,287,7,10.6875,0
64,342,288,1,10.6875,0
64,342,289,3,10.6875,0
64,342,290,5,10.6875,0
64,342,291,1,10.6875,0
64,342,292,4,10.6875,0
64,342,293,7,10.6875,0
64,342,294,3,10.6875,0
64,342,295,4,10.6875,0
64,342,296,5,10.6875,0
64,342,297,3,10.6875,0
64,342,298,6,10.6875,0
64,342,299,3,10.6875,0
64,342,300,2,10.6875,0
64,342,301,4,10.6875,0
64,342,302,1,10.6875,0
64,342,303,3,10.6875,0
64,342,304,2,10.6875,0
64,342,305,0,10.6875,1
64,342,306,1,10.6875,0
64,342,307,2,10.6875,0
64,342,308,4,10.6875,0
64,342,309,1,10.6875,0
64,342,310,4,10.6875,0
64,342,311,4,10.6875,0
64,342,312,1,10.6875,0
64,342,313,3,10.6875,0
64,342,314,2,10.6875,0
64,342,315,1,10.6875,0
64,342,316,1,10.6875,0
64,342,317,4,10.6875,0
64,342,318,3,10.6875,0
64,342,319,4,10.6875,0
64,342,320,4,10.6875,0
64,342,321,4,10.6875,0
64,342,322,1,10.6875,0
64,342,323,0,10.6875,1
64,342,324,1,10.6875,0
64,342,325,1,10.6875,0
64,342,326,1,10.6875,0
64,342,327,3,10.6875,0
64,342,328,6,10.6875,0
64,342,329,6,10.6875,0
64,342,330,4,10.6875,0
64,342,331,1,10.6875,0
64,342,332,4,10.6875,0
64,342,333,6,10.6875,0
64,342,334,4,10.6875,0
64,342,335,1,10.6875,0
64,342,336,2,10.6875,0
64,342,337,2,10.6875,0
64,342,338,2,10.6875,0
64,342,339,0,10.6875,1
64,342,340,1,10.6875,0
64,342,341,2,10.6875,0
64,342,342,3,10.6875,0
64,342,343,0,10.6875,1
64,342,344,3,10.6875,0
64,342,345,7,10.6875,0
64,342,346,1,10.6875,0
64,342,347,4,10.6875,0
64,342,348,3,10.6875,0
64,342,349,2,10.6875,0
64,342,350,2,10.6875,0
64,342,351,8,10.6875,0
64,342,352,1,10.6875,0
64,342,353,3,10.6875,0
64,342,354,4,10.6875,0
64,342,355,5,10.6875,0
64,342,356,1,10.6875,0
64,342,357,3,10.6875,0
64,342,358,4,10.6875,0
64,342,359,1,10.6875,0
64,342,360,3,10.6875,0
64,342,361,8,10.6875,0
64,342,362,4,10.6875,0
64,342,363,6,10.6875,0
64,342,364,6,10.6875,0
64,342,365,3,10.6875,0
64,342,366,6,10.6875,0
64,342,367,6,10.6875,0
64,342,368,1,10.6875,0
64,342,369,2,10.6875,0
64,342,370,2,10.6875,0
64,342,371,1,10.6875,0
64,342,372,1,10.6875,0
64,342,373,3,10.6875,0
64,342,374,0,10.6875,1
64,342,375,6,10.6875,0
64,342,376,9,10.6875,0
64,342,377,0,10.6875,1
64,342,378,3,10.6875,0
64,342,379,4,10.6875,0
64,342,380,1,10.6875,0
64,342,381,4,10.6875,0
64,342,382,3,10.6875,0
64,342,383,2,10.6875,0
64,342,384,2,10.6875,0
64,342,385,4,10.6875,0
64,342,386,4,10.6875,0
64,342,387,0,10.6875,1
64,342,388,0,10.6875,1
64,342,389,2,10.6875,0
64,342,390,0,10.6875,1
64,342,391,2,10.6875,0
64,342,392,0,10.6875,1
64,342,393,3,10.6875,0
64,342,394,1,10.6875,0
64,342,395,1,10.6875,0
64,342,396,4,10.6875,0
64,342,397,5,10.6875,0
64,342,398,9,10.6875,0
64,342,399,10,10.6875,0
64,342,400,1,10.6875,0
64,355,1,6,11.09375,0
64,355,2,2,11.09375,0
64,355,3,6,11.09375,0
64,355,4,9,11.09375,0
64,355,5,6,11.09375,0
64,355,6,4,11.09375,0
64,355,7,1,11.09375,0
64,355,8,6,11.09375,0
64,355,9,5,11.09375,0
64,355,10,4,11.09375,0
64,355,11,2,11.09375,0
64,355,12,3,11.09375,0
64,355,13,4,11.09375,0
64,355,14,5,11.09375,0
64,355,15,1,11.09375,0
64,355,16,3,11.09375,0
64,355,17,4,11.09375,0
64,355,18,1,11.09375,0
64,355,19,6,11.09375,0
64,355,20,5,11.09375,0
64,355,21,2,11.09375,0
64,355,22,4,11.09375,0
64,355,23,5,11.09375,0
64,355,24,5,11.09375,0
64,355,25,8,11.09375,0
64,355,26,7,11.09375,0
64,355,27,1,11.09375,0
64,355,28,1,11.09375,0
64,355,29,4,11.09375,0
64,355,30,4,11.09375,0
64,355,31,6,11.09375,0
64,355,32,4,11.09375,0
64,355,33,8,11.09375,0
64,355,34,1,11.09375,0
64,355,35,1,11.09375,0
64,355,36,1,11.09375,0
64,355,37,3,11.09375,0
64,355,38,0,11.09375,1
64,355,39,8,11.09375,0
64,355,40,2,11.09375,0
64,355,41,1,11.09375,0
64,355,42,1,11.09375,0
64,355,43,2,11.09375,0
64,355,44,6,11.09375,0
64,355,45,0,11.09375,1
64,355,46,2,11.09375,0
64,355,47,2,11.09375,0
64,355,48,6,11.09375,0
64,355,49,6,11.09375,0
64,355,50,1,11.09375,0
64,355,51,3,11.09375,0
64,355,52,2,11.09375,0
64,355,53,2,11.09375,0
64,355,54,1,11.09375,0
64,355,55,6,11.09375,0
64,355,56,3,11.09375,0
64,355,57,4,11.09375,0
64,355,58,3,11.09375,0
64,355,59,0,11.09375,1
64,355,60,1,11.09375,0
64,355,61,6,11.09375,0
64,355,62,5,11.09375,0
64,355,63,9,11.09375,0
64,355,64,3,11.09375,0
64,355,65,5,11.09375,0
64,355,66,3,11.09375,0
64,355,67,2,11.09375,0
64,355,68,3,11.09375,0
64,355,69,1,11.09375,0
64,355,70,8,11.09375,0
64,355,71,3,11.09375,0
64,355,72,3,11.09375,0
64,355,73,10,11.09375,0
64,355,74,2,11.09375,0
64,355,75,0,11.09375,1
64,355,76,5,11.09375,0
64,355,77,5,11.09375,0
64,355,78,0,11.09375,1
64,355,79,3,11.09375,0
64,355,80,0,11.09375,1
64,355,81,6,11.09375,0
64,355,82,4,11.09375,0
64,355,83,3,11.09375,0
64,355,84,1,11.09375,0
64,355,85,5,11.09375,0
64,355,86,5,11.09375,0
64,355,87,6,11.09375,0
64,355,88,9,11.09375,0
64,355,89,6,11.09375,0
64,355,90,7,11.09375,0
64,355,91,5,11.09375,0
64,355,92,5,11.09375,0
64,355,93,4,11.09375,0
64,355,94,1,11.09375,0
64,355,95,4,11.09375,0
64,355,96,2,11.09375,0
64,355,97,2,11.09375,0
64,355,98,2,11.09375,0
64,355,99,1,11.09375,0
64,355,100,6,11.09375,0
64,355,101,3,11.09375,0
64,355,102,3,11.09375,0
64,355,103,6,11.09375,0
64,355,104,6,11.09375,0
64,355,105,3,11.09375,0
64,355,106,1,11.09375,0
64,355,107,1,11.09375,0
64,355,108,2,11.09375,0
64,355,109,4,11.09375,0
64,355,110,4,11.09375,0
64,355,111,2,11.09375,0
64,355,112,8,11.09375,0
64,355,113,2,11.09375,0
64,355,114,5,11.09375,0
64,355,115,5,11.09375,0
64,355,116,0,11.09375,1
64,355,117,5,11.09375,0
64,355,118,4,11.09375,0
64,355,119,9,11.09375,0
64,355,120,1,11.09375,0
64,355,121,4,11.09375,0
64,355,122,1,11.09375,0
64,355,123,3,11.09375,0
64,355,124,9,11.09375,0
64,355,125,5,11.09375,0
64,355,126,6,11.09375,0
64,355,127,9,11.09375,0
64,355,128,3,11.09375,0
64,355,129,0,11.09375,1
64,355,130,3,11.09375,0
64,355,131,2,11.09375,0
64,355,132,7,11.09375,0
64,355,133,2,11.09375,0
64,355,134,3,11.09375,0
64,355,135,5,11.09375,0
64,355,136,1,11.09375,0
64,355,137,2,11.09375,0
64,355,138,1,11.09375,0
64,355,139,0,11.09375,1
64,355,140,3,11.09375,0
64,355,141,2,11.09375,0
64,355,142,3,11.09375,0
64,355,143,1,11.09375,0
64,355,144,2,11.09375,0
64,355,145,3,11.09375,0
64,355,146,8,11.09375,0
64,355,147,8,11.09375,0
64,355,148,4,11.09375,0
64,355,149,2,11.09375,0
64,355,150,1,11.09375,0
64,355,151,5,11.09375,0
64,355,152,2,11.09375,0
64,355,153,3,11.09375,0
64,355,154,0,11.09375,1
64,355,155,0,11.09375,1
64,355,156,2,11.09375,0
64,355,157,7,11.09375,0
64,355,158,3,11.09375,0
64,355,159,3,11.09375,0
64,355,160,8,11.09375,0
64,355,161,6,11.09375,0
64,355,162,2,11.09375,0
64,355,163,3,11.09375,0
64,355,164,2,11.09375,0
