N,M,file_id,E,c,Solved
1024,6912,192,104,13.5,0
1024,6912,193,124,13.5,0
1024,6912,194,78,13.5,0
1024,6912,195,93,13.5,0
1024,6912,196,71,13.5,0
1024,6912,197,82,13.5,0
1024,6912,198,98,13.5,0
1024,6912,199,68,13.5,0
1024,6912,2,97,13.5,0
1024,6912,20,88,13.5,0
1024,6912,200,76,13.5,0
1024,6912,201,81,13.5,0
1024,6912,202,93,13.5,0
1024,6912,203,75,13.5,0
1024,6912,204,125,13.5,0
1024,6912,205,98,13.5,0
1024,6912,206,88,13.5,0
1024,6912,207,126,13.5,0
1024,6912,208,111,13.5,0
1024,6912,209,107,13.5,0
1024,6912,21,87,13.5,0
1024,6912,210,92,13.5,0
1024,6912,211,90,13.5,0
1024,6912,212,117,13.5,0
1024,6912,213,82,13.5,0
1024,6912,214,81,13.5,0
1024,6912,215,79,13.5,0
1024,6912,216,94,13.5,0
1024,6912,217,81,13.5,0
1024,6912,218,80,13.5,0
1024,6912,219,83,13.5,0
1024,6912,22,87,13.5,0
1024,6912,220,79,13.5,0
1024,6912,221,76,13.5,0
1024,6912,222,99,13.5,0
1024,6912,223,86,13.5,0
1024,6912,224,83,13.5,0
1024,6912,225,106,13.5,0
1024,6912,226,99,13.5,0
1024,6912,227,101,13.5,0
1024,6912,228,97,13.5,0
1024,6912,229,103,13.5,0
1024,6912,23,91,13.5,0
1024,6912,230,74,13.5,0
1024,6912,231,97,13.5,0
1024,6912,232,91,13.5,0
1024,6912,233,89,13.5,0
1024,6912,234,67,13.5,0
1024,6912,235,98,13.5,0
1024,6912,236,91,13.5,0
1024,6912,237,88,13.5,0
1024,6912,238,106,13.5,0
1024,6912,239,94,13.5,0
1024,6912,24,92,13.5,0
1024,6912,240,92,13.5,0
1024,6912,241,66,13.5,0
1024,6912,242,79,13.5,0
1024,6912,243,94,13.5,0
1024,6912,244,82,13.5,0
1024,6912,245,88,13.5,0
1024,6912,246,96,13.5,0
1024,6912,247,120,13.5,0
1024,6912,248,93,13.5,0
1024,6912,249,93,13.5,0
1024,6912,25,96,13.5,0
1024,6912,250,99,13.5,0
1024,6912,251,93,13.5,0
1024,6912,252,97,13.5,0
1024,6912,253,75,13.5,0
1024,6912,254,72,13.5,0
1024,6912,255,88,13.5,0
1024,6912,256,94,13.5,0
1024,6912,257,84,13.5,0
1024,6912,258,89,13.5,0
1024,6912,259,60,13.5,0
1024,6912,26,92,13.5,0
1024,6912,260,81,13.5,0
1024,6912,261,97,13.5,0
1024,6912,262,92,13.5,0
1024,6912,263,82,13.5,0
1024,6912,264,72,13.5,0
1024,6912,265,79,13.5,0
1024,6912,266,101,13.5,0
1024,6912,267,73,13.5,0
1024,6912,268,102,13.5,0
1024,6912,269,101,13.5,0
1024,6912,27,75,13.5,0
1024,6912,270,71,13.5,0
1024,6912,271,91,13.5,0
1024,6912,272,81,13.5,0
1024,6912,273,99,13.5,0
1024,6912,274,76,13.5,0
1024,6912,275,102,13.5,0
1024,6912,276,85,13.5,0
1024,6912,277,83,13.5,0
1024,6912,278,100,13.5,0
1024,6912,279,80,13.5,0
1024,6912,28,78,13.5,0
1024,6912,280,83,13.5,0
1024,6912,281,82,13.5,0
1024,6912,282,105,13.5,0
1024,6912,283,75,13.5,0
1024,6912,284,113,13.5,0
1024,6912,285,91,13.5,0
1024,6912,286,89,13.5,0
1024,6912,287,81,13.5,0
1024,6912,288,106,13.5,0
1024,6912,289,92,13.5,0
1024,6912,29,94,13.5,0
1024,6912,290,99,13.5,0
1024,6912,291,90,13.5,0
1024,6912,292,82,13.5,0
1024,6912,293,91,13.5,0
1024,6912,294,80,13.5,0
1024,6912,295,96,13.5,0
1024,6912,296,84,13.5,0
1024,6912,297,85,13.5,0
1024,6912,298,104,13.5,0
1024,6912,299,103,13.5,0
1024,6912,3,82,13.5,0
1024,6912,30,76,13.5,0
1024,6912,300,69,13.5,0
1024,6912,301,80,13.5,0
1024,6912,302,81,13.5,0
1024,6912,303,80,13.5,0
1024,6912,304,82,13.5,0
1024,6912,305,78,13.5,0
1024,6912,306,100,13.5,0
1024,6912,307,97,13.5,0
1024,6912,308,108,13.5,0
1024,6912,309,83,13.5,0
1024,6912,31,86,13.5,0
1024,6912,310,103,13.5,0
1024,6912,311,100,13.5,0
1024,6912,312,111,13.5,0
1024,6912,313,89,13.5,0
1024,6912,314,105,13.5,0
1024,6912,315,66,13.5,0
1024,6912,316,85,13.5,0
1024,6912,317,89,13.5,0
1024,6912,318,89,13.5,0
1024,6912,319,92,13.5,0
1024,6912,32,97,13.5,0
1024,6912,320,113,13.5,0
1024,6912,321,97,13.5,0
1024,6912,322,96,13.5,0
1024,6912,323,94,13.5,0
1024,6912,324,78,13.5,0
1024,6912,325,85,13.5,0
1024,6912,326,79,13.5,0
1024,6912,327,72,13.5,0
1024,6912,328,100,13.5,0
1024,6912,329,102,13.5,0
1024,6912,33,78,13.5,0
1024,6912,330,97,13.5,0
1024,6912,331,83,13.5,0
1024,6912,332,87,13.5,0
1024,6912,333,79,13.5,0
1024,6912,334,98,13.5,0
1024,6912,335,91,13.5,0
1024,6912,336,75,13.5,0
1024,6912,337,94,13.5,0
1024,6912,338,109,13.5,0
1024,6912,339,107,13.5,0
1024,6912,34,95,13.5,0
1024,6912,340,85,13.5,0
1024,6912,341,61,13.5,0
1024,6912,342,92,13.5,0
1024,6912,343,86,13.5,0
1024,6912,344,114,13.5,0
1024,6912,345,80,13.5,0
1024,6912,346,97,13.5,0
1024,6912,347,102,13.5,0
1024,6912,348,85,13.5,0
1024,6912,349,67,13.5,0
1024,6912,35,82,13.5,0
1024,6912,350,102,13.5,0
1024,6912,351,85,13.5,0
1024,6912,352,88,13.5,0
1024,6912,353,79,13.5,0
1024,6912,354,99,13.5,0
1024,6912,355,78,13.5,0
1024,6912,356,113,13.5,0
1024,6912,357,95,13.5,0
1024,6912,358,84,13.5,0
1024,6912,359,87,13.5,0
1024,6912,36,88,13.5,0
1024,6912,360,79,13.5,0
1024,6912,361,103,13.5,0
1024,6912,362,94,13.5,0
1024,6912,363,101,13.5,0
1024,6912,364,84,13.5,0
1024,6912,365,82,13.5,0
1024,6912,366,78,13.5,0
1024,6912,367,71,13.5,0
1024,6912,368,93,13.5,0
1024,6912,369,74,13.5,0
1024,6912,37,78,13.5,0
1024,6912,370,82,13.5,0
1024,6912,371,78,13.5,0
1024,6912,372,76,13.5,0
1024,6912,373,94,13.5,0
1024,6912,374,104,13.5,0
1024,6912,375,85,13.5,0
1024,6912,376,72,13.5,0
1024,6912,377,110,13.5,0
1024,6912,378,110,13.5,0
1024,6912,379,88,13.5,0
1024,6912,38,94,13.5,0
1024,6912,380,79,13.5,0
1024,6912,381,75,13.5,0
1024,6912,382,81,13.5,0
1024,6912,383,78,13.5,0
1024,6912,384,110,13.5,0
1024,6912,385,74,13.5,0
1024,6912,386,72,13.5,0
1024,6912,387,88,13.5,0
1024,6912,388,86,13.5,0
1024,6912,389,92,13.5,0
1024,6912,39,97,13.5,0
1024,6912,390,101,13.5,0
1024,6912,391,70,13.5,0
1024,6912,392,81,13.5,0
1024,6912,393,86,13.5,0
1024,6912,394,104,13.5,0
1024,6912,395,91,13.5,0
1024,6912,396,97,13.5,0
1024,6912,397,111,13.5,0
1024,6912,398,81,13.5,0
1024,6912,399,95,13.5,0
1024,6912,4,109,13.5,0
1024,6912,40,89,13.5,0
1024,6912,41,86,13.5,0
1024,6912,42,65,13.5,0
1024,6912,43,94,13.5,0
1024,6912,44,67,13.5,0
1024,6912,45,93,13.5,0
1024,6912,46,82,13.5,0
1024,6912,47,83,13.5,0
1024,6912,48,80,13.5,0
1024,6912,49,61,13.5,0
1024,6912,5,106,13.5,0
1024,6912,50,94,13.5,0
1024,6912,51,77,13.5,0
1024,6912,52,95,13.5,0
1024,6912,53,101,13.5,0
1024,6912,54,83,13.5,0
1024,6912,55,84,13.5,0
1024,6912,56,84,13.5,0
1024,6912,57,88,13.5,0
1024,6912,58,88,13.5,0
1024,6912,59,76,13.5,0
1024,6912,6,96,13.5,0
1024,6912,60,91,13.5,0
1024,6912,61,80,13.5,0
1024,6912,62,130,13.5,0
1024,6912,63,97,13.5,0
1024,6912,64,83,13.5,0
1024,6912,65,92,13.5,0
1024,6912,66,56,13.5,0
1024,6912,67,83,13.5,0
1024,6912,68,84,13.5,0
1024,6912,69,87,13.5,0
1024,6912,7,94,13.5,0
1024,6912,70,80,13.5,0
1024,6912,71,87,13.5,0
1024,6912,72,93,13.5,0
1024,6912,73,95,13.5,0
1024,6912,74,88,13.5,0
1024,6912,75,103,13.5,0
1024,6912,76,97,13.5,0
1024,6912,77,67,13.5,0
1024,6912,78,94,13.5,0
1024,6912,79,82,13.5,0
1024,6912,8,106,13.5,0
1024,6912,80,96,13.5,0
1024,6912,81,84,13.5,0
1024,6912,82,94,13.5,0
1024,6912,83,91,13.5,0
1024,6912,84,85,13.5,0
1024,6912,85,77,13.5,0
1024,6912,86,77,13.5,0
1024,6912,87,75,13.5,0
1024,6912,88,88,13.5,0
1024,6912,89,71,13.5,0
1024,6912,9,91,13.5,0
1024,6912,90,87,13.5,0
1024,6912,91,71,13.5,0
1024,6912,92,89,13.5,0
1024,6912,93,78,13.5,0
1024,6912,94,108,13.5,0
1024,6912,95,112,13.5,0
1024,6912,96,87,13.5,0
1024,6912,97,91,13.5,0
1024,6912,98,90,13.5,0
1024,6912,99,100,13.5,0
128,634,0,3,9.90625,0
128,634,1,0,9.90625,1
128,634,10,1,9.90625,0
128,634,100,5,9.90625,0
128,634,101,2,9.90625,0
128,634,102,0,9.90625,1
128,634,103,3,9.90625,0
128,634,104,1,9.90625,0
128,634,105,5,9.90625,0
128,634,106,1,9.90625,0
128,634,107,3,9.90625,0
128,634,108,2,9.90625,0
128,634,109,3,9.90625,0
128,634,11,1,9.90625,0
128,634,110,1,9.90625,0
128,634,111,2,9.90625,0
128,634,112,0,9.90625,1
128,634,113,3,9.90625,0
128,634,114,1,9.90625,0
128,634,115,5,9.90625,0
128,634,116,2,9.90625,0
128,634,117,0,9.90625,1
128,634,118,1,9.90625,0
128,634,119,0,9.90625,1
128,634,12,4,9.90625,0
128,634,120,0,9.90625,1
128,634,121,1,9.90625,0
128,634,122,0,9.90625,1
128,634,123,1,9.90625,0
128,634,124,1,9.90625,0
128,634,125,7,9.90625,0
128,634,126,1,9.90625,0
128,634,127,0,9.90625,1
128,634,128,7,9.90625,0
128,634,129,2,9.90625,0
128,634,13,1,9.90625,0
128,634,130,1,9.90625,0
128,634,131,7,9.90625,0
128,634,132,0,9.90625,1
128,634,133,0,9.90625,1
128,634,134,5,9.90625,0
128,634,135,0,9.90625,1
128,634,136,4,9.90625,0
128,634,137,2,9.90625,0
128,634,138,2,9.90625,0
128,634,139,2,9.90625,0
128,634,14,0,9.90625,1
128,634,140,2,9.90625,0
128,634,141,1,9.90625,0
128,634,142,2,9.90625,0
128,634,143,0,9.90625,1
128,634,144,2,9.90625,0
128,634,145,0,9.90625,1
128,634,146,1,9.90625,0
128,634,147,0,9.90625,1
128,634,148,2,9.90625,0
128,634,149,1,9.90625,0
128,634,15,2,9.90625,0
128,634,150,2,9.90625,0
128,634,151,3,9.90625,0
128,634,152,0,9.90625,1
128,634,153,3,9.90625,0
128,634,154,0,9.90625,1
128,634,155,5,9.90625,0
128,634,156,1,9.90625,0
128,634,157,0,9.90625,1
128,634,158,0,9.90625,1
128,634,159,2,9.90625,0
128,634,16,1,9.90625,0
128,634,160,5,9.90625,0
128,634,161,2,9.90625,0
128,634,162,0,9.90625,1
128,634,163,1,9.90625,0
128,634,164,1,9.90625,0
128,634,165,0,9.90625,1
128,634,166,1,9.90625,0
128,634,167,2,9.90625,0
128,634,168,2,9.90625,0
128,634,169,2,9.90625,0
128,634,17,1,9.90625,0
128,634,170,1,9.90625,0
128,634,171,0,9.90625,1
128,634,172,1,9.90625,0
128,634,173,5,9.90625,0
128,634,174,2,9.90625,0
128,634,175,1,9.90625,0
128,634,176,2,9.90625,0
128,634,177,2,9.90625,0
128,634,178,3,9.90625,0
128,634,179,3,9.90625,0
128,634,18,1,9.90625,0
128,634,180,0,9.90625,1
128,634,181,2,9.90625,0
128,634,182,0,9.90625,1
128,634,183,3,9.90625,0
128,634,184,0,9.90625,1
128,634,185,1,9.90625,0
128,634,186,0,9.90625,1
128,634,187,1,9.90625,0
128,634,188,0,9.90625,1
128,634,189,1,9.90625,0
128,634,19,3,9.90625,0
128,634,190,0,9.90625,1
128,634,191,0,9.90625,1
128,634,192,5,9.90625,0
128,634,193,0,9.90625,1
128,634,194,1,9.90625,0
128,634,195,3,9.90625,0
128,634,196,1,9.90625,0
128,634,197,1,9.90625,0
128,634,198,0,9.90625,1
128,634,199,2,9.90625,0
128,634,2,0,9.90625,1
128,634,20,1,9.90625,0
128,634,200,2,9.90625,0
128,634,201,2,9.90625,0
128,634,202,2,9.90625,0
128,634,203,1,9.90625,0
128,634,204,1,9.90625,0
128,634,205,3,9.90625,0
128,634,206,5,9.90625,0
128,634,207,0,9.90625,1
128,634,208,2,9.90625,0
128,634,209,0,9.90625,1
128,634,21,1,9.90625,0
128,634,210,1,9.90625,0
128,634,211,5,9.90625,0
128,634,212,2,9.90625,0
128,634,213,0,9.90625,1
128,634,214,1,9.90625,0
128,634,215,1,9.90625,0
128,634,216,2,9.90625,0
128,634,217,0,9.90625,1
128,634,218,4,9.90625,0
128,634,219,1,9.90625,0
128,634,22,1,9.90625,0
128,634,220,1,9.90625,0
128,634,221,0,9.90625,1
128,634,222,2,9.90625,0
128,634,223,2,9.90625,0
128,634,224,1,9.90625,0
128,634,225,2,9.90625,0
128,634,226,1,9.90625,0
128,634,227,3,9.90625,0
128,634,228,0,9.90625,1
128,634,229,1,9.90625,0
128,634,23,1,9.90625,0
128,634,230,3,9.90625,0
128,634,231,1,9.90625,0
128,634,232,0,9.90625,1
128,634,233,9,9.90625,0
128,634,234,4,9.90625,0
128,634,235,5,9.90625,0
128,634,236,2,9.90625,0
128,634,237,7,9.90625,0
128,634,238,2,9.90625,0
128,634,239,4,9.90625,0
128,634,24,0,9.90625,1
128,634,240,1,9.90625,0
128,634,241,3,9.90625,0
128,634,242,1,9.90625,0
128,634,243,2,9.90625,0
128,634,244,2,9.90625,0
128,634,245,3,9.90625,0
128,634,246,0,9.90625,1
128,634,247,1,9.90625,0
128,634,248,2,9.90625,0
128,634,249,2,9.90625,0
128,634,25,4,9.90625,0
128,634,250,7,9.90625,0
128,634,251,1,9.90625,0
128,634,252,0,9.90625,1
128,634,253,1,9.90625,0
128,634,254,1,9.90625,0
128,634,255,5,9.90625,0
128,634,256,2,9.90625,0
128,634,257,1,9.90625,0
128,634,258,2,9.90625,0
128,634,259,1,9.90625,0
128,634,26,0,9.90625,1
128,634,260,0,9.90625,1
128,634,261,1,9.90625,0
128,634,262,2,9.90625,0
128,634,263,1,9.90625,0
128,634,264,8,9.90625,0
128,634,265,3,9.90625,0
128,634,266,0,9.90625,1
128,634,267,3,9.90625,0
128,634,268,10,9.90625,0
128,634,269,3,9.90625,0
128,634,27,3,9.90625,0
128,634,270,1,9.90625,0
128,634,271,2,9.90625,0
128,634,272,0,9.90625,1
128,634,273,1,9.90625,0
128,634,274,0,9.90625,1
128,634,275,0,9.90625,1
128,634,276,5,9.90625,0
128,634,277,2,9.90625,0
128,634,278,0,9.90625,1
128,634,279,1,9.90625,0
128,634,28,2,9.90625,0
128,634,280,4,9.90625,0
128,634,281,1,9.90625,0
128,634,282,0,9.90625,1
128,634,283,3,9.90625,0
128,634,284,4,9.90625,0
128,634,285,1,9.90625,0
128,634,286,1,9.90625,0
128,634,287,4,9.90625,0
128,634,288,0,9.90625,1
128,634,289,0,9.90625,1
128,634,29,5,9.90625,0
128,634,290,3,9.90625,0
128,634,291,1,9.90625,0
128,634,292,1,9.90625,0
128,634,293,0,9.90625,1
128,634,294,0,9.90625,1
128,634,295,1,9.90625,0
128,634,296,2,9.90625,0
128,634,297,0,9.90625,1
128,634,298,2,9.90625,0
128,634,299,0,9.90625,1
128,634,3,2,9.90625,0
128,634,30,0,9.90625,1
128,634,300,2,9.90625,0
128,634,301,1,9.90625,0
128,634,302,3,9.90625,0
128,634,303,7,9.90625,0
128,634,304,1,9.90625,0
128,634,305,2,9.90625,0
128,634,306,2,9.90625,0
128,634,307,0,9.90625,1
128,634,308,0,9.90625,1
128,634,309,0,9.90625,1
128,634,31,1,9.90625,0
128,634,310,2,9.90625,0
128,634,311,1,9.90625,0
128,634,312,0,9.90625,1
128,634,313,7,9.90625,0
128,634,314,0,9.90625,1
128,634,315,0,9.90625,1
128,634,316,1,9.90625,0
128,634,317,1,9.90625,0
128,634,318,2,9.90625,0
128,634,319,1,9.90625,0
128,634,32,1,9.90625,0
128,634,320,1,9.90625,0
128,634,321,0,9.90625,1
128,634,322,1,9.90625,0
128,634,323,0,9.90625,1
128,634,324,6,9.90625,0
128,634,325,4,9.90625,0
128,634,326,1,9.90625,0
128,634,327,3,9.90625,0
128,634,328,4,9.90625,0
128,634,329,1,9.90625,0
128,634,33,5,9.90625,0
128,634,330,0,9.90625,1
128,634,331,2,9.90625,0
128,634,332,3,9.90625,0
128,634,333,3,9.90625,0
128,634,334,1,9.90625,0
128,634,335,1,9.90625,0
128,634,336,0,9.90625,1
128,634,337,2,9.90625,0
128,634,338,3,9.90625,0
128,634,339,0,9.90625,1
128,634,34,4,9.90625,0
128,634,340,2,9.90625,0
128,634,341,1,9.90625,0
128,634,342,0,9.90625,1
128,634,343,2,9.90625,0
128,634,344,1,9.90625,0
128,634,345,2,9.90625,0
128,634,346,1,9.90625,0
128,634,347,1,9.90625,0
128,634,348,0,9.90625,1
128,634,349,2,9.90625,0
128,634,35,0,9.90625,1
128,634,350,2,9.90625,0
128,634,351,2,9.90625,0
128,634,352,0,9.90625,1
128,634,353,6,9.90625,0
128,634,354,0,9.90625,1
128,634,355,0,9.90625,1
128,634,356,0,9.90625,1
128,634,357,2,9.90625,0
128,634,358,1,9.90625,0
128,634,359,2,9.90625,0
128,634,36,1,9.90625,0
128,634,360,0,9.90625,1
128,634,361,1,9.90625,0
128,634,362,2,9.90625,0
128,634,363,3,9.90625,0
128,634,364,2,9.90625,0
128,634,365,2,9.90625,0
128,634,366,3,9.90625,0
128,634,367,1,9.90625,0
128,634,368,1,9.90625,0
128,634,369,0,9.90625,1
128,634,37,1,9.90625,0
128,634,370,2,9.90625,0
128,634,371,1,9.90625,0
128,634,372,3,9.90625,0
128,634,373,1,9.90625,0
128,634,374,3,9.90625,0
128,634,375,4,9.90625,0
128,634,376,2,9.90625,0
128,634,377,6,9.90625,0
128,634,378,6,9.90625,0
128,634,379,2,9.90625,0
128,634,38,4,9.90625,0
128,634,380,2,9.90625,0
128,634,381,1,9.90625,0
128,634,382,3,9.90625,0
128,634,383,3,9.90625,0
128,634,384,3,9.90625,0
128,634,385,0,9.90625,1
128,634,386,0,9.90625,1
128,634,387,0,9.90625,1
128,634,388,2,9.90625,0
128,634,389,5,9.90625,0
128,634,39,4,9.90625,0
128,634,390,2,9.90625,0
128,634,391,5,9.90625,0
128,634,392,0,9.90625,1
128,634,393,0,9.90625,1
128,634,394,0,9.90625,1
128,634,395,1,9.90625,0
128,634,396,5,9.90625,0
128,634,397,1,9.90625,0
128,634,398,9,9.90625,0
128,634,399,1,9.90625,0
128,634,4,1,9.90625,0
128,634,40,0,9.90625,1
128,634,41,6,9.90625,0
128,634,42,1,9.90625,0
128,634,43,0,9.90625,1
128,634,44,1,9.90625,0
128,634,45,0,9.90625,1
128,634,46,0,9.90625,1
128,634,47,1,9.90625,0
128,634,48,1,9.90625,0
128,634,49,1,9.90625,0
128,634,5,0,9.90625,1
128,634,50,2,9.90625,0
128,634,51,1,9.90625,0
128,634,52,1,9.90625,0
128,634,53,3,9.90625,0
128,634,54,0,9.90625,1
128,634,55,1,9.90625,0
128,634,56,5,9.90625,0
128,634,57,1,9.90625,0
128,634,58,6,9.90625,0
128,634,59,4,9.90625,0
128,634,6,0,9.90625,1
128,634,60,0,9.90625,1
128,634,61,1,9.90625,0
128,634,62,2,9.90625,0
128,634,63,3,9.90625,0
128,634,64,1,9.90625,0
128,634,65,0,9.90625,1
128,634,66,0,9.90625,1
128,634,67,1,9.90625,0
128,634,68,1,9.90625,0
128,634,69,1,9.90625,0
128,634,7,0,9.90625,1
128,634,70,2,9.90625,0
128,634,71,5,9.90625,0
128,634,72,2,9.90625,0
128,634,73,0,9.90625,1
128,634,74,4,9.90625,0
128,634,75,0,9.90625,1
128,634,76,3,9.90625,0
128,634,77,0,9.90625,1
128,634,78,1,9.90625,0
128,634,79,1,9.90625,0
128,634,8,2,9.90625,0
128,634,80,0,9.90625,1
128,634,81,1,9.90625,0
128,634,82,2,9.90625,0
128,634,83,6,9.90625,0
128,634,84,2,9.90625,0
128,634,85,2,9.90625,0
128,634,86,0,9.90625,1
128,634,87,0,9.90625,1
128,634,88,5,9.90625,0
128,634,89,2,9.90625,0
128,634,9,1,9.90625,0
128,634,90,0,9.90625,1
128,634,91,1,9.90625,0
128,634,92,2,9.90625,0
128,634,93,1,9.90625,0
128,634,94,0,9.90625,1
128,634,95,2,9.90625,0
128,634,96,1,9.90625,0
128,634,97,4,9.90625,0
128,634,98,5,9.90625,0
128,634,99,0,9.90625,1
128,659,0,1,10.296875,0
128,659,1,2,10.296875,0
128,659,10,2,10.296875,0
128,659,100,5,10.296875,0
128,659,101,2,10.296875,0
128,659,102,7,10.296875,0
128,659,103,7,10.296875,0
128,659,104,1,10.296875,0
128,659,105,0,10.296875,1
128,659,106,0,10.296875,1
128,659,107,0,10.296875,1
128,659,108,8,10.296875,0
128,659,109,2,10.296875,0
128,659,11,3,10.296875,0
128,659,110,1,10.296875,0
128,659,111,4,10.296875,0
128,659,112,4,10.296875,0
128,659,113,1,10.296875,0
128,659,114,1,10.296875,0
128,659,115,2,10.296875,0
128,659,116,1,10.296875,0
128,659,117,1,10.296875,0
128,659,118,2,10.296875,0
128,659,119,1,10.296875,0
128,659,12,7,10.296875,0
128,659,120,2,10.296875,0
128,659,121,6,10.296875,0
128,659,122,7,10.296875,0
128,659,123,0,10.296875,1
128,659,124,1,10.296875,0
128,659,125,2,10.296875,0
128,659,126,2,10.296875,0
128,659,127,3,10.296875,0
128,659,128,5,10.296875,0
128,659,129,4,10.296875,0
128,659,13,1,10.296875,0
128,659,130,0,10.296875,1
128,659,131,5,10.296875,0
128,659,132,4,10.296875,0
128,659,133,3,10.296875,0
128,659,134,5,10.296875,0
128,659,135,0,10.296875,1
128,659,136,3,10.296875,0
128,659,137,0,10.296875,1
128,659,138,4,10.296875,0
128,659,139,3,10.296875,0
128,659,14,1,10.296875,0
128,659,140,3,10.296875,0
128,659,141,1,10.296875,0
128,659,142,3,10.296875,0
128,659,143,2,10.296875,0
128,659,144,2,10.296875,0
128,659,145,8,10.296875,0
128,659,146,2,10.296875,0
128,659,147,1,10.296875,0
128,659,148,0,10.296875,1
128,659,149,3,10.296875,0
128,659,15,0,10.296875,1
128,659,150,7,10.296875,0
128,659,151,6,10.296875,0
128,659,152,1,10.296875,0
128,659,153,18,10.296875,0
128,659,154,2,10.296875,0
128,659,155,0,10.296875,1
128,659,156,2,10.296875,0
128,659,157,0,10.296875,1
128,659,158,4,10.296875,0
128,659,159,2,10.296875,0
128,659,16,2,10.296875,0
128,659,160,2,10.296875,0
128,659,161,1,10.296875,0
128,659,162,3,10.296875,0
128,659,163,6,10.296875,0
128,659,164,1,10.296875,0
128,659,165,4,10.296875,0
128,659,166,5,10.296875,0
128,659,167,7,10.296875,0
128,659,168,1,10.296875,0
128,659,169,4,10.296875,0
128,659,17,0,10.296875,1
128,659,170,2,10.296875,0
128,659,171,0,10.296875,1
128,659,172,1,10.296875,0
128,659,173,3,10.296875,0
128,659,174,1,10.296875,0
128,659,175,2,10.296875,0
128,659,176,0,10.296875,1
128,659,177,2,10.296875,0
128,659,178,7,10.296875,0
128,659,179,3,10.296875,0
128,659,18,3,10.296875,0
128,659,180,5,10.296875,0
128,659,181,3,10.296875,0
128,659,182,1,10.296875,0
128,659,183,2,10.296875,0
128,659,184,2,10.296875,0
128,659,185,0,10.296875,1
128,659,186,1,10.296875,0
128,659,187,0,10.296875,1
128,659,188,2,10.296875,0
128,659,189,2,10.296875,0
128,659,19,1,10.296875,0
128,659,190,4,10.296875,0
128,659,191,1,10.296875,0
128,659,192,1,10.296875,0
128,659,193,1,10.296875,0
128,659,194,1,10.296875,0
128,659,195,1,10.296875,0
128,659,196,0,10.296875,1
128,659,197,2,10.296875,0
128,659,198,0,10.296875,1
128,659,199,6,10.296875,0
128,659,2,4,10.296875,0
128,659,20,2,10.296875,0
128,659,200,2,10.296875,0
128,659,201,0,10.296875,1
128,659,202,0,10.296875,1
128,659,203,9,10.296875,0
128,659,204,2,10.296875,0
128,659,205,1,10.296875,0
128,659,206,1,10.296875,0
128,659,207,1,10.296875,0
128,659,208,2,10.296875,0
128,659,209,1,10.296875,0
128,659,21,0,10.296875,1
128,659,210,3,10.296875,0
128,659,211,3,10.296875,0
128,659,212,1,10.296875,0
128,659,213,4,10.296875,0
128,659,214,1,10.296875,0
128,659,215,3,10.296875,0
128,659,216,1,10.296875,0
128,659,217,1,10.296875,0
128,659,218,3,10.296875,0
128,659,219,1,10.296875,0
128,659,22,1,10.296875,0
128,659,220,1,10.296875,0
128,659,221,2,10.296875,0
128,659,222,1,10.296875,0
128,659,223,4,10.296875,0
128,659,224,1,10.296875,0
128,659,225,1,10.296875,0
128,659,226,3,10.296875,0
128,659,227,4,10.296875,0
128,659,228,5,10.296875,0
128,659,229,1,10.296875,0
128,659,23,5,10.296875,0
128,659,230,2,10.296875,0
128,659,231,1,10.296875,0
128,659,232,0,10.296875,1
128,659,233,3,10.296875,0
128,659,234,1,10.296875,0
128,659,235,5,10.296875,0
128,659,236,5,10.296875,0
128,659,237,3,10.296875,0
128,659,238,4,10.296875,0
128,659,239,3,10.296875,0
128,659,24,2,10.296875,0
128,659,240,0,10.296875,1
128,659,241,0,10.296875,1
128,659,242,3,10.296875,0
128,659,243,2,10.296875,0
128,659,244,1,10.296875,0
128,659,245,8,10.296875,0
128,659,246,4,10.296875,0
128,659,247,1,10.296875,0
128,659,248,5,10.296875,0
128,659,249,4,10.296875,0
128,659,25,10,10.296875,0
128,659,250,1,10.296875,0
128,659,251,3,10.296875,0
128,659,252,3,10.296875,0
128,659,253,1,10.296875,0
128,659,254,4,10.296875,0
128,659,255,4,10.296875,0
