N,M,id,E,c,Solved
64,342,59,2,10.6875,0
64,342,60,1,10.6875,0
64,342,61,1,10.6875,0
64,342,62,4,10.6875,0
64,342,63,0,10.6875,1
64,342,64,3,10.6875,0
64,342,65,2,10.6875,0
64,342,66,0,10.6875,1
64,342,67,2,10.6875,0
64,342,68,4,10.6875,0
64,342,69,5,10.6875,0
64,342,70,5,10.6875,0
64,342,71,2,10.6875,0
64,342,72,1,10.6875,0
64,342,73,1,10.6875,0
64,342,74,3,10.6875,0
64,342,75,1,10.6875,0
64,342,76,1,10.6875,0
64,342,77,1,10.6875,0
64,342,78,0,10.6875,1
64,342,79,1,10.6875,0
64,342,80,0,10.6875,1
64,342,81,1,10.6875,0
64,342,82,0,10.6875,1
64,342,83,1,10.6875,0
64,342,84,3,10.6875,0
64,342,85,1,10.6875,0
64,342,86,4,10.6875,0
64,342,87,1,10.6875,0
64,342,88,0,10.6875,1
64,342,89,1,10.6875,0
64,342,90,0,10.6875,1
64,342,91,2,10.6875,0
64,342,92,1,10.6875,0
64,342,93,0,10.6875,1
64,342,94,2,10.6875,0
64,342,95,1,10.6875,0
64,342,96,1,10.6875,0
64,342,97,1,10.6875,0
64,342,98,0,10.6875,1
64,342,99,5,10.6875,0
64,342,100,1,10.6875,0
64,342,101,0,10.6875,1
64,342,102,0,10.6875,1
64,342,103,1,10.6875,0
64,342,104,0,10.6875,1
64,342,105,0,10.6875,1
64,342,106,1,10.6875,0
64,342,107,1,10.6875,0
64,342,108,2,10.6875,0
64,342,109,1,10.6875,0
64,342,110,1,10.6875,0
64,342,111,0,10.6875,1
64,342,112,0,10.6875,1
64,342,113,0,10.6875,1
64,342,114,1,10.6875,0
64,342,115,7,10.6875,0
64,342,116,0,10.6875,1
64,342,117,0,10.6875,1
64,342,118,1,10.6875,0
64,342,119,0,10.6875,1
64,342,120,1,10.6875,0
64,342,121,0,10.6875,1
64,342,122,3,10.6875,0
64,342,123,5,10.6875,0
64,342,124,1,10.6875,0
64,342,125,1,10.6875,0
64,342,126,1,10.6875,0
64,342,127,2,10.6875,0
64,342,128,3,10.6875,0
64,342,129,6,10.6875,0
64,342,130,0,10.6875,1
64,342,131,5,10.6875,0
64,342,132,6,10.6875,0
64,342,133,1,10.6875,0
64,342,134,0,10.6875,1
64,342,135,5,10.6875,0
64,342,136,2,10.6875,0
64,342,137,1,10.6875,0
64,342,138,2,10.6875,0
64,342,139,2,10.6875,0
64,342,140,0,10.6875,1
64,342,141,1,10.6875,0
64,342,142,1,10.6875,0
64,342,143,0,10.6875,1
64,342,144,3,10.6875,0
64,342,145,2,10.6875,0
64,342,146,0,10.6875,1
64,342,147,2,10.6875,0
64,342,148,1,10.6875,0
64,342,149,0,10.6875,1
64,342,150,2,10.6875,0
64,342,151,1,10.6875,0
64,342,152,0,10.6875,1
64,342,153,3,10.6875,0
64,342,154,0,10.6875,1
64,342,155,0,10.6875,1
64,342,156,1,10.6875,0
64,342,157,0,10.6875,1
64,342,158,3,10.6875,0
64,342,159,1,10.6875,0
64,342,160,3,10.6875,0
64,342,161,1,10.6875,0
64,342,162,1,10.6875,0
64,342,163,0,10.6875,1
64,342,164,1,10.6875,0
64,342,165,0,10.6875,1
64,342,166,2,10.6875,0
64,342,167,3,10.6875,0
64,342,168,0,10.6875,1
64,342,169,1,10.6875,0
64,342,170,0,10.6875,1
64,342,171,1,10.6875,0
64,342,172,1,10.6875,0
64,342,173,1,10.6875,0
64,342,174,1,10.6875,0
64,342,175,0,10.6875,1
64,342,176,3,10.6875,0
64,342,177,3,10.6875,0
64,342,178,2,10.6875,0
64,342,179,0,10.6875,1
64,342,180,4,10.6875,0
64,342,181,0,10.6875,1
64,342,182,2,10.6875,0
64,342,183,4,10.6875,0
64,342,184,0,10.6875,1
64,342,185,1,10.6875,0
64,342,186,0,10.6875,1
64,342,187,1,10.6875,0
64,342,188,0,10.6875,1
64,342,189,2,10.6875,0
64,342,190,0,10.6875,1
64,342,191,1,10.6875,0
64,342,192,1,10.6875,0
64,342,193,1,10.6875,0
64,342,194,0,10.6875,1
64,342,195,1,10.6875,0
64,342,196,0,10.6875,1
64,342,197,1,10.6875,0
64,342,198,2,10.6875,0
64,342,199,0,10.6875,1
64,342,200,3,10.6875,0
64,342,201,4,10.6875,0
64,342,202,1,10.6875,0
64,342,203,4,10.6875,0
64,342,204,0,10.6875,1
64,342,205,2,10.6875,0
64,342,206,1,10.6875,0
64,342,207,0,10.6875,1
64,342,208,2,10.6875,0
64,342,209,2,10.6875,0
64,342,210,1,10.6875,0
64,342,211,2,10.6875,0
64,342,212,1,10.6875,0
64,342,213,4,10.6875,0
64,342,214,0,10.6875,1
64,342,215,1,10.6875,0
64,342,216,0,10.6875,1
64,342,217,0,10.6875,1
64,342,218,5,10.6875,0
64,342,219,1,10.6875,0
64,342,220,1,10.6875,0
64,342,221,0,10.6875,1
64,342,222,1,10.6875,0
64,342,223,2,10.6875,0
64,342,224,0,10.6875,1
64,342,225,3,10.6875,0
64,342,226,0,10.6875,1
64,342,227,2,10.6875,0
64,342,228,0,10.6875,1
64,342,229,0,10.6875,1
64,342,230,1,10.6875,0
64,342,231,2,10.6875,0
64,342,232,1,10.6875,0
64,342,233,0,10.6875,1
64,342,234,2,10.6875,0
64,342,235,5,10.6875,0
64,342,236,1,10.6875,0
64,342,237,0,10.6875,1
64,342,238,0,10.6875,1
64,342,239,0,10.6875,1
64,342,240,0,10.6875,1
64,342,241,0,10.6875,1
64,342,242,1,10.6875,0
64,342,243,6,10.6875,0
64,342,244,1,10.6875,0
64,342,245,1,10.6875,0
64,342,246,0,10.6875,1
64,342,247,1,10.6875,0
64,342,248,1,10.6875,0
64,342,249,1,10.6875,0
64,342,250,1,10.6875,0
64,342,251,1,10.6875,0
64,342,252,0,10.6875,1
64,342,253,1,10.6875,0
64,342,254,1,10.6875,0
64,342,255,1,10.6875,0
64,342,256,0,10.6875,1
64,342,257,3,10.6875,0
64,342,258,2,10.6875,0
64,342,259,1,10.6875,0
64,342,260,1,10.6875,0
64,342,261,1,10.6875,0
64,342,262,2,10.6875,0
64,342,263,2,10.6875,0
64,342,264,0,10.6875,1
64,342,265,1,10.6875,0
64,342,266,1,10.6875,0
64,342,267,1,10.6875,0
64,342,268,2,10.6875,0
64,342,269,1,10.6875,0
64,342,270,1,10.6875,0
64,342,271,2,10.6875,0
64,342,272,2,10.6875,0
64,342,273,3,10.6875,0
64,342,274,6,10.6875,0
64,342,275,0,10.6875,1
64,342,276,0,10.6875,1
64,342,277,0,10.6875,1
64,342,278,0,10.6875,1
64,342,279,0,10.6875,1
64,342,280,4,10.6875,0
64,342,281,0,10.6875,1
64,342,282,1,10.6875,0
64,342,283,1,10.6875,0
64,342,284,1,10.6875,0
64,342,285,1,10.6875,0
64,342,286,0,10.6875,1
64,342,287,3,10.6875,0
64,342,288,3,10.6875,0
64,342,289,1,10.6875,0
64,342,290,1,10.6875,0
64,342,291,0,10.6875,1
64,342,292,2,10.6875,0
64,342,293,0,10.6875,1
64,342,294,0,10.6875,1
64,342,295,2,10.6875,0
64,342,296,1,10.6875,0
64,342,297,1,10.6875,0
64,342,298,0,10.6875,1
64,342,299,3,10.6875,0
64,342,300,4,10.6875,0
64,342,301,1,10.6875,0
64,342,302,5,10.6875,0
64,342,303,0,10.6875,1
64,342,304,0,10.6875,1
64,342,305,0,10.6875,1
64,342,306,1,10.6875,0
64,342,307,0,10.6875,1
64,342,308,2,10.6875,0
64,342,309,0,10.6875,1
64,342,310,0,10.6875,1
64,342,311,2,10.6875,0
64,342,312,1,10.6875,0
64,342,313,1,10.6875,0
64,342,314,0,10.6875,1
64,342,315,3,10.6875,0
64,342,316,5,10.6875,0
64,342,317,2,10.6875,0
64,342,318,6,10.6875,0
64,342,319,1,10.6875,0
64,342,320,1,10.6875,0
64,342,321,3,10.6875,0
64,342,322,1,10.6875,0
64,342,323,1,10.6875,0
64,342,324,3,10.6875,0
64,342,325,1,10.6875,0
64,342,326,3,10.6875,0
64,342,327,1,10.6875,0
64,342,328,2,10.6875,0
64,342,329,1,10.6875,0
64,342,330,1,10.6875,0
64,342,331,1,10.6875,0
64,342,332,0,10.6875,1
64,342,333,1,10.6875,0
64,342,334,2,10.6875,0
64,342,335,2,10.6875,0
64,342,336,1,10.6875,0
64,342,337,1,10.6875,0
64,342,338,5,10.6875,0
64,342,339,5,10.6875,0
64,342,340,1,10.6875,0
64,342,341,1,10.6875,0
64,342,342,3,10.6875,0
64,342,343,0,10.6875,1
64,342,344,3,10.6875,0
64,342,345,1,10.6875,0
64,342,346,3,10.6875,0
64,342,347,1,10.6875,0
64,342,348,1,10.6875,0
64,342,349,5,10.6875,0
64,342,350,1,10.6875,0
64,342,351,3,10.6875,0
64,342,352,1,10.6875,0
64,342,353,1,10.6875,0
64,342,354,0,10.6875,1
64,342,355,1,10.6875,0
64,342,356,4,10.6875,0
64,342,357,0,10.6875,1
64,342,358,1,10.6875,0
64,342,359,1,10.6875,0
64,342,360,5,10.6875,0
64,342,361,1,10.6875,0
64,342,362,3,10.6875,0
64,342,363,1,10.6875,0
64,342,364,4,10.6875,0
64,342,365,2,10.6875,0
64,342,366,2,10.6875,0
64,342,367,0,10.6875,1
64,342,368,3,10.6875,0
64,342,369,1,10.6875,0
64,342,370,1,10.6875,0
64,342,371,0,10.6875,1
64,342,372,0,10.6875,1
64,342,373,0,10.6875,1
64,342,374,2,10.6875,0
64,342,375,2,10.6875,0
64,342,376,3,10.6875,0
64,342,377,0,10.6875,1
64,342,378,1,10.6875,0
64,342,379,4,10.6875,0
64,342,380,2,10.6875,0
64,342,381,6,10.6875,0
64,342,382,2,10.6875,0
64,342,383,0,10.6875,1
64,342,384,0,10.6875,1
64,342,385,0,10.6875,1
64,342,386,1,10.6875,0
64,342,387,2,10.6875,0
64,342,388,6,10.6875,0
64,342,389,0,10.6875,1
64,342,390,0,10.6875,1
64,342,391,1,10.6875,0
64,342,392,3,10.6875,0
64,342,393,0,10.6875,1
64,342,394,1,10.6875,0
64,342,395,2,10.6875,0
64,342,396,2,10.6875,0
64,342,397,3,10.6875,0
64,342,398,1,10.6875,0
64,342,399,2,10.6875,0
64,342,400,0,10.6875,1
64,355,1,1,11.09375,0
64,355,2,0,11.09375,1
64,355,3,4,11.09375,0
64,355,4,1,11.09375,0
64,355,5,0,11.09375,1
64,355,6,0,11.09375,1
64,355,7,2,11.09375,0
64,355,8,4,11.09375,0
64,355,9,1,11.09375,0
64,355,10,0,11.09375,1
64,355,11,3,11.09375,0
64,355,12,2,11.09375,0
64,355,13,2,11.09375,0
64,355,14,1,11.09375,0
64,355,15,1,11.09375,0
64,355,16,1,11.09375,0
64,355,17,1,11.09375,0
64,355,18,1,11.09375,0
64,355,19,0,11.09375,1
64,355,20,1,11.09375,0
64,355,21,2,11.09375,0
64,355,22,0,11.09375,1
64,355,23,1,11.09375,0
64,355,24,1,11.09375,0
64,355,25,5,11.09375,0
64,355,26,5,11.09375,0
64,355,27,0,11.09375,1
64,355,28,4,11.09375,0
64,355,29,2,11.09375,0
64,355,30,2,11.09375,0
64,355,31,5,11.09375,0
64,355,32,4,11.09375,0
64,355,33,0,11.09375,1
64,355,34,1,11.09375,0
64,355,35,1,11.09375,0
64,355,36,0,11.09375,1
64,355,37,1,11.09375,0
64,355,38,2,11.09375,0
64,355,39,2,11.09375,0
64,355,40,0,11.09375,1
64,355,41,3,11.09375,0
64,355,42,1,11.09375,0
64,355,43,0,11.09375,1
64,355,44,2,11.09375,0
64,355,45,2,11.09375,0
64,355,46,1,11.09375,0
64,355,47,3,11.09375,0
64,355,48,1,11.09375,0
64,355,49,2,11.09375,0
64,355,50,1,11.09375,0
64,355,51,2,11.09375,0
64,355,52,6,11.09375,0
64,355,53,2,11.09375,0
64,355,54,1,11.09375,0
64,355,55,0,11.09375,1
64,355,56,3,11.09375,0
64,355,57,6,11.09375,0
64,355,58,1,11.09375,0
64,355,59,0,11.09375,1
64,355,60,4,11.09375,0
64,355,61,3,11.09375,0
64,355,62,0,11.09375,1
64,355,63,3,11.09375,0
64,355,64,3,11.09375,0
64,355,65,5,11.09375,0
64,355,66,4,11.09375,0
64,355,67,0,11.09375,1
64,355,68,3,11.09375,0
64,355,69,0,11.09375,1
64,355,70,3,11.09375,0
64,355,71,1,11.09375,0
64,355,72,1,11.09375,0
64,355,73,4,11.09375,0
64,355,74,0,11.09375,1
64,355,75,0,11.09375,1
64,355,76,0,11.09375,1
64,355,77,4,11.09375,0
64,355,78,0,11.09375,1
64,355,79,3,11.09375,0
64,355,80,1,11.09375,0
64,355,81,2,11.09375,0
64,355,82,1,11.09375,0
64,355,83,2,11.09375,0
64,355,84,1,11.09375,0
64,355,85,1,11.09375,0
64,355,86,3,11.09375,0
64,355,87,8,11.09375,0
64,355,88,0,11.09375,1
64,355,89,0,11.09375,1
64,355,90,2,11.09375,0
64,355,91,5,11.09375,0
64,355,92,2,11.09375,0
64,355,93,0,11.09375,1
64,355,94,2,11.09375,0
64,355,95,7,11.09375,0
64,355,96,3,11.09375,0
64,355,97,3,11.09375,0
64,355,98,2,11.09375,0
64,355,99,1,11.09375,0
64,355,100,5,11.09375,0
64,355,101,1,11.09375,0
64,355,102,6,11.09375,0
64,355,103,5,11.09375,0
64,355,104,0,11.09375,1
64,355,105,1,11.09375,0
64,355,106,1,11.09375,0
64,355,107,5,11.09375,0
64,355,108,0,11.09375,1
64,355,109,4,11.09375,0
64,355,110,5,11.09375,0
64,355,111,1,11.09375,0
64,355,112,1,11.09375,0
64,355,113,1,11.09375,0
64,355,114,3,11.09375,0
64,355,115,6,11.09375,0
64,355,116,1,11.09375,0
64,355,117,5,11.09375,0
64,355,118,4,11.09375,0
64,355,119,0,11.09375,1
64,355,120,2,11.09375,0
64,355,121,2,11.09375,0
64,355,122,5,11.09375,0
64,355,123,2,11.09375,0
64,355,124,1,11.09375,0
64,355,125,0,11.09375,1
64,355,126,1,11.09375,0
64,355,127,1,11.09375,0
64,355,128,1,11.09375,0
64,355,129,3,11.09375,0
64,355,130,0,11.09375,1
64,355,131,2,11.09375,0
64,355,132,5,11.09375,0
64,355,133,4,11.09375,0
64,355,134,0,11.09375,1
64,355,135,0,11.09375,1
64,355,136,5,11.09375,0
64,355,137,1,11.09375,0
64,355,138,2,11.09375,0
64,355,139,0,11.09375,1
64,355,140,1,11.09375,0
64,355,141,4,11.09375,0
64,355,142,2,11.09375,0
64,355,143,1,11.09375,0
64,355,144,0,11.09375,1
64,355,145,1,11.09375,0
64,355,146,1,11.09375,0
64,355,147,5,11.09375,0
64,355,148,1,11.09375,0
64,355,149,4,11.09375,0
64,355,150,0,11.09375,1
64,355,151,6,11.09375,0
64,355,152,2,11.09375,0
64,355,153,1,11.09375,0
64,355,154,1,11.09375,0
64,355,155,0,11.09375,1
64,355,156,1,11.09375,0
64,355,157,4,11.09375,0
64,355,158,5,11.09375,0
64,355,159,3,11.09375,0
64,355,160,0,11.09375,1
64,355,161,2,11.09375,0
64,355,162,0,11.09375,1
64,355,163,1,11.09375,0
64,355,164,1,11.09375,0
64,355,165,3,11.09375,0
64,355,166,5,11.09375,0
64,355,167,2,11.09375,0
64,355,168,1,11.09375,0
64,355,169,1,11.09375,0
64,355,170,3,11.09375,0
64,355,171,3,11.09375,0
64,355,172,3,11.09375,0
64,355,173,1,11.09375,0
64,355,174,1,11.09375,0
64,355,175,6,11.09375,0
64,355,176,1,11.09375,0
64,355,177,2,11.09375,0
64,355,178,0,11.09375,1
64,355,179,1,11.09375,0
64,355,180,1,11.09375,0
64,355,181,2,11.09375,0
64,355,182,0,11.09375,1
64,355,183,4,11.09375,0
64,355,184,0,11.09375,1
64,355,185,2,11.09375,0
64,355,186,4,11.09375,0
64,355,187,0,11.09375,1
64,355,188,0,11.09375,1
64,355,189,1,11.09375,0
64,355,190,0,11.09375,1
64,355,191,1,11.09375,0
64,355,192,5,11.09375,0
64,355,193,5,11.09375,0
64,355,194,2,11.09375,0
64,355,195,7,11.09375,0
64,355,196,2,11.09375,0
64,355,197,2,11.09375,0
64,355,198,1,11.09375,0
64,355,199,1,11.09375,0
64,355,200,0,11.09375,1
64,355,201,4,11.09375,0
64,355,202,1,11.09375,0
64,355,203,4,11.09375,0
64,355,204,2,11.09375,0
64,355,205,1,11.09375,0
64,355,206,1,11.09375,0
64,355,207,5,11.09375,0
64,355,208,0,11.09375,1
64,355,209,6,11.09375,0
64,355,210,5,11.09375,0
64,355,211,4,11.09375,0
64,355,212,0,11.09375,1
64,355,213,3,11.09375,0
64,355,214,5,11.09375,0
64,355,215,1,11.09375,0
64,355,216,1,11.09375,0
64,355,217,1,11.09375,0
64,355,218,2,11.09375,0
64,355,219,4,11.09375,0
64,355,220,2,11.09375,0
64,355,221,3,11.09375,0
64,355,222,1,11.09375,0
64,355,223,1,11.09375,0
64,355,224,3,11.09375,0
64,355,225,1,11.09375,0
64,355,226,1,11.09375,0
64,355,227,5,11.09375,0
64,355,228,2,11.09375,0
64,355,229,3,11.09375,0
64,355,230,6,11.09375,0
64,355,231,0,11.09375,1
64,355,232,7,11.09375,0
64,355,233,5,11.09375,0
64,355,234,3,11.09375,0
64,355,235,4,11.09375,0
64,355,236,1,11.09375,0
64,355,237,2,11.09375,0
64,355,238,4,11.09375,0
64,355,239,5,11.09375,0
64,355,240,6,11.09375,0
64,355,241,8,11.09375,0
64,355,242,0,11.09375,1
64,355,243,1,11.09375,0
64,355,244,4,11.09375,0
64,355,245,1,11.09375,0
64,355,246,6,11.09375,0
64,355,247,1,11.09375,0
64,355,248,4,11.09375,0
64,355,249,1,11.09375,0
64,355,250,0,11.09375,1
64,355,251,2,11.09375,0
64,355,252,3,11.09375,0
64,355,253,0,11.09375,1
64,355,254,2,11.09375,0
64,355,255,2,11.09375,0
64,355,256,1,11.09375,0
64,355,257,0,11.09375,1
64,355,258,0,11.09375,1
64,355,259,5,11.09375,0
64,355,260,0,11.09375,1
64,355,261,2,11.09375,0
64,355,262,4,11.09375,0
64,355,263,0,11.09375,1
64,355,264,4,11.09375,0
64,355,265,1,11.09375,0
64,355,266,4,11.09375,0
64,355,267,1,11.09375,0
64,355,268,4,11.09375,0
64,355,269,7,11.09375,0
64,355,270,2,11.09375,0
64,355,271,1,11.09375,0
64,355,272,2,11.09375,0
64,355,273,1,11.09375,0
64,355,274,1,11.09375,0
64,355,275,3,11.09375,0
64,355,276,1,11.09375,0
64,355,277,2,11.09375,0
64,355,278,2,11.09375,0
64,355,279,0,11.09375,1
64,355,280,5,11.09375,0
64,355,281,2,11.09375,0
64,355,282,1,11.09375,0
64,355,283,0,11.09375,1
64,355,284,3,11.09375,0
64,355,285,1,11.09375,0
64,355,286,1,11.09375,0
64,355,287,1,11.09375,0
64,355,288,3,11.09375,0
64,355,289,1,11.09375,0
64,355,290,5,11.09375,0
64,355,291,1,11.09375,0
64,355,292,3,11.09375,0
64,355,293,1,11.09375,0
64,355,294,2,11.09375,0
64,355,295,5,11.09375,0
64,355,296,1,11.09375,0
64,355,297,3,11.09375,0
64,355,298,1,11.09375,0
64,355,299,2,11.09375,0
64,355,300,1,11.09375,0
64,355,301,2,11.09375,0
64,355,302,1,11.09375,0
64,355,303,0,11.09375,1
64,355,304,2,11.09375,0
64,355,305,5,11.09375,0
64,355,306,0,11.09375,1
64,355,307,0,11.09375,1
64,355,308,2,11.09375,0
64,355,309,1,11.09375,0
64,355,310,1,11.09375,0
64,355,311,1,11.09375,0
64,355,312,2,11.09375,0
64,355,313,6,11.09375,0
64,355,314,0,11.09375,1
64,355,315,2,11.09375,0
64,355,316,1,11.09375,0
64,355,317,0,11.09375,1
64,355,318,1,11.09375,0
64,355,319,3,11.09375,0
64,355,320,4,11.09375,0
64,355,321,2,11.09375,0
64,355,322,1,11.09375,0
64,355,323,3,11.09375,0
64,355,324,1,11.09375,0
64,355,325,5,11.09375,0
64,355,326,2,11.09375,0
64,355,327,2,11.09375,0
64,355,328,1,11.09375,0
64,355,329,0,11.09375,1
64,355,330,3,11.09375,0
64,355,331,3,11.09375,0
64,355,332,2,11.09375,0
64,355,333,2,11.09375,0
64,355,334,3,11.09375,0
64,355,335,1,11.09375,0
64,355,336,5,11.09375,0
64,355,337,2,11.09375,0
64,355,338,3,11.09375,0
64,355,339,5,11.09375,0
64,355,340,1,11.09375,0
64,355,341,1,11.09375,0
64,355,342,1,11.09375,0
64,355,343,1,11.09375,0
64,355,344,1,11.09375,0
64,355,345,1,11.09375,0
64,355,346,2,11.09375,0
64,355,347,2,11.09375,0
64,355,348,2,11.09375,0
64,355,349,1,11.09375,0
64,355,350,4,11.09375,0
64,355,351,0,11.09375,1
64,355,352,5,11.09375,0
64,355,353,3,11.09375,0
64,355,354,2,11.09375,0
64,355,355,2,11.09375,0
64,355,356,0,11.09375,1
64,355,357,2,11.09375,0
64,355,358,2,11.09375,0
64,355,359,3,11.09375,0
64,355,360,3,11.09375,0
64,355,361,6,11.09375,0
64,355,362,0,11.09375,1
64,355,363,4,11.09375,0
64,355,364,3,11.09375,0
64,355,365,5,11.09375,0
64,355,366,5,11.09375,0
64,355,367,1,11.09375,0
64,355,368,3,11.09375,0
64,355,369,3,11.09375,0
64,355,370,2,11.09375,0
64,355,371,1,11.09375,0
64,355,372,1,11.09375,0
64,355,373,2,11.09375,0
64,355,374,1,11.09375,0
64,355,375,4,11.09375,0
64,355,376,4,11.09375,0
64,355,377,1,11.09375,0
64,355,378,0,11.09375,1
64,355,379,0,11.09375,1
64,355,380,2,11.09375,0
64,355,381,2,11.09375,0
64,355,382,0,11.09375,1
64,355,383,4,11.09375,0
64,355,384,1,11.09375,0
64,355,385,0,11.09375,1
64,355,386,0,11.09375,1
64,355,387,4,11.09375,0
64,355,388,1,11.09375,0
64,355,389,0,11.09375,1
64,355,390,2,11.09375,0
64,355,391,2,11.09375,0
64,355,392,0,11.09375,1
64,355,393,0,11.09375,1
64,355,394,4,11.09375,0
64,355,395,2,11.09375,0
64,355,396,3,11.09375,0
64,355,397,0,11.09375,1
64,355,398,0,11.09375,1
64,355,399,1,11.09375,0
64,355,400,1,11.09375,0
64,368,1,2,11.5,0
64,368,2,1,11.5,0
64,368,3,6,11.5,0
64,368,4,3,11.5,0
64,368,5,0,11.5,1
64,368,6,7,11.5,0
64,368,7,2,11.5,0
64,368,8,2,11.5,0
64,368,9,3,11.5,0
64,368,10,5,11.5,0
64,368,11,5,11.5,0
64,368,12,1,11.5,0
64,368,13,3,11.5,0
64,368,14,4,11.5,0
64,368,15,5,11.5,0
64,368,16,0,11.5,1
64,368,17,2,11.5,0
64,368,18,6,11.5,0
64,368,19,2,11.5,0
64,368,20,2,11.5,0
64,368,21,3,11.5,0
64,368,22,2,11.5,0
64,368,23,3,11.5,0
64,368,24,8,11.5,0
64,368,25,5,11.5,0
64,368,26,3,11.5,0
64,368,27,4,11.5,0
64,368,28,2,11.5,0
64,368,29,2,11.5,0
64,368,30,1,11.5,0
64,368,31,3,11.5,0
64,368,32,1,11.5,0
64,368,33,1,11.5,0
64,368,34,2,11.5,0
64,368,35,2,11.5,0
64,368,36,2,11.5,0
64,368,37,1,11.5,0
64,368,38,3,11.5,0
64,368,39,7,11.5,0
64,368,40,0,11.5,1
64,368,41,6,11.5,0
64,368,42,4,11.5,0
64,368,43,1,11.5,0
64,368,44,2,11.5,0
64,368,45,3,11.5,0
64,368,46,4,11.5,0
64,368,47,2,11.5,0
64,368,48,4,11.5,0
64,368,49,3,11.5,0
64,368,50,1,11.5,0
64,368,51,1,11.5,0
64,368,52,1,11.5,0
64,368,53,3,11.5,0
64,368,54,3,11.5,0
64,368,55,8,11.5,0
64,368,56,4,11.5,0
64,368,57,1,11.5,0
64,368,58,3,11.5,0
64,368,59,3,11.5,0
64,368,60,2,11.5,0
64,368,61,5,11.5,0
64,368,62,1,11.5,0
64,368,63,6,11.5,0
64,368,64,1,11.5,0
64,368,65,2,11.5,0
64,368,66,2,11.5,0
64,368,67,3,11.5,0
64,368,68,0,11.5,1
64,368,69,2,11.5,0
64,368,70,4,11.5,0
64,368,71,5,11.5,0
64,368,72,2,11.5,0
64,368,73,3,11.5,0
64,368,74,7,11.5,0
64,368,75,3,11.5,0
64,368,76,7,11.5,0
64,368,77,4,11.5,0
64,368,78,3,11.5,0
64,368,79,3,11.5,0
64,368,80,3,11.5,0
64,368,81,1,11.5,0
64,368,82,2,11.5,0
64,368,83,2,11.5,0
64,368,84,9,11.5,0
64,368,85,0,11.5,1
64,368,86,2,11.5,0
64,368,87,2,11.5,0
64,368,88,4,11.5,0
64,368,89,2,11.5,0
64,368,90,1,11.5,0
64,368,91,1,11.5,0
64,368,92,1,11.5,0
64,368,93,5,11.5,0
64,368,94,2,11.5,0
64,368,95,4,11.5,0
64,368,96,4,11.5,0
64,368,97,6,11.5,0
64,368,98,2,11.5,0
64,368,99,3,11.5,0
64,368,100,1,11.5,0
64,368,101,4,11.5,0
64,368,102,0,11.5,1
64,368,103,6,11.5,0
64,368,104,3,11.5,0
64,368,105,3,11.5,0
64,368,106,0,11.5,1
64,368,107,2,11.5,0
64,368,108,1,11.5,0
64,368,109,1,11.5,0
64,368,110,1,11.5,0
64,368,111,2,11.5,0
64,368,112,7,11.5,0
64,368,113,3,11.5,0
64,368,114,3,11.5,0
64,368,115,11,11.5,0
64,368,116,6,11.5,0
64,368,117,2,11.5,0
64,368,118,1,11.5,0
64,368,119,3,11.5,0
64,368,120,5,11.5,0
64,368,121,3,11.5,0
64,368,122,3,11.5,0
64,368,123,5,11.5,0
64,368,124,9,11.5,0
64,368,125,1,11.5,0
64,368,126,4,11.5,0
64,368,127,1,11.5,0
64,368,128,6,11.5,0
64,368,129,1,11.5,0
64,368,130,1,11.5,0
64,368,131,5,11.5,0
64,368,132,4,11.5,0
64,368,133,2,11.5,0
64,368,134,2,11.5,0
64,368,135,3,11.5,0
64,368,136,4,11.5,0
64,368,137,8,11.5,0
64,368,138,2,11.5,0
64,368,139,5,11.5,0
64,368,140,4,11.5,0
64,368,141,4,11.5,0
64,368,142,1,11.5,0
64,368,143,4,11.5,0
64,368,144,4,11.5,0
64,368,145,5,11.5,0
64,368,146,1,11.5,0
64,368,147,8,11.5,0
64,368,148,1,11.5,0
64,368,149,4,11.5,0
64,368,150,2,11.5,0
64,368,151,2,11.5,0
64,368,152,4,11.5,0
64,368,153,6,11.5,0
64,368,154,3,11.5,0
64,368,155,2,11.5,0
64,368,156,5,11.5,0
64,368,157,2,11.5,0
64,368,158,2,11.5,0
64,368,159,4,11.5,0
64,368,160,1,11.5,0
64,368,161,2,11.5,0
64,368,162,8,11.5,0
64,368,163,2,11.5,0
64,368,164,1,11.5,0
64,368,165,2,11.5,0
64,368,166,3,11.5,0
64,368,167,2,11.5,0
64,368,168,4,11.5,0
64,368,169,2,11.5,0
64,368,170,1,11.5,0
64,368,171,8,11.5,0
64,368,172,5,11.5,0
64,368,173,10,11.5,0
64,368,174,4,11.5,0
64,368,175,3,11.5,0
64,368,176,5,11.5,0
64,368,177,1,11.5,0
64,368,178,1,11.5,0
64,368,179,1,11.5,0
64,368,180,3,11.5,0
64,368,181,0,11.5,1
64,368,182,2,11.5,0
64,368,183,4,11.5,0
64,368,184,2,11.5,0
64,368,185,0,11.5,1
64,368,186,3,11.5,0
64,368,187,1,11.5,0
64,368,188,3,11.5,0
64,368,189,2,11.5,0
64,368,190,3,11.5,0
64,368,191,4,11.5,0
64,368,192,3,11.5,0
64,368,193,1,11.5,0
64,368,194,1,11.5,0
64,368,195,8,11.5,0
64,368,196,2,11.5,0
64,368,197,3,11.5,0
64,368,198,2,11.5,0
64,368,199,3,11.5,0
64,368,200,5,11.5,0
64,368,201,7,11.5,0
64,368,202,3,11.5,0
64,368,203,3,11.5,0
64,368,204,3,11.5,0
